// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01522	G#4	68	37	0	0.333334	G#4	68	70	
1	2.01923	C5	72	49	1	0.333334	C5	72	70	
2	2.01923	F5	77	49	2	0.333334	F5	77	70	
3	2.19418	G5	79	52	5	0.444445	G5	79	70	
4	2.20219	C#5	73	50	4	0.444445	C#5	73	70	
5	2.20887	Bb4	70	33	3	0.444445	Bb4	70	70	
6	2.32906	F5	77	55	8	0.555556	F5	77	70	
7	2.33707	G#4	68	42	6	0.555556	G#4	68	70	
8	2.34241	C5	72	56	7	0.555556	C5	72	70	
9	2.43857	G4	67	62	9	0.666667	G4	67	70	
10	2.44124	Eb5	75	63	11	0.666667	Eb5	75	70	
11	2.44257	Bb4	70	56	10	0.666667	Bb4	70	70	
12	2.5414	G#4	68	62	12	0.777778	G#4	68	70	
13	2.55342	F5	77	55	14	0.777778	F5	77	70	
14	2.65625	Eb5	75	72	17	0.888889	Eb5	75	70	
15	2.66292	G4	67	62	15	0.888889	G4	67	70	
16	2.67094	Bb4	70	55	16	0.888889	Bb4	70	70	
17	2.7751	F4	65	60	18	1	F4	65	70	
18	2.78045	C#5	73	62	20	1	C#5	73	70	
19	2.86191	Eb5	75	71	23	1.11111	Eb5	75	70	
20	2.88728	G4	67	55	21	1.11111	G4	67	70	
21	2.89663	Bb4	70	45	22	1.11111	Bb4	70	70	
22	2.99145	C#5	73	74	26	1.22222	C#5	73	70	
23	3.0048	F4	65	56	24	1.22222	F4	65	70	
24	3.02484	G#4	68	54	25	1.22222	G#4	68	70	
25	3.08627	C5	72	73	29	1.33333	C5	72	70	
26	3.09161	G4	67	62	28	1.33333	G4	67	70	
27	3.10096	Eb4	63	69	27	1.33333	Eb4	63	70	
28	3.17975	C#5	73	52	32	1.44445	C#5	73	70	
29	3.18109	G#4	68	55	31	1.44445	G#4	68	70	
30	3.26389	C5	72	61	35	1.55556	C5	72	70	
31	3.26789	Eb4	63	60	33	1.55556	Eb4	63	70	
32	3.28792	G4	67	61	34	1.55556	G4	67	70	
33	3.38007	C#4	61	63	36	1.66667	C#4	61	70	
34	3.38141	Bb4	70	67	38	1.66667	Bb4	70	70	
35	3.38408	F4	65	61	37	1.66667	F4	65	70	
36	3.47222	C5	72	70	41	1.77778	C5	72	70	
37	3.47355	G4	67	51	40	1.77778	G4	67	70	
38	3.48691	Eb4	63	63	39	1.77778	Eb4	63	70	
39	3.5844	F4	65	33	43	1.88889	F4	65	70	
40	3.58707	Bb4	70	70	44	1.88889	Bb4	70	70	
41	3.59241	C#4	61	64	42	1.88889	C#4	61	70	
42	3.68723	G#4	68	66	47	2	G#4	68	70	
43	3.69925	Eb4	63	54	46	2	Eb4	63	70	
44	3.70058	C4	60	54	45	2	C4	60	70	
