// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	F5	77	44	2	0.333334	F5	77	70	
1	2.06731	C5	72	38	1	0.333334	C5	72	70	
2	2.09188	G#4	68	18	0	0.333334	G#4	68	70	
3	2.39637	G5	79	47	5	0.444445	G5	79	70	
4	2.42414	C#5	73	42	4	0.444445	C#5	73	70	
5	2.42948	Bb4	70	39	3	0.444445	Bb4	70	70	
6	2.58547	F5	77	50	8	0.555556	F5	77	70	
7	2.59936	C5	72	47	7	0.555556	C5	72	70	
8	2.74038	G4	67	51	9	0.666667	G4	67	70	
9	2.75107	Eb5	75	45	11	0.666667	Eb5	75	70	
10	2.75534	Bb4	70	50	10	0.666667	Bb4	70	70	
11	2.88675	F5	77	60	14	0.777778	F5	77	70	
12	2.8985	G#4	68	39	12	0.777778	G#4	68	70	
13	2.90384	C5	72	37	13	0.777778	C5	72	70	
14	2.97329	Eb5	75	52	17	0.888889	Eb5	75	70	
15	2.98077	Bb4	70	53	16	0.888889	Bb4	70	70	
16	2.98931	G4	67	56	15	0.888889	G4	67	70	
17	3.06944	G#4	68	49	19	1	G#4	68	70	
18	3.07906	C#5	73	60	20	1	C#5	73	70	
19	3.10256	F4	65	49	18	1	F4	65	70	
20	3.10683	F#4	66	7	*	-1	*	-1	-1	
21	3.16239	Bb4	70	57	22	1.11111	Bb4	70	70	
22	3.1656	G4	67	55	21	1.11111	G4	67	70	
23	3.17521	Eb5	75	59	23	1.11111	Eb5	75	70	
24	3.26389	C#5	73	69	26	1.22222	C#5	73	70	
25	3.26602	F4	65	57	24	1.22222	F4	65	70	
26	3.27777	G#4	68	58	25	1.22222	G#4	68	70	
27	3.35897	C5	72	76	29	1.33333	C5	72	70	
28	3.38354	G4	67	65	28	1.33333	G4	67	70	
29	3.38889	Eb4	63	62	27	1.33333	Eb4	63	70	
30	3.43803	G#4	68	52	31	1.44445	G#4	68	70	
31	3.4423	C#5	73	67	32	1.44445	C#5	73	70	
32	3.44765	F4	65	60	30	1.44445	F4	65	70	
33	3.51602	G4	67	67	34	1.55556	G4	67	70	
34	3.5203	Eb4	63	63	33	1.55556	Eb4	63	70	
35	3.52457	C5	72	59	35	1.55556	C5	72	70	
36	3.62927	C#4	61	68	36	1.66667	C#4	61	70	
37	3.63461	F4	65	43	37	1.66667	F4	65	70	
38	3.64102	Bb4	70	58	38	1.66667	Bb4	70	70	
39	3.67842	C5	72	73	41	1.77778	C5	72	70	
40	3.68589	G4	67	56	40	1.77778	G4	67	70	
41	3.70299	Eb4	63	58	39	1.77778	Eb4	63	70	
42	3.80876	Bb4	70	58	44	1.88889	Bb4	70	70	
43	3.81837	C#4	61	64	42	1.88889	C#4	61	70	
44	3.82692	F4	65	53	43	1.88889	F4	65	70	
45	3.88568	G#4	68	63	47	2	G#4	68	70	
46	3.89423	C4	60	61	45	2	C4	60	70	
47	3.8985	Eb4	63	46	46	2	Eb4	63	70	
48	3.96901	C#4	61	58	48	2.11111	C#4	61	70	
49	3.98397	F4	65	56	49	2.11111	F4	65	70	
50	3.99359	Bb4	70	61	50	2.11111	Bb4	70	70	
51	4.05983	G#4	68	54	53	2.22222	G#4	68	70	
52	4.07371	Eb4	63	60	52	2.22222	Eb4	63	70	
53	4.07799	C4	60	57	51	2.22222	C4	60	70	
54	4.17841	G4	67	59	56	2.33333	G4	67	70	
55	4.19124	C#4	61	57	55	2.33333	C#4	61	70	
56	4.19551	Bb3	58	49	54	2.33333	Bb3	58	70	
57	4.28525	C4	60	51	57	2.44445	C4	60	70	
58	4.28632	Eb4	63	43	58	2.44445	Eb4	63	70	
59	4.29166	G#4	68	58	59	2.44445	G#4	68	70	
60	4.38888	Bb3	58	50	60	2.55556	Bb3	58	70	
61	4.3985	G4	67	57	62	2.55556	G4	67	70	
62	4.40171	C#4	61	45	61	2.55556	C#4	61	70	
63	4.67841	G#3	56	41	63	2.66667	G#3	56	70	
64	4.68055	F4	65	49	64	2.66667	F4	65	70	
65	4.94123	C4	60	49	66	2.77778	C4	60	70	
66	5.0641	F3	53	56	67	2.88889	F3	53	70	
67	5.17735	B4	71	71	69	3	B4	71	84	
68	5.18803	B3	59	63	68	3	B3	59	84	
69	5.32692	G#4	68	51	72	3.11111	G#4	68	70	
70	5.38675	F4	65	25	71	3.11111	F4	65	70	
71	5.41452	C5	72	69	74	3.22222	C5	72	70	
72	5.42307	C4	60	61	73	3.22222	C4	60	70	
73	5.51816	E4	64	58	77	3.33333	E4	64	70	
74	5.54059	G3	55	38	76	3.33333	G3	55	70	
75	5.66452	Bb3	58	50	79	3.44445	B3	59	70	
76	5.80128	F3	53	42	80	3.55556	F3	53	70	
77	5.96581	C#5	73	55	82	3.66667	C#5	73	84	
78	5.97863	C#4	61	50	81	3.66667	C#4	61	84	
79	6.18162	E4	64	34	84	3.77778	E4	64	70	
80	6.19551	G4	67	35	85	3.77778	G4	67	70	
81	6.33974	C4	60	40	86	3.88889	C4	60	70	
82	6.36217	C5	72	37	87	3.88889	C5	72	70	
83	6.50427	G#3	56	35	90	4	G#3	56	70	
84	6.51175	F4	65	39	89	4	F4	65	70	
85	6.69657	C4	60	45	91	4.11111	C4	60	70	
86	6.87499	F3	53	54	92	4.22222	F3	53	70	
87	7.25106	C5	72	31	94	4.33334	C5	72	70	
88	7.26281	F5	77	54	95	4.33334	F5	77	70	
89	7.27136	G#4	68	42	93	4.33334	G#4	68	70	
90	7.48504	G5	79	54	98	4.44445	G5	79	70	
91	7.50961	Bb4	70	39	96	4.44445	Bb4	70	70	
92	7.51709	C#5	73	34	97	4.44445	C#5	73	70	
93	7.58546	G#4	68	51	99	4.55556	G#4	68	71	
94	7.59401	F5	77	46	101	4.55556	F5	77	71	
95	7.60042	C5	72	40	100	4.55556	C5	72	71	
96	7.68803	Eb5	75	61	104	4.66667	Eb5	75	73	
97	7.69657	G4	67	52	102	4.66667	G4	67	73	
98	7.72221	Bb4	70	44	103	4.66667	Bb4	70	73	
99	7.79914	G#4	68	55	105	4.77778	G#4	68	74	
100	7.82692	C5	72	55	106	4.77778	C5	72	74	
101	7.82905	F5	77	43	107	4.77778	F5	77	74	
102	7.88033	Bb4	70	63	109	4.88889	Bb4	70	76	
103	7.88354	Eb5	75	64	110	4.88889	Eb5	75	76	
104	7.88674	G4	67	59	108	4.88889	G4	67	76	
105	7.97115	G#4	68	66	112	5	G#4	68	77	
106	7.98076	F4	65	65	111	5	F4	65	77	
107	7.9829	C#5	73	59	113	5	C#5	73	77	
108	8.04273	Eb5	75	65	116	5.11111	Eb5	75	79	
109	8.05341	Bb4	70	63	115	5.11111	Bb4	70	79	
110	8.05448	G4	67	61	114	5.11111	G4	67	79	
111	8.14209	G#4	68	59	118	5.22222	G#4	68	80	
112	8.14315	C#5	73	67	119	5.22222	C#5	73	80	
113	8.1517	F4	65	55	117	5.22222	F4	65	80	
114	8.24465	C5	72	77	122	5.33334	C5	72	82	
115	8.27029	Eb4	63	62	120	5.33334	Eb4	63	82	
116	8.27243	G4	67	56	121	5.33334	G4	67	82	
