// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	C5	72	38	1	0.333334	C5	72	70	
1	1.51843	F5	77	36	2	0.333334	F5	77	70	
2	1.53579	G#4	68	34	0	0.333334	G#4	68	70	
3	1.72409	G5	79	49	5	0.444445	G5	79	70	
4	1.73878	C#5	73	39	4	0.444445	C#5	73	70	
5	1.74679	Bb4	70	31	3	0.444445	Bb4	70	70	
6	1.86298	F5	77	47	8	0.555556	F5	77	70	
7	1.88835	C5	72	32	7	0.555556	C5	72	70	
8	1.89369	G#4	68	28	6	0.555556	G#4	68	70	
9	2.00721	Eb5	75	50	11	0.666667	Eb5	75	70	
10	2.01522	Bb4	70	43	10	0.666667	Bb4	70	70	
11	2.02324	G4	67	52	9	0.666667	G4	67	70	
12	2.07932	F5	77	51	14	0.777778	F5	77	70	
13	2.09402	G#4	68	49	12	0.777778	G#4	68	70	
14	2.10737	C5	72	34	13	0.777778	C5	72	70	
15	2.20486	G4	67	55	15	0.888889	G4	67	70	
16	2.20619	Bb4	70	54	16	0.888889	Bb4	70	70	
17	2.22088	Eb5	75	60	17	0.888889	Eb5	75	70	
18	2.31704	F4	65	51	18	1	F4	65	70	
19	2.31704	C#5	73	44	20	1	C#5	73	70	
20	2.33707	G#4	68	42	19	1	G#4	68	70	
21	2.39717	Bb4	70	66	22	1.11111	Bb4	70	70	
22	2.40117	G4	67	56	21	1.11111	G4	67	70	
23	2.41453	Eb5	75	45	23	1.11111	Eb5	75	70	
24	2.47062	C#5	73	61	26	1.22222	C#5	73	70	
25	2.47596	F4	65	60	24	1.22222	F4	65	70	
26	2.4813	G#4	68	55	25	1.22222	G#4	68	70	
27	2.57879	C5	72	67	29	1.33333	C5	72	70	
28	2.59081	G4	67	59	28	1.33333	G4	67	70	
29	2.59348	Eb4	63	66	27	1.33333	Eb4	63	70	
30	2.6656	F4	65	49	30	1.44445	F4	65	70	
31	2.67227	G#4	68	48	31	1.44445	G#4	68	70	
32	2.69364	C#5	73	25	32	1.44445	C#5	73	70	
33	2.75107	Eb4	63	55	33	1.55556	Eb4	63	70	
34	2.75107	G4	67	55	34	1.55556	G4	67	70	
35	2.75374	C5	72	49	35	1.55556	C5	72	70	
36	2.8352	Bb4	70	77	38	1.66667	Bb4	70	70	
37	2.92334	C5	72	56	41	1.77778	C5	72	70	
38	2.92735	G4	67	61	40	1.77778	G4	67	70	
39	2.9367	Eb4	63	50	39	1.77778	Eb4	63	70	
40	3.01816	Bb4	70	63	44	1.88889	Bb4	70	70	
41	3.03419	F4	65	49	43	1.88889	F4	65	70	
42	3.03419	C#4	61	36	42	1.88889	C#4	61	70	
43	3.10363	Eb4	63	57	46	2	Eb4	63	70	
44	3.11164	G#4	68	64	47	2	G#4	68	70	
45	3.15304	C4	60	23	45	2	C4	60	70	
46	3.21581	C#4	61	59	48	2.11111	C#4	61	70	
47	3.22115	F4	65	53	49	2.11111	F4	65	70	
48	3.24118	Bb4	70	36	50	2.11111	Bb4	70	70	
49	3.29193	Eb4	63	18	52	2.22222	Eb4	63	70	
50	3.31196	G#4	68	58	53	2.22222	G#4	68	70	
51	3.3173	C4	60	60	51	2.22222	C4	60	70	
52	3.41479	Bb3	58	62	54	2.33333	Bb3	58	70	
53	3.42014	G4	67	61	56	2.33333	G4	67	70	
54	3.45486	C#4	61	46	55	2.33333	C#4	61	70	
55	3.50293	G#4	68	52	59	2.44445	G#4	68	70	
56	3.50427	Eb4	63	52	58	2.44445	Eb4	63	70	
57	3.51095	C4	60	31	57	2.44445	C4	60	70	
58	3.59775	G4	67	52	62	2.55556	G4	67	70	
59	3.60844	C#4	61	46	61	2.55556	C#4	61	70	
60	3.6258	Bb3	58	41	*	-1	*	-1	-1	
61	3.73931	Bb3	58	12	60	2.55556	Bb3	58	70	
62	3.78605	F4	65	52	64	2.66667	F4	65	70	
63	3.83814	G#3	56	44	63	2.66667	G#3	56	70	
64	4.06383	C4	60	44	66	2.77778	C4	60	70	
65	4.28418	F3	53	49	67	2.88889	F3	53	70	
66	4.39903	B4	71	64	69	3	B4	71	84	
67	4.41506	B3	59	44	68	3	B3	59	84	
68	4.59134	G#4	68	41	72	3.11111	G#4	68	70	
69	4.74893	C5	72	53	74	3.22222	C5	72	70	
70	4.7516	C4	60	52	73	3.22222	C4	60	70	
71	4.91853	G3	55	36	76	3.33333	G3	55	70	
72	4.9212	E4	64	50	77	3.33333	E4	64	70	
73	5.04807	Bb3	58	56	79	3.44445	B3	59	70	
74	5.15624	F3	53	52	80	3.55556	F3	53	70	
75	5.28712	C#5	73	67	82	3.66667	C#5	73	84	
76	5.31517	C#4	61	46	81	3.66667	C#4	61	84	
77	5.47275	G4	67	43	85	3.77778	G4	67	70	
78	5.66239	C5	72	57	87	3.88889	C5	72	70	
79	5.67708	C4	60	54	86	3.88889	C4	60	70	
80	5.86939	G#3	56	31	90	4	G#3	56	70	
81	5.87339	F4	65	46	89	4	F4	65	70	
82	6.04967	C4	60	45	91	4.11111	C4	60	70	
83	6.26602	F3	53	49	92	4.22222	F3	53	70	
84	6.7321	C5	72	42	94	4.33334	C5	72	70	
85	6.74812	F5	77	39	95	4.33334	F5	77	70	
86	6.76816	G#4	68	32	93	4.33334	G#4	68	70	
87	6.90037	G5	79	50	98	4.44445	G5	79	70	
88	6.90704	C#5	73	38	97	4.44445	C#5	73	70	
89	6.92307	Bb4	70	39	96	4.44445	Bb4	70	70	
90	7.03525	C5	72	47	100	4.55556	C5	72	72	
91	7.0446	G#4	68	41	99	4.55556	G#4	68	72	
92	7.0446	F5	77	46	101	4.55556	F5	77	72	
93	7.14876	Eb5	75	57	104	4.66667	Eb5	75	75	
94	7.15411	G4	67	58	102	4.66667	G4	67	75	
95	7.16613	Bb4	70	47	103	4.66667	Bb4	70	75	
96	7.24492	F5	77	53	107	4.77778	F5	77	77	
97	7.25827	G#4	68	60	105	4.77778	G#4	68	77	
98	7.34641	G4	67	51	108	4.88889	G4	67	80	
99	7.34641	Bb4	70	50	109	4.88889	Bb4	70	80	
100	7.36244	Eb5	75	61	110	4.88889	Eb5	75	80	
101	7.44524	G#4	68	52	112	5	G#4	68	83	
102	7.44924	F4	65	60	111	5	F4	65	83	
103	7.45325	C#5	73	48	113	5	C#5	73	83	
104	7.53204	Bb4	70	68	115	5.11111	Bb4	70	85	
105	7.53872	G4	67	59	114	5.11111	G4	67	85	
106	7.54006	Eb5	75	53	116	5.11111	Eb5	75	85	
107	7.6095	C#5	73	59	119	5.22222	C#5	73	88	
