// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
94	6.42761	F5	77	55	101	4.55556	F5	77	71	
95	6.43562	C5	72	48	100	4.55556	C5	72	71	
96	6.43829	G#4	68	42	99	4.55556	G#4	68	71	
97	6.49706	Bb4	70	51	103	4.66667	Bb4	70	73	
98	6.51175	Eb5	75	55	104	4.66667	Eb5	75	73	
99	6.51308	G4	67	47	102	4.66667	G4	67	73	
100	6.60656	G#4	68	57	105	4.77778	G#4	68	74	
101	6.61458	F5	77	49	107	4.77778	F5	77	74	
102	6.65197	C5	72	51	106	4.77778	C5	72	74	
103	6.69337	G4	67	53	108	4.88889	G4	67	76	
104	6.70005	Eb5	75	65	110	4.88889	Eb5	75	76	
105	6.70806	Bb4	70	47	109	4.88889	Bb4	70	76	
106	6.7962	C#5	73	63	113	5	C#5	73	77	
107	6.80154	F4	65	64	111	5	F4	65	77	
108	6.80421	G#4	68	47	112	5	G#4	68	77	
109	6.85496	Bb4	70	66	115	5.11111	Bb4	70	79	
110	6.8603	Eb5	75	66	116	5.11111	Eb5	75	79	
111	6.87499	G4	67	61	114	5.11111	G4	67	79	
112	6.94177	F4	65	66	117	5.22222	F4	65	80	
113	6.95646	C#5	73	73	119	5.22222	C#5	73	80	
114	6.96981	G#4	68	55	118	5.22222	G#4	68	80	
115	7.02323	C5	72	63	122	5.33334	C5	72	82	
116	7.02457	G4	67	62	121	5.33334	G4	67	82	
117	7.04059	Eb4	63	65	120	5.33334	Eb4	63	82	
118	7.10069	F4	65	61	123	5.44445	F4	65	83	
119	7.11538	C#5	73	68	125	5.44445	C#5	73	83	
120	7.11671	G#4	68	59	124	5.44445	G#4	68	83	
121	7.17013	Eb4	63	74	126	5.55556	Eb4	63	85	
122	7.17948	C5	72	65	128	5.55556	C5	72	85	
123	7.18082	G4	67	52	127	5.55556	G4	67	85	
124	7.25961	Bb4	70	69	131	5.66667	Bb4	70	85	
125	7.27029	C#4	61	69	129	5.66667	C#4	61	85	
126	7.30101	E4	64	42	*	-1	*	-1	-1	
127	7.30101	F4	65	47	130	5.66667	F4	65	85	
128	7.33039	G4	67	61	133	5.77778	G4	67	84	
129	7.34374	Eb4	63	59	132	5.77778	Eb4	63	84	
130	7.34908	C5	72	62	134	5.77778	C5	72	84	
131	7.41986	Bb4	70	68	137	5.88889	Bb4	70	82	
132	7.43589	C#4	61	54	135	5.88889	C#4	61	82	
133	7.43723	F4	65	64	136	5.88889	F4	65	82	
134	7.50801	G#4	68	58	140	6	G#4	68	80	
135	7.52537	C4	60	49	138	6	C4	60	80	
136	7.53338	Eb4	63	44	139	6	Eb4	63	80	
137	7.56944	Bb4	70	69	143	6.11111	Bb4	70	79	
138	7.57611	C#4	61	62	141	6.11111	C#4	61	79	
139	7.58413	F4	65	55	142	6.11111	F4	65	79	
140	7.67761	G#4	68	60	146	6.22223	G#4	68	77	
141	7.68963	Eb4	63	57	145	6.22223	Eb4	63	77	
142	7.71233	C4	60	51	144	6.22223	C4	60	77	
143	7.79246	Bb3	58	47	147	6.33334	Bb3	58	75	
144	7.79246	G4	67	61	149	6.33334	G4	67	75	
145	7.7938	C#4	61	48	148	6.33334	C#4	61	75	
146	7.80181	F#4	66	21	*	-1	*	-1	-1	
147	7.86057	C4	60	50	150	6.44445	C4	60	74	
148	7.86992	Eb4	63	55	151	6.44445	Eb4	63	74	
149	7.87927	G#4	68	40	152	6.44445	G#4	68	74	
150	8.00079	Bb3	58	57	153	6.55556	Bb3	58	72	
151	8.0048	C#4	61	52	154	6.55556	C#4	61	72	
152	8.02884	G4	67	40	155	6.55556	G4	67	72	
153	8.2532	F4	65	53	157	6.66667	F4	65	70	
154	8.31596	G#3	56	41	156	6.66667	G#3	56	70	
155	8.44283	C4	60	55	158	6.77778	C4	60	70	
156	8.53365	F3	53	66	159	6.88889	F3	53	70	
157	8.63781	B4	71	74	161	7	B4	71	84	
158	8.6939	B3	59	44	160	7	B3	59	84	
159	8.78204	G#4	68	58	164	7.11111	G#4	68	70	
160	8.81944	F4	65	51	163	7.11111	F4	65	70	
161	8.90758	C4	60	73	165	7.22223	C4	60	70	
162	8.90758	C5	72	78	166	7.22223	C5	72	70	
163	8.9837	E4	64	67	169	7.33334	E4	64	70	
164	9.04112	G3	55	48	168	7.33334	G3	55	70	
165	9.09054	Bb3	58	72	170	7.44445	B3	59	70	
166	9.17066	F3	53	69	171	7.55556	F3	53	70	
167	9.22809	C#5	73	77	173	7.66667	C#5	73	84	
168	9.23343	C#4	61	74	172	7.66667	C#4	61	84	
169	9.34427	E4	64	47	175	7.77778	E4	64	70	
170	9.44176	C5	72	74	178	7.88889	C5	72	70	
171	9.45779	C4	60	66	177	7.88889	C4	60	70	
172	9.53658	F4	65	57	180	8	F4	65	70	
173	9.55929	G#3	56	54	181	8	G#3	56	70	
174	9.63007	C4	60	44	182	8.11112	C4	60	70	
175	9.75159	F3	53	56	183	8.22223	F3	53	70	
176	9.84107	B4	71	58	186	8.33334	B4	71	70	
177	9.84775	B3	59	60	184	8.33334	B3	59	70	
178	9.93722	G#4	68	45	188	8.44445	G#4	68	70	
179	10.1108	C#4	61	50	189	8.55556	C#4	61	70	
180	10.1135	C#5	73	63	191	8.55556	C#5	73	70	
181	10.2858	C5	72	62	193	8.66667	C5	72	70	
182	10.3165	C4	60	52	192	8.66667	C4	60	70	
183	10.3672	F2	41	47	194	8.77778	F2	41	70	
184	10.5435	C3	48	57	197	8.88889	C3	48	70	
185	10.5782	G#5	80	69	196	8.88889	G#5	80	70	
186	10.6237	G#4	68	45	195	8.88889	G#4	68	70	
187	10.7038	F3	53	56	198	9	F3	53	70	
188	10.844	F5	77	71	200	9.11112	F5	77	70	
189	10.848	G#3	56	51	201	9.11112	G#3	56	70	
190	10.8667	F4	65	50	199	9.11112	F4	65	70	
191	10.9655	B3	59	67	202	9.22223	B3	59	70	
192	11.1966	G#4	68	66	204	9.33334	G#4	68	70	
193	11.2166	C4	60	47	203	9.33334	C4	60	70	
194	11.3755	Eb4	63	65	205	9.44445	Eb4	63	70	
195	11.4957	Eb3	51	68	206	9.55556	Eb3	51	70	
196	11.5798	D5	74	75	208	9.66667	D5	74	84	
197	11.6039	D4	62	55	207	9.66667	D4	62	84	
198	11.7107	C5	72	61	211	9.77778	C5	72	70	
199	11.7348	G#4	68	60	210	9.77778	G#4	68	70	
200	11.8389	Eb5	75	71	213	9.88889	Eb5	75	70	
201	11.8456	Eb4	63	66	212	9.88889	Eb4	63	70	
202	11.9284	G4	67	68	216	10	G4	67	70	
203	11.9444	Bb3	58	57	215	10	Bb3	58	70	
204	12.0232	C#4	61	69	217	10.1111	D4	62	70	
205	12.1034	Eb3	51	74	218	10.2222	Eb3	51	70	
206	12.1648	E5	76	76	220	10.3333	E5	76	84	
207	12.1781	E4	64	69	219	10.3333	E4	64	84	
208	12.2676	Bb4	70	68	223	10.4444	Bb4	70	70	
209	12.3104	G4	67	35	222	10.4444	G4	67	70	
210	12.3664	Eb5	75	82	225	10.5556	Eb5	75	70	
211	12.3731	Eb4	63	76	224	10.5556	Eb4	63	70	
212	12.4759	G#4	68	77	227	10.6667	F4	65	70	
213	12.4773	C4	60	58	228	10.6667	C4	60	70	
214	12.5307	Eb4	63	41	229	10.7778	Eb4	63	70	
215	12.6496	G#3	56	70	230	10.8889	G#3	56	70	
216	12.7163	D4	62	77	231	11	D4	62	70	
217	12.723	D5	74	75	233	11	D5	74	70	
218	12.8258	C5	72	65	235	11.1111	C5	72	70	
219	12.8392	G#4	68	64	234	11.1111	G#4	68	70	
220	12.9674	F5	77	86	238	11.2222	F5	77	70	
221	12.9861	F4	65	62	236	11.2222	F4	65	70	
222	13.1397	Eb5	75	86	240	11.3333	Eb5	75	70	
223	13.1504	Eb4	63	71	239	11.3333	Eb4	63	70	
224	13.2505	G#2	44	60	241	11.4445	G#2	44	70	
225	13.4094	Eb3	51	58	244	11.5556	Eb3	51	70	
226	13.4161	C6	84	86	243	11.5556	C6	84	70	
227	13.4308	C5	72	74	242	11.5556	C5	72	70	
228	13.551	G#3	56	58	245	11.6667	G#3	56	70	
229	13.6832	G#5	80	77	247	11.7778	G#5	80	70	
230	13.6912	C4	60	61	248	11.7778	C4	60	70	
231	13.6926	G#4	68	69	246	11.7778	G#4	68	70	
232	13.8328	Eb4	63	64	249	11.8889	Eb4	63	70	
233	14.1453	C#5	73	52	251	12	C5	72	70	
234	14.168	E4	64	50	250	12	E4	64	70	
235	14.359	G#4	68	55	252	12.1111	G#4	68	70	
236	14.4952	G#3	56	64	253	12.2222	G#3	56	70	
237	14.5927	G5	79	70	255	12.3333	G5	79	84	
238	14.6287	G4	67	55	254	12.3333	G4	67	84	
239	14.7062	E5	76	52	258	12.4445	E5	76	70	
240	14.7422	C#5	73	63	257	12.4445	C#5	73	70	
241	14.8544	G#5	80	75	260	12.5556	G#5	80	70	
242	14.8598	G#4	68	69	259	12.5556	G#4	68	70	
243	14.9426	C5	72	65	263	12.6667	C5	72	70	
244	14.9813	Eb4	63	61	262	12.6667	Eb4	63	70	
245	15.0147	F#4	66	72	264	12.7778	F#4	66	70	
246	15.1269	G#3	56	73	265	12.8889	G#3	56	70	
247	15.1883	A5	81	72	267	13	A5	81	84	
248	15.1936	A4	69	73	266	13	A4	69	84	
249	15.2738	Eb5	75	65	*	-1	*	-1	-1	
250	15.2858	C5	72	57	269	13.1111	C5	72	70	
251	15.3726	G#5	80	79	271	13.2222	G#5	80	70	
252	15.3726	G#4	68	81	270	13.2222	G#4	68	70	
253	15.4781	E4	64	66	274	13.3333	E4	64	70	
254	15.4848	C#5	73	79	273	13.3333	C#5	73	70	
255	15.5636	G#4	68	76	275	13.4445	G#4	68	70	
256	15.6584	G#3	56	77	276	13.5556	G#3	56	70	
257	15.7171	G4	67	71	277	13.6667	G4	67	70	
258	15.7198	G5	79	72	279	13.6667	G5	79	70	
259	15.8266	E5	76	57	281	13.7778	E5	76	70	
260	15.832	C#5	73	65	280	13.7778	C#5	73	70	
261	15.9455	G#4	68	78	282	13.8889	G#4	68	70	
262	15.9495	G#5	80	90	284	13.8889	G#5	80	70	
263	15.9949	A5	81	47	*	-1	*	-1	-1	
264	16.2072	G#5	80	66	285	14	G#5	80	70	
265	16.2086	Bb6	94	81	*	-1	*	-1	-1	
266	16.2153	G#6	92	76	286	14	G#6	92	70	
267	16.2246	Bb5	82	53	*	-1	*	-1	-1	
268	16.3728	G#2	44	64	287	14.1111	G#2	44	70	
269	16.489	E3	52	69	288	14.2222	E3	52	70	
270	16.6186	E6	88	86	290	14.3333	E6	88	70	
271	16.6319	E5	76	86	289	14.3333	E5	76	70	
272	16.6346	G#3	56	65	291	14.3333	G#3	56	70	
273	16.7521	C4	60	75	292	14.4445	C4	60	70	
274	16.8857	C#4	61	74	295	14.5556	C#4	61	70	
275	16.8964	C#5	73	87	293	14.5556	C#5	73	70	
276	16.8964	C#6	85	74	294	14.5556	C#6	85	70	
277	17.1528	C#5	73	82	297	14.6667	G#4	68	70	
278	17.1715	E4	64	68	296	14.6667	E4	64	70	
279	17.2957	G#4	68	77	298	14.7778	G#4	68	70	
280	17.4052	G#3	56	76	299	14.8889	G#3	56	70	
281	17.4746	G5	79	80	301	15	G5	79	84	
282	17.4866	G4	67	75	300	15	G4	67	84	
283	17.5521	E5	76	59	304	15.1111	E5	76	70	
284	17.5774	C#5	73	77	303	15.1111	C#5	73	70	
285	17.6803	G#4	68	80	305	15.2222	G#4	68	70	
286	17.6856	G#5	80	80	306	15.2222	G#5	80	70	
287	17.7791	C5	72	78	309	15.3333	C5	72	70	
288	17.7804	Eb4	63	62	308	15.3333	Eb4	63	70	
289	17.8178	F#4	66	71	310	15.4445	G4	67	70	
290	17.9353	Bb3	58	62	311	15.5556	G#3	56	70	
291	17.9808	A3	57	31	*	-1	*	-1	-1	
292	17.9968	A5	81	80	313	15.6667	A5	81	84	
293	18.0048	A4	69	77	312	15.6667	A4	69	84	
294	18.0889	C5	72	64	315	15.7778	C#5	73	70	
295	18.0956	Eb5	75	74	316	15.7778	F5	77	70	
296	18.1864	G#4	68	89	317	15.8889	G#4	68	70	
297	18.1864	G#5	80	87	318	15.8889	G#5	80	70	
298	18.2278	B2	47	68	323	16	B2	47	70	
299	18.2892	C3	48	23	*	-1	*	-1	-1	
300	18.3093	F3	53	58	324	16	F3	53	70	
301	18.364	G#3	56	70	325	16	G#3	56	70	
302	18.5109	D4	62	90	326	16	D4	62	70	
303	18.5283	G#6	92	93	322	16	G#6	92	70	
304	18.5376	G#5	80	88	320	16	G#5	80	70	
305	18.5457	D6	86	83	321	16	D6	86	70	
306	19.0304	G#4	68	51	327	16.3333	G#4	68	70	
307	19.0585	F5	77	38	328	16.3333	F5	77	70	
308	19.1186	D5	74	46	330	16.4445	D5	74	70	
309	19.1186	G5	79	45	331	16.4445	G5	79	70	
310	19.1453	B4	71	37	329	16.4445	B4	71	70	
311	19.2241	G#4	68	61	332	16.5556	G#4	68	70	
312	19.2267	F5	77	59	333	16.5556	F5	77	70	
313	19.2868	B4	71	65	335	16.6667	B4	71	70	
314	19.2882	E5	76	62	336	16.6667	E5	76	70	
315	19.3216	G4	67	35	334	16.6667	G4	67	70	
316	19.3763	G#4	68	68	337	16.7778	G#4	68	74	
317	19.3817	F5	77	65	338	16.7778	F5	77	74	
318	19.4431	B4	71	57	340	16.8889	B4	71	78	
319	19.4444	E5	76	65	341	16.8889	E5	76	78	
320	19.4618	G4	67	61	339	16.8889	G4	67	78	
321	19.5205	F5	77	71	343	17	F5	77	83	
322	19.5312	G#4	68	79	342	17	G#4	68	83	
323	19.5446	F#5	78	14	*	-1	*	-1	-1	
324	19.5806	D5	74	7	345	17.1111	D5	74	87	
325	19.586	G4	67	66	*	-1	*	-1	-1	
326	19.5887	G5	79	80	346	17.1111	G5	79	87	
327	19.5927	B4	71	77	344	17.1111	B4	71	87	
328	19.6688	F5	77	80	348	17.2222	F5	77	91	
329	19.6768	G#4	68	81	347	17.2222	G#4	68	91	
330	19.7369	B4	71	95	349	17.3333	B4	71	115	
331	19.7422	G#5	80	92	351	17.3333	G#5	80	115	
332	19.7476	D5	74	78	350	17.3333	D5	74	115	
333	20.1148	B1	35	55	353	17.6667	B1	35	96	
334	20.1282	F3	53	77	352	17.6667	F3	53	96	
335	20.1322	B2	47	63	356	17.6667	B2	47	96	
336	20.1389	G#2	44	53	355	17.6667	G#2	44	96	
337	20.1536	F2	41	30	354	17.6667	F2	41	96	
338	20.2096	G3	55	73	357	17.7778	G3	55	96	
339	20.3058	F3	53	79	358	17.8889	F3	53	96	
340	20.3445	G3	55	52	*	-1	*	-1	-1	
341	20.3806	F4	65	83	359	18	F4	65	96	
342	20.3939	B2	47	72	363	18	B2	47	96	
343	20.3966	B1	35	68	360	18	B1	35	96	
344	20.402	F2	41	47	361	18	F2	41	96	
345	20.402	G#2	44	56	362	18	G#2	44	96	
346	20.4661	G4	67	76	364	18.1111	G4	67	96	
347	20.5729	F4	65	83	365	18.2222	F4	65	96	
348	20.653	B1	35	59	367	18.3333	B1	35	96	
349	20.6597	B2	47	64	370	18.3333	B2	47	96	
350	20.669	G#2	44	53	369	18.3333	G#2	44	96	
351	20.6731	F5	77	70	366	18.3333	F5	77	96	
352	20.6784	F2	41	26	368	18.3333	F2	41	96	
353	20.6811	E5	76	72	*	-1	*	-1	-1	
354	20.7318	G5	79	72	371	18.4445	G5	79	96	
355	20.7612	F5	77	42	*	-1	*	-1	-1	
356	20.8226	F5	77	76	372	18.5556	F5	77	96	
357	20.8827	C2	36	83	374	18.6667	C2	36	96	
358	20.8841	G#2	44	73	376	18.6667	G#2	44	96	
359	20.8841	C3	48	93	377	18.6667	C3	48	96	
360	20.8907	F2	41	67	375	18.6667	F2	41	96	
361	20.8947	G#6	92	107	373	18.6667	G#6	92	96	
362	20.9535	A6	93	35	*	-1	*	-1	-1	
363	21.3141	G#4	68	67	378	19	G#4	68	96	
364	21.3248	F5	77	67	380	19	F5	77	96	
365	21.3248	C5	72	51	379	19	C5	72	96	
366	21.4289	G5	79	71	383	19.1111	G5	79	96	
367	21.4343	C#5	73	67	382	19.1111	C#5	73	96	
368	21.4516	Bb4	70	55	381	19.1111	Bb4	70	96	
369	21.5037	G4	67	13	*	-1	*	-1	-1	
370	21.5478	F5	77	76	386	19.2222	F5	77	96	
371	21.5505	C5	72	56	385	19.2222	C5	72	96	
372	21.5558	G#4	68	65	384	19.2222	G#4	68	96	
373	21.5718	F#5	78	39	*	-1	*	-1	-1	
374	21.5985	E5	76	75	389	19.3333	E5	76	96	
375	21.6199	Bb4	70	55	388	19.3333	Bb4	70	96	
376	21.6293	G4	67	56	387	19.3333	G4	67	96	
377	21.6974	G#4	68	69	390	19.4445	G#4	68	96	
378	21.7067	C5	72	57	391	19.4445	C5	72	96	
379	21.7094	F5	77	76	392	19.4445	F5	77	96	
380	21.7615	E5	76	70	395	19.5556	E5	76	96	
381	21.7641	G4	67	68	393	19.5556	G4	67	96	
382	21.7708	Bb4	70	62	394	19.5556	Bb4	70	96	
383	21.7868	C#5	73	38	*	-1	*	-1	-1	
384	21.8336	F#5	78	38	*	-1	*	-1	-1	
385	21.8549	F5	77	82	398	19.6667	F5	77	96	
386	21.8563	G#4	68	67	396	19.6667	G#4	68	96	
387	21.8603	C5	72	63	397	19.6667	C5	72	96	
388	21.899	G5	79	77	401	19.7778	G5	79	96	
389	21.9044	G4	67	49	*	-1	*	-1	-1	
390	21.907	Bb4	70	77	399	19.7778	Bb4	70	96	
391	21.9778	G#4	68	77	402	19.8889	G#4	68	96	
392	21.9978	F#5	78	7	404	19.8889	F5	77	96	
393	22.0459	G#5	80	96	407	20	G#5	80	115	
394	22.0473	F5	77	85	406	20	F5	77	115	
395	22.3771	C3	48	81	412	20.3333	C3	48	96	
396	22.3931	F2	41	63	410	20.3333	F2	41	96	
397	22.3985	C2	36	62	409	20.3333	C2	36	96	
398	22.4038	F3	53	73	408	20.3333	F3	53	96	
399	22.4252	G#2	44	52	411	20.3333	G#2	44	96	
400	22.4626	G3	55	73	413	20.4445	G3	55	96	
401	22.5801	F3	53	71	414	20.5556	F3	53	96	
402	22.5908	G3	55	64	*	-1	*	-1	-1	
403	22.6723	G4	67	75	*	-1	*	-1	-1	
404	22.6736	G#2	44	64	418	20.6667	G#2	44	96	
405	22.6749	F4	65	76	415	20.6667	F4	65	96	
406	22.6763	C3	48	76	419	20.6667	C3	48	96	
407	22.6776	C2	36	71	416	20.6667	C2	36	96	
408	22.6856	F2	41	53	417	20.6667	F2	41	96	
409	22.7497	A4	69	69	*	-1	*	-1	-1	
410	22.7657	G4	67	57	420	20.7778	G4	67	96	
411	22.8793	F4	65	74	421	20.8889	F4	65	96	
412	22.906	G4	67	49	*	-1	*	-1	-1	
413	22.9353	C2	36	55	423	21	C2	36	96	
414	22.9367	G#2	44	53	425	21	G#2	44	96	
415	22.9434	C3	48	69	426	21	C3	48	96	
416	22.9567	F5	77	87	422	21	F5	77	96	
417	22.9674	F2	41	21	424	21	F2	41	96	
418	23.0275	G5	79	67	427	21.1111	G5	79	96	
419	23.0595	A5	81	59	*	-1	*	-1	-1	
420	23.1984	F5	77	79	428	21.2222	F5	77	96	
421	23.2291	C#2	37	66	430	21.3333	C#2	37	96	
422	23.2345	C#3	49	93	433	21.3333	C#3	49	96	
423	23.2385	B2	47	79	432	21.3333	B2	47	96	
424	23.2398	F2	41	60	431	21.3333	F2	41	96	
425	23.2478	G5	79	44	*	-1	*	-1	-1	
426	23.3106	F#6	90	85	*	-1	*	-1	-1	
427	23.3106	G#6	92	89	429	21.3333	G#6	92	96	
428	23.6939	F5	77	98	434	21.6667	F5	77	96	
429	23.7032	C#4	61	36	437	21.6667	C#4	61	96	
430	23.7206	B4	71	67	436	21.6667	B4	71	96	
431	23.7246	G#4	68	69	435	21.6667	G#4	68	96	
432	23.8768	F#6	90	91	438	21.7778	F#6	90	96	
433	23.9196	C#5	73	88	439	21.8333	C#5	73	96	
434	24.0157	F6	89	77	440	21.8889	F6	89	96	
435	24.0451	E6	88	53	*	-1	*	-1	-1	
436	24.1426	Eb6	87	88	441	22	Eb6	87	96	
437	24.1466	F#4	66	64	442	22	F#4	66	96	
438	24.1506	Bb4	70	70	443	22	Bb4	70	96	
439	24.2668	F5	77	86	444	22.1111	F5	77	96	
440	24.2989	B4	71	70	445	22.1667	B4	71	96	
441	24.3923	Eb5	75	82	446	22.2222	Eb5	75	96	
442	24.4738	G#4	68	67	449	22.3333	G#4	68	96	
443	24.4818	F4	65	41	448	22.3333	F4	65	96	
444	24.5045	C#5	73	81	447	22.3333	C#5	73	96	
445	24.61	Eb6	87	79	450	22.4445	Eb6	87	96	
446	24.622	Bb4	70	70	451	22.5	Bb4	70	96	
447	24.6808	C#6	85	63	452	22.5556	C#6	85	96	
448	24.7636	B5	83	67	453	22.6667	B5	83	96	
449	24.809	F#4	66	58	455	22.6667	F#4	66	96	
450	24.8237	Eb4	63	55	454	22.6667	Eb4	63	96	
451	24.8771	C#5	73	80	456	22.7778	C#5	73	96	
452	24.9345	G#4	68	65	457	22.8333	G#4	68	96	
453	25.0053	B4	71	73	458	22.8889	B4	71	96	
454	25.0067	Bb4	70	58	*	-1	*	-1	-1	
455	25.0614	F4	65	60	461	23	F4	65	96	
456	25.0988	Bb4	70	87	459	23	Bb4	70	96	
457	25.1282	C4	60	53	460	23	C#4	61	96	
458	25.1963	B5	83	74	462	23.1111	B5	83	96	
459	25.199	F#4	66	53	463	23.1667	F#4	66	96	
460	25.2297	A5	81	51	*	-1	*	-1	-1	
461	25.2858	Bb5	82	76	464	23.2222	Bb5	82	96	
462	25.3806	Eb4	63	59	467	23.3333	Eb4	63	96	
463	25.3886	G#5	80	81	465	23.3333	G#5	80	96	
464	25.402	B3	59	48	466	23.3333	B3	59	96	
465	25.4781	Bb4	70	77	468	23.4445	Bb4	70	96	
466	25.5181	F4	65	57	469	23.5	F4	65	96	
467	25.5862	G#4	68	78	470	23.5556	G#4	68	96	
468	25.6984	F#4	66	77	471	23.6667	F#4	66	96	
