//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.52511	1.75881	F5	32	36	0	0	333	P1-1-2	0	0
1	1.55181	1.78552	C5	32	37	0	0	333	P1-1-1	0	-
2	1.77217	1.91907	G5	55	35	0	0	444	P1-1-5	0	-
3	1.78686	1.86565	Bb4	45	44	0	0	444	P1-1-3	0	-
4	1.81223	1.86164	C#5	25	51	0	0	444	P1-1-4	0	-
5	1.90705	1.99385	G#4	47	41	0	0	555	P1-1-6	0	-
6	1.91106	1.99786	F5	50	45	0	0	555	P1-1-8	0	-
7	1.94978	1.9992	C5	35	47	0	0	555	P1-1-7	0	-
8	2.02056	2.12607	Eb5	59	58	0	0	666	P1-1-11	0	-
9	2.02724	2.11004	Bb4	53	48	0	0	666	P1-1-10	0	-
10	2.03258	2.09802	G4	56	54	0	0	666	P1-1-9	0	-
11	2.13408	2.19418	G#4	63	61	0	0	777	P1-1-12	0	-
12	2.13809	2.16479	F5	58	61	0	0	777	P1-1-14	0	-
13	2.24492	2.29701	Eb5	58	59	0	0	888	P1-1-17	0	-
14	2.26095	2.28899	G4	52	59	0	0	888	P1-1-15	0	-
15	2.26362	2.29166	Bb4	55	60	0	0	888	P1-1-16	0	-
16	2.32505	2.40251	C#5	68	59	0	0	1000	P1-1-20	0	-
17	2.37313	2.41052	F4	46	57	0	0	1000	P1-1-18	0	-
18	2.42922	2.47997	G4	49	65	0	0	1111	P1-1-21	0	-
19	2.43723	2.504	Bb4	60	48	0	0	1111	P1-1-22	0	-
20	2.44925	2.47596	Eb5	58	63	0	0	1111	P1-1-23	0	-
21	2.52404	2.57612	F4	66	58	0	0	1222	P1-1-24	0	-
22	2.53606	2.59214	C#5	66	58	0	0	1222	P1-1-26	0	-
23	2.61752	2.711	C5	74	63	0	0	1333	P1-1-29	0	-
24	2.63087	2.68963	G4	66	60	0	0	1333	P1-1-28	0	-
25	2.65091	2.69097	Eb4	69	64	0	0	1333	P1-1-27	0	-
26	2.71367	2.78178	C#5	70	61	0	0	1444	P1-1-32	0	-
27	2.73103	2.76843	F4	54	58	0	0	1444	P1-1-30	0	-
28	2.82318	2.87126	Eb4	69	63	0	0	1555	P1-1-33	0	-
29	2.82452	2.86725	C5	60	65	0	0	1555	P1-1-35	0	-
30	2.82585	2.86725	G4	69	60	0	0	1555	P1-1-34	0	-
31	2.89663	2.96608	C#4	69	57	0	0	1666	P1-1-36	0	-
32	2.90197	2.97943	Bb4	68	63	0	0	1666	P1-1-38	0	-
33	2.92735	2.9781	F4	49	54	0	0	1666	P1-1-37	0	-
34	3.00213	3.0462	C5	67	60	0	0	1777	P1-1-41	0	-
35	3.01148	3.05422	Eb4	71	62	0	0	1777	P1-1-39	0	-
36	3.01816	3.04888	G4	56	63	0	0	1777	P1-1-40	0	-
37	3.09428	3.15972	Bb4	65	62	0	0	1888	P1-1-44	0	-
38	3.11031	3.16907	F4	52	61	0	0	1888	P1-1-43	0	-
39	3.125	3.17174	C#4	23	41	0	0	1888	P1-1-42	0	-
40	3.17708	3.23718	G#4	64	59	0	0	2000	P1-1-47	0	-
41	3.18643	3.22382	C4	56	59	0	0	2000	P1-1-45	0	-
42	3.22249	3.26389	Eb4	34	47	0	0	2000	P1-1-46	0	-
43	3.28392	3.36137	C#4	53	61	0	0	2111	P1-1-48	0	-
44	3.28525	3.35203	Bb4	66	60	0	0	2111	P1-1-50	0	-
45	3.36405	3.41212	C4	49	60	0	0	2222	P1-1-51	0	-
46	3.37072	3.44818	G#4	71	61	0	0	2222	P1-1-53	0	-
47	3.38408	3.45619	Eb4	53	57	0	0	2222	P1-1-52	0	-
48	3.46554	3.55769	G4	72	58	0	0	2333	P1-1-56	0	-
49	3.48157	3.52297	Bb3	46	55	0	0	2333	P1-1-54	0	-
50	3.48557	3.543	C#4	47	59	0	0	2333	P1-1-55	0	-
51	3.57906	3.63515	G#4	70	63	0	0	2444	P1-1-59	0	-
52	3.58173	3.63648	Eb4	65	61	0	0	2444	P1-1-58	0	-
53	3.58306	3.61912	C4	44	57	0	0	2444	P1-1-57	0	-
54	3.66052	3.71527	G4	54	62	0	0	2555	P1-1-62	0	-
55	3.66586	3.75801	Bb3	60	64	0	0	2555	P1-1-60	0	-
56	3.87286	3.99706	F4	63	60	0	0	2666	P1-1-64	0	-
57	3.88755	4.07585	G#3	50	35	0	0	2666	P1-1-63	0	-
58	4.00106	4.04513	C4	62	64	0	0	2777	P1-1-66	0	-
59	4.06517	4.31757	F3	63	52	0	0	2888	P1-1-67	0	-
60	4.18402	4.26148	B4	72	58	0	0	3000	P1-1-69	0	-
61	4.18803	4.22275	B3	64	53	0	0	3000	P1-1-68	0	-
62	4.28953	4.38034	G#4	64	64	0	0	3111	P1-1-72	0	-
63	4.30021	4.47783	F4	57	31	0	0	3111	P1-1-71	0	-
64	4.379	4.44043	C5	69	61	0	0	3222	P1-1-74	0	-
65	4.39102	4.42441	C4	59	53	0	0	3222	P1-1-73	0	-
66	4.47783	4.59802	E4	60	52	0	0	3333	P1-1-77	0	-
67	4.49919	4.76896	G3	44	33	0	0	3333	P1-1-76	0	-
68	4.58867	4.65411	Bb3	59	59	0	0	3444	P1-1-79	1	-
69	4.70219	5.20299	F3	53	60	0	0	3555	P1-1-80	0	-
70	4.83707	4.94524	C#5	75	64	0	0	3666	P1-1-82	0	-
71	4.85443	4.92654	C#4	58	51	0	0	3666	P1-1-81	0	-
72	4.97329	5.14823	G4	59	39	0	0	3777	P1-1-85	0	-
73	5.01602	5.20699	E4	42	33	0	0	3777	P1-1-84	0	-
74	5.11351	5.18963	C5	68	63	0	0	3888	P1-1-87	0	-
75	5.12019	5.16025	C4	56	52	0	0	3888	P1-1-86	0	-
76	5.26308	5.45806	F4	56	56	0	0	4000	P1-1-89	0	-
77	5.26442	5.44604	G#3	43	35	0	0	4000	P1-1-90	0	-
78	5.47409	5.66105	C4	42	37	0	0	4111	P1-1-91	0	-
79	5.66506	5.71714	F3	50	66	0	0	4222	P1-1-92	0	-
80	6.31009	6.46901	F5	52	47	0	0	4333	P1-1-95	0	-
81	6.33012	6.45833	G#4	39	48	0	0	4333	P1-1-93	0	-
82	6.34214	6.5024	C5	45	48	0	0	4333	P1-1-94	0	-
83	6.48103	6.55715	G5	60	50	0	0	4444	P1-1-98	0	-
84	6.49038	6.54647	Bb4	52	62	0	0	4444	P1-1-96	0	-
85	6.51842	6.56249	C#5	36	49	0	0	4444	P1-1-97	0	-
86	6.5892	6.668	G#4	60	55	0	0	4555	P1-1-99	0	-
87	6.60122	6.68135	F5	60	55	0	0	4555	P1-1-101	0	-
88	6.60523	6.71207	C5	38	58	0	0	4555	P1-1-100	0	-
89	6.69337	6.75747	Eb5	66	57	0	0	4666	P1-1-104	0	-
90	6.69871	6.74412	Bb4	63	60	0	0	4666	P1-1-103	0	-
91	6.70806	6.75614	G4	59	63	0	0	4666	P1-1-102	0	-
92	6.78285	6.82157	F5	61	66	0	0	4777	P1-1-107	0	-
93	6.80822	6.85229	G#4	67	65	0	0	4777	P1-1-105	0	-
94	6.86431	6.92173	Eb5	70	59	0	0	4888	P1-1-110	0	-
95	6.86698	6.90704	G4	70	59	0	0	4888	P1-1-108	0	-
96	6.87633	6.92173	Bb4	66	59	0	0	4888	P1-1-109	0	-
97	6.94444	7.04727	C#5	74	54	0	0	5000	P1-1-113	0	-
98	6.96848	7.01388	G#4	48	52	0	0	5000	P1-1-112	0	-
99	6.97248	7.01121	F4	63	56	0	0	5000	P1-1-111	0	-
100	7.03525	7.07131	G4	69	66	0	0	5111	P1-1-114	0	-
101	7.03792	7.07398	Eb5	68	70	0	0	5111	P1-1-116	0	-
102	7.11404	7.17013	F4	75	64	0	0	5222	P1-1-117	0	-
103	7.11538	7.18215	C#5	60	60	0	0	5222	P1-1-119	0	-
104	7.13942	7.17414	G#4	53	56	0	0	5222	P1-1-118	0	-
105	7.19283	7.24892	C5	74	63	0	0	5333	P1-1-122	0	-
106	7.19417	7.24625	G4	67	64	0	0	5333	P1-1-121	0	-
107	7.21153	7.24759	Eb4	71	67	0	0	5333	P1-1-120	0	-
108	7.2783	7.33573	C#5	71	64	0	0	5444	P1-1-125	0	-
109	7.29032	7.33039	F4	69	67	0	0	5444	P1-1-123	0	-
