//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01255	2.1234	F5	43	53	0	0	333	P1-1-2	0	0
1	2.01789	2.14209	G#4	50	49	0	0	333	P1-1-0	0	-
2	2.02724	2.1274	C5	45	52	0	0	333	P1-1-1	0	-
3	2.1915	2.2516	C#5	51	60	0	0	444	P1-1-4	0	-
4	2.19818	2.26228	Bb4	56	56	0	0	444	P1-1-3	0	-
5	2.28098	2.34108	C5	52	59	0	0	555	P1-1-7	0	-
6	2.28232	2.34508	G#4	49	58	0	0	555	P1-1-6	0	-
7	2.28899	2.32906	F5	53	53	0	0	555	P1-1-8	0	-
8	2.38915	2.42521	Eb5	53	61	0	0	666	P1-1-11	0	-
9	2.39717	2.42788	G4	49	59	0	0	666	P1-1-9	0	-
10	2.45326	2.49198	F5	64	63	0	0	777	P1-1-14	0	-
11	2.4586	2.52404	G#4	70	61	0	0	777	P1-1-12	0	-
12	2.46928	2.504	C5	58	65	0	0	777	P1-1-13	0	-
13	2.53071	2.60951	Bb4	29	62	0	0	888	P1-1-16	0	-
14	2.53739	2.58547	G4	64	64	0	0	888	P1-1-15	0	-
15	2.54407	2.57612	Eb5	58	57	0	0	888	P1-1-17	0	-
16	2.62153	2.68696	C#5	74	60	0	0	1000	P1-1-20	0	-
17	2.6282	2.67628	F4	71	62	0	0	1000	P1-1-18	0	-
18	2.70299	2.73905	Bb4	66	65	0	0	1111	P1-1-22	0	-
19	2.70299	2.73504	Eb5	57	67	0	0	1111	P1-1-23	0	-
20	2.72169	2.7524	G4	48	60	0	0	1111	P1-1-21	0	-
21	2.76442	2.96341	C#5	73	67	0	0	1222	P1-1-26	0	-
22	2.77243	2.82986	F4	66	60	0	0	1222	P1-1-24	0	-
23	2.79113	2.83119	G#4	26	80	0	0	1222	P1-1-25	0	-
24	2.83119	2.91399	G#4	27	80	0	0	1333	P1-1-28	1	-
25	2.91399	3.00213	G#4	54	61	0	0	1444	P1-1-31	0	-
26	2.99145	3.07826	G4	38	66	0	0	1555	P1-1-34	0	-
27	3.00213	3.05288	C5	82	52	0	0	1555	P1-1-35	0	-
28	3.00347	3.04888	Eb4	78	61	0	0	1555	P1-1-33	0	-
29	3.07291	3.14369	F4	76	64	0	0	1666	P1-1-37	0	-
30	3.07425	3.1664	Bb4	69	41	0	0	1666	P1-1-38	0	-
31	3.09962	3.14102	C#4	66	66	0	0	1666	P1-1-36	0	-
32	3.15304	3.17975	C5	79	70	0	0	1777	P1-1-41	0	-
33	3.16373	3.20513	G4	60	68	0	0	1777	P1-1-40	0	-
34	3.1664	3.22115	Eb4	71	60	0	0	1777	P1-1-39	0	-
35	3.22249	3.30261	F4	75	65	0	0	1888	P1-1-43	0	-
36	3.22516	3.28659	Bb4	70	65	0	0	1888	P1-1-44	0	-
37	3.25187	3.2946	C#4	65	50	0	0	1888	P1-1-42	0	-
38	3.31597	3.38007	G#4	77	64	0	0	2000	P1-1-47	0	-
39	3.32131	3.38007	C4	77	61	0	0	2000	P1-1-45	0	-
40	3.33199	3.38007	Eb4	70	55	0	0	2000	P1-1-46	0	-
41	3.41212	3.45352	Bb4	74	65	0	0	2111	P1-1-50	0	-
42	3.41212	3.44952	F4	69	63	0	0	2111	P1-1-49	0	-
43	3.42815	3.46421	C#4	69	65	0	0	2111	P1-1-48	0	-
44	3.50828	3.54567	C4	66	68	0	0	2222	P1-1-51	0	-
45	3.51228	3.55502	Eb4	64	65	0	0	2222	P1-1-52	0	-
46	3.53365	3.58306	G#4	31	55	0	0	2222	P1-1-53	0	-
47	3.59108	3.64984	Bb3	66	60	0	0	2333	P1-1-54	0	-
48	3.59375	3.63515	G4	51	58	0	0	2333	P1-1-56	0	-
49	3.66987	3.71527	Eb4	61	63	0	0	2444	P1-1-58	0	-
50	3.68589	3.71127	C4	49	64	0	0	2444	P1-1-57	0	-
51	3.69658	3.72596	G#4	57	62	0	0	2444	P1-1-59	0	-
52	3.75801	3.78338	G4	53	64	0	0	2555	P1-1-62	0	-
53	3.77938	3.83146	C#4	27	47	0	0	2555	P1-1-61	0	-
54	3.78205	3.81543	Bb3	64	64	0	0	2555	P1-1-60	0	-
55	3.91025	4.08921	F4	57	52	0	0	2666	P1-1-64	0	-
56	3.94497	4.1039	G#3	58	60	0	0	2666	P1-1-63	0	-
57	4.02911	4.11324	C4	55	63	0	0	2777	P1-1-66	0	-
58	4.11859	4.172	F3	55	62	0	0	2888	P1-1-67	0	-
59	4.2321	4.40304	B4	69	56	0	0	3000	P1-1-69	0	-
60	4.24813	4.36031	B3	56	56	0	0	3000	P1-1-68	0	-
61	4.42841	4.55528	G#4	48	49	0	0	3111	P1-1-72	0	-
62	4.58333	4.66212	C5	55	80	0	0	-1	*	3	-
63	4.59001	4.69017	C4	50	51	0	0	3222	P1-1-73	0	-
64	4.66212	4.68616	C5	3	54	0	0	3222	P1-1-74	0	-
65	4.69017	5.01602	E4	48	41	0	0	3333	P1-1-77	0	-
66	4.70619	4.8571	G3	42	51	0	0	3333	P1-1-76	0	-
67	4.81837	4.92922	Bb3	49	57	0	0	3444	P1-1-79	1	-
68	4.90518	4.97729	F3	49	58	0	0	3555	P1-1-80	0	-
69	5.04407	5.2337	C#5	63	58	0	0	3666	P1-1-82	0	-
70	5.04407	5.17094	C#4	56	61	0	0	3666	P1-1-81	0	-
71	5.23103	5.38995	G4	35	52	0	0	3777	P1-1-85	0	-
72	5.24439	5.39529	E4	21	52	0	0	3777	P1-1-84	0	-
73	5.41933	5.49679	C4	53	59	0	0	3888	P1-1-86	0	-
74	5.42601	5.55021	C5	41	58	0	0	3888	P1-1-87	0	-
75	5.56223	5.86805	F4	49	33	0	0	4000	P1-1-89	0	-
76	5.57558	5.78926	G#3	39	37	0	0	4000	P1-1-90	0	-
77	5.76789	5.93482	C4	35	56	0	0	4111	P1-1-91	0	-
78	5.94017	5.97088	F3	57	62	0	0	4222	P1-1-92	0	-
79	6.35015	6.48237	C5	49	61	0	0	4333	P1-1-94	0	-
80	6.3555	6.47836	G#4	53	58	0	0	4333	P1-1-93	0	-
81	6.36351	6.47035	F5	46	60	0	0	4333	P1-1-95	0	-
82	6.49839	6.56116	C#5	56	60	0	0	4444	P1-1-97	0	-
83	6.50507	6.56116	Bb4	57	60	0	0	4444	P1-1-96	0	-
84	6.52376	6.57451	G5	32	45	0	0	4444	P1-1-98	0	-
85	6.57985	6.668	C5	45	58	0	0	4555	P1-1-100	0	-
86	6.58787	6.65865	G#4	43	59	0	0	4555	P1-1-99	0	-
87	6.6079	6.64396	F5	59	59	0	0	4555	P1-1-101	0	-
88	6.6907	6.74545	Eb5	67	60	0	0	4666	P1-1-104	0	-
89	6.69203	6.74145	G4	62	64	0	0	4666	P1-1-102	0	-
90	6.72141	6.75079	Bb4	52	63	0	0	4666	P1-1-103	0	-
91	6.76281	6.81356	F5	65	62	0	0	4777	P1-1-107	0	-
92	6.77483	6.8376	G#4	71	62	0	0	4777	P1-1-105	0	-
93	6.77884	6.81623	C5	48	63	0	0	4777	P1-1-106	0	-
94	6.84828	6.89369	Bb4	71	56	0	0	4888	P1-1-109	0	-
95	6.8603	6.89636	G4	64	66	0	0	4888	P1-1-108	0	-
96	6.87232	6.90571	Eb5	48	59	0	0	4888	P1-1-110	0	-
97	6.91906	6.97916	C#5	74	64	0	0	5000	P1-1-113	0	-
98	6.92708	6.98717	F4	71	62	0	0	5000	P1-1-111	0	-
99	6.9431	6.96848	G#4	56	65	0	0	5000	P1-1-112	0	-
100	7.00186	7.03391	Eb5	69	69	0	0	5111	P1-1-116	0	-
101	7.00587	7.04059	G4	60	66	0	0	5111	P1-1-114	0	-
102	7.0072	7.04326	Bb4	72	66	0	0	5111	P1-1-115	0	-
103	7.06329	7.17814	G#4	70	50	0	0	5222	P1-1-118	0	-
104	7.06463	7.1274	F4	65	62	0	0	5222	P1-1-117	0	-
105	7.0673	7.12473	C#5	77	64	0	0	5222	P1-1-119	0	-
106	7.13942	7.19283	C5	85	65	0	0	5333	P1-1-122	0	-
107	7.14209	7.20485	G4	67	66	0	0	5333	P1-1-121	0	-
108	7.15277	7.18616	Eb4	74	68	0	0	5333	P1-1-120	0	-
109	7.22489	7.30902	G#4	57	62	0	0	5444	P1-1-124	0	-
110	7.22622	7.28498	C#5	87	64	0	0	5444	P1-1-125	0	-
111	7.28498	7.33707	C5	86	66	0	0	5555	P1-1-128	0	-
112	7.29299	7.35443	G4	71	65	0	0	5555	P1-1-127	0	-
113	7.30101	7.33439	Eb4	75	62	0	0	5555	P1-1-126	0	-
114	7.3798	7.46527	F4	77	65	0	0	5666	P1-1-130	0	-
115	7.3798	7.44657	Bb4	75	67	0	0	5666	P1-1-131	0	-
116	7.41319	7.45726	C#4	60	65	0	0	5666	P1-1-129	0	-
117	7.44123	7.47996	C5	81	60	0	0	5777	P1-1-134	0	-
118	7.45192	7.50667	Eb4	79	64	0	0	5777	P1-1-132	0	-
119	7.45459	7.49064	G4	69	68	0	0	5777	P1-1-133	0	-
120	7.53605	7.62419	F4	71	64	0	0	5888	P1-1-136	0	-
121	7.53605	7.60015	Bb4	78	67	0	0	5888	P1-1-137	0	-
122	7.57211	7.69096	C#4	58	56	0	0	5888	P1-1-135	0	-
123	7.61618	7.67761	G#4	79	65	0	0	6000	P1-1-140	0	-
124	7.63621	7.67627	Eb4	70	65	0	0	6000	P1-1-139	0	-
125	7.66025	7.69764	C4	43	53	0	0	6000	P1-1-138	0	-
126	7.72702	7.78311	Bb4	74	62	0	0	6111	P1-1-143	0	-
127	7.73904	7.77911	F4	65	66	0	0	6111	P1-1-142	0	-
128	7.75507	7.83252	C#4	44	44	0	0	6111	P1-1-141	0	-
129	7.7938	7.83653	G#4	64	65	0	0	6222	P1-1-146	0	-
130	7.79513	7.84588	Eb4	60	61	0	0	6222	P1-1-145	0	-
131	7.80047	7.84054	C4	66	66	0	0	6222	P1-1-144	0	-
132	7.90731	7.95272	Bb3	73	61	0	0	6333	P1-1-147	0	-
133	7.90865	7.93402	G4	62	65	0	0	6333	P1-1-149	0	-
134	7.96607	8.04219	G#4	71	61	0	0	6444	P1-1-152	0	-
135	7.97675	8.00213	C4	54	63	0	0	6444	P1-1-150	0	-
136	7.98076	8.0235	Eb4	58	64	0	0	6444	P1-1-151	0	-
137	8.06623	8.09828	G4	47	58	0	0	6555	P1-1-155	0	-
138	8.0876	8.11297	Bb3	57	64	0	0	6555	P1-1-153	0	-
139	8.10496	8.14769	C#4	7	42	0	0	6555	P1-1-154	0	-
