//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.82158	F5	43	36	0	0	333	P1-1-2	0	0
1	1.55181	1.82559	C5	29	40	0	0	333	P1-1-1	0	-
2	1.56383	1.80422	G#4	12	43	0	0	333	P1-1-0	0	-
3	1.78953	1.92975	G5	44	57	0	0	444	P1-1-5	0	-
4	1.80555	2.00053	C#5	40	30	0	0	444	P1-1-4	0	-
5	1.81891	1.90838	Bb4	32	55	0	0	444	P1-1-3	0	-
6	1.97382	2.0446	G#4	44	58	0	0	555	P1-1-6	0	-
7	1.98851	2.0446	F5	43	46	0	0	555	P1-1-8	0	-
8	1.98985	2.07665	C5	44	51	0	0	555	P1-1-7	0	-
9	2.09134	2.17147	Eb5	56	51	0	0	666	P1-1-11	0	-
10	2.09402	2.15678	Bb4	45	59	0	0	666	P1-1-10	0	-
11	2.1047	2.17147	G4	46	58	0	0	666	P1-1-9	0	-
12	2.19818	2.24359	G#4	54	66	0	0	777	P1-1-12	0	-
13	2.21554	2.24893	C5	44	57	0	0	777	P1-1-13	0	-
14	2.21955	2.26629	F5	29	31	0	0	777	P1-1-14	0	-
15	2.30502	2.37313	Bb4	49	59	0	0	888	P1-1-16	0	-
16	2.30769	2.3758	G4	47	57	0	0	888	P1-1-15	0	-
17	2.3117	2.3758	Eb5	58	58	0	0	888	P1-1-17	0	-
18	2.37847	2.44257	C#5	48	59	0	0	1000	P1-1-20	0	-
19	2.38381	2.4586	G#4	37	59	0	0	1000	P1-1-19	0	-
20	2.40651	2.45726	F4	39	52	0	0	1000	P1-1-18	0	-
21	2.504	2.54807	Bb4	59	66	0	0	1111	P1-1-22	0	-
22	2.51202	2.55742	G4	49	65	0	0	1111	P1-1-21	0	-
23	2.51202	2.54674	Eb5	46	56	0	0	1111	P1-1-23	0	-
24	2.55609	2.66827	F4	41	51	0	0	1222	P1-1-24	0	-
25	2.56811	2.63622	C#5	63	61	0	0	1222	P1-1-26	0	-
26	2.58947	2.64156	G#4	41	57	0	0	1222	P1-1-25	0	-
27	2.67628	2.73504	G4	59	61	0	0	1333	P1-1-28	0	-
28	2.68296	2.74038	C5	58	58	0	0	1333	P1-1-29	0	-
29	2.69631	2.74839	Eb4	59	62	0	0	1333	P1-1-27	0	-
30	2.77377	2.82051	G#4	46	64	0	0	1444	P1-1-31	0	-
31	2.77778	2.82185	F4	36	43	0	0	1444	P1-1-30	0	-
32	2.78178	2.8125	C#5	43	56	0	0	1444	P1-1-32	0	-
33	2.84455	2.90197	Eb4	64	63	0	0	1555	P1-1-33	0	-
34	2.84855	2.89663	G4	62	60	0	0	1555	P1-1-34	0	-
35	2.8579	2.8993	C5	54	52	0	0	1555	P1-1-35	0	-
36	2.91666	2.99679	C#4	74	60	0	0	1666	P1-1-36	0	-
37	2.92067	2.97542	Bb4	63	62	0	0	1666	P1-1-38	0	-
38	2.93402	2.9821	F4	50	53	0	0	1666	P1-1-37	0	-
39	2.99279	3.04086	G4	68	58	0	0	1777	P1-1-40	0	-
40	3.01282	3.04353	C5	56	60	0	0	1777	P1-1-41	0	-
41	3.01682	3.06223	Eb4	55	63	0	0	1777	P1-1-39	0	-
42	3.08627	3.14369	Bb4	72	60	0	0	1888	P1-1-44	0	-
43	3.09428	3.15438	F4	63	59	0	0	1888	P1-1-43	0	-
44	3.09695	3.13568	C#4	56	56	0	0	1888	P1-1-42	0	-
45	3.14369	3.14503	F#4	13	39	0	0	-1	*	3	-
46	3.14369	3.22916	G#4	64	61	0	0	2000	P1-1-47	0	-
47	3.15171	3.21982	C4	61	58	0	0	2000	P1-1-45	0	-
48	3.15304	3.20913	Eb4	61	61	0	0	2000	P1-1-46	0	-
49	3.22783	3.27724	Bb4	64	65	0	0	2111	P1-1-50	0	-
50	3.23451	3.28792	C#4	66	61	0	0	2111	P1-1-48	0	-
51	3.25721	3.28926	F4	49	63	0	0	2111	P1-1-49	0	-
52	3.30261	3.35737	E4	20	29	0	0	-1	*	3	-
53	3.32665	3.44818	G#4	60	40	0	0	2222	P1-1-53	0	-
54	3.33333	3.39209	Eb4	60	61	0	0	2222	P1-1-52	0	-
55	3.35069	3.38942	C4	56	57	0	0	2222	P1-1-51	0	-
56	3.41479	3.4829	G4	57	51	0	0	2333	P1-1-56	0	-
57	3.42147	3.47756	F#4	44	51	0	0	-1	*	3	-
58	3.4375	3.47355	C#4	50	59	0	0	2333	P1-1-55	0	-
59	3.51762	3.56303	C4	56	61	0	0	2444	P1-1-57	0	-
60	3.51896	3.57505	Eb4	62	61	0	0	2444	P1-1-58	0	-
61	3.52964	3.59108	G#4	47	59	0	0	2444	P1-1-59	0	-
62	3.62713	3.69658	Bb3	63	61	0	0	2555	P1-1-60	0	-
63	3.63114	3.68856	C#4	36	62	0	0	2555	P1-1-61	0	-
64	3.88354	4.17868	F4	60	63	0	0	2666	P1-1-64	0	-
65	3.95566	4.34562	G#3	35	35	0	0	2666	P1-1-63	0	-
66	4.11859	4.27216	C4	49	51	0	0	2777	P1-1-66	0	-
67	4.22809	4.33493	F3	56	57	0	0	2888	P1-1-67	0	-
68	4.34428	4.45379	B4	73	60	0	0	3000	P1-1-69	0	-
69	4.41239	4.45913	B3	31	52	0	0	3000	P1-1-68	0	-
70	4.49519	4.55261	G#4	49	55	0	0	3111	P1-1-72	0	-
71	4.52323	4.57665	F4	52	51	0	0	3111	P1-1-71	0	-
72	4.60737	4.66346	C5	74	60	0	0	3222	P1-1-74	0	-
73	4.63274	4.66346	C4	56	60	0	0	3222	P1-1-73	0	-
74	4.71153	4.86778	E4	66	38	0	0	3333	P1-1-77	0	-
75	4.76362	4.92254	G3	45	58	0	0	3333	P1-1-76	0	-
76	4.80635	4.95592	Bb3	69	62	0	0	3444	P1-1-79	1	-
77	4.88247	4.96127	F3	61	62	0	0	3555	P1-1-80	0	-
78	4.93723	5.07745	C#5	74	61	0	0	3666	P1-1-82	0	-
79	4.9586	5.04006	C#4	64	58	0	0	3666	P1-1-81	0	-
80	5.06677	5.16025	E4	39	39	0	0	3777	P1-1-84	0	-
81	5.17361	5.26175	C5	76	52	0	0	3888	P1-1-87	0	-
82	5.18696	5.21367	C4	67	63	0	0	3888	P1-1-86	0	-
83	5.28311	5.41265	F4	74	58	0	0	4000	P1-1-89	0	-
84	5.31249	5.59027	G#3	53	64	0	0	4000	P1-1-90	0	-
85	5.40464	5.54754	C4	47	59	0	0	4111	P1-1-91	0	-
86	5.53552	5.57425	F3	64	64	0	0	4222	P1-1-92	0	-
87	6.08172	6.12847	F5	45	80	0	0	4333	P1-1-95	0	-
88	6.10176	6.30742	C5	31	35	0	0	4333	P1-1-94	0	-
89	6.12847	6.27537	F5	17	36	0	0	4333	*	3	-
90	6.14049	6.19257	G#4	32	50	0	0	4333	P1-1-93	0	-
91	6.27804	6.35282	G5	41	57	0	0	4444	P1-1-98	0	-
92	6.28872	6.35683	C#5	34	58	0	0	4444	P1-1-97	0	-
93	6.28872	6.34748	Bb4	34	56	0	0	4444	P1-1-96	0	-
94	6.42761	6.51575	F5	55	36	0	0	4555	P1-1-101	0	-
95	6.43562	6.49171	C5	48	52	0	0	4555	P1-1-100	0	-
96	6.43829	6.47569	G#4	42	57	0	0	4555	P1-1-99	0	-
97	6.49706	6.55715	Bb4	51	62	0	0	4666	P1-1-103	0	-
98	6.51175	6.57318	Eb5	55	60	0	0	4666	P1-1-104	0	-
99	6.51308	6.55582	G4	47	56	0	0	4666	P1-1-102	0	-
