// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01255	F5	77	43	2	0.333334	F5	77	70	
1	2.01789	G#4	68	50	0	0.333334	G#4	68	70	
2	2.02724	C5	72	45	1	0.333334	C5	72	70	
3	2.1915	C#5	73	51	4	0.444445	C#5	73	70	
4	2.19818	Bb4	70	56	3	0.444445	Bb4	70	70	
5	2.28098	C5	72	52	7	0.555556	C5	72	70	
6	2.28232	G#4	68	49	6	0.555556	G#4	68	70	
7	2.28899	F5	77	53	8	0.555556	F5	77	70	
8	2.38915	Eb5	75	53	11	0.666667	Eb5	75	70	
9	2.39717	G4	67	49	9	0.666667	G4	67	70	
10	2.45326	F5	77	64	14	0.777778	F5	77	70	
11	2.4586	G#4	68	70	12	0.777778	G#4	68	70	
12	2.46928	C5	72	58	13	0.777778	C5	72	70	
13	2.53071	Bb4	70	29	16	0.888889	Bb4	70	70	
14	2.53739	G4	67	64	15	0.888889	G4	67	70	
15	2.54407	Eb5	75	58	17	0.888889	Eb5	75	70	
16	2.62153	C#5	73	74	20	1	C#5	73	70	
17	2.6282	F4	65	71	18	1	F4	65	70	
18	2.70299	Bb4	70	66	22	1.11111	Bb4	70	70	
19	2.70299	Eb5	75	57	23	1.11111	Eb5	75	70	
20	2.72169	G4	67	48	21	1.11111	G4	67	70	
21	2.76442	C#5	73	73	26	1.22222	C#5	73	70	
22	2.77243	F4	65	66	24	1.22222	F4	65	70	
23	2.79113	G#4	68	26	25	1.22222	G#4	68	70	
24	2.83119	G#4	68	27	28	1.33333	G4	67	70	
25	2.91399	G#4	68	54	31	1.44445	G#4	68	70	
26	2.99145	G4	67	38	34	1.55556	G4	67	70	
27	3.00213	C5	72	82	35	1.55556	C5	72	70	
28	3.00347	Eb4	63	78	33	1.55556	Eb4	63	70	
29	3.07291	F4	65	76	37	1.66667	F4	65	70	
30	3.07425	Bb4	70	69	38	1.66667	Bb4	70	70	
31	3.09962	C#4	61	66	36	1.66667	C#4	61	70	
32	3.15304	C5	72	79	41	1.77778	C5	72	70	
33	3.16373	G4	67	60	40	1.77778	G4	67	70	
34	3.1664	Eb4	63	71	39	1.77778	Eb4	63	70	
35	3.22249	F4	65	75	43	1.88889	F4	65	70	
36	3.22516	Bb4	70	70	44	1.88889	Bb4	70	70	
37	3.25187	C#4	61	65	42	1.88889	C#4	61	70	
38	3.31597	G#4	68	77	47	2	G#4	68	70	
39	3.32131	C4	60	77	45	2	C4	60	70	
40	3.33199	Eb4	63	70	46	2	Eb4	63	70	
41	3.41212	Bb4	70	74	50	2.11111	Bb4	70	70	
42	3.41212	F4	65	69	49	2.11111	F4	65	70	
43	3.42815	C#4	61	69	48	2.11111	C#4	61	70	
44	3.50828	C4	60	66	51	2.22222	C4	60	70	
45	3.51228	Eb4	63	64	52	2.22222	Eb4	63	70	
46	3.53365	G#4	68	31	53	2.22222	G#4	68	70	
47	3.59108	Bb3	58	66	54	2.33333	Bb3	58	70	
48	3.59375	G4	67	51	56	2.33333	G4	67	70	
49	3.66987	Eb4	63	61	58	2.44445	Eb4	63	70	
50	3.68589	C4	60	49	57	2.44445	C4	60	70	
51	3.69658	G#4	68	57	59	2.44445	G#4	68	70	
52	3.75801	G4	67	53	62	2.55556	G4	67	70	
53	3.77938	C#4	61	27	61	2.55556	C#4	61	70	
54	3.78205	Bb3	58	64	60	2.55556	Bb3	58	70	
55	3.91025	F4	65	57	64	2.66667	F4	65	70	
56	3.94497	G#3	56	58	63	2.66667	G#3	56	70	
