// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.515491	F5	77	46	2	0.333334	F5	77	70	
1	0.524839	C5	72	43	1	0.333334	C5	72	70	
2	0.528846	G#4	68	43	0	0.333334	G#4	68	70	
3	0.650373	C#5	73	52	4	0.444445	C#5	73	70	
4	0.650373	G5	79	54	5	0.444445	G5	79	70	
5	0.677083	Bb4	70	31	3	0.444445	Bb4	70	70	
6	0.737179	F5	77	49	8	0.555556	F5	77	70	
7	0.749198	G#4	68	53	6	0.555556	G#4	68	70	
8	0.763888	C5	72	42	7	0.555556	C5	72	70	
9	0.822649	G4	67	57	9	0.666667	G4	67	70	
10	0.82532	Eb5	75	65	11	0.666667	Eb5	75	70	
11	0.844016	Bb4	70	56	10	0.666667	Bb4	70	70	
12	0.912125	F5	77	66	14	0.777778	F5	77	70	
13	0.917467	G#4	68	65	12	0.777778	G#4	68	70	
14	0.929486	C5	72	54	13	0.777778	C5	72	70	
15	0.96955	Bb4	70	60	16	0.888889	Bb4	70	70	
16	0.972221	G4	67	64	15	0.888889	G4	67	70	
17	0.974892	Eb5	75	72	17	0.888889	Eb5	75	70	
18	1.08307	C#5	73	56	20	1	C#5	73	70	
19	1.13248	G#4	68	18	19	1	G#4	68	70	
20	1.13782	Eb5	75	67	23	1.11111	Eb5	75	70	
21	1.14049	G4	67	68	21	1.11111	G4	67	70	
22	1.1485	Bb4	70	63	22	1.11111	Bb4	70	70	
23	1.2273	C#5	73	57	26	1.22222	C#5	73	70	
24	1.2313	F4	65	34	24	1.22222	F4	65	70	
25	1.31009	C5	72	72	29	1.33333	C5	72	70	
26	1.32345	G4	67	53	28	1.33333	G4	67	70	
27	1.33013	Eb4	63	52	27	1.33333	Eb4	63	70	
28	1.38488	C#5	73	68	32	1.44445	C#5	73	70	
29	1.39289	G#4	68	54	31	1.44445	G#4	68	70	
30	1.45433	C5	72	62	35	1.55556	C5	72	70	
31	1.45566	Eb4	63	70	33	1.55556	Eb4	63	70	
32	1.457	G4	67	70	34	1.55556	G4	67	70	
33	1.54647	Bb4	70	65	38	1.66667	Bb4	70	70	
34	1.56116	C#4	61	56	36	1.66667	C#4	61	70	
35	1.5625	F4	65	57	37	1.66667	F4	65	70	
36	1.61325	C5	72	66	41	1.77778	C5	72	70	
37	1.61725	G4	67	60	40	1.77778	G4	67	70	
38	1.62527	Eb4	63	65	39	1.77778	Eb4	63	70	
39	1.72008	F4	65	59	43	1.88889	F4	65	70	
40	1.72409	Bb4	70	63	44	1.88889	Bb4	70	70	
41	1.7321	C#4	61	46	42	1.88889	C#4	61	70	
42	1.77751	Eb4	63	60	46	2	Eb4	63	70	
43	1.78152	C4	60	64	45	2	C4	60	70	
44	1.78552	G#4	68	70	47	2	G#4	68	70	
45	1.86031	Bb4	70	72	50	2.11111	Bb4	70	70	
46	1.89102	C#4	61	46	48	2.11111	C#4	61	70	
47	1.89637	F4	65	34	49	2.11111	F4	65	70	
48	1.94311	G#4	68	61	53	2.22222	G#4	68	70	
49	1.94444	Eb4	63	54	52	2.22222	Eb4	63	70	
50	1.95246	C4	60	40	51	2.22222	C4	60	70	
51	2.02858	G4	67	63	56	2.33333	G4	67	70	
52	2.03392	C#4	61	53	55	2.33333	C#4	61	70	
53	2.05929	Bb3	58	27	54	2.33333	Bb3	58	70	
54	2.10336	C4	60	56	57	2.44445	C4	60	70	
55	2.11138	Eb4	63	59	58	2.44445	Eb4	63	70	
56	2.13007	G#4	68	60	59	2.44445	G#4	68	70	
57	2.1688	G4	67	68	62	2.55556	G4	67	70	
58	2.18082	C#4	61	57	61	2.55556	C#4	61	70	
59	2.37446	F4	65	65	64	2.66667	F4	65	70	
60	2.51469	C4	60	59	66	2.77778	C4	60	70	
61	2.63221	F3	53	44	67	2.88889	F3	53	70	
62	2.69498	B4	71	65	69	3	B4	71	84	
63	2.73905	B3	59	60	68	3	B3	59	84	
64	2.81116	F4	65	52	71	3.11111	F4	65	70	
65	2.83921	G#4	68	56	72	3.11111	G#4	68	70	
66	2.94738	C4	60	55	73	3.22222	C4	60	70	
67	2.95005	C5	72	71	74	3.22222	C5	72	70	
68	3.03018	E4	64	67	77	3.33333	E4	64	70	
69	3.06357	G3	55	52	76	3.33333	G3	55	70	
70	3.15438	Bb3	58	58	79	3.44445	B3	59	70	
71	3.24252	F3	53	53	80	3.55556	F3	53	70	
72	3.35737	C#4	61	72	81	3.66667	C#4	61	84	
73	3.36004	C#5	73	75	82	3.66667	C#5	73	84	
