//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.21367	F5	53	80	0	0	333	P1-1-2	0	0
1	2.07051	2.22222	G#4	37	80	0	0	333	P1-1-0	0	-
2	2.09615	2.2329	C5	34	80	0	0	333	P1-1-1	0	-
3	2.22008	2.28312	G5	52	80	0	0	444	P1-1-5	0	-
4	2.26175	2.30448	C#5	29	80	0	0	444	P1-1-4	0	-
5	2.34508	2.41453	G#4	51	80	0	0	555	P1-1-6	0	-
6	2.35363	2.42521	F5	62	80	0	0	555	P1-1-8	0	-
7	2.38248	2.42094	C5	46	80	0	0	555	P1-1-7	0	-
8	2.45726	2.49893	Eb5	65	80	0	0	666	P1-1-11	0	-
9	2.47115	2.50854	Bb4	52	80	0	0	666	P1-1-10	0	-
10	2.48397	2.52778	G4	45	80	0	0	666	P1-1-9	0	-
11	2.55448	2.62072	G#4	61	80	0	0	777	P1-1-12	0	-
12	2.56089	2.59829	F5	70	80	0	0	777	P1-1-14	0	-
13	2.58119	2.62607	C5	36	80	0	0	777	P1-1-13	0	-
14	2.65705	2.7126	Eb5	72	80	0	0	888	P1-1-17	0	-
15	2.65812	2.72863	G4	61	80	0	0	888	P1-1-15	0	-
16	2.66773	2.72649	Bb4	51	80	0	0	888	P1-1-16	0	-
17	2.7735	2.8344	C#5	77	80	0	0	1000	P1-1-20	0	-
18	2.7906	2.83226	F4	66	80	0	0	1000	P1-1-18	0	-
19	2.7938	2.82692	G#4	51	80	0	0	1000	P1-1-19	0	-
20	2.85363	2.89423	Eb5	66	80	0	0	1111	P1-1-23	0	-
21	2.86966	2.92094	G4	62	80	0	0	1111	P1-1-21	0	-
22	2.8782	2.90491	Bb4	48	80	0	0	1111	P1-1-22	0	-
23	2.94551	3.00748	C#5	76	80	0	0	1222	P1-1-26	0	-
24	2.95085	3.02884	G#4	55	80	0	0	1222	P1-1-25	0	-
25	2.96795	3.00427	F4	55	80	0	0	1222	P1-1-24	0	-
26	3.04701	3.10042	C5	73	80	0	0	1333	P1-1-29	0	-
27	3.0641	3.10577	G4	63	80	0	0	1333	P1-1-28	0	-
28	3.07265	3.10256	Eb4	51	80	0	0	1333	P1-1-27	0	-
29	3.13995	3.18376	F4	55	80	0	0	1444	P1-1-30	0	-
30	3.14316	3.20513	C#5	71	80	0	0	1444	P1-1-32	0	-
31	3.18483	3.23077	G#4	35	80	0	0	1444	P1-1-31	0	-
32	3.21901	3.31089	G4	69	80	0	0	1555	P1-1-34	0	-
33	3.22756	3.29701	C5	75	80	0	0	1555	P1-1-35	0	-
34	3.23824	3.28953	Eb4	50	80	0	0	1555	P1-1-33	0	-
35	3.32051	3.39423	Bb4	64	80	0	0	1666	P1-1-38	0	-
36	3.34615	3.38568	C#4	60	80	0	0	1666	P1-1-36	0	-
37	3.42628	3.48183	C5	73	80	0	0	1777	P1-1-41	0	-
38	3.43269	3.47222	G4	57	80	0	0	1777	P1-1-40	0	-
39	3.45833	3.49572	Eb4	41	80	0	0	1777	P1-1-39	0	-
40	3.50427	3.57906	Bb4	75	80	0	0	1888	P1-1-44	0	-
41	3.51495	3.55983	C#4	50	80	0	0	1888	P1-1-42	0	-
42	3.53846	3.59615	F4	30	80	0	0	1888	P1-1-43	0	-
43	3.60897	3.66453	G#4	68	80	0	0	2000	P1-1-47	0	-
44	3.61218	3.66773	Eb4	52	80	0	0	2000	P1-1-46	0	-
45	3.62179	3.67414	C4	55	80	0	0	2000	P1-1-45	0	-
46	3.7297	3.78205	Bb4	69	80	0	0	2111	P1-1-50	0	-
47	3.73718	3.78418	C#4	46	80	0	0	2111	P1-1-48	0	-
