//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
45	2.1656	2.2297	G#4	70	59	0	0	2000	P1-1-47	0	-
46	2.17414	2.2297	C4	63	62	0	0	2000	P1-1-45	0	-
47	2.26816	2.30342	F4	45	64	0	0	2111	P1-1-49	0	-
48	2.2735	2.31624	Bb4	56	62	0	0	2111	P1-1-50	0	-
49	2.27564	2.32692	C#4	40	61	0	0	2111	P1-1-48	0	-
50	2.34081	2.41453	G#4	71	62	0	0	2222	P1-1-53	0	-
51	2.34722	2.40384	C4	64	59	0	0	2222	P1-1-51	0	-
52	2.35256	2.40384	Eb4	68	64	0	0	2222	P1-1-52	0	-
53	2.44765	2.49679	C#4	53	60	0	0	2333	P1-1-55	0	-
54	2.45513	2.5032	G4	61	60	0	0	2333	P1-1-56	0	-
55	2.52137	2.63034	G#4	75	63	0	0	2444	P1-1-59	0	-
56	2.52991	2.62607	Eb4	66	52	0	0	2444	P1-1-58	0	-
57	2.53846	2.57692	C4	64	65	0	0	2444	P1-1-57	0	-
58	2.61218	2.68162	C#4	61	60	0	0	2555	P1-1-61	0	-
59	2.61645	2.64743	G4	61	64	0	0	2555	P1-1-62	0	-
60	2.63568	2.68269	Bb3	61	65	0	0	2555	P1-1-60	0	-
61	2.87393	3.19765	F4	46	32	0	0	2666	P1-1-64	0	-
62	2.93483	3.33012	G#3	32	43	0	0	2666	P1-1-63	0	-
63	3.01068	3.29594	C4	40	58	0	0	2777	P1-1-66	0	-
64	3.11324	3.47115	F3	40	43	0	0	2888	P1-1-67	0	-
65	3.2329	3.30983	B4	60	64	0	0	3000	P1-1-69	0	-
66	3.24359	3.30021	B3	52	59	0	0	3000	P1-1-68	0	-
67	3.35897	3.63995	F4	35	42	0	0	3111	P1-1-71	0	-
68	3.36004	3.47649	G#4	49	61	0	0	3111	P1-1-72	0	-
69	3.51709	3.60042	C5	54	64	0	0	3222	P1-1-74	0	-
70	3.52671	3.59081	C4	59	60	0	0	3222	P1-1-73	0	-
71	3.62606	3.94444	G3	45	61	0	0	3333	P1-1-76	0	-
72	3.63889	3.95512	E4	40	45	0	0	3333	P1-1-77	0	-
73	3.75641	3.99893	Bb3	43	58	0	0	3444	P1-1-79	1	-
74	3.83333	4.06517	F3	40	30	0	0	3555	P1-1-80	0	-
75	3.94765	4.10042	C#5	55	51	0	0	3666	P1-1-82	0	-
76	3.9594	4.12072	C#4	51	37	0	0	3666	P1-1-81	0	-
77	4.1079	4.44978	G4	37	26	0	0	3777	P1-1-85	0	-
78	4.15491	4.45619	E4	28	40	0	0	3777	P1-1-84	0	-
79	4.30769	4.43055	C5	50	55	0	0	3888	P1-1-87	0	-
80	4.3173	4.40705	C4	42	52	0	0	3888	P1-1-86	0	-
81	4.47863	4.86645	G#3	37	45	0	0	4000	P1-1-90	0	-
82	4.48718	4.76495	F4	30	44	0	0	4000	P1-1-89	0	-
83	4.62606	4.84188	C4	24	52	0	0	4111	P1-1-91	0	-
84	4.80128	4.85363	F3	26	53	0	0	4222	P1-1-92	0	-
85	5.38354	5.55876	F5	46	59	0	0	4333	P1-1-95	0	-
86	5.40918	5.56944	C5	32	44	0	0	4333	P1-1-94	0	-
87	5.41452	5.53525	G#4	27	46	0	0	4333	P1-1-93	0	-
88	5.6079	5.67628	G5	50	57	0	0	4444	P1-1-98	0	-
89	5.6314	5.67521	Bb4	49	60	0	0	4444	P1-1-96	0	-
90	5.63781	5.68269	C#5	34	54	0	0	4444	P1-1-97	0	-
91	5.73076	5.80341	C5	42	58	0	0	4555	P1-1-100	0	-
92	5.7329	5.80875	G#4	46	54	0	0	4555	P1-1-99	0	-
93	5.73717	5.79487	F5	53	61	0	0	4555	P1-1-101	0	-
94	5.85897	5.90491	Bb4	51	64	0	0	4666	P1-1-103	0	-
95	5.85897	5.90705	Eb5	59	66	0	0	4666	P1-1-104	0	-
96	5.88354	5.92521	G4	37	48	0	0	4666	P1-1-102	0	-
97	5.94871	6.00747	G#4	55	64	0	0	4777	P1-1-105	0	-
98	5.95192	5.97863	F5	55	61	0	0	4777	P1-1-107	0	-
99	6.03632	6.09615	Eb5	61	61	0	0	4888	P1-1-110	0	-
100	6.03952	6.0876	Bb4	59	64	0	0	4888	P1-1-109	0	-
101	6.04914	6.09294	G4	49	65	0	0	4888	P1-1-108	0	-
102	6.12713	6.18803	G#4	59	61	0	0	5000	P1-1-112	0	-
103	6.13568	6.18055	C#5	58	64	0	0	5000	P1-1-113	0	-
104	6.15918	6.19444	F4	43	50	0	0	5000	P1-1-111	0	-
105	6.21153	6.26068	Bb4	63	59	0	0	5111	P1-1-115	0	-
106	6.22435	6.2735	G4	47	65	0	0	5111	P1-1-114	0	-
107	6.22756	6.26495	Eb5	45	59	0	0	5111	P1-1-116	0	-
108	6.30555	6.3579	F4	55	59	0	0	5222	P1-1-117	0	-
109	6.30769	6.35149	C#5	63	64	0	0	5222	P1-1-119	0	-
110	6.31089	6.36217	G#4	61	61	0	0	5222	P1-1-118	0	-
111	6.40918	6.48076	G4	53	60	0	0	5333	P1-1-121	0	-
112	6.41559	6.4861	C5	65	54	0	0	5333	P1-1-122	0	-
113	6.42734	6.47649	Eb4	60	65	0	0	5333	P1-1-120	0	-
114	6.47863	6.51602	G#4	58	66	0	0	5444	P1-1-124	0	-
115	6.49251	6.51709	F4	48	60	0	0	5444	P1-1-123	0	-
116	6.49465	6.52884	C#5	42	56	0	0	5444	P1-1-125	0	-
117	6.57478	6.63034	Eb4	70	55	0	0	5555	P1-1-126	0	-
118	6.57692	6.62499	G4	56	65	0	0	5555	P1-1-127	0	-
119	6.57798	6.6282	C5	58	63	0	0	5555	P1-1-128	0	-
120	6.66025	6.75747	F4	48	60	0	0	5666	P1-1-130	0	-
121	6.66559	6.72756	C#4	64	53	0	0	5666	P1-1-129	0	-
122	6.66666	6.7329	Bb4	74	50	0	0	5666	P1-1-131	0	-
123	6.75854	6.82051	C5	62	59	0	0	5777	P1-1-134	0	-
124	6.7735	6.84722	G4	63	63	0	0	5777	P1-1-133	0	-
125	6.78845	6.83653	Eb4	63	62	0	0	5777	P1-1-132	0	-
126	6.86751	6.94337	Bb4	72	58	0	0	5888	P1-1-137	0	-
127	6.87713	6.94978	F4	60	60	0	0	5888	P1-1-136	0	-
128	6.89636	6.94016	C#4	52	62	0	0	5888	P1-1-135	0	-
129	6.95939	7.03418	G#4	71	62	0	0	6000	P1-1-140	0	-
130	6.97008	7.0235	C4	65	61	0	0	6000	P1-1-138	0	-
131	6.97328	7.01388	Eb4	65	65	0	0	6000	P1-1-139	0	-
132	7.08226	7.13568	Bb4	63	62	0	0	6111	P1-1-143	0	-
133	7.08974	7.14636	C#4	37	58	0	0	6111	P1-1-141	0	-
134	7.09722	7.14422	F4	25	44	0	0	6111	P1-1-142	0	-
135	7.14316	7.22435	G#4	68	64	0	0	6222	P1-1-146	0	-
136	7.14422	7.22222	Eb4	66	60	0	0	6222	P1-1-145	0	-
137	7.14636	7.2158	C4	61	56	0	0	6222	P1-1-144	0	-
138	7.27884	7.34401	G4	59	60	0	0	6333	P1-1-149	0	-
139	7.29166	7.34294	C#4	41	51	0	0	6333	P1-1-148	0	-
140	7.35683	7.45192	G#4	71	58	0	0	6444	P1-1-152	0	-
141	7.36004	7.43696	Eb4	60	46	0	0	6444	P1-1-151	0	-
142	7.37499	7.41452	C4	54	63	0	0	6444	P1-1-150	0	-
143	7.45512	7.51174	C#4	56	60	0	0	6555	P1-1-154	0	-
144	7.45833	7.5032	G4	47	49	0	0	6555	P1-1-155	0	-
145	7.48183	7.52136	Bb3	46	64	0	0	6555	P1-1-153	0	-
146	7.73931	7.96153	F4	46	59	0	0	6666	P1-1-157	0	-
147	7.77029	8.14743	G#3	37	42	0	0	6666	P1-1-156	0	-
148	7.86538	8.14956	C4	36	40	0	0	6777	P1-1-158	0	-
149	7.96046	8.30341	F3	42	41	0	0	6888	P1-1-159	0	-
150	8.06303	8.14422	B4	65	65	0	0	7000	P1-1-161	0	-
151	8.08439	8.14209	B3	55	59	0	0	7000	P1-1-160	0	-
152	8.20512	8.48503	F4	35	42	0	0	7111	P1-1-163	0	-
153	8.20726	8.29486	G#4	40	57	0	0	7111	P1-1-164	0	-
154	8.34721	8.43268	C5	56	63	0	0	7222	P1-1-166	0	-
155	8.36003	8.4423	C4	54	58	0	0	7222	P1-1-165	0	-
156	8.46153	8.78952	G3	43	60	0	0	7333	P1-1-168	0	-
157	8.46794	9.18909	E4	41	43	0	0	7333	P1-1-169	0	-
158	8.57905	8.84721	Bb3	45	61	0	0	7444	P1-1-170	1	-
159	8.67948	8.87606	F3	46	38	0	0	7555	P1-1-171	0	-
160	8.7735	8.95832	C#5	58	38	0	0	7666	P1-1-173	0	-
161	8.79486	8.93375	C#4	49	37	0	0	7666	P1-1-172	0	-
162	8.94016	9.08332	G4	35	57	0	0	7777	P1-1-176	0	-
163	9.12606	9.19978	C5	48	54	0	0	7888	P1-1-178	0	-
164	9.12926	9.18589	C4	36	49	0	0	7888	P1-1-177	0	-
165	9.22221	9.3814	F4	47	53	0	0	8000	P1-1-180	0	-
166	9.2329	9.52884	G#3	48	61	0	0	8000	P1-1-181	0	-
167	9.33546	9.49251	C4	41	61	0	0	8111	P1-1-182	0	-
168	9.42093	9.53845	F3	53	65	0	0	8222	P1-1-183	0	-
169	9.5032	9.61644	B4	71	66	0	0	8333	P1-1-186	0	-
170	9.5064	9.59508	B3	72	61	0	0	8333	P1-1-184	0	-
171	9.63995	9.8002	G#4	60	48	0	0	8444	P1-1-188	0	-
172	9.672	9.82264	F4	41	51	0	0	8444	P1-1-187	0	-
173	9.73824	9.80234	C#5	72	61	0	0	8555	P1-1-191	0	-
174	9.74572	9.78311	C#4	69	68	0	0	8555	P1-1-189	0	-
175	9.88567	9.97435	C4	70	63	0	0	8666	P1-1-192	0	-
176	9.88567	10.0342	C5	73	63	0	0	8666	P1-1-193	0	-
177	9.99678	10.1186	F2	43	37	0	0	8777	P1-1-194	0	-
178	10.1271	10.2051	C3	54	61	0	0	8888	P1-1-197	0	-
179	10.2436	10.3504	G#5	75	64	0	0	8888	P1-1-196	0	-
180	10.2468	10.3579	G#4	61	63	0	0	8888	P1-1-195	0	-
181	10.2885	10.3526	F3	39	56	0	0	9000	P1-1-198	0	-
182	10.4861	10.625	G#3	46	59	0	0	9111	P1-1-201	0	-
183	10.5342	10.5897	F5	60	58	0	0	9111	P1-1-200	0	-
184	10.5406	10.6004	F4	52	60	0	0	9111	P1-1-199	0	-
185	10.6015	10.6399	B3	49	56	0	0	9222	P1-1-202	0	-
186	10.8632	11.1143	C4	45	80	0	0	9333	P1-1-203	0	-
187	10.8932	11.2372	G#4	57	63	0	0	9333	P1-1-204	0	-
188	11.0203	11.2361	Eb4	51	54	0	0	9444	P1-1-205	0	-
189	11.1367	11.5502	Eb3	54	48	0	0	9555	P1-1-206	0	-
190	11.2211	11.2874	D5	65	64	0	0	9666	P1-1-208	0	-
191	11.2243	11.2927	D4	69	63	0	0	9666	P1-1-207	0	-
192	11.3408	11.4102	C5	60	62	0	0	9777	P1-1-211	0	-
193	11.3622	11.438	G#4	67	62	0	0	9777	P1-1-210	0	-
194	11.438	11.5299	Eb5	68	58	0	0	9888	P1-1-213	0	-
195	11.4412	11.5844	Eb4	73	57	0	0	9888	P1-1-212	0	-
196	11.5214	11.813	G4	71	63	0	0	10000	P1-1-216	0	-
197	11.5299	11.7553	Bb3	56	30	0	0	10000	P1-1-215	0	-
198	11.6378	11.7874	C#4	63	61	0	0	10111	P1-1-217	1	-
199	11.7126	11.9936	Eb3	60	31	0	0	10222	P1-1-218	0	-
200	11.8002	11.8782	E5	79	64	0	0	10333	P1-1-220	0	-
201	11.8045	11.8942	E4	78	60	0	0	10333	P1-1-219	0	-
202	11.9252	11.9872	G4	65	61	0	0	10444	P1-1-222	0	-
203	11.9273	12.0246	Bb4	74	63	0	0	10444	P1-1-223	0	-
204	12.0331	12.1378	Eb4	77	60	0	0	10555	P1-1-224	0	-
205	12.0352	12.1346	Eb5	73	57	0	0	10555	P1-1-225	0	-
206	12.1004	12.2169	C4	62	53	0	0	10666	P1-1-228	0	-
207	12.1122	12.3184	G#4	78	59	0	0	10666	P1-1-227	1	-
208	12.2051	12.3013	Eb4	65	64	0	0	10777	P1-1-229	0	-
209	12.2628	12.3761	Eb3	59	63	0	0	10888	P1-1-230	1	-
210	12.313	12.3739	D4	78	60	0	0	11000	P1-1-231	0	-
211	12.3162	12.3654	F#3	26	48	0	0	-1	*	3	-
212	12.3162	12.3835	D5	70	63	0	0	11000	P1-1-233	0	-
213	12.3857	12.5769	G#4	52	64	0	0	11111	P1-1-234	0	-
214	12.4434	12.4893	C5	34	47	0	0	11111	P1-1-235	0	-
215	12.5107	12.5523	F5	80	60	0	0	11222	P1-1-238	0	-
216	12.516	12.5726	F4	80	66	0	0	11222	P1-1-236	0	-
217	12.6998	12.8365	Eb5	83	65	0	0	11333	P1-1-240	0	-
218	12.7019	12.8055	Eb4	83	64	0	0	11333	P1-1-239	0	-
219	12.8141	12.9327	G#2	55	64	0	0	11444	P1-1-241	0	-
220	12.9626	13.1164	Eb3	55	65	0	0	11555	P1-1-244	0	-
221	13.0513	13.1293	C6	82	63	0	0	11555	P1-1-243	0	-
222	13.0641	13.1442	C5	72	64	0	0	11555	P1-1-242	0	-
223	13.1282	13.1731	G#3	39	55	0	0	11666	P1-1-245	0	-
224	13.2222	13.2628	C4	48	61	0	0	11777	P1-1-248	0	-
225	13.3419	13.4092	G#4	73	45	0	0	11777	P1-1-246	0	-
226	13.3419	13.406	G#5	65	53	0	0	11777	P1-1-247	0	-
227	13.4199	13.5972	Eb4	52	46	0	0	11888	P1-1-249	0	-
228	13.5449	13.8045	E4	59	35	0	0	12000	P1-1-250	0	-
229	13.6186	13.9872	C#5	68	63	0	0	12000	P1-1-251	1	-
230	13.7211	13.9434	G#4	54	53	0	0	12111	P1-1-252	0	-
231	13.8461	14.329	G#3	66	46	0	0	12222	P1-1-253	0	-
232	13.9583	14.0481	G5	78	64	0	0	12333	P1-1-255	0	-
233	13.9743	14.0384	G4	71	62	0	0	12333	P1-1-254	0	-
234	14.0812	14.1699	E5	68	65	0	0	12444	P1-1-258	0	-
235	14.1058	14.1837	C#5	64	61	0	0	12444	P1-1-257	0	-
236	14.187	14.2746	G#5	74	61	0	0	12555	P1-1-260	0	-
237	14.188	14.2927	G#4	80	58	0	0	12555	P1-1-259	0	-
238	14.2671	14.6218	C5	80	59	0	0	12666	P1-1-263	0	-
239	14.2863	14.5192	Eb4	49	27	0	0	12666	P1-1-262	0	-
240	14.407	14.5769	F#4	67	52	0	0	12777	P1-1-264	0	-
241	14.4925	14.875	G#3	67	32	0	0	12888	P1-1-265	0	-
242	14.5908	14.6848	A5	87	61	0	0	13000	P1-1-267	0	-
243	14.5961	14.6934	A4	85	63	0	0	13000	P1-1-266	0	-
244	14.6998	14.8013	C5	69	61	0	0	13111	P1-1-269	0	-
245	14.7169	14.8344	Eb5	75	64	0	0	-1	*	3	-
246	14.8205	14.9348	G#4	89	60	0	0	13222	P1-1-270	0	-
247	14.8312	14.9455	G#5	81	56	0	0	13222	P1-1-271	0	-
248	14.922	15.203	C#5	82	63	0	0	13333	P1-1-273	0	-
249	14.9316	15.1015	E4	61	39	0	0	13333	P1-1-274	0	-
250	15.0417	15.1357	G#4	76	65	0	0	13444	P1-1-275	0	-
251	15.1058	15.2275	G#3	78	62	0	0	13555	P1-1-276	0	-
252	15.1859	15.281	G5	88	65	0	0	13666	P1-1-279	0	-
253	15.1923	15.2649	G4	82	59	0	0	13666	P1-1-277	0	-
254	15.2981	15.3643	E5	67	64	0	0	13777	P1-1-281	0	-
255	15.3055	15.4412	C#5	65	63	0	0	13777	P1-1-280	0	-
256	15.3899	15.4444	G#4	95	67	0	0	13888	P1-1-282	0	-
257	15.3964	15.4808	G#5	90	65	0	0	13888	P1-1-284	0	-
258	15.6837	15.8376	G#6	90	67	0	0	14000	P1-1-286	0	-
259	15.687	15.8312	G#5	78	64	0	0	14000	P1-1-285	0	-
260	15.7959	15.859	G#2	51	63	0	0	14111	P1-1-287	0	-
261	15.8696	16.0011	E3	63	62	0	0	14222	P1-1-288	0	-
262	15.9775	16.0459	G#3	62	59	0	0	14333	P1-1-291	0	-
263	16.0021	16.0716	E6	83	63	0	0	14333	P1-1-290	0	-
264	16.0096	16.0716	E5	74	65	0	0	14333	P1-1-289	0	-
265	16.0929	16.1442	C4	56	60	0	0	14444	P1-1-292	0	-
266	16.2511	16.3013	C#5	81	58	0	0	14555	P1-1-293	0	-
267	16.2532	16.2927	C#6	75	68	0	0	14555	P1-1-294	0	-
268	16.2596	16.469	C#4	56	54	0	0	14555	P1-1-295	0	-
269	16.4252	16.578	E4	58	55	0	0	14666	P1-1-296	0	-
270	16.4733	16.7639	C#5	68	64	0	0	14666	P1-1-297	1	-
271	16.5726	16.7521	G#4	63	62	0	0	14777	P1-1-298	0	-
272	16.6891	17.0705	G#3	74	40	0	0	14888	P1-1-299	0	-
273	16.7457	16.8269	G5	83	64	0	0	15000	P1-1-301	0	-
274	16.7543	16.8194	G4	78	64	0	0	15000	P1-1-300	0	-
275	16.8664	16.9391	E5	78	66	0	0	15111	P1-1-304	0	-
276	16.8771	16.9551	C#5	74	64	0	0	15111	P1-1-303	0	-
277	16.9519	17.0577	G#4	86	62	0	0	15222	P1-1-305	0	-
278	16.9572	17.0684	G#5	78	57	0	0	15222	P1-1-306	0	-
279	17.0363	17.3333	C5	85	63	0	0	15333	P1-1-309	0	-
280	17.0406	17.2927	Eb4	62	39	0	0	15333	P1-1-308	0	-
281	17.1602	17.2852	F#4	69	65	0	0	15444	P1-1-310	1	-
282	17.2361	17.328	G#3	75	63	0	0	15555	P1-1-311	0	-
283	17.3258	17.4199	A5	90	64	0	0	15666	P1-1-313	0	-
284	17.3269	17.422	A4	90	65	0	0	15666	P1-1-312	0	-
285	17.4391	17.4861	C5	69	65	0	0	15777	P1-1-315	1	-
286	17.4444	17.5192	Eb5	78	65	0	0	15777	P1-1-316	1	-
287	17.5566	17.5993	G#4	95	64	0	0	15888	P1-1-317	0	-
288	17.5609	17.625	G#5	92	65	0	0	15888	P1-1-318	0	-
289	17.8558	17.8996	B2	80	67	0	0	16000	P1-1-323	0	-
290	17.8611	17.8942	D4	79	69	0	0	16000	P1-1-326	0	-
291	17.8622	17.9241	G#6	99	67	0	0	16000	P1-1-322	0	-
292	17.8654	17.9348	G#3	81	63	0	0	16000	P1-1-325	0	-
293	17.8654	17.9263	G#5	100	67	0	0	16000	P1-1-320	0	-
294	17.8761	17.9241	F3	66	68	0	0	16000	P1-1-324	0	-
295	18.2938	18.3387	G#4	68	62	0	0	16333	P1-1-327	0	-
296	18.2949	18.3387	F5	71	63	0	0	16333	P1-1-328	0	-
297	18.3739	18.4263	G5	61	62	0	0	16444	P1-1-331	0	-
298	18.3857	18.4273	B4	68	67	0	0	16444	P1-1-329	0	-
299	18.3867	18.4273	D5	54	65	0	0	16444	P1-1-330	0	-
300	18.4647	18.5203	G#4	66	62	0	0	16555	P1-1-332	0	-
301	18.4743	18.5171	F5	72	64	0	0	16555	P1-1-333	0	-
302	18.5555	18.6164	B4	71	62	0	0	16666	P1-1-335	0	-
303	18.5577	18.626	E5	68	62	0	0	16666	P1-1-336	0	-
304	18.5726	18.61	G4	59	66	0	0	16666	P1-1-334	0	-
305	18.6421	18.7062	F5	71	64	0	0	16777	P1-1-338	0	-
306	18.6496	18.6955	G#4	64	60	0	0	16777	P1-1-337	0	-
307	18.7468	18.7874	B4	74	66	0	0	16888	P1-1-340	0	-
308	18.7532	18.7949	G4	52	65	0	0	16888	P1-1-339	0	-
309	18.7532	18.7949	E5	60	67	0	0	16888	P1-1-341	0	-
310	18.8152	18.8771	G#4	64	60	0	0	17000	P1-1-342	0	-
311	18.8173	18.8846	F5	76	63	0	0	17000	P1-1-343	0	-
312	18.8899	18.9273	G4	66	65	0	0	17111	P1-1-344	1	-
313	18.8921	18.9316	D5	64	67	0	0	17111	P1-1-345	0	-
314	18.8985	18.9412	G5	68	65	0	0	17111	P1-1-346	0	-
315	18.969	19.0043	F5	78	67	0	0	17222	P1-1-348	0	-
316	18.9797	19.0523	G#4	82	66	0	0	17222	P1-1-347	0	-
317	19.0619	19.1207	D5	80	64	0	0	17333	P1-1-350	0	-
318	19.0673	19.1207	G#5	96	64	0	0	17333	P1-1-351	0	-
319	19.0694	19.1164	B4	81	65	0	0	17333	P1-1-349	0	-
320	19.4273	19.5043	B2	60	53	0	0	17666	P1-1-356	0	-
321	19.4305	19.484	F3	73	64	0	0	17666	P1-1-352	0	-
322	19.4348	19.5352	F2	56	56	0	0	17666	P1-1-354	0	-
323	19.4412	19.5256	G#2	52	56	0	0	17666	P1-1-355	0	-
324	19.4786	19.531	B1	32	50	0	0	17666	P1-1-353	0	-
325	19.5117	19.5865	G3	70	62	0	0	17777	P1-1-357	0	-
326	19.6036	19.6453	F3	75	67	0	0	17888	P1-1-358	0	-
327	19.7137	19.8696	F2	67	55	0	0	18000	P1-1-361	0	-
328	19.7222	19.876	G#2	66	53	0	0	18000	P1-1-362	0	-
329	19.7254	19.8077	F4	71	65	0	0	18000	P1-1-359	0	-
330	19.7265	19.8119	B2	67	50	0	0	18000	P1-1-363	0	-
331	19.735	19.8397	B1	55	46	0	0	18000	P1-1-360	0	-
332	19.8045	19.8643	G4	76	64	0	0	18111	P1-1-364	0	-
333	19.906	19.9508	F4	79	63	0	0	18222	P1-1-365	0	-
334	19.9989	20.0812	B2	66	55	0	0	18333	P1-1-370	0	-
335	20.0064	20.0641	B1	63	61	0	0	18333	P1-1-367	0	-
336	20.0064	20.2126	G#2	65	50	0	0	18333	P1-1-369	0	-
337	20.0117	20.1079	F2	69	58	0	0	18333	P1-1-368	0	-
338	20.0203	20.0726	F5	71	67	0	0	18333	P1-1-366	0	-
339	20.0523	20.0833	E5	53	38	0	0	18333	*	3	-
340	20.0726	20.1271	G5	83	63	0	0	18444	P1-1-371	0	-
341	20.1709	20.2147	F5	85	64	0	0	18555	P1-1-372	0	-
342	20.2916	20.3557	G#2	63	64	0	0	18666	P1-1-376	0	-
343	20.2959	20.3419	C3	84	63	0	0	18666	P1-1-377	0	-
344	20.2959	20.3557	G#6	105	66	0	0	18666	P1-1-373	0	-
345	20.3045	20.3397	F2	74	67	0	0	18666	P1-1-375	0	-
346	20.3055	20.344	C2	67	61	0	0	18666	P1-1-374	0	-
347	20.6966	20.7414	G#4	65	60	0	0	19000	P1-1-378	0	-
348	20.7019	20.7404	F5	71	65	0	0	19000	P1-1-380	0	-
349	20.8002	20.8312	G5	53	60	0	0	19111	P1-1-383	0	-
350	20.8034	20.8493	Bb4	55	63	0	0	19111	P1-1-381	0	-
351	20.8045	20.8419	C#5	50	65	0	0	19111	P1-1-382	0	-
352	20.8333	20.8793	G4	23	41	0	0	-1	*	3	-
353	20.8696	20.9295	F5	72	63	0	0	19222	P1-1-386	0	-
354	20.8718	20.9231	G#4	61	61	0	0	19222	P1-1-384	0	-
355	20.9615	21.0192	E5	67	60	0	0	19333	P1-1-389	0	-
356	20.9626	21.016	Bb4	62	63	0	0	19333	P1-1-388	0	-
357	20.9829	21.0171	G4	61	65	0	0	19333	P1-1-387	0	-
358	21.0449	21.1057	G#4	65	61	0	0	19444	P1-1-390	0	-
359	21.0555	21.1004	F5	70	62	0	0	19444	P1-1-392	0	-
360	21.1314	21.1816	G4	56	62	0	0	19555	P1-1-393	0	-
361	21.1399	21.1901	Bb4	68	60	0	0	19555	P1-1-394	0	-
362	21.1431	21.1837	E5	63	67	0	0	19555	P1-1-395	0	-
363	21.2158	21.2852	F5	79	62	0	0	19666	P1-1-398	0	-
364	21.2243	21.2767	G#4	67	58	0	0	19666	P1-1-396	0	-
365	21.2831	21.3194	C#5	64	67	0	0	19777	P1-1-400	0	-
366	21.2852	21.3216	G4	61	65	0	0	-1	*	3	-
367	21.3034	21.3322	G5	57	65	0	0	19777	P1-1-401	0	-
368	21.3579	21.3963	F5	78	68	0	0	19888	P1-1-404	0	-
369	21.3632	21.4337	G#4	84	67	0	0	19888	P1-1-402	0	-
