// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01122	F5	77	62	2	0.333334	F5	77	70	
1	2.04994	C5	72	37	1	0.333334	C5	72	70	
2	2.07131	G#4	68	11	0	0.333334	G#4	68	70	
3	2.22489	G5	79	52	5	0.444445	G5	79	70	
4	2.25026	C#5	73	46	4	0.444445	C#5	73	70	
5	2.26095	Bb4	70	40	3	0.444445	Bb4	70	70	
6	2.35844	F5	77	51	8	0.555556	F5	77	70	
7	2.36378	C5	72	50	7	0.555556	C5	72	70	
8	2.39182	G#4	68	37	6	0.555556	G#4	68	70	
9	2.49198	Eb5	75	66	11	0.666667	Eb5	75	70	
10	2.49733	G4	67	56	9	0.666667	G4	67	70	
11	2.50801	Bb4	70	29	10	0.666667	Bb4	70	70	
12	2.56143	F5	77	63	14	0.777778	F5	77	70	
13	2.56677	G#4	68	53	12	0.777778	G#4	68	70	
14	2.66292	Eb5	75	64	17	0.888889	Eb5	75	70	
15	2.6656	Bb4	70	64	16	0.888889	Bb4	70	70	
16	2.66827	G4	67	60	15	0.888889	G4	67	70	
17	2.76976	C#5	73	75	20	1	C#5	73	70	
18	2.78846	F4	65	55	18	1	F4	65	70	
19	2.82986	Eb5	75	77	23	1.11111	Eb5	75	70	
20	2.83386	G4	67	70	21	1.11111	G4	67	70	
21	2.86057	Bb4	70	42	22	1.11111	Bb4	70	70	
22	2.92067	F4	65	71	24	1.22222	F4	65	70	
23	2.93402	C#5	73	56	26	1.22222	C#5	73	70	
24	2.95673	G#4	68	39	25	1.22222	G#4	68	70	
25	3.01816	C5	72	93	29	1.33333	C5	72	70	
26	3.02884	G4	67	77	28	1.33333	G4	67	70	
27	3.05288	Eb4	63	58	27	1.33333	Eb4	63	70	
28	3.0876	C#5	73	74	32	1.44445	C#5	73	70	
29	3.09829	G#4	68	66	31	1.44445	G#4	68	70	
30	3.10897	F4	65	63	30	1.44445	F4	65	70	
31	3.18509	C5	72	84	35	1.55556	C5	72	70	
32	3.19177	Eb4	63	64	33	1.55556	Eb4	63	70	
33	3.19177	G4	67	73	34	1.55556	G4	67	70	
34	3.28792	Bb4	70	82	38	1.66667	Bb4	70	70	
35	3.28792	F4	65	52	37	1.66667	F4	65	70	
36	3.29327	C#4	61	64	36	1.66667	C#4	61	70	
37	3.36805	C5	72	85	41	1.77778	C5	72	70	
38	3.38408	Eb4	63	53	39	1.77778	Eb4	63	70	
39	3.39209	G4	67	56	40	1.77778	G4	67	70	
40	3.45886	Bb4	70	82	44	1.88889	Bb4	70	70	
41	3.46554	F4	65	64	43	1.88889	F4	65	70	
42	3.54033	Eb4	63	66	46	2	Eb4	63	70	
43	3.543	G#4	68	85	47	2	G#4	68	70	
44	3.55502	C4	60	71	45	2	C4	60	70	
45	3.63915	Bb4	70	77	50	2.11111	Bb4	70	70	
46	3.67655	C#4	61	49	48	2.11111	C#4	61	70	
47	3.71127	C4	60	52	51	2.22222	C4	60	70	
48	3.7126	G#4	68	80	53	2.22222	G#4	68	70	
49	3.72062	Eb4	63	58	52	2.22222	Eb4	63	70	
50	3.8328	C#4	61	54	55	2.33333	C#4	61	70	
51	3.83814	G4	67	69	56	2.33333	G4	67	70	
52	3.87553	Bb3	58	19	54	2.33333	Bb3	58	70	
53	3.9009	Eb4	63	59	58	2.44445	Eb4	63	70	
54	3.90358	G#4	68	67	59	2.44445	G#4	68	70	
55	3.91025	C4	60	59	57	2.44445	C4	60	70	
56	4.00507	G4	67	72	62	2.55556	G4	67	70	
57	4.04113	Bb3	58	54	60	2.55556	Bb3	58	70	
58	4.23611	F4	65	60	64	2.66667	F4	65	70	
59	4.30422	G#3	56	33	63	2.66667	G#3	56	70	
60	4.43242	C4	60	48	66	2.77778	C4	60	70	
61	4.55795	F3	53	31	67	2.88889	F3	53	70	
62	4.65544	B4	71	73	69	3	B4	71	84	
63	4.68482	B3	59	52	68	3	B3	59	84	
64	4.80902	F4	65	46	71	3.11111	F4	65	70	
65	4.81704	G#4	68	56	72	3.11111	G#4	68	70	
66	4.90384	C5	72	73	74	3.22222	C5	72	70	
67	4.91052	C4	60	64	73	3.22222	C4	60	70	
68	5.05876	E4	64	64	77	3.33333	E4	64	70	
69	5.17494	Bb3	58	53	79	3.44445	B3	59	70	
70	5.28979	F3	53	45	80	3.55556	F3	53	70	
71	5.422	C#5	73	71	82	3.66667	C#5	73	84	
72	5.44738	C#4	61	52	81	3.66667	C#4	61	84	
73	5.58226	G4	67	37	85	3.77778	G4	67	70	
74	5.58359	E4	64	49	84	3.77778	E4	64	70	
75	5.69177	C5	72	66	87	3.88889	C5	72	70	
76	5.72115	C4	60	55	86	3.88889	C4	60	70	
77	5.83199	F4	65	59	89	4	F4	65	70	
78	5.86404	G#3	56	43	90	4	G#3	56	70	
79	6.01629	C4	60	49	91	4.11111	C4	60	70	
80	6.08172	F3	53	56	92	4.22222	F3	53	70	
81	6.37953	G#4	68	38	93	4.33334	G#4	68	70	
82	6.38087	C5	72	54	94	4.33334	C5	72	70	
83	6.38087	F5	77	54	95	4.33334	F5	77	70	
84	6.48904	G5	79	70	98	4.44445	G5	79	70	
85	6.53044	C#5	73	41	97	4.44445	C#5	73	70	
86	6.53979	Bb4	70	42	96	4.44445	Bb4	70	70	
87	6.60122	F5	77	75	101	4.55556	F5	77	71	
88	6.61591	G#4	68	58	99	4.55556	G#4	68	71	
89	6.61992	C5	72	59	100	4.55556	C5	72	71	
90	6.70539	Eb5	75	75	104	4.66667	Eb5	75	73	
91	6.7094	Bb4	70	56	103	4.66667	Bb4	70	73	
92	6.74679	G4	67	37	102	4.66667	G4	67	73	
93	6.76816	F5	77	79	107	4.77778	F5	77	74	
94	6.78952	G#4	68	57	105	4.77778	G#4	68	74	
95	6.80154	C5	72	46	106	4.77778	C5	72	74	
96	6.86431	Eb5	75	81	110	4.88889	Eb5	75	76	
97	6.86698	Bb4	70	69	109	4.88889	Bb4	70	76	
98	6.87499	G4	67	68	108	4.88889	G4	67	76	
99	6.94577	C#5	73	90	113	5	C#5	73	77	
100	6.9618	G#4	68	58	112	5	G#4	68	77	
101	6.96714	F4	65	60	111	5	F4	65	77	
102	7.01655	G4	67	66	114	5.11111	G4	67	79	
103	7.02056	Bb4	70	59	115	5.11111	Bb4	70	79	
104	7.02056	Eb5	75	83	116	5.11111	Eb5	75	79	
105	7.10336	C#5	73	92	119	5.22222	C#5	73	80	
106	7.10736	F4	65	63	117	5.22222	F4	65	80	
107	7.1087	G#4	68	66	118	5.22222	G#4	68	80	
108	7.2142	C5	72	90	122	5.33334	C5	72	82	
109	7.22889	G4	67	76	121	5.33334	G4	67	82	
110	7.26361	C#5	73	91	125	5.44445	C#5	73	83	
111	7.26896	G#4	68	65	124	5.44445	G#4	68	83	
112	7.30101	F4	65	31	123	5.44445	F4	65	83	
113	7.3798	G4	67	73	127	5.55556	G4	67	85	
114	7.38514	C5	72	83	128	5.55556	C5	72	85	
115	7.39983	Eb4	63	63	126	5.55556	Eb4	63	85	
116	7.44791	Bb4	70	90	131	5.66667	Bb4	70	85	
117	7.46126	C#4	61	70	129	5.66667	C#4	61	85	
118	7.46393	F4	65	64	130	5.66667	F4	65	85	
119	7.55341	C5	72	77	134	5.77778	C5	72	84	
120	7.55875	G4	67	72	133	5.77778	G4	67	84	
121	7.56944	Eb4	63	43	132	5.77778	Eb4	63	84	
122	7.62419	Bb4	70	80	137	5.88889	Bb4	70	82	
123	7.6322	F4	65	60	136	5.88889	F4	65	82	
124	7.63755	C#4	61	53	135	5.88889	C#4	61	82	
125	7.73504	G#4	68	80	140	6	G#4	68	80	
126	7.74839	Eb4	63	49	139	6	Eb4	63	80	
