// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	F5	77	68	2	0.333334	F5	77	70	
1	1.53579	G#4	68	51	0	0.333334	G#4	68	70	
2	1.53846	C5	72	54	1	0.333334	C5	72	70	
3	1.78552	G5	79	72	5	0.444445	G5	79	70	
4	1.80422	C#5	73	57	4	0.444445	C#5	73	70	
5	1.82024	Bb4	70	48	3	0.444445	Bb4	70	70	
6	1.96314	F5	77	67	8	0.555556	F5	77	70	
7	1.96715	G#4	68	58	6	0.555556	G#4	68	70	
8	1.97382	C5	72	61	7	0.555556	C5	72	70	
9	2.08467	Eb5	75	70	11	0.666667	Eb5	75	70	
10	2.10069	Bb4	70	60	10	0.666667	Bb4	70	70	
11	2.10603	G4	67	56	9	0.666667	G4	67	70	
12	2.23023	F5	77	68	14	0.777778	F5	77	70	
13	2.24626	G#4	68	61	12	0.777778	G#4	68	70	
14	2.29033	C5	72	9	13	0.777778	C5	72	70	
15	2.32906	Eb5	75	63	17	0.888889	Eb5	75	70	
16	2.34375	G4	67	58	15	0.888889	G4	67	70	
17	2.34775	Bb4	70	62	16	0.888889	Bb4	70	70	
18	2.42788	F4	65	64	18	1	F4	65	70	
19	2.43456	C#5	73	65	20	1	C#5	73	70	
20	2.44124	G#4	68	64	19	1	G#4	68	70	
21	2.53205	G4	67	67	21	1.11111	G4	67	70	
22	2.53873	Eb5	75	59	23	1.11111	Eb5	75	70	
23	2.6282	G#4	68	61	25	1.22222	G#4	68	70	
24	2.63221	C#5	73	66	26	1.22222	C#5	73	70	
25	2.63488	F4	65	55	24	1.22222	F4	65	70	
26	2.707	C5	72	80	29	1.33333	C5	72	70	
27	2.71501	Eb4	63	68	27	1.33333	Eb4	63	70	
28	2.79514	F4	65	53	30	1.44445	F4	65	70	
29	2.80983	C#5	73	62	32	1.44445	C#5	73	70	
30	2.8165	G#4	68	71	31	1.44445	G#4	68	70	
31	2.89396	C5	72	75	35	1.55556	C5	72	70	
32	2.89396	Eb4	63	73	33	1.55556	Eb4	63	70	
33	2.96875	Bb4	70	71	38	1.66667	Bb4	70	70	
34	2.99813	C#4	61	51	36	1.66667	C#4	61	70	
