//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01122	2.15144	F5	62	63	0	0	333	P1-1-2	0	0
1	2.04994	2.14343	C5	37	59	0	0	333	P1-1-1	0	-
2	2.07131	2.14476	G#4	11	49	0	0	333	P1-1-0	0	-
3	2.22489	2.29701	G5	52	60	0	0	444	P1-1-5	0	-
4	2.25026	2.29701	C#5	46	63	0	0	444	P1-1-4	0	-
5	2.26095	2.30101	Bb4	40	58	0	0	444	P1-1-3	0	-
6	2.35844	2.40785	F5	51	62	0	0	555	P1-1-8	0	-
7	2.36378	2.42388	C5	50	61	0	0	555	P1-1-7	0	-
8	2.39182	2.43055	G#4	37	52	0	0	555	P1-1-6	0	-
9	2.49198	2.53873	Eb5	66	62	0	0	666	P1-1-11	0	-
10	2.49733	2.53606	G4	56	64	0	0	666	P1-1-9	0	-
11	2.50801	2.55075	Bb4	29	54	0	0	666	P1-1-10	0	-
12	2.56143	2.59882	F5	63	66	0	0	777	P1-1-14	0	-
13	2.56677	2.61885	G#4	53	64	0	0	777	P1-1-12	0	-
14	2.66292	2.711	Eb5	64	63	0	0	888	P1-1-17	0	-
15	2.6656	2.71367	Bb4	64	66	0	0	888	P1-1-16	0	-
16	2.66827	2.71634	G4	60	66	0	0	888	P1-1-15	0	-
17	2.76976	2.80716	C#5	75	66	0	0	1000	P1-1-20	0	-
18	2.78846	2.82852	F4	55	65	0	0	1000	P1-1-18	0	-
19	2.82986	2.88595	Eb5	77	62	0	0	1111	P1-1-23	0	-
20	2.83386	2.87927	G4	70	65	0	0	1111	P1-1-21	0	-
21	2.86057	2.90064	Bb4	42	51	0	0	1111	P1-1-22	0	-
22	2.92067	2.98611	F4	71	51	0	0	1222	P1-1-24	0	-
23	2.93402	2.97943	C#5	56	65	0	0	1222	P1-1-26	0	-
24	2.95673	2.99412	G#4	39	57	0	0	1222	P1-1-25	0	-
25	3.01816	3.09295	C5	93	66	0	0	1333	P1-1-29	0	-
26	3.02884	3.0649	G4	77	67	0	0	1333	P1-1-28	0	-
27	3.05288	3.08226	Eb4	58	62	0	0	1333	P1-1-27	0	-
28	3.0876	3.12633	C#5	74	69	0	0	1444	P1-1-32	0	-
