//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
77	3.5844	3.66319	C4	53	62	0	0	3888	P1-1-86	0	-
78	3.72062	3.79807	F4	51	58	0	0	4000	P1-1-89	0	-
79	3.76202	3.82745	G#3	27	48	0	0	4000	P1-1-90	0	-
80	3.83146	3.92361	C4	38	60	0	0	4111	P1-1-91	0	-
81	3.94898	3.99973	F3	26	55	0	0	4222	P1-1-92	0	-
82	4.25213	4.33226	F5	33	61	0	0	4333	P1-1-95	0	-
83	4.25347	4.32425	C5	43	58	0	0	4333	P1-1-94	0	-
84	4.26816	4.32158	G#4	41	51	0	0	4333	P1-1-93	0	-
85	4.34829	4.38434	C#5	44	57	0	0	4444	P1-1-97	0	-
86	4.34829	4.38701	G5	54	61	0	0	4444	P1-1-98	0	-
87	4.36031	4.40438	Bb4	40	57	0	0	4444	P1-1-96	0	-
88	4.43109	4.48317	F5	63	62	0	0	4555	P1-1-101	0	-
89	4.45112	4.49118	G#4	40	55	0	0	4555	P1-1-99	0	-
90	4.46047	4.49385	C5	52	60	0	0	4555	P1-1-100	0	-
91	4.50587	4.55395	G4	58	65	0	0	4666	P1-1-102	0	-
92	4.51923	4.57398	Eb5	54	64	0	0	4666	P1-1-104	0	-
93	4.53125	4.5633	Bb4	52	61	0	0	4666	P1-1-103	0	-
94	4.58333	4.62473	F5	72	67	0	0	4777	P1-1-107	0	-
95	4.59668	4.64075	G#4	58	65	0	0	4777	P1-1-105	0	-
96	4.60737	4.64209	C5	51	63	0	0	4777	P1-1-106	0	-
97	4.65812	4.71554	Bb4	65	62	0	0	4888	P1-1-109	0	-
98	4.67013	4.72355	Eb5	69	65	0	0	4888	P1-1-110	0	-
99	4.67548	4.72222	G4	50	58	0	0	4888	P1-1-108	0	-
100	4.75427	4.81036	G#4	72	62	0	0	5000	P1-1-112	0	-
101	4.7556	4.80368	C#5	75	59	0	0	5000	P1-1-113	0	-
102	4.81436	4.88114	Eb5	76	62	0	0	5111	P1-1-116	0	-
103	4.82238	4.87847	G4	72	61	0	0	5111	P1-1-114	0	-
104	4.82906	4.87313	Bb4	62	68	0	0	5111	P1-1-115	0	-
105	4.92788	4.96527	C#5	72	66	0	0	5222	P1-1-119	0	-
106	4.94524	4.98263	F4	44	55	0	0	5222	P1-1-117	0	-
107	4.94925	4.9813	G#4	56	61	0	0	5222	P1-1-118	0	-
108	5	5.08012	C5	78	62	0	0	5333	P1-1-122	0	-
109	5.00534	5.05208	G4	79	61	0	0	5333	P1-1-121	0	-
110	5.01469	5.06009	Eb4	69	61	0	0	5333	P1-1-120	0	-
111	5.06677	5.12019	G#4	79	63	0	0	5444	P1-1-124	0	-
112	5.06944	5.10817	C#5	84	65	0	0	5444	P1-1-125	0	-
113	5.07879	5.11618	F4	60	64	0	0	5444	P1-1-123	0	-
114	5.14957	5.21634	C5	64	63	0	0	5555	P1-1-128	0	-
115	5.15224	5.21233	G4	75	61	0	0	5555	P1-1-127	0	-
116	5.15892	5.20165	Eb4	73	61	0	0	5555	P1-1-126	0	-
117	5.21634	5.26575	F#4	79	44	0	0	-1	*	3	-
118	5.24439	5.28445	Bb4	44	34	0	0	5666	P1-1-131	0	-
119	5.25641	5.29914	F4	40	49	0	0	5666	P1-1-130	0	-
120	5.2978	5.37793	C5	72	62	0	0	5777	P1-1-134	0	-
121	5.30849	5.35924	G4	64	66	0	0	5777	P1-1-133	0	-
122	5.31383	5.35657	Eb4	71	61	0	0	5777	P1-1-132	0	-
123	5.36725	5.40865	Bb4	73	62	0	0	5888	P1-1-137	0	-
124	5.39529	5.43402	C#4	51	57	0	0	5888	P1-1-135	0	-
125	5.41132	5.44738	F4	47	56	0	0	5888	P1-1-136	0	-
126	5.45138	5.51014	C4	74	58	0	0	6000	P1-1-138	0	-
127	5.45806	5.52083	G#4	73	62	0	0	6000	P1-1-140	0	-
128	5.47809	5.51014	Eb4	52	60	0	0	6000	P1-1-139	0	-
129	5.53018	5.56223	Bb4	72	70	0	0	6111	P1-1-143	0	-
130	5.53418	5.58092	C#4	60	63	0	0	6111	P1-1-141	0	-
131	5.55021	5.58092	F4	58	61	0	0	6111	P1-1-142	0	-
132	5.6103	5.76121	G#4	71	80	0	0	6222	P1-1-146	0	-
133	5.61164	5.66773	C4	63	64	0	0	6222	P1-1-144	0	-
134	5.61298	5.66639	Eb4	67	57	0	0	6222	P1-1-145	0	-
135	5.6891	5.73717	G4	73	65	0	0	6333	P1-1-149	0	-
136	5.69711	5.74919	C#4	58	64	0	0	6333	P1-1-148	0	-
137	5.72115	5.76121	Bb3	43	55	0	0	6333	P1-1-147	0	-
138	5.77991	5.83733	G#4	57	65	0	0	6444	P1-1-152	0	-
139	5.78124	5.8173	C4	66	65	0	0	6444	P1-1-150	0	-
140	5.79059	5.82398	Eb4	65	68	0	0	6444	P1-1-151	0	-
141	5.84268	5.88007	G4	65	66	0	0	6555	P1-1-155	0	-
142	5.84535	5.89209	C#4	63	64	0	0	6555	P1-1-154	0	-
143	5.86805	5.90678	Bb3	48	63	0	0	6555	P1-1-153	0	-
144	6.00827	6.14716	F4	64	57	0	0	6666	P1-1-157	0	-
145	6.03765	6.31143	G#3	51	80	0	0	6666	P1-1-156	0	-
146	6.16452	6.34882	C4	56	61	0	0	6777	P1-1-158	0	-
147	6.2954	6.37286	F3	51	62	0	0	6888	P1-1-159	0	-
148	6.35015	6.42227	B4	61	63	0	0	7000	P1-1-161	0	-
149	6.38221	6.44364	B3	52	62	0	0	7000	P1-1-160	0	-
150	6.45833	6.50507	F4	51	62	0	0	7111	P1-1-163	0	-
151	6.46233	6.51709	G#4	58	58	0	0	7111	P1-1-164	0	-
152	6.57718	6.66399	C4	64	65	0	0	7222	P1-1-165	0	-
153	6.57985	6.73744	C5	75	65	0	0	7222	P1-1-166	0	-
154	6.66399	6.85229	E4	67	60	0	0	7333	P1-1-169	0	-
155	6.67334	7.03792	G3	45	58	0	0	7333	P1-1-168	0	-
156	6.78819	7.0072	Bb3	65	59	0	0	7444	P1-1-170	1	-
157	6.88835	7.01655	F3	62	59	0	0	7555	P1-1-171	0	-
158	6.99385	7.10069	C#5	74	64	0	0	7666	P1-1-173	0	-
159	6.99919	7.09401	C#4	80	60	0	0	7666	P1-1-172	0	-
160	7.11538	7.16345	G4	61	65	0	0	7777	P1-1-176	0	-
161	7.13407	7.17414	E4	54	64	0	0	7777	P1-1-175	0	-
162	7.23156	7.33306	C4	64	61	0	0	7888	P1-1-177	0	-
163	7.24225	7.32104	C5	69	52	0	0	7888	P1-1-178	0	-
164	7.3985	7.47729	F4	75	61	0	0	8000	P1-1-180	0	-
165	7.41052	7.62419	G#3	65	61	0	0	8000	P1-1-181	0	-
166	7.53739	7.60149	C4	67	61	0	0	8111	P1-1-182	0	-
167	7.57211	7.63354	F3	66	60	0	0	8222	P1-1-183	0	-
168	7.66158	7.76174	B3	68	60	0	0	8333	P1-1-184	0	-
169	7.66559	7.7524	B4	55	59	0	0	8333	P1-1-186	0	-
170	7.67093	7.7524	C5	57	57	0	0	-1	*	3	-
171	7.77109	7.7978	F4	57	64	0	0	8444	P1-1-187	0	-
172	7.78311	7.81516	G#4	60	63	0	0	8444	P1-1-188	0	-
173	7.89128	7.95005	C#5	84	58	0	0	8555	P1-1-191	0	-
174	7.89529	7.93001	C#4	76	67	0	0	8555	P1-1-189	0	-
175	7.99412	8.1063	C5	89	62	0	0	8666	P1-1-193	0	-
176	7.99946	8.05288	C4	76	64	0	0	8666	P1-1-192	0	-
177	8.03017	8.14636	F2	61	62	0	0	8777	P1-1-194	0	-
178	8.16105	8.22649	C3	67	61	0	0	8888	P1-1-197	0	-
179	8.22115	8.27456	G#5	81	63	0	0	8888	P1-1-196	0	-
180	8.22515	8.25587	G#4	83	69	0	0	8888	P1-1-195	0	-
181	8.29193	8.34134	F3	33	53	0	0	9000	P1-1-198	0	-
182	8.39209	8.44417	G#3	50	64	0	0	9111	P1-1-201	0	-
183	8.40945	8.54032	F5	75	58	0	0	9111	P1-1-200	0	-
184	8.4228	8.54299	F4	63	55	0	0	9111	P1-1-199	0	-
185	8.44016	8.47355	B3	68	67	0	0	9222	P1-1-202	0	-
186	8.63648	8.6899	G#4	71	65	0	0	9333	P1-1-204	0	-
187	8.6525	8.80475	C4	49	57	0	0	9333	P1-1-203	0	-
188	8.74732	8.7767	Eb4	56	61	0	0	9444	P1-1-205	0	-
189	8.83947	8.88621	Eb3	89	60	0	0	9555	P1-1-206	0	-
190	8.97168	9.04914	D5	74	63	0	0	9666	P1-1-208	0	-
191	8.99171	9.03445	D4	62	65	0	0	9666	P1-1-207	0	-
192	9.08519	9.15731	C5	70	63	0	0	9777	P1-1-211	0	-
193	9.10122	9.14395	G#4	59	63	0	0	9777	P1-1-210	0	-
194	9.20004	9.27082	Eb5	75	57	0	0	9888	P1-1-213	0	-
195	9.21206	9.24278	Eb4	63	59	0	0	9888	P1-1-212	0	-
196	9.2775	9.32424	G4	57	66	0	0	10000	P1-1-216	0	-
197	9.29353	9.35229	Bb3	49	63	0	0	10000	P1-1-215	0	-
198	9.36965	9.4658	C#4	72	61	0	0	10111	P1-1-217	1	-
199	9.47515	9.50987	Eb3	79	60	0	0	10222	P1-1-218	0	-
200	9.58867	9.65677	E5	74	62	0	0	10333	P1-1-220	0	-
201	9.59267	9.64208	E4	77	54	0	0	10333	P1-1-219	0	-
202	9.72088	9.74892	G4	57	63	0	0	10444	P1-1-222	0	-
203	9.7329	9.8197	Bb4	60	56	0	0	10444	P1-1-223	0	-
204	9.82905	9.87846	Eb5	78	61	0	0	10555	P1-1-225	0	-
205	9.83039	9.86644	Eb4	72	68	0	0	10555	P1-1-224	0	-
206	9.90117	10.1562	C4	47	35	0	0	10666	P1-1-228	0	-
207	9.91051	10.0133	G#4	76	64	0	0	10666	P1-1-227	1	-
208	10.032	10.1602	Eb4	57	62	0	0	10777	P1-1-229	0	-
209	10.1188	10.199	G#3	64	57	0	0	10888	P1-1-230	0	-
210	10.2016	10.2911	D5	78	63	0	0	11000	P1-1-233	0	-
211	10.2203	10.3005	D4	70	60	0	0	11000	P1-1-231	0	-
212	10.3031	10.3419	G#4	65	66	0	0	11111	P1-1-234	0	-
213	10.3205	10.3552	C5	61	66	0	0	11111	P1-1-235	0	-
214	10.4273	10.4634	F4	70	69	0	0	11222	P1-1-236	0	-
215	10.4273	10.4634	F5	81	68	0	0	11222	P1-1-238	0	-
216	10.5542	10.6544	Eb5	91	63	0	0	11333	P1-1-240	0	-
217	10.5622	10.6063	Eb4	78	62	0	0	11333	P1-1-239	0	-
218	10.6263	10.7305	G#2	62	62	0	0	11444	P1-1-241	0	-
219	10.7652	10.8801	Eb3	81	65	0	0	11555	P1-1-244	0	-
220	10.8039	10.8734	C6	86	66	0	0	11555	P1-1-243	0	-
221	10.8133	10.8614	C5	68	65	0	0	11555	P1-1-242	0	-
222	10.8774	10.9442	D5	13	42	0	0	-1	*	3	-
223	10.8787	10.9255	G#3	59	62	0	0	11666	P1-1-245	0	-
224	10.9682	11.0029	C4	50	62	0	0	11777	P1-1-248	0	-
225	11.023	11.1565	G#5	70	47	0	0	11777	P1-1-247	0	-
226	11.0363	11.0724	G#4	68	67	0	0	-1	*	3	-
227	11.0964	11.1538	D4	17	52	0	0	11888	P1-1-249	1	-
228	11.282	11.3128	C#5	49	60	0	0	12000	P1-1-251	1	-
229	11.2981	11.4343	E4	43	65	0	0	12000	P1-1-250	0	-
230	11.3622	11.3942	G#4	60	61	0	0	12111	P1-1-252	0	-
231	11.4516	11.4957	G#3	61	63	0	0	12222	P1-1-253	0	-
232	11.5785	11.6733	G5	91	67	0	0	12333	P1-1-255	0	-
233	11.5892	11.6613	G4	81	59	0	0	12333	P1-1-254	0	-
234	11.684	11.8029	E5	72	62	0	0	12444	P1-1-258	0	-
235	11.7107	11.8309	C#5	71	56	0	0	12444	P1-1-257	0	-
236	11.8042	11.8723	G#5	78	63	0	0	12555	P1-1-260	0	-
237	11.8162	11.8536	G#4	81	64	0	0	12555	P1-1-259	0	-
238	11.8883	11.9458	C5	76	65	0	0	12666	P1-1-263	0	-
239	11.9017	11.9912	Eb4	63	62	0	0	12666	P1-1-262	0	-
240	11.9912	12.0352	F#4	69	66	0	0	12777	P1-1-264	0	-
241	12.0673	12.1341	G#3	83	61	0	0	12888	P1-1-265	0	-
242	12.1902	12.2876	A5	87	63	0	0	13000	P1-1-267	0	-
243	12.1968	12.2836	A4	82	58	0	0	13000	P1-1-266	0	-
244	12.2596	12.2609	G5	18	127	0	0	-1	*	3	-
245	12.2983	12.4065	Eb5	88	64	0	0	-1	*	3	-
246	12.3063	12.3304	C5	61	63	0	0	13111	P1-1-269	0	-
247	12.3972	12.4239	G#4	85	72	0	0	13222	P1-1-270	0	-
248	12.3972	12.4586	G#5	85	63	0	0	13222	P1-1-271	0	-
249	12.4946	12.5694	C#5	87	67	0	0	13333	P1-1-273	0	-
250	12.5214	12.7097	E4	60	65	0	0	13333	P1-1-274	0	-
251	12.5961	12.6389	G#4	51	60	0	0	13444	P1-1-275	0	-
252	12.7137	12.7764	G#3	83	64	0	0	13555	P1-1-276	0	-
253	12.8058	12.9474	G5	90	64	0	0	13666	P1-1-279	0	-
254	12.8192	12.926	G4	87	64	0	0	13666	P1-1-277	0	-
255	12.926	12.9888	C#5	78	63	0	0	13777	P1-1-280	0	-
256	12.942	12.9767	E5	68	66	0	0	13777	P1-1-281	0	-
257	13.0342	13.0582	G#4	101	71	0	0	13888	P1-1-282	0	-
258	13.0382	13.0929	G#5	93	64	0	0	13888	P1-1-284	0	-
259	13.0823	13.1343	F#5	33	33	0	0	13888	P1-1-283	1	-
260	13.2292	13.4402	G#6	98	63	0	0	14000	P1-1-286	0	-
261	13.2332	13.4041	G#5	83	62	0	0	14000	P1-1-285	0	-
262	13.324	13.4829	G#2	63	58	0	0	14111	P1-1-287	0	-
263	13.4442	13.519	E3	74	62	0	0	14222	P1-1-288	0	-
264	13.539	13.5724	G#3	71	66	0	0	14333	P1-1-291	0	-
265	13.5777	13.6472	E6	92	65	0	0	14333	P1-1-290	0	-
266	13.5831	13.6431	E5	85	61	0	0	14333	P1-1-289	0	-
267	13.6645	13.774	C4	68	64	0	0	14444	P1-1-292	0	-
268	13.7754	13.8061	C#4	78	68	0	0	14555	P1-1-295	0	-
269	13.8047	13.8568	C#6	91	64	0	0	14555	P1-1-294	0	-
270	13.8074	13.8341	C#5	79	71	0	0	14555	P1-1-293	0	-
271	13.9463	14.0264	C#5	83	64	0	0	14666	P1-1-297	1	-
272	13.9877	14.1132	E4	70	66	0	0	14666	P1-1-296	0	-
273	14.0531	14.0852	G#4	53	59	0	0	14777	P1-1-298	0	-
274	14.1306	14.2161	G#3	81	53	0	0	14888	P1-1-299	0	-
275	14.2401	14.3363	G5	93	64	0	0	15000	P1-1-301	0	-
276	14.2508	14.3256	G4	88	61	0	0	15000	P1-1-300	0	-
277	14.2748	14.3002	A4	67	64	0	0	15000	P1-1-302	1	-
278	14.3496	14.4284	E5	67	62	0	0	15111	P1-1-304	0	-
279	14.3523	14.4204	C#5	76	64	0	0	15111	P1-1-303	0	-
280	14.4444	14.5059	G#5	83	65	0	0	15222	P1-1-306	0	-
281	14.4498	14.4832	G#4	96	64	0	0	15222	P1-1-305	0	-
282	14.5246	14.5766	C5	86	63	0	0	15333	P1-1-309	0	-
283	14.5326	14.6274	Eb4	70	63	0	0	15333	P1-1-308	0	-
284	14.6114	14.7422	F#4	75	65	0	0	15444	P1-1-310	1	-
285	14.7022	14.781	G#3	90	66	0	0	15555	P1-1-311	0	-
286	14.8224	14.9132	A4	92	66	0	0	15666	P1-1-312	0	-
287	14.8237	14.9172	A5	98	64	0	0	15666	P1-1-313	0	-
288	14.9132	14.9653	C5	70	61	0	0	15777	P1-1-315	1	-
289	14.9332	15.0494	Eb5	84	66	0	0	15777	P1-1-316	1	-
290	15.024	15.0467	G#4	97	72	0	0	15888	P1-1-317	0	-
291	15.0294	15.0828	G#5	91	67	0	0	15888	P1-1-318	0	-
292	15.1028	15.215	B2	84	64	0	0	16000	P1-1-323	0	-
293	15.1669	15.3232	F3	74	63	0	0	16000	P1-1-324	0	-
294	15.2524	15.3646	G#3	82	65	0	0	16000	P1-1-325	0	-
295	15.3165	15.3779	G#6	98	67	0	0	16000	P1-1-322	0	-
296	15.3232	15.3592	D6	81	67	0	0	16000	P1-1-321	0	-
297	15.3232	15.3779	G#5	95	67	0	0	16000	P1-1-320	0	-
298	15.3339	15.3793	D4	90	64	0	0	16000	P1-1-326	0	-
299	15.7145	15.7612	E5	57	63	0	0	16333	P1-1-328	1	-
300	15.7385	15.836	C#5	21	41	0	0	16333	P1-1-327	1	-
301	15.8013	15.848	G5	67	67	0	0	16444	P1-1-331	0	-
302	15.8039	15.8467	D5	63	63	0	0	16444	P1-1-330	0	-
303	15.8093	15.8493	B4	63	63	0	0	16444	P1-1-329	0	-
304	15.8774	15.9134	F5	81	68	0	0	16555	P1-1-333	0	-
305	15.8921	15.9321	G#4	63	66	0	0	16555	P1-1-332	0	-
306	15.9535	16.0163	G4	83	64	0	0	16666	P1-1-334	0	-
307	15.9642	16.0376	E5	73	61	0	0	16666	P1-1-336	0	-
308	15.9722	16.0083	B4	73	65	0	0	16666	P1-1-335	0	-
309	16.0483	16.0951	G#4	76	60	0	0	16777	P1-1-337	0	-
310	16.0523	16.0844	F5	81	68	0	0	16777	P1-1-338	0	-
311	16.1178	16.1632	G4	81	63	0	0	16888	P1-1-339	0	-
312	16.1191	16.1832	E5	73	61	0	0	16888	P1-1-341	0	-
313	16.1285	16.1618	B4	66	67	0	0	16888	P1-1-340	0	-
314	16.2113	16.2473	F5	60	67	0	0	17000	P1-1-343	0	-
315	16.2273	16.2633	G#4	66	67	0	0	17000	P1-1-342	0	-
316	16.2687	16.3314	B4	60	62	0	0	17111	P1-1-344	0	-
317	16.2754	16.3154	G5	77	67	0	0	17111	P1-1-346	0	-
318	16.2994	16.3435	D5	56	64	0	0	17111	P1-1-345	0	-
319	16.3501	16.3862	F5	73	67	0	0	17222	P1-1-348	0	-
320	16.3515	16.3862	G#4	79	67	0	0	17222	P1-1-347	0	-
321	16.4129	16.4423	B4	79	69	0	0	17333	P1-1-349	0	-
322	16.4196	16.453	G#5	86	70	0	0	17333	P1-1-351	0	-
323	16.4223	16.4503	D5	83	68	0	0	17333	P1-1-350	0	-
324	16.7521	16.8296	B2	62	59	0	0	17666	P1-1-356	0	-
325	16.7521	16.8069	F3	63	64	0	0	17666	P1-1-352	0	-
326	16.7601	16.8322	B1	56	60	0	0	17666	P1-1-353	0	-
327	16.7628	16.8523	G#2	53	61	0	0	17666	P1-1-355	0	-
328	16.7762	16.8643	F2	57	62	0	0	17666	P1-1-354	0	-
329	16.8389	16.8897	G3	57	65	0	0	17777	P1-1-357	0	-
330	16.9271	16.9591	F3	68	65	0	0	17888	P1-1-358	0	-
331	17.0205	17.1394	F4	81	64	0	0	18000	P1-1-359	0	-
332	17.0419	17.1127	B2	80	61	0	0	18000	P1-1-363	0	-
333	17.0446	17.1461	G#2	63	59	0	0	18000	P1-1-362	0	-
334	17.0459	17.1461	F2	64	62	0	0	18000	P1-1-361	0	-
335	17.0606	17.1541	B1	67	61	0	0	18000	P1-1-360	0	-
336	17.118	17.1621	G4	82	59	0	0	18111	P1-1-364	0	-
337	17.2396	17.2756	F4	54	58	0	0	18222	P1-1-365	0	-
338	17.2556	17.3063	E4	27	54	0	0	-1	*	3	-
339	17.2983	17.3691	G#2	76	57	0	0	18333	P1-1-369	0	-
340	17.301	17.3758	F2	76	57	0	0	18333	P1-1-368	0	-
341	17.301	17.3504	B2	82	62	0	0	18333	P1-1-370	0	-
342	17.309	17.3464	B1	64	61	0	0	18333	P1-1-367	0	-
343	17.313	17.3998	F5	90	67	0	0	18333	P1-1-366	0	-
344	17.3931	17.4239	G5	84	73	0	0	18444	P1-1-371	0	-
345	17.4706	17.5027	E5	76	66	0	0	18555	P1-1-372	1	-
346	17.5921	17.6228	C3	88	69	0	0	18666	P1-1-377	0	-
347	17.5948	17.6309	G#2	69	65	0	0	18666	P1-1-376	0	-
348	17.5948	17.6309	G#6	87	64	0	0	18666	P1-1-373	0	-
349	17.6055	17.6469	F2	51	55	0	0	18666	P1-1-375	0	-
350	17.6122	17.6549	C2	55	57	0	0	18666	P1-1-374	0	-
351	17.6175	17.6415	A6	68	65	0	0	-1	*	3	-
352	17.9808	18.0288	F5	57	67	0	0	19000	P1-1-380	0	-
353	17.9874	18.0302	C5	57	63	0	0	19000	P1-1-379	0	-
354	18.0435	18.117	C#5	69	61	0	0	19111	P1-1-382	0	-
355	18.0502	18.1116	G5	72	65	0	0	19111	P1-1-383	0	-
356	18.0782	18.109	Bb4	53	64	0	0	19111	P1-1-381	0	-
357	18.1343	18.1691	F5	81	66	0	0	19222	P1-1-386	0	-
358	18.1383	18.1744	C5	67	66	0	0	19222	P1-1-385	0	-
359	18.1664	18.2064	G#4	47	56	0	0	19222	P1-1-384	0	-
360	18.2091	18.2719	G4	89	65	0	0	19333	P1-1-387	0	-
361	18.2171	18.2532	Bb4	71	66	0	0	19333	P1-1-388	0	-
362	18.2171	18.2919	E5	81	62	0	0	19333	P1-1-389	0	-
363	18.3013	18.3333	F5	81	69	0	0	19444	P1-1-392	0	-
364	18.3053	18.3427	G#4	69	66	0	0	19444	P1-1-390	0	-
365	18.3226	18.3587	C5	47	58	0	0	19444	P1-1-391	0	-
366	18.3667	18.4321	G4	82	62	0	0	19555	P1-1-393	0	-
367	18.3694	18.4388	E5	75	64	0	0	19555	P1-1-395	0	-
368	18.4041	18.4442	Bb4	41	57	0	0	19555	P1-1-394	0	-
369	18.4482	18.4882	F5	78	67	0	0	19666	P1-1-398	0	-
