// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.69338	G#3	56	48	0	0.5	G#3	56	80	
1	2.96261	G3	55	41	1	1	G3	55	80	
2	3.50535	G#3	56	50	2	1.25	G#3	56	80	
3	3.78419	Bb3	58	59	3	1.375	Bb3	58	80	
4	4.10791	B3	59	53	4	1.5	B3	59	80	
5	4.6656	Bb3	58	46	5	1.75	Bb3	58	80	
6	5.24146	G#3	56	47	6	2	G#3	56	80	
7	5.82266	D4	62	51	7	2.25	D4	62	80	
8	6.42201	Eb4	63	38	8	2.5	Eb4	63	80	
9	6.98398	F#3	54	45	9	2.75	F#3	54	80	
10	7.5609	G#3	56	53	10	3	G#3	56	80	
11	8.13462	G#3	56	43	11	3.25	G#3	56	80	
12	8.69873	Bb3	58	51	12	3.5	Bb3	58	80	
13	9.28633	Bb3	58	46	13	3.75	Bb3	58	80	
14	9.85364	Eb3	51	40	14	4	Eb3	51	80	
15	10.4263	F3	53	42	15	4.25	F3	53	80	
16	11.0898	Eb4	63	56	16	4.5	Eb4	63	80	
17	11.1485	F#3	54	40	17	4.5	F#3	54	80	
18	12.2831	C4	60	46	18	5	C4	60	80	
19	12.7906	C#4	61	57	19	5.25	C#4	61	80	
20	12.8408	E3	52	30	20	5.25	E3	52	80	
21	13.0566	Eb4	63	67	21	5.375	Eb4	63	80	
22	13.0673	F#3	54	45	22	5.375	F#3	54	80	
23	13.3536	E4	64	58	23	5.5	E4	64	80	
24	13.3643	G#3	56	50	24	5.5	G#3	56	80	
25	13.891	Eb4	63	58	25	5.75	Eb4	63	80	
26	13.9039	G3	55	39	26	5.75	G3	55	80	
27	14.1517	G#3	56	51	27	5.875	G#3	56	80	
28	14.438	C#4	61	52	28	6	C#4	61	80	
29	14.4594	Bb3	58	43	29	6	Bb3	58	80	
30	14.9754	G4	67	62	30	6.25	G4	67	80	
31	15.0054	G#3	56	46	31	6.25	G#3	56	80	
32	15.2457	Bb3	58	52	32	6.375	Bb3	58	80	
33	15.5385	G#4	68	60	33	6.5	G#4	68	80	
34	15.5769	B3	59	42	34	6.5	B3	59	80	
35	16.0844	B3	59	49	35	6.75	B3	59	80	
36	16.1015	G#3	56	46	36	6.75	G#3	56	80	
37	16.6357	C#4	61	53	37	7	C#4	61	80	
38	16.6678	Bb3	58	36	38	7	Bb3	58	80	
39	17.1784	C#4	61	53	39	7.25	C#4	61	80	
40	17.7479	Eb4	63	56	40	7.5	Eb4	63	80	
41	17.7757	G3	55	41	41	7.5	G3	55	80	
42	18.3141	Eb4	63	47	42	7.75	Eb4	63	80	
43	18.8782	G#3	56	45	43	8	G#3	56	80	
44	19.4092	F#3	54	51	45	8.25	F#3	54	80	
45	20	G#4	68	67	46	8.5	G#4	68	80	
46	20.0395	C#4	61	38	47	8.5	C#4	61	80	
47	20.0545	E3	52	35	48	8.5	E3	52	80	
48	21.1143	G4	67	50	49	9	G4	67	80	
49	21.1357	Eb3	51	37	50	9	Eb3	51	80	
50	21.6368	G#4	68	65	51	9.25	G#4	68	80	
51	21.6678	B3	59	28	52	9.25	B3	59	80	
52	21.6838	G#3	56	41	53	9.25	G#3	56	80	
53	21.8675	Bb4	70	71	54	9.375	Bb4	70	80	
54	21.8985	C#4	61	50	55	9.375	C#4	61	80	
55	22.1507	B4	71	70	56	9.5	B4	71	80	
56	22.1688	Eb4	63	49	57	9.5	Eb4	63	80	
57	22.6966	Bb4	70	68	58	9.75	Bb4	70	80	
58	22.7094	D4	62	39	59	9.75	D4	62	80	
59	22.7126	Bb3	58	45	60	9.75	Bb3	58	80	
60	22.9455	Eb4	63	57	61	9.875	Eb4	63	80	
61	23.203	G#4	68	68	62	10	G#4	68	80	
62	23.2308	F4	65	50	63	10	F4	65	80	
63	23.2468	B3	59	49	64	10	B3	59	80	
64	23.7554	D5	74	68	65	10.25	D5	74	80	
65	23.8045	Eb4	63	50	66	10.25	Eb4	63	80	
66	24.0353	F4	65	55	67	10.375	F4	65	80	
67	24.3152	Eb5	75	64	68	10.5	Eb5	75	80	
68	24.3483	F#4	66	49	69	10.5	F#4	66	80	
69	24.3537	Bb3	58	44	70	10.5	Bb3	58	80	
70	24.8558	Eb4	63	49	72	10.75	Eb4	63	80	
71	24.8569	F#4	66	56	71	10.75	F#4	66	80	
72	25.3708	G#4	68	62	73	11	G#4	68	80	
73	25.3996	F4	65	37	74	11	F4	65	80	
74	25.4049	G#3	56	35	75	11	G#3	56	80	
75	25.9017	G#4	68	58	76	11.25	G#4	68	80	
76	26.4146	Bb4	70	63	77	11.5	Bb4	70	80	
77	26.469	D4	62	37	78	11.5	D4	62	80	
