// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.03526	G#3	56	51	0	0.5	G#3	56	80	
1	3.23611	G3	55	52	1	1	G3	55	80	
2	3.80663	G#3	56	58	2	1.25	G#3	56	80	
3	4.06304	Bb3	58	67	3	1.375	Bb3	58	80	
4	4.40706	B3	59	58	4	1.5	B3	59	80	
5	4.97971	Bb3	58	62	5	1.75	Bb3	58	80	
6	5.56731	G#3	56	57	6	2	G#3	56	80	
7	6.17522	D4	62	63	7	2.25	D4	62	80	
8	6.7874	Eb4	63	54	8	2.5	Eb4	63	80	
9	7.35898	F#3	54	55	9	2.75	F#3	54	80	
10	7.97009	G#3	56	53	10	3	G#3	56	80	
11	8.54595	G#3	56	57	11	3.25	G#3	56	80	
12	9.14531	Bb3	58	56	12	3.5	Bb3	58	80	
13	9.71689	Bb3	58	58	13	3.75	Bb3	58	80	
14	10.3568	Eb3	51	57	14	4	Eb3	51	80	
15	10.938	F3	53	47	15	4.25	F3	53	80	
16	11.5737	Eb4	63	68	16	4.5	Eb4	63	80	
17	11.6218	F#3	54	38	17	4.5	F#3	54	80	
18	12.8408	C4	60	58	18	5	C4	60	80	
19	13.4519	C#4	61	55	19	5.25	C#4	61	80	
20	13.4648	E3	52	40	20	5.25	E3	52	80	
21	13.7126	F#3	54	44	22	5.375	F#3	54	80	
22	13.719	Eb4	63	60	21	5.375	Eb4	63	80	
23	14.0214	G#3	56	45	24	5.5	G#3	56	80	
24	14.0257	E4	64	61	23	5.5	E4	64	80	
25	14.5716	Eb4	63	63	25	5.75	Eb4	63	80	
26	14.5898	G3	55	48	26	5.75	G3	55	80	
27	14.8494	G#3	56	70	27	5.875	G#3	56	80	
28	15.1752	C#4	61	65	28	6	C#4	61	80	
29	15.203	Bb3	58	51	29	6	Bb3	58	80	
30	15.7425	G4	67	72	30	6.25	G4	67	80	
31	15.7522	G#3	56	43	31	6.25	G#3	56	80	
32	16.031	Bb3	58	51	32	6.375	Bb3	58	80	
33	16.3569	G#4	68	65	33	6.5	G#4	68	80	
34	16.3772	B3	59	44	34	6.5	B3	59	80	
35	16.9776	B3	59	64	35	6.75	B3	59	80	
36	17.0032	G#3	56	38	36	6.75	G#3	56	80	
37	17.5385	C#4	61	66	37	7	C#4	61	80	
38	17.5684	Bb3	58	46	38	7	Bb3	58	80	
39	18.1517	C#4	61	65	39	7.25	C#4	61	80	
40	18.7511	Eb4	63	59	40	7.5	Eb4	63	80	
41	18.7564	G3	55	42	41	7.5	G3	55	80	
42	19.344	Eb4	63	60	42	7.75	Eb4	63	80	
43	19.9519	G#3	56	67	43	8	G#3	56	80	
44	20.5566	F#3	54	54	45	8.25	F#3	54	80	
45	21.1656	G#4	68	77	46	8.5	G#4	68	80	
46	21.1891	C#4	61	46	47	8.5	C#4	61	80	
47	21.2019	E3	52	54	48	8.5	E3	52	80	
48	22.3013	G4	67	68	49	9	G4	67	80	
49	22.3216	Eb3	51	52	50	9	Eb3	51	80	
50	22.8996	G#4	68	69	51	9.25	G#4	68	80	
51	22.9017	B3	59	46	52	9.25	B3	59	80	
52	22.9146	G#3	56	53	53	9.25	G#3	56	80	
53	23.1549	Bb4	70	78	54	9.375	Bb4	70	80	
54	23.171	C#4	61	57	55	9.375	C#4	61	80	
55	23.4498	B4	71	79	56	9.5	B4	71	80	
56	23.4626	Eb4	63	64	57	9.5	Eb4	63	80	
57	24.0385	Bb4	70	72	58	9.75	Bb4	70	80	
58	24.047	D4	62	59	59	9.75	D4	62	80	
59	24.0556	Bb3	58	52	60	9.75	Bb3	58	80	
60	24.2799	Eb4	63	76	61	9.875	Eb4	63	80	
61	24.5951	G#4	68	73	62	10	G#4	68	80	
62	24.6058	F4	65	67	63	10	F4	65	80	
63	24.6111	B3	59	55	64	10	B3	59	80	
64	25.1827	D5	74	79	65	10.25	D5	74	80	
65	25.1923	Eb4	63	57	66	10.25	Eb4	63	80	
66	25.4423	F4	65	63	67	10.375	F4	65	80	
67	25.7703	Eb5	75	77	68	10.5	Eb5	75	80	
68	25.7799	F#4	66	57	69	10.5	F#4	66	80	
69	25.796	Bb3	58	62	70	10.5	Bb3	58	80	
70	26.3708	F#4	66	75	71	10.75	F#4	66	80	
71	26.3846	Eb4	63	58	72	10.75	Eb4	63	80	
72	26.9829	G#4	68	76	73	11	G#4	68	80	
73	26.9958	F4	65	54	74	11	F4	65	80	
74	27.0096	G#3	56	51	75	11	G#3	56	80	
75	27.5599	G#4	68	78	76	11.25	G#4	68	80	
76	28.1688	Bb4	70	73	77	11.5	Bb4	70	80	
77	28.1945	D4	62	56	78	11.5	D4	62	80	
78	28.7532	Bb4	70	66	79	11.75	Bb4	70	80	
79	29.3547	Eb4	63	63	80	12	Eb4	63	80	
80	29.9498	F4	65	63	82	12.25	F4	65	80	
81	29.9584	F#3	54	52	83	12.25	F#3	54	80	
82	30.2009	G#3	56	59	84	12.375	G#3	56	80	
83	30.5481	F#4	66	65	85	12.5	F#4	66	80	
84	30.5502	Bb3	58	60	86	12.5	Bb3	58	80	
85	30.5513	Eb3	51	79	87	12.5	Eb3	51	80	
86	31.1581	Bb3	58	61	88	12.75	Bb3	58	80	
87	31.171	F#3	54	59	89	12.75	F#3	54	80	
88	31.7714	G#3	56	58	90	13	G#3	56	80	
89	31.7799	C3	48	66	92	13	C3	48	80	
90	31.7842	Eb3	51	66	91	13	Eb3	51	80	
91	32.3836	C#4	61	66	*	-1	*	-1	-1	
92	32.3857	E3	52	60	94	13.25	E3	52	80	
93	32.3868	E4	64	68	93	13.25	E4	64	80	
94	32.3921	C#3	49	57	95	13.25	C#3	49	80	
95	32.6389	F#4	66	75	96	13.375	F#4	66	80	
96	32.6443	Eb3	51	79	97	13.375	Eb3	51	80	
97	32.952	G#4	68	71	98	13.5	G#4	68	80	
98	32.9605	E3	52	71	99	13.5	E3	52	80	
99	33.5193	Eb3	51	76	103	13.75	Eb3	51	80	
100	33.5214	G4	67	70	100	13.75	G4	67	80	
101	33.5235	B3	59	71	102	13.75	B3	59	80	
