//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.03526	3.41133	G#3	51	58	0	0	500	P1-1-0	0	0
1	3.23611	3.95834	G3	52	54	0	0	1000	P1-1-1	0	-
2	3.80663	4.14637	G#3	58	63	0	0	1250	P1-1-2	0	-
3	4.06304	4.54167	Bb3	67	58	0	0	1375	P1-1-3	0	-
4	4.40706	5.16026	B3	58	55	0	0	1500	P1-1-4	0	-
5	4.97971	5.77244	Bb3	62	61	0	0	1750	P1-1-5	0	-
6	5.56731	6.33013	G#3	57	59	0	0	2000	P1-1-6	0	-
7	6.17522	6.92736	D4	63	61	0	0	2250	P1-1-7	0	-
8	6.7874	7.17736	Eb4	54	63	0	0	2500	P1-1-8	0	-
9	7.35898	7.76283	F#3	55	62	0	0	2750	P1-1-9	0	-
10	7.97009	8.3686	G#3	53	59	0	0	3000	P1-1-10	0	-
11	8.54595	8.94125	G#3	57	60	0	0	3250	P1-1-11	0	-
12	9.14531	9.5342	Bb3	56	62	0	0	3500	P1-1-12	0	-
13	9.71689	10.1378	Bb3	58	61	0	0	3750	P1-1-13	0	-
14	10.3568	11.0182	Eb3	57	53	0	0	4000	P1-1-14	0	-
15	10.938	11.8034	F3	47	54	0	0	4250	P1-1-15	0	-
16	11.5737	13.0449	Eb4	68	34	0	0	4500	P1-1-16	0	-
17	11.6218	13.5203	F#3	38	44	0	0	4500	P1-1-17	0	-
18	12.8408	13.5043	C4	58	62	0	0	5000	P1-1-18	0	-
19	13.4519	13.765	C#4	55	61	0	0	5250	P1-1-19	0	-
20	13.4648	13.7532	E3	40	59	0	0	5250	P1-1-20	0	-
21	13.7126	14.0417	F#3	44	58	0	0	5375	P1-1-22	0	-
22	13.719	14.0898	Eb4	60	60	0	0	5375	P1-1-21	0	-
23	14.0214	14.5972	G#3	45	56	0	0	5500	P1-1-24	0	-
24	14.0257	14.6186	E4	61	62	0	0	5500	P1-1-23	0	-
25	14.5716	15.2297	Eb4	63	60	0	0	5750	P1-1-25	0	-
26	14.5898	14.859	G3	48	64	0	0	5750	P1-1-26	0	-
27	14.8494	15.1827	G#3	70	62	0	0	5875	P1-1-27	0	-
28	15.1752	15.8173	C#4	65	53	0	0	6000	P1-1-28	0	-
