// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51309	F4	65	40	0	0	F4	65	80	
1	1.5438	G#3	56	16	2	0	G#3	56	80	
2	1.55181	F3	53	13	3	0	F3	53	80	
3	2.28365	G#4	68	39	4	0.125	G#4	68	80	
4	2.67094	C5	72	49	5	0.25	C5	72	80	
5	3.00881	F5	77	47	6	0.375	F5	77	80	
6	3.31196	Bb3	58	34	9	0.5	Bb3	58	80	
7	3.31597	G4	67	52	7	0.5	G4	67	80	
8	3.60577	F5	77	59	10	0.625	F5	77	80	
9	3.89289	E5	76	59	11	0.75	E5	76	80	
10	4.17067	G5	79	61	12	0.875	G5	79	80	
11	4.46981	G#4	68	64	13	1	G#4	68	80	
12	4.47783	C4	60	32	15	1	C4	60	80	
13	4.77964	C5	72	64	16	1.125	C5	72	80	
14	5.05074	F5	77	69	17	1.25	F5	77	80	
15	5.34855	E5	76	57	18	1.375	E5	76	80	
16	5.63968	F5	77	57	19	1.5	F5	77	80	
17	5.68376	G#3	56	32	21	1.5	G#3	56	80	
18	5.95619	C5	72	53	22	1.625	C5	72	80	
19	6.23797	Bb4	70	47	23	1.75	Bb4	70	80	
20	6.52376	G#4	68	47	24	1.875	G#4	68	80	
21	6.82959	C#5	73	54	25	2	C#5	73	80	
22	6.8376	Bb3	58	38	27	2	Bb3	58	80	
23	7.11137	G#4	68	49	28	2.125	G#4	68	80	
24	7.40384	G4	67	46	29	2.25	G4	67	80	
25	7.66426	Bb4	70	47	30	2.375	Bb4	70	80	
26	7.98343	E4	64	52	31	2.5	E4	64	80	
27	8.0048	G3	55	30	32	2.5	G3	55	80	
28	8.28658	C#5	73	48	33	2.625	C#5	73	80	
29	8.58039	C5	72	52	34	2.75	C5	72	80	
30	8.89956	Bb4	70	53	35	2.875	Bb4	70	80	
31	9.23877	F4	65	44	37	3	F4	65	80	
32	9.24144	G#4	68	45	36	3	G#4	68	80	
33	9.24679	F3	53	35	38	3	F3	53	80	
34	9.57665	G#3	56	34	40	3.125	G#3	56	80	
35	9.86778	C4	60	34	41	3.25	C4	60	80	
36	10.1375	Bb4	70	58	42	3.375	Bb4	70	80	
37	10.1589	F4	65	33	43	3.375	F4	65	80	
38	10.4327	C5	72	54	47	3.5	G3	55	80	
39	10.4327	G3	55	53	46	3.5	G3	55	80	
40	10.5702	Bb4	70	60	*	-1	*	-1	-1	
41	10.6998	C5	72	64	*	-1	*	-1	-1	
42	10.7358	F4	65	42	54	3.625	F4	65	80	
43	10.816	Bb4	70	62	44	3.5	Bb4	70	80	
44	10.9068	C5	72	61	45	3.5	C5	72	80	
45	10.9896	E4	64	43	59	3.75	E4	64	80	
46	11.0083	Bb4	70	60	*	-1	*	-1	-1	
47	11.0817	C5	72	56	*	-1	*	-1	-1	
48	11.1725	Bb4	70	60	*	-1	*	-1	-1	
49	11.2487	G#4	68	69	69	4	G#3	56	80	
50	11.25	G4	67	60	68	4	G#3	56	80	
51	11.3769	Bb4	70	67	65	3.9375	Bb4	70	80	
52	11.5318	C5	72	70	66	4	C5	72	80	
53	11.5478	G#3	56	62	*	-1	*	-1	-1	
54	11.8216	G#4	68	69	70	4.125	G#4	68	80	
55	12.1007	E4	64	64	71	4.25	E4	64	80	
56	12.3785	F4	65	62	72	4.375	F4	65	80	
57	12.6509	Bb3	58	47	74	4.5	Bb3	58	80	
58	12.6683	C#4	61	41	73	4.5	C#4	61	80	
59	12.9701	C#5	73	58	75	4.625	C#5	73	80	
60	13.2786	G4	67	56	76	4.75	G4	67	80	
61	13.5777	Bb4	70	52	77	4.875	Bb4	70	80	
62	13.9463	E4	64	45	78	5	E4	64	80	
63	13.9516	C3	48	43	80	5	C3	48	80	
64	13.9864	C4	60	28	79	5	C4	60	80	
65	14.2708	E3	52	45	82	5.125	E3	52	80	
66	14.5753	G3	55	43	83	5.25	G3	55	80	
67	14.8731	F4	65	55	84	5.375	F4	65	80	
68	14.9065	C4	60	38	85	5.375	C4	60	80	
69	15.235	C#3	49	42	88	5.5	C#3	49	80	
70	15.2377	G4	67	48	89	5.5	C#3	49	80	
71	15.3926	F4	65	54	*	-1	*	-1	-1	
72	15.5141	G4	67	57	*	-1	*	-1	-1	
73	15.5449	C4	60	34	*	-1	*	-1	-1	
74	15.6063	F4	65	56	*	-1	*	-1	-1	
75	15.6918	G4	67	62	*	-1	*	-1	-1	
76	15.7746	F4	65	54	*	-1	*	-1	-1	
77	15.7839	Bb3	58	37	*	-1	*	-1	-1	
78	15.8387	G4	67	56	*	-1	*	-1	-1	
79	15.9201	F4	65	56	*	-1	*	-1	-1	
80	16.039	E4	64	60	*	-1	*	-1	-1	
