//Version: PianoRoll_v170101
0	1.51309	3.11164	F4	40	47	0
1	1.5438	3.48557	G#3	16	35	0
2	1.55181	9.0478	F3	13	43	0
3	2.28365	2.56811	G#4	39	39	0
4	2.67094	2.96073	C5	49	55	0
5	3.00881	3.44551	F5	47	52	0
6	3.31196	4.58066	Bb3	34	35	0
7	3.31597	4.51255	G4	52	50	0
8	3.60577	3.92494	F5	59	52	0
9	3.89289	4.15598	E5	59	57	0
10	4.17067	4.59268	G5	61	31	0
11	4.46981	5.88808	G#4	64	60	0
12	4.47783	5.94417	C4	32	38	0
13	4.77964	5.03472	C5	64	61	0
14	5.05074	5.40464	F5	69	37	0
15	5.34855	5.60897	E5	57	56	0
16	5.63968	7.00453	F5	57	37	0
17	5.68376	6.9845	G#3	32	35	0
18	5.95619	6.24866	C5	53	41	0
19	6.23797	6.54513	Bb4	47	46	0
20	6.52376	6.83626	G#4	47	51	0
21	6.82959	8.01815	C#5	54	52	0
22	6.8376	8.05154	Bb3	38	33	0
23	7.11137	7.35977	G#4	49	49	0
24	7.40384	7.5868	G4	46	52	0
25	7.66426	7.95806	Bb4	47	40	0
26	7.98343	8.97836	E4	52	36	0
27	8.0048	9.37098	G3	30	42	0
28	8.28658	8.63648	C#5	48	36	0
29	8.58039	8.89956	C5	52	54	0
30	8.89956	9.24411	Bb4	53	58	0
31	9.23877	9.67547	F4	44	56	0
32	9.24144	10.1776	G#4	45	54	0
33	9.24679	10.5101	F3	35	58	0
34	9.57665	10.1108	G#3	34	34	0
35	9.86778	10.2417	C4	34	34	0
36	10.1375	10.4327	Bb4	58	54	0
37	10.1589	10.5449	F4	33	43	0
38	10.4327	10.5596	C5	54	60	0
39	10.4327	11.6306	G3	53	56	0
40	10.5702	10.6744	Bb4	60	62	0
41	10.6998	10.8026	C5	64	62	0
42	10.7358	10.9602	F4	42	53	0
43	10.816	10.8948	Bb4	62	62	0
44	10.9068	10.9976	C5	61	64	0
45	10.9896	11.2153	E4	43	60	0
46	11.0083	11.0697	Bb4	60	65	0
47	11.0817	11.1765	C5	56	63	0
48	11.1725	11.2487	Bb4	60	62	0
49	11.2487	11.3515	G#4	69	62	0
50	11.25	11.5157	G4	60	59	0
51	11.3769	11.5398	Bb4	67	58	0
52	11.5318	12.4746	C5	70	59	0
53	11.5478	12.7604	G#3	62	56	0
54	11.8216	12.0807	G#4	69	62	0
55	12.1007	12.3584	E4	64	60	0
56	12.3785	12.6856	F4	62	64	0
