// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	21.5235	A4	69	43	0	0	A4	69	70	
1	21.5481	A3	57	27	1	0	A3	57	70	
2	21.8654	B4	71	53	2	0.2	B4	71	70	
3	21.9028	B3	59	39	3	0.2	B3	59	70	
4	22.124	C#5	73	67	4	0.4	C#5	73	70	
5	22.1635	C#4	61	44	5	0.4	C#4	61	70	
6	22.5492	D5	74	65	6	0.6	D5	74	84	
7	22.5866	D4	62	49	9	0.6	D4	62	70	
8	22.6133	F#3	54	41	8	0.6	F#3	54	70	
9	22.6389	D3	50	37	7	0.6	D3	50	70	
10	24.1923	C#5	73	52	10	1.6	C#5	73	70	
11	24.3334	B4	71	54	11	1.7	B4	71	70	
12	24.5118	A4	69	51	12	1.8	A4	69	70	
13	24.5331	A3	57	33	15	1.8	A3	57	70	
14	24.5396	C#3	49	29	13	1.8	C#3	49	70	
15	24.5566	E3	52	34	14	1.8	E3	52	70	
16	25.8013	A4	69	46	16	2.4	A4	69	70	
17	26.1122	B4	71	55	17	2.6	B4	71	70	
18	26.3825	G4	67	57	18	2.8	G4	67	70	
19	26.7789	F#4	66	53	*	-1	*	-1	-1	
20	26.7928	F#3	54	31	20	3	F#3	54	70	
21	26.8216	D3	50	38	21	3	D3	50	70	
22	27.2949	G4	67	49	25	3.3	G4	67	70	
23	27.3141	G3	55	42	26	3.3	G3	55	70	
24	27.3184	E3	52	33	27	3.3	E3	52	70	
25	27.4498	A4	69	54	28	3.4	A4	69	70	
26	27.4573	F#3	54	43	30	3.4	F#3	54	70	
27	27.4637	A3	57	35	29	3.4	A3	57	70	
28	28.0887	B4	71	63	31	3.8	B4	71	70	
29	28.1197	G3	55	39	34	3.8	G3	55	70	
30	28.1229	B3	59	35	32	3.8	B3	59	70	
31	28.1389	E3	52	31	33	3.8	E3	52	70	
32	28.3665	C#5	73	72	35	4	C#5	73	70	
33	28.4028	C#4	61	46	36	4	C#4	61	70	
34	28.8419	C#5	73	64	37	4.2	C#5	73	70	
35	28.8772	C#4	61	42	41	4.2	C#4	61	70	
36	28.8943	G3	55	32	40	4.2	G3	55	70	
37	28.9146	D3	50	38	38	4.2	D3	50	70	
38	28.9242	E3	52	33	39	4.2	E3	52	70	
39	29.64	D5	74	43	42	4.6	D5	74	70	
40	29.6699	D4	62	34	44	4.6	D4	62	70	
41	29.6774	F#3	54	35	43	4.6	F#3	54	70	
42	30.0887	D5	74	61	45	4.8	D5	74	70	
43	30.1282	D4	62	45	46	4.8	D4	62	70	
44	30.4071	F#5	78	73	47	5	F#5	78	70	
45	30.4359	F#4	66	49	48	5	F#4	66	70	
46	30.6998	A5	81	79	49	5.2	A5	81	70	
47	30.7319	A4	69	54	50	5.2	A4	69	70	
48	31.1571	F#5	78	74	51	5.4	F#5	78	84	
49	31.2073	F#4	66	41	52	5.4	F#4	66	70	
50	31.2276	A3	57	33	54	5.4	A3	57	70	
51	31.2447	G3	55	29	53	5.4	G3	55	70	
52	32.3537	E5	76	57	55	6	E5	76	70	
53	32.3975	E4	64	38	56	6	E4	64	70	
54	32.6688	B4	71	61	57	6.2	B4	71	70	
55	32.6955	B3	59	43	58	6.2	B3	59	70	
56	32.9167	C#5	73	75	59	6.4	C#5	73	70	
57	32.9381	C#4	61	47	60	6.4	C#4	61	70	
58	33.3259	E5	76	67	61	6.6	E5	76	84	
59	33.39	A3	57	39	64	6.6	A3	57	70	
60	33.3953	E4	64	28	62	6.6	E4	64	70	
61	33.4092	F#3	54	35	63	6.6	F#3	54	70	
62	34.3868	D5	74	39	65	7.2	D5	74	70	
63	34.421	D4	62	40	66	7.2	D4	62	70	
64	34.7522	F#4	66	53	67	7.4	F#4	66	70	
65	34.7757	D3	50	38	69	7.4	D3	50	70	
66	34.7757	F#3	54	35	68	7.4	F#3	54	70	
67	35.2041	G4	67	55	73	7.725	G4	67	70	
68	35.2116	E3	52	51	72	7.7	E3	52	70	
69	35.2126	G3	55	41	71	7.7	G3	55	70	
70	35.3953	A4	69	58	70	7.7	A4	69	70	
71	35.4231	F#3	54	36	78	7.8	F#3	54	70	
72	35.4231	A3	57	36	79	7.8	A3	57	70	
73	35.4274	A2	45	37	77	7.8	A2	45	70	
74	36.0609	G4	67	48	80	8.2	G4	67	70	
75	36.0727	A2	45	35	81	8.2	A2	45	70	
76	36.0727	G3	55	28	83	8.2	G3	55	70	
77	36.078	E3	52	36	82	8.2	E3	52	70	
78	36.7575	E4	64	40	84	8.6	E4	64	70	
79	36.7767	A2	45	32	85	8.6	A2	45	70	
80	36.7767	E3	52	32	87	8.6	E3	52	70	
81	36.7799	C#3	49	28	86	8.6	C#3	49	70	
82	37.7725	D4	62	32	89	9	D4	62	70	
83	37.8077	F#3	54	24	88	9	F#3	54	70	
84	37.8248	D2	38	25	90	9	D2	38	70	
85	37.827	D3	50	21	91	9	D3	50	70	
86	39.3996	F#4	66	42	92	9.6	F#4	66	70	
87	39.4082	F#3	54	39	93	9.6	F#3	54	70	
88	39.75	G4	67	56	94	9.8	G4	67	70	
89	39.7693	G3	55	45	95	9.8	G3	55	70	
90	40.0332	A4	69	64	96	10	A4	69	70	
91	40.0545	A3	57	44	97	10	A3	57	70	
92	40.6453	B4	71	50	98	10.2	B4	71	84	
93	40.6881	B3	59	36	100	10.2	B3	59	70	
94	40.6902	G2	43	36	101	10.2	G2	43	70	
95	40.7116	E3	52	37	99	10.2	E3	52	70	
96	40.7255	D3	50	31	102	10.2	D3	50	70	
97	41.7725	E4	64	52	104	10.8	E4	64	70	
98	41.8067	E3	52	48	105	10.8	E3	52	70	
99	42.0278	E4	64	50	106	11	E4	64	70	
100	42.0503	E3	52	55	*	-1	*	-1	-1	
101	42.7682	D5	74	75	107	11.4	D5	74	84	
102	42.8131	D4	62	53	108	11.4	D4	62	70	
103	42.8195	G#2	44	50	109	11.4	G#2	44	70	
104	42.8259	E3	52	50	110	11.4	E3	52	70	
105	43.7116	E4	64	67	111	12	E4	64	70	
106	43.718	E3	52	52	112	12	E3	52	70	
107	43.9327	E4	64	70	113	12.2	E4	64	70	
108	43.9616	E3	52	59	114	12.2	E3	52	70	
109	44.64	D5	74	67	115	12.6	D5	74	70	
110	44.6731	E4	64	51	116	12.6	E4	64	70	
111	44.7052	G3	55	41	117	12.6	G3	55	70	
112	44.7094	A2	45	45	118	12.6	A2	45	70	
113	45.2896	C#5	73	68	119	13	C#5	73	70	
114	45.5716	D5	74	63	120	13.2	D5	74	70	
115	45.5866	F#4	66	59	121	13.2	F#4	66	70	
116	45.5983	F#3	54	51	122	13.2	F#3	54	70	
117	45.8473	E5	76	74	123	13.4	E5	76	70	
118	45.8654	G4	67	66	124	13.4	G4	67	70	
119	45.8815	E3	52	56	125	13.4	E3	52	70	
120	46.1122	C#5	73	76	126	13.6	C#5	73	70	
121	46.1261	A3	57	53	128	13.6	A3	57	70	
122	46.1379	E4	64	63	127	13.6	E4	64	70	
123	46.5075	D5	74	71	129	13.8	D5	74	70	
124	46.5428	F#4	66	59	130	13.8	F#4	66	70	
125	46.5641	A3	57	39	132	13.8	A3	57	70	
126	46.5738	D3	50	41	131	13.8	D3	50	70	
127	47.1411	F#5	78	70	133	14.2	F#5	78	70	
128	47.827	A4	69	51	134	14.6	A4	69	60	
129	47.8462	F#4	66	45	135	14.6	F#4	66	60	
130	47.8857	A3	57	11	137	14.6	A3	57	60	
131	47.8996	D3	50	20	136	14.6	D3	50	60	
132	48.5855	A4	69	46	139	15	A4	69	60	
133	48.6208	F#4	66	43	138	15	F#4	66	60	
134	48.6389	A3	57	23	141	15	A3	57	60	
135	48.6496	C#3	49	26	140	15	C#3	49	60	
136	49.2255	G4	67	46	143	15.4	G4	67	60	
137	49.2372	E4	64	38	142	15.4	E4	64	60	
138	49.4755	A4	69	53	145	15.6	A4	69	60	
139	49.4968	F#4	66	49	144	15.6	F#4	66	60	
140	49.7821	G4	67	48	146	15.8	G4	67	60	
141	49.7917	B4	71	55	147	15.8	B4	71	60	
142	49.7981	A2	45	38	148	15.8	A2	45	60	
143	49.8067	A3	57	26	149	15.8	A3	57	60	
144	50.0417	G4	67	55	151	16	G4	67	60	
145	50.0652	E4	64	50	150	16	E4	64	60	
146	50.4285	G4	67	40	152	16.2	G4	67	60	
147	50.4327	A4	69	47	153	16.2	A4	69	60	
148	50.4787	A3	57	31	155	16.2	A3	57	60	
149	50.5107	D3	50	31	154	16.2	D3	50	60	
150	51.0994	F#4	66	41	156	16.6	F#4	66	60	
151	51.1005	D5	74	42	157	16.6	D5	74	60	
152	51.7639	A4	69	68	158	17	A4	69	90	
153	51.7896	F#3	54	40	159	17	F#3	54	90	
154	52.0759	B4	71	76	160	17.2	B4	71	90	
155	52.0877	G3	55	47	161	17.2	G3	55	90	
156	52.5321	D5	74	65	162	17.4	D5	74	90	
157	52.5545	E4	64	51	163	17.4	E4	64	90	
158	52.5855	G3	55	41	164	17.4	G3	55	90	
159	52.5941	A2	45	42	165	17.4	A2	45	90	
160	53.1656	C#5	73	70	166	17.8	C#5	73	90	
161	53.4327	D5	74	72	167	18	D5	74	90	
162	53.4445	F#4	66	62	168	18	F#4	66	90	
163	53.4605	F#3	54	49	169	18	F#3	54	90	
164	53.7276	G4	67	60	171	18.2	G4	67	90	
165	53.7276	E5	76	71	170	18.2	E5	76	90	
166	53.7436	E3	52	56	172	18.2	E3	52	90	
167	53.999	C#5	73	81	173	18.4	C#5	73	90	
168	54.0204	A3	57	49	175	18.4	A3	57	90	
169	54.0289	E4	64	61	174	18.4	E4	64	90	
170	54.405	D5	74	74	176	18.6	D5	74	90	
171	54.4285	F#4	66	53	177	18.6	F#4	66	90	
172	54.4498	D3	50	40	179	18.6	D3	50	90	
173	54.4562	A3	57	40	178	18.6	A3	57	90	
174	55.0214	F#5	78	69	180	19	F#5	78	90	
175	55.7575	A4	69	54	181	19.4	A4	69	70	
176	55.7939	E4	64	43	182	19.4	E4	64	70	
177	55.8077	A3	57	36	183	19.4	A3	57	70	
178	55.859	C#3	49	21	184	19.4	C#3	49	70	
179	56.1998	E3	52	56	185	19.6	E3	52	70	
180	56.7928	A4	69	55	186	19.8	A4	69	70	
181	56.8206	D4	62	40	187	19.8	D4	62	70	
182	56.8921	F#3	54	42	188	19.8	F#3	54	70	
183	56.9231	B2	47	39	189	19.8	B2	47	70	
184	57.5332	G#4	68	57	190	20.2	G#4	68	70	
185	57.7928	A4	69	62	191	20.4	A4	69	70	
186	57.8248	Eb4	63	57	192	20.4	Eb4	63	70	
187	58.1763	C#5	73	51	193	20.6	C#5	73	70	
188	58.2159	E4	64	40	194	20.6	E4	64	70	
189	58.2201	E3	52	35	195	20.6	E3	52	70	
190	58.2362	E2	40	39	196	20.6	E2	40	70	
191	58.562	B4	71	44	197	20.8	B4	71	70	
192	58.5748	G#4	68	42	198	20.8	G#4	68	70	
193	58.5909	D3	50	36	199	20.8	D3	50	70	
194	59.0535	A4	69	40	200	21	A4	69	70	
195	59.0695	A2	45	33	203	21	A2	45	70	
196	59.0738	C#3	49	26	202	21	C#3	49	70	
197	60.3857	A4	69	46	204	21.6	A4	69	70	
198	60.4092	A3	57	35	205	21.6	A3	57	70	
199	60.7052	B4	71	52	206	21.8	B4	71	70	
200	60.7201	B3	59	41	207	21.8	B3	59	70	
201	60.9605	C#5	73	66	208	22	C#5	73	70	
202	60.983	C#4	61	42	209	22	C#4	61	70	
203	61.3932	D5	74	64	210	22.2	D5	74	84	
204	61.453	D4	62	31	211	22.2	D4	62	70	
205	62.1154	F#3	54	37	213	22.6	F#3	54	84	
206	62.1251	D3	50	38	212	22.6	D3	50	84	
207	63.2543	C#5	73	40	214	23.2	C#5	73	70	
208	63.3772	B4	71	52	215	23.3	B4	71	70	
209	63.5642	A4	69	49	216	23.4	A4	69	84	
210	63.5823	A3	57	38	217	23.4	A3	57	70	
211	64.3622	E3	52	38	219	23.8	E3	52	84	
212	64.3804	C#3	49	29	218	23.8	C#3	49	84	
213	64.9338	A4	69	48	220	24	A4	69	70	
214	65.2255	B4	71	51	221	24.2	B4	71	70	
215	65.5033	G4	67	52	222	24.4	G4	67	70	
216	65.874	F#4	66	54	*	-1	*	-1	-1	
217	65.906	F#3	54	35	224	24.6	F#3	54	70	
218	65.9189	D3	50	28	225	24.6	D3	50	70	
219	66.3665	G4	67	55	229	24.9	G4	67	70	
220	66.3719	G3	55	45	230	24.9	G3	55	70	
221	66.3868	E3	52	40	231	24.9	E3	52	70	
222	66.5236	A4	69	61	232	25	A4	69	70	
223	66.5428	F#3	54	46	234	25	F#3	54	70	
224	66.5503	A3	57	38	233	25	A3	57	70	
225	67.1293	B4	71	60	235	25.4	B4	71	70	
226	67.1635	B3	59	38	236	25.4	B3	59	70	
227	67.1667	G3	55	41	238	25.4	G3	55	70	
228	67.1806	E3	52	44	237	25.4	E3	52	70	
229	67.3964	C#5	73	71	239	25.6	C#5	73	70	
230	67.436	C#4	61	49	240	25.6	C#4	61	70	
231	67.8195	C#5	73	66	241	25.8	C#5	73	70	
232	67.859	G3	55	38	243	25.8	G3	55	70	
233	67.8622	C#4	61	43	244	25.8	C#4	61	70	
234	67.9114	D3	50	37	245	25.8	D3	50	70	
235	67.9274	E3	52	31	242	25.8	E3	52	70	
236	68.4723	D5	74	55	246	26.2	D5	74	70	
237	68.5246	D4	62	42	248	26.2	D4	62	70	
238	68.53	F#3	54	36	247	26.2	F#3	54	70	
239	68.8558	D5	74	63	249	26.4	D5	74	70	
240	68.8815	D4	62	52	250	26.4	D4	62	70	
241	69.1699	F#5	78	73	251	26.6	F#5	78	70	
242	69.2202	F#4	66	42	252	26.6	F#4	66	70	
243	69.4392	A5	81	80	253	26.8	A5	81	70	
244	69.4766	A4	69	51	254	26.8	A4	69	70	
245	69.8772	F#5	78	75	255	27	F#5	78	84	
246	69.9413	F#4	66	42	256	27	F#4	66	70	
247	69.9531	A3	57	32	258	27	A3	57	70	
248	69.9627	G3	55	36	257	27	G3	55	70	
249	71.0791	E5	76	53	259	27.6	E5	76	70	
250	71.1048	E4	64	41	260	27.6	E4	64	70	
251	71.3986	B4	71	57	261	27.8	B4	71	70	
252	71.4328	B3	59	33	262	27.8	B3	59	70	
253	71.6603	C#5	73	66	263	28	C#5	73	70	
254	71.6731	C#4	61	49	264	28	C#4	61	70	
255	72.108	E5	76	58	265	28.2	E5	76	84	
256	72.1721	E4	64	33	266	28.2	E4	64	70	
257	72.1838	A3	57	32	268	28.2	A3	57	70	
258	72.1892	F#3	54	31	267	28.2	F#3	54	70	
259	73.2308	D5	74	46	269	28.8	D5	74	70	
260	73.2565	D4	62	43	270	28.8	D4	62	70	
261	73.5845	F#4	66	54	274	29.075	F#4	66	70	
262	73.6144	F#3	54	32	272	29	F#3	54	70	
263	73.6368	D3	50	40	273	29	D3	50	70	
264	74.0588	G4	67	52	277	29.3	G4	67	70	
265	74.0631	E3	52	44	279	29.3	E3	52	70	
266	74.0706	G3	55	35	278	29.3	G3	55	70	
267	74.2415	A4	69	57	280	29.4	A4	69	70	
268	74.2693	A2	45	39	281	29.4	A2	45	70	
269	74.2768	F#3	54	39	282	29.4	F#3	54	70	
270	74.3056	A3	57	25	283	29.4	A3	57	70	
271	74.3409	A2	45	3	*	-1	*	-1	-1	
272	74.8911	G4	67	43	284	29.8	G4	67	70	
273	74.9018	G3	55	25	287	29.8	G3	55	70	
274	74.9135	A2	45	25	285	29.8	A2	45	70	
275	74.9231	E3	52	23	286	29.8	E3	52	70	
276	75.6026	C#3	49	18	290	30.2	C#3	49	70	
277	75.6026	E4	64	33	288	30.2	E4	64	70	
278	75.609	E3	52	27	291	30.2	E3	52	70	
279	75.6293	A2	45	27	289	30.2	A2	45	70	
280	76.5449	D5	74	73	292	30.6	D5	74	70	
281	76.5909	D4	62	49	294	30.6	D4	62	70	
282	76.6251	F#3	54	38	293	30.6	F#3	54	70	
283	76.6571	D3	50	41	295	30.6	D3	50	70	
284	77.7608	C#5	73	60	296	31.2	C#5	73	60	
285	77.7821	C#4	61	42	298	31.2	C#4	61	60	
286	77.7992	E3	52	42	297	31.2	E3	52	60	
287	78.0706	D5	74	69	299	31.4	D5	74	60	
288	78.0994	D4	62	51	301	31.4	D4	62	60	
289	78.1016	F#3	54	47	300	31.4	F#3	54	60	
290	78.3612	B4	71	67	302	31.6	B4	71	60	
291	78.3826	G3	55	39	303	31.6	G3	55	60	
