//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	14.797	15.6047	A4	41	33	0	0	0	P1-1-0	0	0
1	14.8034	15.0994	A3	24	31	0	0	0	P1-1-1	0	-
2	15.1304	15.6079	B4	59	50	0	0	200	P1-1-2	0	-
3	15.171	15.3451	B3	28	46	0	0	200	P1-1-3	0	-
4	15.4712	16.094	C#5	66	32	0	0	400	P1-1-4	0	-
5	15.484	15.5492	C#4	31	58	0	0	400	P1-1-5	0	-
6	15.8878	16.7735	D5	55	35	0	0	600	P1-1-6	0	-
7	15.922	16.5492	D4	34	32	0	0	600	P1-1-9	0	-
8	15.9509	16.4263	D3	30	32	0	0	600	P1-1-7	0	-
9	15.9786	17.0107	F#3	25	30	0	0	600	P1-1-8	0	-
10	17.6175	18.0566	C#5	37	37	0	0	1600	P1-1-10	0	-
11	17.7607	18.1336	B4	47	31	0	0	1700	P1-1-11	0	-
12	18.0043	18.4797	A4	47	35	0	0	1800	P1-1-12	0	-
13	18.0118	20.1421	A3	34	40	0	0	1800	P1-1-15	0	-
14	18.0342	18.8152	E3	21	28	0	0	1800	P1-1-14	0	-
15	18.062	18.672	C#3	30	33	0	0	1800	P1-1-13	0	-
16	19.0289	19.5385	A4	41	37	0	0	2400	P1-1-16	0	-
17	19.3814	19.6154	B4	50	58	0	0	2600	P1-1-17	0	-
18	19.6795	19.7778	G4	52	55	0	0	2800	P1-1-18	0	-
19	19.9316	20.5737	D3	32	37	0	0	3000	P1-1-21	0	-
20	19.9776	20.4124	F#3	31	48	0	0	3000	P1-1-20	0	-
21	20.0225	20.0727	F#4	47	59	0	0	-1	*	3	-
22	20.1047	20.1613	G4	51	61	0	0	3000	P1-1-19	0	-
23	20.2073	20.2404	F#4	41	48	0	0	3075	P1-1-22	0	-
24	20.2404	20.2821	G4	64	66	0	0	-1	*	3	-
25	20.3056	20.3515	F#4	61	66	0	0	-1	*	3	-
26	20.3868	20.4381	E4	60	65	0	0	3150	P1-1-23	0	-
27	20.4701	20.5096	F#4	65	61	0	0	3225	P1-1-24	0	-
28	20.4957	20.6464	G3	42	56	0	0	3299	P1-1-26	0	-
29	20.5214	20.625	E3	35	50	0	0	3299	P1-1-27	0	-
30	20.5385	20.5983	G4	61	63	0	0	3299	P1-1-25	0	-
31	20.6443	21.3034	A4	51	55	0	0	3400	P1-1-28	0	-
32	20.6624	20.8152	F#3	38	59	0	0	3400	P1-1-30	0	-
33	20.6752	20.8451	A3	37	51	0	0	3400	P1-1-29	0	-
34	21.2254	21.3964	B3	42	60	0	0	3800	P1-1-32	0	-
35	21.2361	22.0695	B4	57	53	0	0	3800	P1-1-31	0	-
36	21.2425	21.3921	E3	29	31	0	0	3800	P1-1-33	0	-
37	21.2564	21.4562	G3	41	33	0	0	3800	P1-1-34	0	-
38	21.5428	21.6624	C#5	71	64	0	0	4000	P1-1-35	0	-
39	21.578	21.6314	C#4	47	60	0	0	4000	P1-1-36	0	-
40	21.8985	22.4861	C#5	64	48	0	0	4200	P1-1-37	0	-
41	21.9295	22.1806	C#4	34	56	0	0	4200	P1-1-41	0	-
42	21.9487	22.2094	G3	35	40	0	0	4200	P1-1-40	0	-
43	21.9754	22.6304	D3	33	43	0	0	4200	P1-1-38	0	-
44	21.9797	22.2457	E3	22	40	0	0	4200	P1-1-39	0	-
45	22.5438	22.6784	D5	42	58	0	0	4600	P1-1-42	0	-
46	22.5599	22.6453	F#3	27	60	0	0	4600	P1-1-43	0	-
47	22.5631	22.6678	D4	32	51	0	0	4600	P1-1-44	0	-
48	22.8526	23.344	D5	60	60	0	0	4800	P1-1-45	0	-
49	22.8975	22.9829	D4	15	50	0	0	4800	P1-1-46	0	-
50	23.1549	23.5257	F#5	64	63	0	0	5000	P1-1-47	0	-
51	23.2222	23.3152	F#4	26	60	0	0	5000	P1-1-48	0	-
52	23.4712	24.0994	A5	67	46	0	0	5200	P1-1-49	0	-
53	23.5257	24.1368	A4	19	51	0	0	5200	P1-1-50	0	-
54	23.8675	24.4594	F#5	62	28	0	0	5400	P1-1-51	0	-
55	23.9103	24.3964	F#4	30	40	0	0	5400	P1-1-52	0	-
56	23.9519	24.6229	G3	27	29	0	0	5400	P1-1-53	0	-
57	23.9541	25.3152	A3	28	19	0	0	5400	P1-1-54	0	-
58	24.8836	25.0139	E5	43	51	0	0	6000	P1-1-55	0	-
59	24.9092	25.4477	E4	33	28	0	0	6000	P1-1-56	0	-
60	25.203	25.8013	B4	53	36	0	0	6200	P1-1-57	0	-
61	25.2212	25.3932	B3	36	44	0	0	6200	P1-1-58	0	-
62	25.5086	25.9359	C#5	66	57	0	0	6400	P1-1-59	0	-
63	25.5353	26.0203	C#4	39	42	0	0	6400	P1-1-60	0	-
64	25.8729	26.2693	E5	46	35	0	0	6600	P1-1-61	0	-
65	25.9007	26.2244	E4	37	32	0	0	6600	P1-1-62	0	-
66	25.9284	26.4146	F#3	21	31	0	0	6600	P1-1-63	0	-
67	25.9552	26.3985	A3	20	36	0	0	6600	P1-1-64	0	-
68	26.7693	27.0737	D4	27	40	0	0	7200	P1-1-66	0	-
69	26.7746	26.8505	D5	44	61	0	0	7200	P1-1-65	0	-
70	27.0844	27.1827	F#3	29	51	0	0	7400	P1-1-68	0	-
71	27.1336	27.1881	F#4	46	58	0	0	-1	*	3	-
72	27.2212	27.2596	G4	48	61	0	0	-1	*	3	-
73	27.3066	27.3408	F#4	45	54	0	0	-1	*	3	-
74	27.3537	27.3878	G4	70	67	0	0	-1	*	3	-
75	27.4199	27.4648	F#4	63	66	0	0	-1	*	3	-
76	27.4701	27.5182	G3	43	62	0	0	-1	*	3	-
