//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.53445	D3	63	65	0	0	0	P1-1-0	0	0
1	1.64663	1.68136	D3	54	63	0	0	138	P1-1-2	0	-
2	1.668	1.7281	D2	36	53	0	0	138	P1-1-1	0	-
3	1.80155	1.84028	D3	63	65	0	0	277	P1-1-3	0	-
4	1.95913	1.99118	D3	49	57	0	0	416	P1-1-5	0	-
5	2.09134	2.13007	D3	65	65	0	0	555	P1-1-6	0	-
6	2.24626	2.28232	D3	48	60	0	0	694	P1-1-8	0	-
7	2.28499	2.35977	D2	8	33	0	0	694	P1-1-7	0	-
8	2.38915	2.4172	D3	58	62	0	0	833	P1-1-9	0	-
9	2.53606	2.57745	D3	52	64	0	0	972	P1-1-11	0	-
10	2.68429	2.73237	D3	68	66	0	0	1111	P1-1-12	0	-
11	2.84054	2.88328	D3	56	64	0	0	1250	P1-1-14	0	-
12	2.85123	2.90331	D2	44	53	0	0	1250	P1-1-13	0	-
13	3.00347	3.04086	D3	46	50	0	0	1388	P1-1-15	0	-
14	3.15037	3.19978	D2	35	49	0	0	1527	P1-1-16	0	-
15	3.15838	3.20513	D3	34	43	0	0	1527	P1-1-17	0	-
16	3.2906	3.32265	D3	54	55	0	0	1666	P1-1-18	0	-
17	3.42548	3.45753	D3	53	61	0	0	1805	P1-1-20	0	-
18	3.43082	3.48424	D2	44	53	0	0	1805	P1-1-19	0	-
19	3.56837	3.60443	D3	59	65	0	0	1944	P1-1-21	0	-
20	3.72996	3.76202	D3	53	61	0	0	2083	P1-1-23	0	-
21	3.75934	3.81944	D2	22	39	0	0	2083	P1-1-22	0	-
22	3.86084	3.89823	D3	71	65	0	0	2222	P1-1-24	0	-
23	4.00641	4.04914	D3	59	64	0	0	2361	P1-1-26	0	-
24	4.02243	4.07452	D2	49	59	0	0	2361	P1-1-25	0	-
25	4.15464	4.18669	D3	56	56	0	0	2500	P1-1-27	0	-
26	4.29487	4.33894	D3	54	64	0	0	2638	P1-1-29	0	-
27	4.32158	4.36965	D2	35	51	0	0	2638	P1-1-28	0	-
28	4.44444	4.47248	D3	63	64	0	0	2777	P1-1-30	0	-
29	4.58066	4.62072	D3	57	65	0	0	2916	P1-1-32	0	-
30	4.60336	4.65144	D2	40	54	0	0	2916	P1-1-31	0	-
31	4.73557	4.7743	D3	64	66	0	0	3055	P1-1-33	0	-
32	4.89049	4.93456	D3	54	64	0	0	3194	P1-1-35	0	-
33	4.92254	4.97729	D2	27	46	0	0	3194	P1-1-34	0	-
34	5.0454	5.08146	D3	69	66	0	0	3333	P1-1-36	0	-
35	5.1883	5.23237	D3	59	65	0	0	3472	P1-1-38	0	-
36	5.21634	5.26442	D2	38	54	0	0	3472	P1-1-37	0	-
37	5.34054	5.37927	D3	64	65	0	0	3611	P1-1-39	0	-
38	5.48343	5.5235	D3	60	65	0	0	3750	P1-1-41	0	-
39	5.50747	5.55822	D2	39	54	0	0	3750	P1-1-40	0	-
40	5.63034	5.66639	D3	65	65	0	0	3888	P1-1-42	0	-
41	5.78392	5.82531	D3	61	64	0	0	4027	P1-1-44	0	-
42	5.8133	5.86271	D2	41	53	0	0	4027	P1-1-43	0	-
