//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.546207	D3	71	66	0	0	0	P1-1-0	0	0
1	0.645031	0.702457	D3	60	62	0	0	138	P1-1-2	0	-
2	0.673076	0.71314	D2	42	56	0	0	138	P1-1-1	0	-
3	0.791933	0.84001	D3	62	66	0	0	277	P1-1-3	0	-
4	0.948183	0.993589	D3	58	64	0	0	416	P1-1-5	0	-
5	0.966879	1.01229	D2	41	50	0	0	416	P1-1-4	0	-
6	1.09108	1.12981	D3	64	64	0	0	555	P1-1-6	0	-
7	1.22329	1.26736	D3	62	63	0	0	694	P1-1-8	0	-
8	1.22997	1.27804	D2	48	60	0	0	694	P1-1-7	0	-
9	1.36084	1.40091	D3	68	65	0	0	833	P1-1-9	0	-
10	1.49439	1.54514	D3	61	60	0	0	972	P1-1-11	0	-
11	1.51709	1.55983	D2	43	57	0	0	972	P1-1-10	0	-
12	1.64396	1.68403	D3	64	65	0	0	1111	P1-1-12	0	-
13	1.78419	1.84028	D3	56	63	0	0	1250	P1-1-14	0	-
14	1.80155	1.86031	D2	38	50	0	0	1250	P1-1-13	0	-
15	1.9391	1.97115	D3	60	62	0	0	1388	P1-1-15	0	-
16	2.06998	2.11805	D3	58	63	0	0	1527	P1-1-17	0	-
17	2.08734	2.13809	D2	35	48	0	0	1527	P1-1-16	0	-
18	2.22088	2.26095	D3	64	65	0	0	1666	P1-1-18	0	-
19	2.36111	2.40117	D3	56	63	0	0	1805	P1-1-20	0	-
20	2.36244	2.40518	D2	46	59	0	0	1805	P1-1-19	0	-
21	2.50133	2.54407	D3	63	65	0	0	1944	P1-1-21	0	-
22	2.64289	2.68696	D2	44	55	0	0	2083	P1-1-22	0	-
23	2.65224	2.68696	D3	49	57	0	0	2083	P1-1-23	0	-
24	2.7938	2.83921	D3	49	54	0	0	2222	P1-1-24	0	-
25	2.92067	2.96608	D2	46	59	0	0	2361	P1-1-25	0	-
