// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1134	85.3728	C4	60	86	1115	74.4445	C4	60	49	
1135	85.3738	G3	55	81	1113	74.4445	G3	55	69	
1136	85.3899	A3	57	75	*	-1	*	-1	-1	
1137	85.5191	C3	48	77	1116	74.5834	C3	48	49	
1138	85.6409	G4	67	96	1117	74.7223	G4	67	58	
1139	85.6495	G#4	68	87	*	-1	*	-1	-1	
1140	85.7574	G#4	68	49	1118	74.7223	C2	36	49	
1141	85.8258	G4	67	77	1119	74.8612	C3	48	49	
1142	85.907	B3	59	82	1121	75.0001	B3	59	49	
1143	85.9176	G#5	80	92	1120	75.0001	G#5	80	69	
1144	85.9305	F#5	78	73	*	-1	*	-1	-1	
1145	85.9636	Eb5	75	32	*	-1	*	-1	-1	
1146	86.0523	B2	47	63	1122	75.1389	B2	47	49	
1147	86.2125	G#3	56	58	1123	75.2778	G#3	56	69	
1148	86.2147	B1	35	71	1124	75.2778	B1	35	49	
1149	86.3429	A3	57	62	1125	75.4167	A3	57	49	
1150	86.3632	B2	47	17	1126	75.4167	B2	47	49	
1151	86.5042	G3	55	66	1128	75.5556	G3	55	49	
1152	86.5095	Bb3	58	61	1127	75.5556	Bb3	58	58	
1153	86.6142	D4	62	59	1130	75.6945	D4	62	49	
1154	86.6185	G2	43	63	1131	75.6945	G2	43	49	
1155	86.6185	B3	59	47	1129	75.6945	B3	59	49	
1156	86.783	B3	59	62	1132	75.8334	B3	59	58	
1157	86.7905	D2	38	66	1133	75.8334	D2	38	49	
1158	86.9016	C4	60	59	1134	75.9723	C4	60	49	
1159	86.907	Eb4	63	40	1135	75.9723	Eb4	63	49	
1160	86.9283	D3	50	34	1136	75.9723	D3	50	49	
1161	87.0736	C4	60	63	1137	76.1112	C4	60	58	
1162	87.0758	G3	55	65	1138	76.1112	G3	55	49	
1163	87.1933	E4	64	55	1140	76.2501	E4	64	49	
1164	87.1986	G2	43	61	1141	76.2501	G2	43	49	
1165	87.2243	C#4	61	35	1139	76.2501	C#4	61	49	
1166	87.3621	C#4	61	65	1142	76.389	C#4	61	58	
1167	87.3728	D2	38	59	1143	76.389	D2	38	49	
1168	87.4743	D4	62	57	1144	76.5278	D4	62	49	
1169	87.4764	D3	50	53	1146	76.5278	D3	50	49	
1170	87.4935	F4	65	50	1145	76.5278	F4	65	49	
1171	87.6441	D4	62	65	1147	76.6667	D4	62	58	
1172	87.6441	G3	55	65	1148	76.6667	G3	55	49	
1173	87.7681	Eb4	63	53	1149	76.8056	Eb4	63	49	
1174	87.7723	G2	43	48	1151	76.8056	G2	43	49	
1175	87.7788	F#4	66	58	1150	76.8056	F#4	66	49	
1176	87.9144	D2	38	64	1153	76.9445	D2	38	49	
1177	87.9144	Eb4	63	70	1152	76.9445	Eb4	63	58	
1178	88.0309	D3	50	46	1156	77.0834	D3	50	49	
1179	88.0565	E4	64	50	1154	77.0834	E4	64	49	
1180	88.0629	G4	67	53	1155	77.0834	G4	67	49	
1181	88.1837	G3	55	70	1158	77.2223	G3	55	49	
1182	88.2061	E4	64	74	1157	77.2223	E4	64	58	
1183	88.3183	G2	43	52	1161	77.3612	G2	43	49	
1184	88.3365	F4	65	66	1159	77.3612	F4	65	49	
1185	88.3461	G#4	68	65	1160	77.3612	G#4	68	49	
1186	88.4732	D2	38	66	1163	77.5001	D2	38	49	
1187	88.4785	F4	65	75	1162	77.5001	F4	65	58	
1188	88.58	F#4	66	64	1164	77.639	F#4	66	49	
1189	88.5875	D3	50	56	1166	77.639	D3	50	49	
1190	88.5982	A4	69	59	1165	77.639	A4	69	49	
1191	88.7317	A3	57	87	1169	77.7778	A3	57	49	
1192	88.7328	C#5	73	101	1167	77.7778	C#5	73	58	
1193	88.876	A4	69	79	1170	77.9167	A4	69	49	
1194	88.8888	C5	72	61	1171	77.9167	C5	72	49	
1195	88.9059	A2	45	44	1172	77.9167	A2	45	49	
1196	89.0309	C#5	73	72	1173	78.0556	C#5	73	58	
1197	89.0362	D2	38	71	1176	78.0556	D2	38	49	
1198	89.0437	C5	72	69	1175	78.0556	C5	72	49	
1199	89.0491	A4	69	63	1174	78.0556	A4	69	49	
1200	89.1805	D3	50	30	1179	78.1945	D3	50	49	
1201	89.1805	B4	71	67	1178	78.1945	B4	71	49	
1202	89.2082	G#4	68	42	1177	78.1945	G#4	68	49	
1203	89.3172	A3	57	75	1183	78.3334	A3	57	49	
1204	89.3183	C#5	73	80	1180	78.3334	C#5	73	58	
1205	89.3204	B4	71	65	1182	78.3334	B4	71	49	
1206	89.3386	G#4	68	66	1181	78.3334	G#4	68	49	
1207	89.4497	A2	45	61	1186	78.4723	A2	45	49	
1208	89.4518	Bb4	70	71	1185	78.4723	Bb4	70	49	
1209	89.4647	G4	67	59	1184	78.4723	G4	67	49	
1210	89.5864	C#5	73	80	1187	78.6112	C#5	73	58	
1211	89.5886	G4	67	80	1188	78.6112	G4	67	49	
1212	89.5939	Bb4	70	79	1189	78.6112	Bb4	70	49	
1213	89.6035	D2	38	74	1190	78.6112	D2	38	49	
1214	89.6559	G#2	44	11	*	-1	*	-1	-1	
1215	89.7147	D3	50	50	1193	78.7501	D3	50	49	
1216	89.7285	A4	69	69	1192	78.7501	A4	69	49	
1217	89.7403	F#4	66	57	1191	78.7501	F#4	66	49	
1218	89.8664	F#4	66	80	1195	78.889	F#4	66	49	
1219	89.8728	A3	57	79	1197	78.889	A3	57	49	
1220	89.8749	A4	69	76	1196	78.889	A4	69	49	
1221	90.0127	A2	45	57	1200	79.0278	A2	45	49	
1222	90.017	C#5	73	50	1199	79.0278	G#4	68	49	
1223	90.0191	F4	65	68	1198	79.0278	F4	65	49	
1224	90.1399	C#5	73	79	1201	79.1667	C#5	73	58	
1225	90.1484	F4	65	84	1202	79.1667	F4	65	49	
1226	90.1527	D2	38	76	1204	79.1667	D2	38	49	
1227	90.1548	G#4	68	75	1203	79.1667	G#4	68	49	
1228	90.2884	E4	64	73	1205	79.3056	E4	64	49	
1229	90.2937	G#4	68	52	1206	79.3056	G4	67	49	
1230	90.4251	A3	57	80	1211	79.4445	A3	57	49	
1231	90.4411	C#5	73	88	1208	79.4445	C#5	73	58	
1232	90.455	Eb4	63	75	1209	79.4445	E4	64	49	
1233	90.4593	G#4	68	66	*	-1	*	-1	-1	
1234	90.4668	G4	67	66	1210	79.4445	G4	67	49	
1235	90.58	Eb4	63	81	1212	79.5834	Eb4	63	49	
1236	90.5982	A2	45	48	1214	79.5834	A2	45	49	
1237	90.7179	F#4	66	92	1217	79.7223	F#4	66	49	
1238	90.7179	D5	74	89	1215	79.7223	D5	74	58	
1239	90.72	D4	62	91	1216	79.7223	Eb4	63	49	
1240	90.7264	D2	38	83	1218	79.7223	D2	38	49	
1241	90.7595	E4	64	45	1219	79.8612	D4	62	49	
1242	90.7745	G#2	44	39	*	-1	*	-1	-1	
1243	90.8418	D3	50	69	1221	79.8612	D3	50	49	
1244	90.9914	C#4	61	59	1222	80.0001	C#4	61	58	
1245	91.0309	Bb3	58	67	1223	80.0001	Bb3	58	49	
1246	91.095	D4	62	57	1224	80.139	D4	62	49	
1247	91.1217	F4	65	53	1225	80.139	F4	65	49	
1248	91.2926	D4	62	60	1227	80.2778	D4	62	58	
1249	91.3055	F2	41	55	1228	80.2778	F2	41	49	
1250	91.3899	G2	43	14	*	-1	*	-1	-1	
1251	91.4005	F3	53	51	1231	80.4167	F3	53	49	
1252	91.4187	Eb4	63	38	1229	80.4167	Eb4	63	49	
1253	91.4187	F#4	66	59	1230	80.4167	F#4	66	49	
1254	91.5576	Eb4	63	70	1232	80.5556	Eb4	63	58	
1255	91.5672	Bb3	58	67	1233	80.5556	Bb3	58	49	
1256	91.6837	Bb2	46	57	1236	80.6945	Bb2	46	49	
1257	91.6954	E4	64	36	1234	80.6945	E4	64	49	
1258	91.6965	G4	67	45	1235	80.6945	G4	67	49	
1259	91.8418	E4	64	74	1237	80.8334	E4	64	58	
1260	91.8429	F2	41	72	1238	80.8334	F2	41	49	
1261	91.9753	F3	53	43	1241	80.9723	F3	53	49	
1262	91.9764	F4	65	59	1239	80.9723	F4	65	49	
1263	91.9956	G#4	68	50	1240	80.9723	G#4	68	49	
1264	92.1196	Bb3	58	68	1243	81.1112	Bb3	58	49	
1265	92.1206	F4	65	72	1242	81.1112	F4	65	58	
1266	92.2339	A4	69	46	1245	81.2501	A4	69	49	
1267	92.235	Bb2	46	51	1246	81.2501	Bb2	46	49	
1268	92.2392	F#4	66	55	1244	81.2501	F#4	66	49	
1269	92.3888	F2	41	70	1248	81.389	F2	41	49	
1270	92.3888	F#4	66	76	1247	81.389	F#4	66	58	
1271	92.5052	F3	53	51	1251	81.5278	F3	53	49	
1272	92.5234	G4	67	57	1249	81.5278	G4	67	49	
1273	92.5309	Bb4	70	62	1250	81.5278	Bb4	70	49	
1274	92.6676	Bb3	58	72	1253	81.6667	Bb3	58	49	
1275	92.6741	G4	67	71	1252	81.6667	G4	67	58	
1276	92.7788	Bb2	46	68	1256	81.8056	Bb2	46	49	
1277	92.8023	B4	71	65	1255	81.8056	B4	71	49	
1278	92.8055	G#4	68	56	1254	81.8056	G#4	68	49	
1279	92.9347	F2	41	75	1258	81.9445	F2	41	49	
1280	92.954	G#4	68	73	1257	81.9445	G#4	68	58	
1281	93.0576	F3	53	63	1261	82.0834	F3	53	49	
1282	93.0672	C5	72	71	1260	82.0834	C5	72	49	
1283	93.0726	A4	69	60	1259	82.0834	A4	69	49	
1284	93.205	E5	76	102	1262	82.2223	E5	76	58	
1285	93.2104	C4	60	86	1264	82.2223	C4	60	49	
1286	93.361	Eb5	75	68	1266	82.3612	Eb5	75	49	
1287	93.3781	C5	72	45	1265	82.3612	C5	72	49	
1288	93.3963	B2	47	35	1267	82.3612	C3	48	49	
1289	93.4871	Eb5	75	61	1270	82.5001	Eb5	75	49	
1290	93.4956	E5	76	70	1268	82.5001	E5	76	58	
1291	93.5117	F2	41	74	1271	82.5001	F2	41	49	
1292	93.5405	C5	72	30	1269	82.5001	C5	72	49	
1293	93.626	B4	71	69	1272	82.639	B4	71	49	
1294	93.6324	D5	74	59	1273	82.639	D5	74	49	
1295	93.7072	F3	53	24	1274	82.639	F3	53	49	
1296	93.7766	D5	74	80	1277	82.7778	D5	74	49	
1297	93.7777	E5	76	79	1275	82.7778	E5	76	58	
1298	93.7809	B4	71	80	1276	82.7778	B4	71	49	
1299	93.782	C4	60	74	1278	82.7778	C4	60	49	
1300	93.9219	C#5	73	66	1280	82.9167	C#5	73	49	
1301	93.9262	Bb4	70	60	1279	82.9167	Bb4	70	49	
1302	93.9294	B2	47	54	1281	82.9167	C3	48	49	
1303	94.048	Bb4	70	81	1283	83.0556	Bb4	70	49	
1304	94.0555	E5	76	82	1282	83.0556	E5	76	58	
1305	94.0576	F2	41	82	1285	83.0556	F2	41	49	
1306	94.064	C#5	73	74	1284	83.0556	C#5	73	49	
1307	94.1174	Eb5	75	12	*	-1	*	-1	-1	
1308	94.1837	F3	53	58	1288	83.1945	F3	53	49	
1309	94.1869	A4	69	72	1286	83.1945	A4	69	49	
1310	94.1901	C5	72	69	1287	83.1945	C5	72	49	
1311	94.3226	E5	76	80	1289	83.3334	E5	76	58	
1312	94.3226	C4	60	84	1292	83.3334	C4	60	49	
1313	94.3268	A4	69	91	1290	83.3334	A4	69	49	
1314	94.3279	C5	72	89	1291	83.3334	C5	72	49	
1315	94.47	B4	71	72	1294	83.4723	B4	71	49	
1316	94.4732	C3	48	64	1295	83.4723	C3	48	49	
1317	94.5886	B4	71	79	1298	83.6112	B4	71	49	
1318	94.5982	E5	76	80	1296	83.6112	E5	76	58	
1319	94.6014	F2	41	87	1299	83.6112	F2	41	49	
1320	94.611	G#4	68	47	1297	83.6112	G#4	68	49	
1321	94.7339	E5	76	61	*	-1	*	-1	-1	
1322	94.736	F3	53	61	1302	83.7501	F3	53	49	
1323	94.7467	Bb4	70	75	1301	83.7501	Bb4	70	49	
1324	94.7488	G4	67	75	1300	83.7501	G4	67	49	
1325	94.8706	E5	76	79	1303	83.889	E5	76	58	
1326	94.8781	C4	60	86	1306	83.889	C4	60	49	
1327	94.8845	G4	67	89	1304	83.889	G4	67	49	
1328	94.8856	Bb4	70	89	1305	83.889	Bb4	70	49	
1329	95.0202	Bb4	70	36	*	-1	*	-1	-1	
1330	95.0255	C3	48	66	1309	84.0278	C3	48	49	
1331	95.0352	F#4	66	69	1307	84.0278	F#4	66	49	
1332	95.0384	A4	69	74	1308	84.0278	A4	69	49	
1333	95.1484	Bb4	70	63	*	-1	*	-1	-1	
1334	95.1538	F5	77	95	1310	84.1667	F5	77	58	
1335	95.1548	F2	41	91	1313	84.1667	F2	41	49	
1336	95.1559	F#4	66	93	1311	84.1667	F#4	66	49	
1337	95.1623	A4	69	86	1312	84.1667	A4	69	49	
1338	95.189	Eb5	75	49	*	-1	*	-1	-1	
1339	95.3033	F4	65	59	1314	84.3056	F4	65	49	
1340	95.3161	A4	69	67	1315	84.3056	G#4	68	49	
1341	95.5245	G1	31	86	1320	84.4445	G1	31	96	
1342	95.5298	C1	24	92	1321	84.4445	C1	24	96	
1343	95.5469	B6	95	108	1319	84.4445	B6	95	96	
1344	95.548	E7	100	107	1317	84.4445	E7	100	115	
1345	95.5501	G6	91	108	1318	84.4445	G6	91	96	
1346	95.5715	Eb1	27	53	*	-1	*	-1	-1	
1347	95.5736	D7	98	64	*	-1	*	-1	-1	
1348	95.5779	A6	93	71	*	-1	*	-1	-1	
1349	95.6805	F#6	90	102	1322	84.5834	F#6	90	96	
1350	95.7018	A6	93	60	1323	84.5834	Bb6	94	96	
1351	95.7125	E7	100	63	*	-1	*	-1	-1	
1352	95.7179	G#1	32	73	1324	84.5834	G#1	32	96	
1353	95.8119	A6	93	103	1327	84.7223	A6	93	96	
1354	95.8172	A1	33	94	1328	84.7223	A1	33	96	
1355	95.8204	F7	101	99	1325	84.7223	F7	101	115	
1356	95.8215	F6	89	101	1326	84.7223	F6	89	96	
1357	95.8236	D1	26	90	1329	84.7223	D1	26	96	
1358	95.8364	E7	100	79	*	-1	*	-1	-1	
1359	95.9518	E6	88	95	1330	84.8612	E6	88	96	
1360	95.9561	G#6	92	89	1331	84.8612	G#6	92	96	
1361	95.9614	Bb1	34	77	1332	84.8612	Bb1	34	96	
1362	95.9839	G6	91	67	*	-1	*	-1	-1	
1363	96.08	B1	35	96	1336	85.0001	B1	35	96	
1364	96.0822	G6	91	101	1335	85.0001	G6	91	96	
1365	96.0832	Eb6	87	113	1334	85.0001	Eb6	87	96	
1366	96.0843	E1	28	93	1337	85.0001	E1	28	96	
1367	96.0896	B6	95	103	1333	85.0001	B6	95	115	
1368	96.1153	Bb6	94	62	*	-1	*	-1	-1	
1369	96.2371	D6	86	85	1338	85.139	D6	86	96	
1370	96.2403	C2	36	67	1340	85.139	C2	36	96	
1371	96.2681	F#6	90	68	1339	85.139	F#6	90	96	
1372	96.3482	C#2	37	96	1344	85.2778	C#2	37	96	
1373	96.3525	G#6	92	78	*	-1	*	-1	-1	
1374	96.3557	F1	29	84	1345	85.2778	F1	29	96	
1375	96.3653	A6	93	97	1341	85.2778	A6	93	115	
1376	96.3664	C#6	85	98	1342	85.2778	C#6	85	96	
1377	96.3685	F6	89	83	1343	85.2778	F6	89	96	
1378	96.3931	F#6	90	51	*	-1	*	-1	-1	
1379	96.3931	Bb6	94	60	*	-1	*	-1	-1	
1380	96.4946	C6	84	90	1347	85.4167	C6	84	96	
1381	96.4946	B6	95	100	1346	85.4167	B6	95	115	
1382	96.4956	D2	38	71	1349	85.4167	D2	38	96	
1383	96.501	E6	88	75	1348	85.4167	E6	88	96	
1384	96.5117	F6	89	68	*	-1	*	-1	-1	
1385	96.6132	Eb2	39	99	1353	85.5556	Eb2	39	96	
1386	96.6142	G1	31	91	1354	85.5556	G1	31	96	
1387	96.6238	B5	83	99	1351	85.5556	B5	83	96	
1388	96.6249	Eb6	87	99	1352	85.5556	Eb6	87	96	
1389	96.626	A6	93	99	1350	85.5556	A6	93	115	
1390	96.7787	Bb5	82	87	1355	85.6945	Bb5	82	96	
1391	96.782	Eb2	39	42	*	-1	*	-1	-1	
1392	96.783	D6	86	77	1356	85.6945	D6	86	96	
1393	96.7841	E2	40	71	1357	85.6945	E2	40	96	
1394	96.8161	C#6	85	31	*	-1	*	-1	-1	
1395	96.8899	F2	41	89	1361	85.8334	F2	41	96	
1396	96.8909	A1	33	86	1362	85.8334	A1	33	96	
1397	96.8963	E6	88	90	1358	85.8334	E6	88	115	
1398	96.8973	A5	81	97	1359	85.8334	A5	81	96	
1399	96.9027	C#6	85	92	1360	85.8334	C#6	85	96	
1400	97.0416	C6	84	82	1364	85.9723	C6	84	96	
1401	97.0426	G#5	80	85	1363	85.9723	G#5	80	96	
1402	97.0501	F#2	42	74	1365	85.9723	F#2	42	96	
1403	97.1666	B1	35	90	1370	86.1112	B1	35	96	
1404	97.1676	E6	88	98	1366	86.1112	E6	88	115	
1405	97.1687	G5	79	98	1367	86.1112	G5	79	96	
1406	97.173	G2	43	62	1369	86.1112	G2	43	96	
1407	97.1837	B5	83	69	1368	86.1112	B5	83	96	
1408	97.298	G#2	44	81	1373	86.2501	G#2	44	96	
1409	97.3193	F#5	78	88	1371	86.2501	F#5	78	96	
1410	97.3193	Bb5	82	88	1372	86.2501	Bb5	82	96	
1411	97.3407	Eb6	87	57	*	-1	*	-1	-1	
1412	97.4369	G1	31	90	1378	86.389	G1	31	96	
1413	97.4379	A2	45	96	1377	86.389	A2	45	96	
1414	97.439	F5	77	97	1375	86.389	F5	77	96	
1415	97.4401	D6	86	95	1374	86.389	D6	86	115	
1416	97.4443	A5	81	86	1376	86.389	A5	81	96	
1417	97.5875	Bb5	82	87	1380	86.5278	Bb5	82	96	
1418	97.5918	F#5	78	82	1379	86.5278	F#5	78	96	
1419	97.5971	G2	43	77	1381	86.5278	G#2	44	96	
1420	97.7114	C2	36	92	1386	86.6667	C2	36	96	
1421	97.7157	B5	83	98	1384	86.6667	B5	83	96	
1422	97.7168	G5	79	101	1383	86.6667	G5	79	96	
1423	97.7179	E6	88	97	1382	86.6667	E6	88	115	
1424	97.7211	G2	43	65	1385	86.6667	G2	43	96	
1425	97.7734	C#6	85	19	*	-1	*	-1	-1	
1426	97.8535	G#2	44	81	1389	86.8056	G#2	44	96	
1427	97.861	Bb5	82	79	1388	86.8056	Bb5	82	96	
1428	97.8674	F#5	78	80	1387	86.8056	F#5	78	96	
1429	97.9807	A5	81	94	1392	86.9445	A5	81	96	
1430	97.9828	F6	89	93	1390	86.9445	F6	89	115	
1431	97.9839	A2	45	97	1393	86.9445	A2	45	96	
1432	97.986	F5	77	94	1391	86.9445	F5	77	96	
1433	97.9881	D2	38	90	1394	86.9445	D2	38	96	
1434	98.1238	Bb2	46	82	1397	87.0834	Bb2	46	96	
1435	98.1313	G#5	80	88	1396	87.0834	G#5	80	96	
1436	98.1345	E5	76	84	1395	87.0834	E5	76	96	
1437	98.2542	G#5	80	87	*	-1	*	-1	-1	
1438	98.2563	B2	47	91	1401	87.2223	B2	47	96	
1439	98.2595	Eb5	75	102	1399	87.2223	Eb5	75	96	
1440	98.2617	B5	83	86	1398	87.2223	B5	83	115	
1441	98.2627	E2	40	88	1402	87.2223	E2	40	96	
1442	98.2862	G5	79	85	1400	87.2223	G5	79	96	
1443	98.2969	Bb5	82	45	*	-1	*	-1	-1	
1444	98.4037	C3	48	78	1405	87.3612	C3	48	96	
1445	98.4048	D5	74	89	1403	87.3612	D5	74	96	
1446	98.4176	F#5	78	80	1404	87.3612	F#5	78	96	
1447	98.439	G#5	80	51	*	-1	*	-1	-1	
1448	98.4401	Bb5	82	47	*	-1	*	-1	-1	
1449	98.5362	C#3	49	86	1409	87.5001	C#3	49	96	
1450	98.5394	A5	81	89	1406	87.5001	A5	81	115	
1451	98.5416	C#5	73	94	1407	87.5001	C#5	73	96	
1452	98.5469	F5	77	80	1408	87.5001	F5	77	96	
1453	98.5533	F2	41	72	1410	87.5001	F2	41	96	
1454	98.6655	D3	50	82	1414	87.639	D3	50	96	
1455	98.673	B5	83	91	1411	87.639	B5	83	115	
1456	98.674	C5	72	93	1412	87.639	C5	72	96	
1457	98.6805	E5	76	77	1413	87.639	E5	76	96	
1458	98.7082	A5	81	51	*	-1	*	-1	-1	
1459	98.7905	Eb3	51	92	1418	87.7778	Eb3	51	96	
1460	98.8001	G2	43	81	1419	87.7778	G2	43	96	
1461	98.8076	A5	81	96	1415	87.7778	A5	81	115	
1462	98.8087	B4	71	96	1416	87.7778	B4	71	96	
1463	98.8172	Eb5	75	86	1417	87.7778	Eb5	75	96	
1464	98.8813	G#5	80	7	*	-1	*	-1	-1	
1465	98.9401	E3	52	82	1422	87.9167	E3	52	96	
1466	98.9497	D5	74	80	1421	87.9167	D5	74	96	
1467	98.9625	Bb4	70	86	1420	87.9167	Bb4	70	96	
1468	99.0758	F3	53	87	1426	88.0556	F3	53	96	
1469	99.0758	A2	45	86	1427	88.0556	A2	45	96	
1470	99.0864	E5	76	87	1423	88.0556	E5	76	115	
1471	99.0875	A4	69	95	1424	88.0556	A4	69	96	
1472	99.0875	C#5	73	91	1425	88.0556	C#5	73	96	
1473	99.2168	F#3	54	79	1430	88.1945	F#3	54	96	
1474	99.2296	C5	72	75	1429	88.1945	C5	72	96	
1475	99.2339	G#4	68	80	1428	88.1945	G#4	68	96	
1476	99.2499	E5	76	56	*	-1	*	-1	-1	
1477	99.2627	C#5	73	54	*	-1	*	-1	-1	
1478	99.3493	G3	55	91	1434	88.3334	G3	55	96	
1479	99.3535	B2	47	90	1435	88.3334	B2	47	96	
1480	99.3578	E5	76	96	1431	88.3334	E5	76	115	
1481	99.3642	G4	67	86	1432	88.3334	G4	67	96	
1482	99.3706	A4	69	78	*	-1	*	-1	-1	
1483	99.377	B4	71	62	1433	88.3334	B4	71	96	
1484	99.3781	F4	65	54	*	-1	*	-1	-1	
1485	99.4935	G#3	56	82	1438	88.4723	G#3	56	96	
1486	99.5063	B4	71	75	1437	88.4723	Bb4	70	96	
1487	99.5084	F#4	66	83	1436	88.4723	F#4	66	96	
1488	99.6238	A3	57	91	1442	88.6112	A3	57	96	
1489	99.6313	D5	74	88	1439	88.6112	D5	74	115	
1490	99.6313	F4	65	94	1440	88.6112	F4	65	96	
1491	99.6334	A2	45	79	*	-1	*	-1	-1	
1492	99.6345	A4	69	84	1441	88.6112	A4	69	96	
1493	99.6356	G2	43	74	1443	88.6112	G2	43	96	
1494	99.6858	Bb2	46	23	*	-1	*	-1	-1	
1495	99.7606	G#3	56	76	1446	88.7501	G#3	56	96	
1496	99.782	G#4	68	74	1445	88.7501	Bb4	70	96	
1497	99.8973	G#4	68	99	1447	88.889	G#4	68	96	
1498	99.8995	E5	76	92	1449	88.889	E5	76	115	
1499	99.9059	G4	67	98	*	-1	*	-1	-1	
1500	99.907	B1	35	88	*	-1	*	-1	-1	
1501	99.9112	B4	71	69	1448	88.889	B4	71	96	
1502	99.9219	C2	36	61	1450	88.889	C2	36	96	
1503	99.939	C#5	73	41	*	-1	*	-1	-1	
1504	100.088	C#2	37	50	1453	89.0278	C#2	37	96	
1505	100.112	F#4	66	50	1451	89.0278	G4	67	96	
1506	100.213	D2	38	62	1457	89.1667	D2	38	96	
1507	100.22	C2	36	63	*	-1	*	-1	-1	
1508	100.226	E4	64	63	1456	89.1667	E4	64	115	
1509	100.227	A4	69	71	1455	89.1667	A4	69	96	
1510	100.266	F4	65	13	1458	89.3056	F4	65	96	
1511	100.338	Eb2	39	67	1460	89.3056	Eb2	39	96	
1512	100.463	E3	52	87	1463	89.4445	E3	52	115	
1513	100.49	E4	64	81	1461	89.4445	E4	64	96	
1514	100.502	D3	50	40	*	-1	*	-1	-1	
1515	100.504	G4	67	74	1462	89.4445	G4	67	96	
1516	100.521	F2	41	40	*	-1	*	-1	-1	
1517	100.617	Eb3	51	76	1467	89.5834	Eb3	51	96	
1518	100.629	G#4	68	71	1466	89.5834	G#4	68	96	
1519	100.745	D3	50	80	1471	89.7223	D3	50	96	
1520	100.749	A4	69	87	1469	89.7223	A4	69	96	
1521	100.762	F4	65	63	1468	89.7223	F#4	66	96	
1522	100.868	C#3	49	71	1474	89.8612	C#3	49	96	
1523	100.885	Bb4	70	79	1473	89.8612	Bb4	70	96	
1524	101.001	C2	36	90	1478	90.0001	C2	36	96	
1525	101.014	E5	76	88	1477	90.0001	E5	76	115	
1526	101.019	G#4	68	84	1475	90.0001	G#4	68	96	
1527	101.02	B4	71	79	1476	90.0001	B4	71	96	
1528	101.035	C5	72	63	*	-1	*	-1	-1	
1529	101.14	G#4	68	58	*	-1	*	-1	-1	
1530	101.16	G4	67	62	1479	90.139	G4	67	96	
1531	101.178	Bb4	70	52	1480	90.139	Bb4	70	96	
1532	101.301	A4	69	80	1483	90.2779	A4	69	96	
1533	101.308	E4	64	73	1484	90.2779	E4	64	115	
1534	101.312	F#4	66	66	1482	90.2779	F#4	66	96	
1535	101.312	D2	38	77	1485	90.2779	D2	38	96	
1536	101.434	Eb2	39	74	1488	90.4167	Eb2	39	96	
1537	101.443	G#4	68	77	1487	90.4167	G#4	68	96	
1538	101.452	F4	65	65	1486	90.4167	F4	65	96	
1539	101.561	E3	52	88	1491	90.5556	E3	52	115	
1540	101.568	G4	67	90	1490	90.5556	G4	67	96	
1541	101.569	E4	64	91	1489	90.5556	E4	64	96	
1542	101.722	Eb3	51	76	1495	90.6945	Eb3	51	96	
1543	101.725	F4	65	55	1493	90.6945	F4	65	96	
1544	101.73	G#4	68	69	1494	90.6945	G#4	68	96	
1545	101.839	D3	50	74	1499	90.8334	D3	50	96	
1546	101.843	A4	69	85	1497	90.8334	A4	69	96	
1547	101.854	E4	64	76	1498	90.8334	E4	64	115	
1548	101.876	F#4	66	43	1496	90.8334	F#4	66	96	
1549	101.954	C#3	49	79	1502	90.9723	C#3	49	96	
1550	101.99	Bb4	70	78	1501	90.9723	Bb4	70	96	
1551	102.104	Bb1	34	93	1506	91.1112	Bb1	34	96	
1552	102.113	D5	74	86	1505	91.1112	D5	74	115	
1553	102.118	F#4	66	90	1503	91.1112	F#4	66	96	
1554	102.118	A4	69	84	1504	91.1112	A4	69	96	
1555	102.172	B4	71	20	*	-1	*	-1	-1	
1556	102.276	G#4	68	72	1508	91.2501	G#4	68	96	
1557	102.276	B1	35	80	1509	91.2501	B1	35	96	
1558	102.278	F#4	66	62	*	-1	*	-1	-1	
1559	102.304	F4	65	40	1507	91.2501	F4	65	96	
1560	102.399	C2	36	77	1513	91.389	C2	36	96	
1561	102.405	G4	67	84	1511	91.389	G4	67	96	
1562	102.413	E4	64	80	1510	91.389	E4	64	96	
1563	102.414	D4	62	79	1512	91.389	D4	62	115	
1564	102.535	C#2	37	81	1516	91.5279	C#2	37	96	
1565	102.546	Eb4	63	77	1514	91.5279	Eb4	63	96	
1566	102.547	F#4	66	76	1515	91.5279	F#4	66	96	
1567	102.668	D3	50	93	1519	91.6667	D3	50	115	
1568	102.677	F4	65	91	1518	91.6667	F4	65	96	
1569	102.684	D4	62	88	1517	91.6667	D4	62	96	
1570	102.819	C#3	49	80	1523	91.8056	C#3	49	96	
1571	102.827	Eb4	63	74	1521	91.8056	Eb4	63	96	
1572	102.827	F#4	66	76	1522	91.8056	F#4	66	96	
1573	102.946	C3	48	77	1527	91.9445	C3	48	96	
1574	102.951	D4	62	78	1526	91.9445	D4	62	115	
1575	102.958	G4	67	79	1525	91.9445	G4	67	96	
1576	103.064	B2	47	80	1530	92.0834	B2	47	96	
1577	103.095	G#4	68	81	1529	92.0834	G#4	68	96	
1578	103.226	D2	38	83	1534	92.2223	D2	38	96	
