// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	D3	50	73	0	0	D3	50	33	
1	0.62767	D3	50	60	2	0.138889	D3	50	33	
2	0.665063	D2	38	44	1	0.138889	D2	38	33	
3	0.785256	D3	50	68	3	0.277778	D3	50	33	
4	0.928151	D3	50	50	5	0.416667	D3	50	33	
5	0.942841	D2	38	28	4	0.416667	D2	38	33	
6	1.05769	D3	50	56	6	0.555556	D3	50	33	
7	1.20459	D3	50	49	8	0.694445	D3	50	33	
8	1.33948	D3	50	50	9	0.833334	D3	50	33	
9	1.45433	D3	50	46	11	0.972223	D3	50	33	
10	1.45833	D2	38	40	10	0.972223	D2	38	33	
11	1.58387	D3	50	69	12	1.11111	D3	50	33	
12	1.72543	D3	50	57	14	1.25	D3	50	33	
13	1.8523	D3	50	75	15	1.38889	D3	50	33	
14	2.0032	D3	50	55	17	1.52778	D3	50	33	
15	2.01122	D2	38	39	16	1.52778	D2	38	33	
16	2.12607	D3	50	72	18	1.66667	D3	50	33	
17	2.25294	D3	50	63	20	1.80556	D3	50	33	
18	2.28098	D2	38	36	19	1.80556	D2	38	33	
19	2.38381	D3	50	68	21	1.94445	D3	50	33	
20	2.50801	D3	50	65	23	2.08334	D3	50	33	
21	2.54807	D2	38	7	22	2.08334	D2	38	33	
22	2.6282	D3	50	75	24	2.22222	D3	50	33	
23	2.75374	D3	50	62	26	2.36111	D3	50	33	
24	2.77644	D2	38	41	25	2.36111	D2	38	33	
25	2.8953	D3	50	69	27	2.5	D3	50	33	
26	3.0235	D3	50	57	29	2.63889	D3	50	33	
27	3.08894	D2	38	3	28	2.63889	D2	38	33	
28	3.16506	D3	50	60	30	2.77778	D3	50	33	
29	3.29727	D2	38	39	31	2.91667	D2	38	33	
30	3.30929	D3	50	49	32	2.91667	D3	50	33	
31	3.43349	D3	50	65	33	3.05556	D3	50	33	
32	3.56837	D2	38	22	34	3.19445	D2	38	33	
33	3.60042	D3	50	16	35	3.19445	D3	50	33	
34	3.69524	D3	50	50	36	3.33334	D3	50	33	
35	3.8368	D2	38	35	37	3.47223	D2	38	33	
36	3.83947	D3	50	50	38	3.47223	D3	50	33	
37	3.97168	D3	50	60	39	3.61111	D3	50	33	
38	4.1039	D2	38	24	40	3.75	D2	38	33	
39	4.10657	D3	50	39	41	3.75	D3	50	33	
40	4.23077	D3	50	60	42	3.88889	D3	50	33	
41	4.3376	D2	38	36	43	4.02778	D2	38	33	
42	4.34695	D3	50	40	44	4.02778	D3	50	33	
43	4.4805	D3	50	72	45	4.16667	D3	50	33	
44	4.59001	D3	50	49	47	4.30556	D3	50	33	
45	4.60603	D2	38	28	46	4.30556	D2	38	33	
46	4.74626	E3	52	76	49	4.44445	E3	52	39	
47	4.75293	C3	48	63	48	4.44445	C3	48	39	
48	4.79967	D3	50	7	*	-1	*	-1	-1	
49	4.87713	D3	50	32	51	4.58334	D3	50	33	
50	4.90251	D2	38	45	50	4.58334	D2	38	33	
51	5.0267	C3	48	38	52	4.72223	C3	48	33	
52	5.03872	E3	52	42	53	4.72223	E3	52	33	
53	5.15357	D3	50	55	55	4.86112	D3	50	33	
54	5.1923	D2	38	14	54	4.86112	D2	38	33	
55	5.26442	E3	52	58	57	5	E3	52	33	
56	5.2711	C3	48	52	56	5	C3	48	33	
57	5.40464	D3	50	61	59	5.13889	D3	50	33	
58	5.41132	D2	38	43	58	5.13889	D2	38	33	
59	5.52483	E3	52	66	61	5.27778	E3	52	33	
60	5.53018	C3	48	56	60	5.27778	C3	48	33	
61	5.6704	D3	50	63	63	5.41667	D3	50	33	
62	5.6931	D2	38	33	62	5.41667	D2	38	33	
63	5.80929	E3	52	75	65	5.55556	E3	52	39	
64	5.8133	C3	48	70	64	5.55556	C3	48	39	
65	5.92948	D3	50	63	67	5.69445	D3	50	33	
66	5.94951	D2	38	36	66	5.69445	D2	38	33	
67	6.06703	C3	48	61	68	5.83334	C3	48	33	
68	6.06837	E3	52	67	69	5.83334	E3	52	33	
69	6.19925	D3	50	62	71	5.97223	D3	50	33	
70	6.20726	D2	38	44	70	5.97223	D2	38	33	
71	6.31677	C3	48	66	72	6.11112	C3	48	33	
72	6.31677	E3	52	65	73	6.11112	E3	52	33	
73	6.46634	D3	50	59	75	6.25001	D3	50	33	
74	6.47435	D2	38	47	74	6.25001	D2	38	33	
75	6.57318	E3	52	72	77	6.38889	E3	52	33	
76	6.57451	C3	48	72	76	6.38889	C3	48	33	
77	6.74145	D3	50	55	79	6.52778	D3	50	33	
78	6.75614	D2	38	36	78	6.52778	D2	38	33	
79	6.85897	D3	50	83	80	6.66667	D3	50	39	
80	6.99251	D3	50	59	82	6.80556	D3	50	33	
81	7.00988	D2	38	38	81	6.80556	D2	38	33	
82	7.1314	D3	50	69	83	6.94445	D3	50	33	
83	7.2516	D3	50	64	85	7.08334	D3	50	33	
84	7.27029	D2	38	41	84	7.08334	D2	38	33	
85	7.39048	D3	50	66	86	7.22223	D3	50	33	
86	7.52002	D3	50	59	88	7.36112	D3	50	33	
87	7.53739	D2	38	33	87	7.36112	D2	38	33	
88	7.66292	D3	50	66	89	7.50001	D3	50	33	
89	7.80047	D2	38	22	90	7.6389	D2	38	33	
90	7.80181	D3	50	46	91	7.6389	D3	50	33	
91	7.92868	D3	50	69	92	7.77778	D3	50	33	
92	8.05822	D3	50	54	94	7.91667	D3	50	33	
93	8.06089	D2	38	30	93	7.91667	D2	38	33	
94	8.18108	D3	50	72	95	8.05556	D3	50	33	
95	8.30795	D3	50	56	97	8.19445	D3	50	33	
96	8.32398	D2	38	38	96	8.19445	D2	38	33	
97	8.45085	D3	50	76	98	8.33334	D3	50	33	
98	8.57504	D3	50	67	100	8.47223	D3	50	33	
99	8.59374	D2	38	36	99	8.47223	D2	38	33	
100	8.71126	D3	50	75	101	8.61112	D3	50	33	
101	8.83279	D3	50	57	103	8.75001	D3	50	33	
102	8.84615	D2	38	41	102	8.75001	D2	38	33	
103	8.97435	E3	52	75	105	8.8889	E3	52	39	
104	9.09588	D3	50	65	107	9.02779	D3	50	33	
105	9.1119	D2	38	43	106	9.02779	D2	38	33	
106	9.23477	E3	52	75	109	9.16667	E3	52	33	
107	9.23744	C3	48	72	108	9.16667	C3	48	33	
108	9.36965	D3	50	66	111	9.30556	D3	50	33	
109	9.383	D2	38	48	110	9.30556	D2	38	33	
110	9.49118	E3	52	88	113	9.44445	E3	52	33	
111	9.49919	C3	48	75	112	9.44445	C3	48	33	
112	9.61938	D3	50	73	115	9.58334	D3	50	33	
