//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	10.2276	10.2607	D3	81	68	0	0	0	P1-1-0	0	0
1	10.3632	10.4028	D3	64	60	0	0	138	P1-1-2	0	-
2	10.3932	10.4402	D2	46	48	0	0	138	P1-1-1	0	-
3	10.5011	10.5256	D3	57	68	0	0	277	P1-1-3	0	-
4	10.6175	10.6795	D3	61	59	0	0	416	P1-1-5	0	-
5	10.6485	10.6955	D2	42	52	0	0	416	P1-1-4	0	-
6	10.7938	10.8323	D3	55	57	0	0	555	P1-1-6	0	-
7	10.9295	10.969	D3	56	58	0	0	694	P1-1-8	0	-
8	10.9434	10.9914	D2	40	49	0	0	694	P1-1-7	0	-
9	11.0684	11.094	D3	67	64	0	0	833	P1-1-9	0	-
10	11.2051	11.2489	D3	59	63	0	0	972	P1-1-11	0	-
11	11.2297	11.2735	D2	40	49	0	0	972	P1-1-10	0	-
12	11.3632	11.3942	D3	65	60	0	0	1111	P1-1-12	0	-
13	11.4989	11.5395	D3	56	63	0	0	1250	P1-1-14	0	-
14	11.5203	11.5694	D2	35	44	0	0	1250	P1-1-13	0	-
15	11.6432	11.6699	D3	65	64	0	0	1388	P1-1-15	0	-
16	11.7906	11.8355	D3	53	62	0	0	1527	P1-1-17	0	-
17	11.8216	11.8761	D2	30	41	0	0	1527	P1-1-16	0	-
18	11.9348	11.9669	D3	61	61	0	0	1666	P1-1-18	0	-
19	12.0726	12.1196	D3	59	60	0	0	1805	P1-1-20	0	-
20	12.0961	12.1453	D2	36	45	0	0	1805	P1-1-19	0	-
21	12.2254	12.2575	D3	59	60	0	0	1944	P1-1-21	0	-
22	12.3643	12.4188	D3	54	59	0	0	2083	P1-1-23	0	-
23	12.3814	12.4359	D2	32	45	0	0	2083	P1-1-22	0	-
24	12.516	12.5406	D3	70	66	0	0	2222	P1-1-24	0	-
25	12.6421	12.6955	D3	58	59	0	0	2361	P1-1-26	0	-
26	12.6677	12.7179	D2	37	50	0	0	2361	P1-1-25	0	-
27	12.8087	12.8408	D3	57	61	0	0	2500	P1-1-27	0	-
28	12.9434	12.9904	D3	54	62	0	0	2638	P1-1-29	0	-
29	12.9626	13.0149	D2	33	43	0	0	2638	P1-1-28	0	-
30	13.0876	13.1186	D3	65	63	0	0	2777	P1-1-30	0	-
