// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	D3	50	63	0	0	D3	50	33	
1	1.64663	D3	50	54	2	0.138889	D3	50	33	
2	1.668	D2	38	36	1	0.138889	D2	38	33	
3	1.80155	D3	50	63	3	0.277778	D3	50	33	
4	1.95913	D3	50	49	5	0.416667	D3	50	33	
5	2.09134	D3	50	65	6	0.555556	D3	50	33	
6	2.24626	D3	50	48	8	0.694445	D3	50	33	
7	2.28499	D2	38	8	7	0.694445	D2	38	33	
8	2.38915	D3	50	58	9	0.833334	D3	50	33	
9	2.53606	D3	50	52	11	0.972223	D3	50	33	
10	2.68429	D3	50	68	12	1.11111	D3	50	33	
11	2.84054	D3	50	56	14	1.25	D3	50	33	
12	2.85123	D2	38	44	13	1.25	D2	38	33	
13	3.00347	D3	50	46	15	1.38889	D3	50	33	
14	3.15037	D2	38	35	16	1.52778	D2	38	33	
15	3.15838	D3	50	34	17	1.52778	D3	50	33	
16	3.2906	D3	50	54	18	1.66667	D3	50	33	
17	3.42548	D3	50	53	20	1.80556	D3	50	33	
18	3.43082	D2	38	44	19	1.80556	D2	38	33	
19	3.56837	D3	50	59	21	1.94445	D3	50	33	
20	3.72996	D3	50	53	23	2.08334	D3	50	33	
21	3.75934	D2	38	22	22	2.08334	D2	38	33	
22	3.86084	D3	50	71	24	2.22222	D3	50	33	
23	4.00641	D3	50	59	26	2.36111	D3	50	33	
24	4.02243	D2	38	49	25	2.36111	D2	38	33	
25	4.15464	D3	50	56	27	2.5	D3	50	33	
26	4.29487	D3	50	54	29	2.63889	D3	50	33	
27	4.32158	D2	38	35	28	2.63889	D2	38	33	
28	4.44444	D3	50	63	30	2.77778	D3	50	33	
29	4.58066	D3	50	57	32	2.91667	D3	50	33	
30	4.60336	D2	38	40	31	2.91667	D2	38	33	
31	4.73557	D3	50	64	33	3.05556	D3	50	33	
32	4.89049	D3	50	54	35	3.19445	D3	50	33	
33	4.92254	D2	38	27	34	3.19445	D2	38	33	
34	5.0454	D3	50	69	36	3.33334	D3	50	33	
35	5.1883	D3	50	59	38	3.47223	D3	50	33	
36	5.21634	D2	38	38	37	3.47223	D2	38	33	
37	5.34054	D3	50	64	39	3.61111	D3	50	33	
38	5.48343	D3	50	60	41	3.75	D3	50	33	
39	5.50747	D2	38	39	40	3.75	D2	38	33	
40	5.63034	D3	50	65	42	3.88889	D3	50	33	
41	5.78392	D3	50	61	44	4.02778	D3	50	33	
42	5.8133	D2	38	41	43	4.02778	D2	38	33	
43	5.93349	D3	50	68	45	4.16667	D3	50	33	
44	6.06837	D3	50	60	47	4.30556	D3	50	33	
45	6.09508	D2	38	38	46	4.30556	D2	38	33	
46	6.21661	C3	48	98	48	4.44445	C3	48	39	
47	6.21928	E3	52	93	49	4.44445	E3	52	39	
48	6.37286	D3	50	57	51	4.58334	D3	50	33	
49	6.38755	D2	38	42	50	4.58334	D2	38	33	
50	6.51041	E3	52	64	53	4.72223	E3	52	33	
51	6.52109	C3	48	56	52	4.72223	C3	48	33	
52	6.66132	D3	50	52	55	4.86112	D3	50	33	
53	6.69871	D2	38	20	54	4.86112	D2	38	33	
54	6.81757	E3	52	65	57	5	E3	52	33	
55	6.82157	C3	48	65	56	5	C3	48	33	
56	6.95512	D3	50	56	59	5.13889	D3	50	33	
57	6.9618	D2	38	43	58	5.13889	D2	38	33	
58	7.11137	E3	52	61	61	5.27778	E3	52	33	
59	7.12339	C3	48	46	60	5.27778	C3	48	33	
60	7.24625	D3	50	52	63	5.41667	D3	50	33	
61	7.25293	D2	38	46	62	5.41667	D2	38	33	
62	7.38781	E3	52	73	65	5.55556	E3	52	39	
63	7.39583	C3	48	62	64	5.55556	C3	48	39	
64	7.52537	D3	50	53	67	5.69445	D3	50	33	
65	7.53204	D2	38	44	66	5.69445	D2	38	33	
