//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.543536	D3	73	66	0	0	0	P1-1-0	0	0
1	0.62767	0.686431	D3	60	63	0	0	138	P1-1-2	0	-
2	0.665063	0.710469	D2	44	59	0	0	138	P1-1-1	0	-
3	0.785256	0.833333	D3	68	65	0	0	277	P1-1-3	0	-
4	0.928151	0.962873	D3	50	59	0	0	416	P1-1-5	0	-
5	0.942841	0.997595	D2	28	41	0	0	416	P1-1-4	0	-
6	1.05769	1.09241	D3	56	60	0	0	555	P1-1-6	0	-
7	1.20459	1.24199	D3	49	54	0	0	694	P1-1-8	0	-
8	1.33948	1.3782	D3	50	51	0	0	833	P1-1-9	0	-
9	1.45433	1.49038	D3	46	59	0	0	972	P1-1-11	0	-
10	1.45833	1.5024	D2	40	51	0	0	972	P1-1-10	0	-
11	1.58387	1.62126	D3	69	65	0	0	1111	P1-1-12	0	-
12	1.72543	1.76282	D3	57	63	0	0	1250	P1-1-14	0	-
13	1.8523	1.89503	D3	75	67	0	0	1388	P1-1-15	0	-
14	2.0032	2.04727	D3	55	64	0	0	1527	P1-1-17	0	-
15	2.01122	2.05662	D2	39	49	0	0	1527	P1-1-16	0	-
16	2.12607	2.16346	D3	72	66	0	0	1666	P1-1-18	0	-
17	2.25294	2.30101	D3	63	63	0	0	1805	P1-1-20	0	-
18	2.28098	2.32639	D2	36	48	0	0	1805	P1-1-19	0	-
19	2.38381	2.4212	D3	68	63	0	0	1944	P1-1-21	0	-
20	2.50801	2.55075	D3	65	64	0	0	2083	P1-1-23	0	-
21	2.54807	2.61618	D2	7	35	0	0	2083	P1-1-22	0	-
22	2.6282	2.67227	D3	75	66	0	0	2222	P1-1-24	0	-
23	2.75374	2.80582	D3	62	61	0	0	2361	P1-1-26	0	-
24	2.77644	2.82452	D2	41	55	0	0	2361	P1-1-25	0	-
25	2.8953	2.93536	D3	69	65	0	0	2500	P1-1-27	0	-
26	3.0235	3.07158	D3	57	63	0	0	2638	P1-1-29	0	-
27	3.08894	3.14503	D2	3	33	0	0	2638	P1-1-28	0	-
28	3.16506	3.20245	D3	60	63	0	0	2777	P1-1-30	0	-
29	3.29727	3.34401	D2	39	50	0	0	2916	P1-1-31	0	-
30	3.30929	3.34535	D3	49	52	0	0	2916	P1-1-32	0	-
31	3.43349	3.46554	D3	65	63	0	0	3055	P1-1-33	0	-
32	3.56837	3.62847	D2	22	38	0	0	3194	P1-1-34	0	-
33	3.60042	3.60176	D3	16	127	0	0	3194	P1-1-35	0	-
34	3.69524	3.73798	D3	50	64	0	0	3333	P1-1-36	0	-
35	3.8368	3.88621	D2	35	47	0	0	3472	P1-1-37	0	-
36	3.83947	3.8782	D3	50	54	0	0	3472	P1-1-38	0	-
37	3.97168	4.0024	D3	60	62	0	0	3611	P1-1-39	0	-
38	4.1039	4.16132	D2	24	38	0	0	3750	P1-1-40	0	-
39	4.10657	4.15197	D3	39	46	0	0	3750	P1-1-41	0	-
