//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.546207	D3	68	66	0	0	0	P1-1-0	0	0
1	0.633012	0.687766	D2	57	61	0	0	138	P1-1-1	0	-
2	0.637019	0.687766	D3	65	65	0	0	138	P1-1-2	0	-
3	0.76923	0.805288	D3	73	66	0	0	277	P1-1-3	0	-
4	0.897435	0.949518	D3	65	65	0	0	416	P1-1-5	0	-
5	0.918803	0.964208	D2	54	62	0	0	416	P1-1-4	0	-
6	1.05101	1.08707	D3	67	66	0	0	555	P1-1-6	0	-
7	1.17922	1.2273	D3	65	65	0	0	694	P1-1-8	0	-
8	1.20593	1.24599	D2	45	55	0	0	694	P1-1-7	0	-
9	1.32479	1.36084	D3	68	63	0	0	833	P1-1-9	0	-
10	1.44898	1.49439	D3	69	63	0	0	972	P1-1-11	0	-
11	1.45833	1.50507	D2	48	62	0	0	972	P1-1-10	0	-
12	1.57852	1.61325	D3	80	66	0	0	1111	P1-1-12	0	-
13	1.71741	1.76816	D3	62	63	0	0	1250	P1-1-14	0	-
14	1.74012	1.78285	D2	51	61	0	0	1250	P1-1-13	0	-
15	1.85497	1.89102	D3	74	66	0	0	1388	P1-1-15	0	-
16	1.98851	2.04193	D3	67	65	0	0	1527	P1-1-17	0	-
17	2.01122	2.05662	D2	49	61	0	0	1527	P1-1-16	0	-
18	2.12206	2.16212	D3	71	66	0	0	1666	P1-1-18	0	-
19	2.25026	2.29701	D3	64	63	0	0	1805	P1-1-20	0	-
20	2.26228	2.31303	D2	51	63	0	0	1805	P1-1-19	0	-
21	2.38114	2.4172	D3	77	66	0	0	1944	P1-1-21	0	-
22	2.51469	2.56677	D3	63	65	0	0	2083	P1-1-23	0	-
23	2.53606	2.58413	D2	55	61	0	0	2083	P1-1-22	0	-
24	2.65625	2.69498	D3	68	66	0	0	2222	P1-1-24	0	-
25	2.79914	2.85123	D3	64	64	0	0	2361	P1-1-26	0	-
26	2.82719	2.86859	D2	45	58	0	0	2361	P1-1-25	0	-
27	2.918	2.95539	D3	66	65	0	0	2500	P1-1-27	0	-
28	3.06624	3.11966	D3	61	63	0	0	2638	P1-1-29	0	-
29	3.0836	3.13301	D2	48	63	0	0	2638	P1-1-28	0	-
30	3.18776	3.22249	D3	76	67	0	0	2777	P1-1-30	0	-
31	3.31597	3.37473	D3	64	64	0	0	2916	P1-1-32	0	-
32	3.34001	3.38808	D2	54	63	0	0	2916	P1-1-31	0	-
