//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.42201	1.67842	D4	75	80	0	0	500	P1-1-0	0	0
1	2.31838	2.36432	Bb3	82	80	0	0	1250	P1-1-1	0	-
2	2.64316	2.79487	Eb4	79	80	0	0	1500	P1-1-2	0	-
3	3.22009	3.44979	C4	79	80	0	0	2000	P1-1-3	0	-
4	4.07265	4.11432	A3	84	80	0	0	2750	P1-1-4	0	-
5	4.39317	4.55449	D4	82	80	0	0	3000	P1-1-5	0	-
6	4.94765	5.19872	Bb3	78	80	0	0	3500	P1-1-6	0	-
7	5.77778	5.84082	G3	73	80	0	0	4250	P1-1-7	0	-
8	6.06518	6.11539	C4	66	80	0	0	4500	P1-1-8	0	-
9	6.37394	6.42949	C4	65	80	0	0	4750	P1-1-9	0	-
10	6.66774	6.73291	C4	71	80	0	0	5000	P1-1-10	0	-
11	6.97116	7.03954	C4	75	80	0	0	5250	P1-1-11	0	-
12	7.26283	7.32372	C4	80	80	0	0	5500	P1-1-12	0	-
13	7.56518	7.62501	C4	81	80	0	0	5750	P1-1-13	0	-
14	7.86326	8.13355	C4	80	80	0	0	6000	P1-1-14	0	-
15	8.1624	8.23078	Bb3	74	80	0	0	6250	P1-1-15	0	-
16	8.27992	8.33868	A3	70	80	0	0	6375	P1-1-16	0	-
17	8.44659	8.83975	G4	85	80	0	0	6500	P1-1-17	0	-
18	8.45834	8.51817	Bb3	66	80	0	0	6500	P1-1-18	0	-
19	8.60471	8.64638	G3	62	80	0	0	6625	P1-1-19	0	-
20	8.7233	8.7842	Bb3	74	80	0	0	6750	P1-1-20	0	-
21	8.86432	8.9124	C4	75	80	0	0	6875	P1-1-21	0	-
22	9.0139	9.06945	D4	80	80	0	0	7000	P1-1-22	0	-
23	9.13142	9.16774	C#4	71	80	0	0	7125	P1-1-23	0	-
24	9.29381	9.38569	F4	84	80	0	0	7250	P1-1-24	0	-
25	9.3045	9.34616	D4	80	80	0	0	7250	P1-1-25	0	-
26	9.60257	9.84296	Bb4	83	80	0	0	7500	P1-1-26	0	-
27	9.61539	9.65813	D4	63	80	0	0	7500	P1-1-27	0	-
28	9.90492	9.96582	G3	70	80	0	0	7750	P1-1-28	0	-
29	10.1827	10.4925	G4	81	80	0	0	8000	P1-1-29	0	-
30	10.3269	10.3654	G3	72	80	0	0	8125	P1-1-30	0	-
31	10.4562	10.5043	A3	73	80	0	0	8250	P1-1-31	0	-
32	10.5887	10.6517	Bb3	79	80	0	0	8375	P1-1-32	0	-
33	10.7425	10.7863	C4	82	80	0	0	8500	P1-1-33	0	-
34	10.8729	10.9081	Bb3	77	80	0	0	8625	P1-1-34	0	-
35	11.0182	11.0823	E4	85	80	0	0	8750	P1-1-35	0	-
36	11.0203	11.0556	C4	74	80	0	0	8750	P1-1-36	0	-
37	11.3291	11.5801	A4	82	80	0	0	9000	P1-1-37	0	-
38	11.3419	11.3825	C4	70	80	0	0	9000	P1-1-38	0	-
39	11.6186	11.6677	F3	68	80	0	0	9250	P1-1-39	0	-
40	11.9028	12.1987	F4	82	80	0	0	9500	P1-1-40	0	-
41	12.0385	12.0972	F3	70	80	0	0	9625	P1-1-41	0	-
42	12.1795	12.2233	G3	75	80	0	0	9750	P1-1-42	0	-
43	12.3259	12.3857	A3	73	80	0	0	9875	P1-1-43	0	-
44	12.469	12.5353	Bb3	80	80	0	0	10000	P1-1-44	0	-
45	12.593	12.6432	A3	76	80	0	0	10125	P1-1-45	0	-
46	12.7425	12.8301	D4	75	80	0	0	10250	P1-1-46	0	-
