// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.784189	D4	62	89	0	0.5	D4	62	80	
1	1.95299	Bb3	58	74	1	1.25	Bb3	58	80	
2	2.39957	Eb4	63	90	2	1.5	Eb4	63	80	
3	3.19231	C4	60	81	3	2	C4	60	80	
4	4.36005	A3	57	80	4	2.75	A3	57	80	
5	4.78633	D4	62	91	5	3	D4	62	80	
6	5.61005	Bb3	58	77	6	3.5	Bb3	58	80	
7	6.7639	G3	55	77	7	4.25	G3	55	80	
8	7.15919	C4	60	94	8	4.5	C4	60	80	
9	7.5577	C4	60	85	9	4.75	C4	60	80	
10	7.94766	C4	60	77	10	5	C4	60	80	
11	8.32907	C4	60	71	11	5.25	C4	60	80	
12	8.68911	C4	60	70	12	5.5	C4	60	80	
13	9.0374	C4	60	75	13	5.75	C4	60	80	
14	9.42095	C4	60	68	14	6	C4	60	80	
15	9.81732	Bb3	58	51	15	6.25	Bb3	58	80	
16	9.99787	A3	57	54	16	6.375	A3	57	80	
17	10.1774	G4	67	86	17	6.5	G4	67	80	
18	10.1816	Bb3	58	55	18	6.5	Bb3	58	80	
19	10.3665	G3	55	53	19	6.625	G3	55	80	
20	10.5481	Bb3	58	59	20	6.75	Bb3	58	80	
21	10.7265	C4	60	60	21	6.875	C4	60	80	
22	10.906	D4	62	64	22	7	D4	62	80	
23	11.0727	C#4	61	63	23	7.125	C#4	61	80	
24	11.2479	F4	65	84	24	7.25	F4	65	80	
25	11.25	D4	62	73	25	7.25	D4	62	80	
26	11.6453	Bb4	70	91	26	7.5	Bb4	70	80	
27	11.6667	D4	62	78	27	7.5	D4	62	80	
28	12.0299	G3	55	60	28	7.75	G3	55	80	
29	12.4145	G4	67	84	29	8	G4	67	80	
30	12.5833	G3	55	61	30	8.125	G3	55	80	
31	12.7724	A3	57	63	31	8.25	A3	57	80	
32	12.9359	Bb3	58	71	32	8.375	Bb3	58	80	
33	13.1175	C4	60	68	33	8.5	C4	60	80	
34	13.2917	Bb3	58	64	34	8.625	Bb3	58	80	
35	13.438	E4	64	85	35	8.75	E4	64	80	
36	13.4701	C4	60	70	36	8.75	C4	60	80	
37	13.844	A4	69	97	37	9	A4	69	80	
38	13.8707	C4	60	74	38	9	C4	60	80	
39	14.2137	F3	53	59	39	9.25	F3	53	80	
40	14.5951	F4	65	87	40	9.5	F4	65	80	
41	14.7628	F3	53	69	41	9.625	F3	53	80	
42	14.9359	G3	55	62	42	9.75	G3	55	80	
43	15.1015	A3	57	61	43	9.875	A3	57	80	
44	15.2874	Bb3	58	64	44	10	Bb3	58	80	
45	15.4359	A3	57	55	45	10.125	A3	57	80	
46	15.625	D4	62	86	46	10.25	D4	62	80	
47	15.6261	Bb3	58	59	47	10.25	Bb3	58	80	
48	15.9819	G4	67	89	48	10.5	G4	67	80	
49	16.1678	A3	57	50	49	10.625	A3	57	80	
50	16.3366	G4	67	95	50	10.75	G4	67	80	
51	16.3515	Bb3	58	64	51	10.75	Bb3	58	80	
52	16.5064	A3	57	58	52	10.875	A3	57	80	
53	16.687	G4	67	94	53	11	G4	67	80	
54	16.7094	G3	55	64	54	11	G3	55	80	
55	16.875	F3	53	56	55	11.125	F3	53	80	
56	17.0246	G4	67	89	56	11.25	G4	67	80	
57	17.0524	G3	55	55	57	11.25	G3	55	80	
58	17.1934	F3	53	56	58	11.375	F3	53	80	
59	17.3825	E3	52	55	60	11.5	E3	52	80	
60	17.3889	G4	67	82	59	11.5	G4	67	80	
61	17.5652	D3	50	51	61	11.625	D3	50	80	
62	17.7393	G4	67	78	62	11.75	G4	67	80	
63	17.7671	E3	52	61	63	11.75	E3	52	80	
64	17.906	D3	50	52	64	11.875	D3	50	80	
65	18.094	G4	67	76	65	12	G4	67	80	
66	18.1047	C#3	49	51	66	12	C#3	49	80	
67	18.4712	A3	57	47	68	12.25	A3	57	80	
68	18.4722	F4	65	66	67	12.25	F4	65	80	
69	18.6528	E4	64	59	69	12.375	E4	64	80	
70	18.8184	D5	74	86	70	12.5	D5	74	80	
71	18.8366	D3	50	57	72	12.5	D3	50	80	
72	18.8408	F4	65	71	71	12.5	F4	65	80	
73	19.0257	D4	62	60	73	12.625	D4	62	80	
74	19.1816	E4	64	68	74	12.75	E4	64	80	
75	19.1987	C4	60	47	75	12.75	C4	60	80	
76	19.3494	F#4	66	70	76	12.875	F#4	66	80	
77	19.515	G4	67	73	77	13	G4	67	80	
78	19.5289	Bb3	58	54	78	13	Bb3	58	80	
