// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.42031	D4	62	76	0	0.5	D4	62	80	
1	2.265	Bb3	58	76	1	1.25	Bb3	58	80	
2	2.5775	Eb4	63	81	2	1.5	Eb4	63	80	
3	3.21094	C4	60	79	3	2	C4	60	80	
4	4.08281	A3	57	83	4	2.75	A3	57	80	
5	4.39938	D4	62	89	5	3	D4	62	80	
6	5.05781	Bb3	58	81	6	3.5	Bb3	58	80	
7	5.96406	G3	55	65	7	4.25	G3	55	80	
8	6.26813	C4	60	61	8	4.5	C4	60	80	
9	6.55875	C4	60	72	9	4.75	C4	60	80	
10	6.84531	C4	60	81	10	5	C4	60	80	
11	7.13687	C4	60	79	11	5.25	C4	60	80	
12	7.4275	C4	60	64	12	5.5	C4	60	80	
13	7.72656	C4	60	64	13	5.75	C4	60	80	
14	8.03281	C4	60	64	14	6	C4	60	80	
15	8.35062	Bb3	58	55	15	6.25	Bb3	58	80	
16	8.49531	A3	57	65	16	6.375	A3	57	80	
17	8.63063	G4	67	80	17	6.5	G4	67	80	
18	8.64312	Bb3	58	70	18	6.5	Bb3	58	80	
19	8.77875	G3	55	66	19	6.625	G3	55	80	
20	8.92437	Bb3	58	77	20	6.75	Bb3	58	80	
21	9.07563	C4	60	76	21	6.875	C4	60	80	
22	9.19937	D4	62	85	22	7	D4	62	80	
23	9.3525	C#4	61	73	23	7.125	C#4	61	80	
24	9.48187	F4	65	84	24	7.25	F4	65	80	
25	9.48375	D4	62	86	25	7.25	D4	62	80	
26	9.79219	Bb4	70	90	26	7.5	Bb4	70	80	
27	9.81094	D4	62	75	27	7.5	D4	62	80	
28	10.1234	G3	55	69	28	7.75	G3	55	80	
29	10.4244	G4	67	93	29	8	G4	67	80	
30	10.56	G3	55	69	30	8.125	G3	55	80	
31	10.7047	A3	57	84	31	8.25	A3	57	80	
32	10.8413	Bb3	58	81	32	8.375	Bb3	58	80	
33	10.9859	C4	60	83	33	8.5	C4	60	80	
34	11.1172	Bb3	58	69	34	8.625	Bb3	58	80	
35	11.26	E4	64	87	35	8.75	E4	64	80	
36	11.2631	C4	60	77	36	8.75	C4	60	80	
37	11.5681	A4	69	90	37	9	A4	69	80	
38	11.5806	C4	60	74	38	9	C4	60	80	
39	11.8881	F3	53	73	39	9.25	F3	53	80	
40	12.19	F4	65	87	40	9.5	F4	65	80	
