//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.00427	1.09295	D4	89	80	0	0	500	P1-1-0	0	0
1	1.9797	2.02351	Bb3	86	64	0	0	1250	P1-1-1	0	-
2	2.3547	2.75534	Eb4	87	59	0	0	1500	P1-1-2	0	-
3	3.00321	3.63889	C4	80	66	0	0	2000	P1-1-3	0	-
4	3.9327	3.98505	A3	89	66	0	0	2750	P1-1-4	0	-
5	4.27244	4.73718	D4	89	59	0	0	3000	P1-1-5	0	-
6	4.94231	5.50855	Bb3	78	64	0	0	3500	P1-1-6	0	-
7	5.79701	5.85577	G3	87	65	0	0	4250	P1-1-7	0	-
8	5.83334	5.83441	F3	58	127	0	0	4250	*	3	-
9	6.11966	6.16988	C4	93	66	0	0	4500	P1-1-8	0	-
10	6.43163	6.4733	C4	78	66	0	0	4750	P1-1-9	0	-
11	6.74039	6.77992	C4	66	67	0	0	5000	P1-1-10	0	-
12	7.03633	7.09189	C4	79	63	0	0	5250	P1-1-11	0	-
13	7.35364	7.4092	C4	84	65	0	0	5500	P1-1-12	0	-
14	7.65813	7.69659	C4	83	66	0	0	5750	P1-1-13	0	-
15	7.95941	8.26497	C4	83	60	0	0	6000	P1-1-14	0	-
16	8.27779	8.3921	Bb3	65	64	0	0	6250	P1-1-15	0	-
17	8.41988	8.55236	A3	58	64	0	0	6375	P1-1-16	0	-
18	8.56304	9.16454	G4	91	63	0	0	6500	P1-1-17	0	-
19	8.57159	8.7233	Bb3	61	62	0	0	6500	P1-1-18	0	-
20	8.74253	8.87287	G3	57	62	0	0	6625	P1-1-19	0	-
21	8.90279	9.05343	Bb3	59	62	0	0	6750	P1-1-20	0	-
22	9.06518	9.16774	C4	66	64	0	0	6875	P1-1-21	0	-
23	9.20834	9.3515	D4	77	60	0	0	7000	P1-1-22	0	-
24	9.36005	9.51283	C#4	66	57	0	0	7125	P1-1-23	0	-
25	9.51497	9.55129	D4	74	69	0	0	7250	P1-1-25	0	-
26	9.51817	9.56304	F4	96	66	0	0	7250	P1-1-24	0	-
27	9.83762	10.2222	Bb4	92	62	0	0	7500	P1-1-26	0	-
28	9.84509	10.3077	D4	66	23	0	0	7500	P1-1-27	0	-
29	10.1368	10.4306	G3	59	63	0	0	7750	P1-1-28	0	-
30	10.4818	11.0748	G4	84	61	0	0	8000	P1-1-29	0	-
31	10.6293	10.781	G3	77	60	0	0	8125	P1-1-30	0	-
32	10.7906	10.9284	A3	74	65	0	0	8250	P1-1-31	0	-
33	10.9487	11.0716	Bb3	70	63	0	0	8375	P1-1-32	0	-
34	11.0908	11.219	C4	79	62	0	0	8500	P1-1-33	0	-
35	11.2276	11.3996	Bb3	68	60	0	0	8625	P1-1-34	0	-
36	11.3996	11.4455	C4	71	68	0	0	8750	P1-1-36	0	-
37	11.3996	11.4455	E4	96	67	0	0	8750	P1-1-35	0	-
38	11.7212	12.0759	A4	89	63	0	0	9000	P1-1-37	0	-
39	11.7244	12.2361	C4	70	39	0	0	9000	P1-1-38	0	-
40	11.7682	11.7692	G4	26	127	0	0	9000	*	3	-
41	12.0203	12.3376	F3	63	63	0	0	9250	P1-1-39	0	-
42	12.3643	12.8985	F4	85	55	0	0	9500	P1-1-40	0	-
43	12.5203	12.6474	F3	78	63	0	0	9625	P1-1-41	0	-
44	12.6592	12.7949	G3	75	64	0	0	9750	P1-1-42	0	-
45	12.8077	12.9583	A3	75	63	0	0	9875	P1-1-43	0	-
46	12.9637	13.0866	Bb3	84	62	0	0	10000	P1-1-44	0	-
47	13.0983	13.2489	A3	75	62	0	0	10125	P1-1-45	0	-
48	13.2639	13.3323	D4	95	67	0	0	10250	P1-1-46	0	-
49	13.2724	13.7126	Bb3	66	63	0	0	10250	P1-1-47	0	-
50	13.5876	13.6378	G4	82	64	0	0	10500	P1-1-48	0	-
51	13.7276	13.8665	A3	57	64	0	0	10625	P1-1-49	0	-
52	13.8985	14.0235	Bb3	53	60	0	0	10750	P1-1-51	0	-
53	13.8985	13.9423	G4	81	66	0	0	10750	P1-1-50	0	-
54	14.0417	14.1966	A3	56	63	0	0	10875	P1-1-52	0	-
55	14.2041	14.2511	G4	89	66	0	0	11000	P1-1-53	0	-
56	14.2083	14.3515	G3	61	64	0	0	11000	P1-1-54	0	-
57	14.3569	14.4904	F3	69	62	0	0	11125	P1-1-55	0	-
58	14.5086	14.5556	G4	94	67	0	0	11250	P1-1-56	0	-
59	14.5171	14.6581	G3	74	63	0	0	11250	P1-1-57	0	-
60	14.6581	14.8173	F3	73	62	0	0	11375	P1-1-58	0	-
61	14.8088	14.953	E3	75	65	0	0	11500	P1-1-60	0	-
62	14.813	14.8569	G4	95	67	0	0	11500	P1-1-59	0	-
63	14.9616	15.0951	D3	72	62	0	0	11625	P1-1-61	0	-
