// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.957266	D4	62	75	0	0.5	D4	62	80	
1	1.75748	Bb3	58	85	1	1.25	Bb3	58	80	
2	2.06624	Eb4	63	83	2	1.5	Eb4	63	80	
3	2.58761	C4	60	82	3	2	C4	60	80	
4	3.40278	A3	57	78	4	2.75	A3	57	80	
5	3.40812	G3	55	62	*	-1	*	-1	-1	
6	3.69658	D4	62	90	5	3	D4	62	80	
7	4.20834	Bb3	58	81	6	3.5	Bb3	58	80	
8	4.953	G3	55	79	7	4.25	G3	55	80	
9	5.2265	C4	60	80	8	4.5	C4	60	80	
10	5.50748	C4	60	76	9	4.75	C4	60	80	
11	5.80129	C4	60	78	10	5	C4	60	80	
12	6.07907	C4	60	81	11	5.25	C4	60	80	
13	6.34937	C4	60	86	12	5.5	C4	60	80	
14	6.62821	C4	60	86	13	5.75	C4	60	80	
15	6.92415	C4	60	82	14	6	C4	60	80	
16	7.19018	Bb3	58	79	15	6.25	Bb3	58	80	
17	7.30449	A3	57	79	16	6.375	A3	57	80	
18	7.44338	G4	67	87	17	6.5	G4	67	80	
19	7.46155	Bb3	58	72	18	6.5	Bb3	58	80	
20	7.57586	G3	55	70	19	6.625	G3	55	80	
21	7.72543	Bb3	58	75	20	6.75	Bb3	58	80	
22	7.86005	C4	60	78	21	6.875	C4	60	80	
23	8.00749	D4	62	87	22	7	D4	62	80	
24	8.11967	C#4	61	82	23	7.125	C#4	61	80	
25	8.25428	F4	65	92	24	7.25	F4	65	80	
26	8.26497	D4	62	86	25	7.25	D4	62	80	
27	8.52672	Bb4	70	93	26	7.5	Bb4	70	80	
28	8.54915	D4	62	73	27	7.5	D4	62	80	
29	8.8312	G3	55	79	28	7.75	G3	55	80	
30	9.08548	G4	67	90	29	8	G4	67	80	
31	9.1998	G3	55	77	30	8.125	G3	55	80	
32	9.33655	A3	57	84	31	8.25	A3	57	80	
33	9.45514	Bb3	58	85	32	8.375	Bb3	58	80	
34	9.59616	C4	60	86	33	8.5	C4	60	80	
35	9.7468	Bb3	58	87	34	8.625	Bb3	58	80	
36	9.88142	C4	60	84	36	8.75	C4	60	80	
37	9.88249	E4	64	92	35	8.75	E4	64	80	
38	10.1613	A4	69	92	37	9	A4	69	80	
39	10.1784	C4	60	76	38	9	C4	60	80	
40	10.4359	F3	53	82	39	9.25	F3	53	80	
41	10.7094	F4	65	89	40	9.5	F4	65	80	
42	10.8451	F3	53	77	41	9.625	F3	53	80	
43	10.9722	G3	55	82	42	9.75	G3	55	80	
44	11.1004	A3	57	84	43	9.875	A3	57	80	
45	11.2479	Bb3	58	88	44	10	Bb3	58	80	
46	11.3697	A3	57	81	45	10.125	A3	57	80	
47	11.5064	D4	62	86	46	10.25	D4	62	80	
48	11.5086	Bb3	58	85	47	10.25	Bb3	58	80	
