// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.00427	D4	62	89	0	0.5	D4	62	80	
1	1.9797	Bb3	58	86	1	1.25	Bb3	58	80	
2	2.3547	Eb4	63	87	2	1.5	Eb4	63	80	
3	3.00321	C4	60	80	3	2	C4	60	80	
4	3.9327	A3	57	89	4	2.75	A3	57	80	
5	4.27244	D4	62	89	5	3	D4	62	80	
6	4.94231	Bb3	58	78	6	3.5	Bb3	58	80	
7	5.79701	G3	55	87	7	4.25	G3	55	80	
8	5.83334	F3	53	58	*	-1	*	-1	-1	
9	6.11966	C4	60	93	8	4.5	C4	60	80	
10	6.43163	C4	60	78	9	4.75	C4	60	80	
11	6.74039	C4	60	66	10	5	C4	60	80	
12	7.03633	C4	60	79	11	5.25	C4	60	80	
13	7.35364	C4	60	84	12	5.5	C4	60	80	
14	7.65813	C4	60	83	13	5.75	C4	60	80	
15	7.95941	C4	60	83	14	6	C4	60	80	
16	8.27779	Bb3	58	65	15	6.25	Bb3	58	80	
17	8.41988	A3	57	58	16	6.375	A3	57	80	
18	8.56304	G4	67	91	17	6.5	G4	67	80	
19	8.57159	Bb3	58	61	18	6.5	Bb3	58	80	
20	8.74253	G3	55	57	19	6.625	G3	55	80	
21	8.90279	Bb3	58	59	20	6.75	Bb3	58	80	
22	9.06518	C4	60	66	21	6.875	C4	60	80	
23	9.20834	D4	62	77	22	7	D4	62	80	
24	9.36005	C#4	61	66	23	7.125	C#4	61	80	
25	9.51497	D4	62	74	25	7.25	D4	62	80	
26	9.51817	F4	65	96	24	7.25	F4	65	80	
27	9.83762	Bb4	70	92	26	7.5	Bb4	70	80	
28	9.84509	D4	62	66	27	7.5	D4	62	80	
29	10.1368	G3	55	59	28	7.75	G3	55	80	
30	10.4818	G4	67	84	29	8	G4	67	80	
31	10.6293	G3	55	77	30	8.125	G3	55	80	
32	10.7906	A3	57	74	31	8.25	A3	57	80	
33	10.9487	Bb3	58	70	32	8.375	Bb3	58	80	
34	11.0908	C4	60	79	33	8.5	C4	60	80	
35	11.2276	Bb3	58	68	34	8.625	Bb3	58	80	
36	11.3996	C4	60	71	36	8.75	C4	60	80	
37	11.3996	E4	64	96	35	8.75	E4	64	80	
38	11.7212	A4	69	89	37	9	A4	69	80	
39	11.7244	C4	60	70	38	9	C4	60	80	
40	11.7682	G4	67	26	*	-1	*	-1	-1	
41	12.0203	F3	53	63	39	9.25	F3	53	80	
42	12.3643	F4	65	85	40	9.5	F4	65	80	
43	12.5203	F3	53	78	41	9.625	F3	53	80	
44	12.6592	G3	55	75	42	9.75	G3	55	80	
45	12.8077	A3	57	75	43	9.875	A3	57	80	
46	12.9637	Bb3	58	84	44	10	Bb3	58	80	
47	13.0983	A3	57	75	45	10.125	A3	57	80	
48	13.2639	D4	62	95	46	10.25	D4	62	80	
49	13.2724	Bb3	58	66	47	10.25	Bb3	58	80	
50	13.5876	G4	67	82	48	10.5	G4	67	80	
51	13.7276	A3	57	57	49	10.625	A3	57	80	
52	13.8985	Bb3	58	53	51	10.75	Bb3	58	80	
53	13.8985	G4	67	81	50	10.75	G4	67	80	
54	14.0417	A3	57	56	52	10.875	A3	57	80	
55	14.2041	G4	67	89	53	11	G4	67	80	
56	14.2083	G3	55	61	54	11	G3	55	80	
57	14.3569	F3	53	69	55	11.125	F3	53	80	
58	14.5086	G4	67	94	56	11.25	G4	67	80	
59	14.5171	G3	55	74	57	11.25	G3	55	80	
60	14.6581	F3	53	73	58	11.375	F3	53	80	
61	14.8088	E3	52	75	60	11.5	E3	52	80	
62	14.813	G4	67	95	59	11.5	G4	67	80	
63	14.9616	D3	50	72	61	11.625	D3	50	80	
64	15.1133	E3	52	70	63	11.75	E3	52	80	
65	15.1207	G4	67	89	62	11.75	G4	67	80	
66	15.2404	D3	50	67	64	11.875	D3	50	80	
67	15.4231	C#3	49	74	66	12	C#3	49	80	
68	15.4338	G4	67	90	65	12	G4	67	80	
69	15.7222	A3	57	70	68	12.25	A3	57	80	
70	15.7468	F4	65	72	67	12.25	F4	65	80	
71	15.8878	E4	64	75	69	12.375	E4	64	80	
72	16.0321	D5	74	98	70	12.5	D5	74	80	
73	16.0481	D3	50	72	72	12.5	D3	50	80	
74	16.0502	F4	65	79	71	12.5	F4	65	80	
75	16.2009	D4	62	68	73	12.625	D4	62	80	
76	16.3344	C4	60	77	75	12.75	C4	60	80	
77	16.3526	E4	64	73	74	12.75	E4	64	80	
78	16.4968	F#4	66	67	76	12.875	F#4	66	80	
79	16.6453	Bb3	58	69	78	13	Bb3	58	80	
80	16.6507	G4	67	82	77	13	G4	67	80	
81	16.8098	F#4	66	64	79	13.125	F#4	66	80	
82	16.9616	Bb4	70	98	80	13.25	Bb4	70	80	
83	16.9658	G3	55	74	82	13.25	G3	55	80	
84	16.9669	G4	67	72	81	13.25	G4	67	80	
85	17.265	Eb5	75	95	83	13.5	Eb5	75	80	
86	17.2735	G4	67	82	84	13.5	G4	67	80	
87	17.2863	C4	60	73	85	13.5	C4	60	80	
88	17.4295	Bb3	58	68	86	13.625	Bb3	58	80	
89	17.5812	C4	60	80	87	13.75	C4	60	80	
90	17.7126	Bb3	58	69	89	13.875	Bb3	58	80	
91	17.8729	A3	57	66	91	14	A3	57	80	
92	17.8782	C5	72	90	90	14	C5	72	80	
93	18.0267	C4	60	70	92	14.125	C4	60	80	
94	18.1838	D4	62	65	93	14.25	D4	62	80	
95	18.3269	G3	55	59	95	14.375	G3	55	80	
96	18.3269	Eb4	63	69	94	14.375	Eb4	63	80	
97	18.4648	F4	65	82	96	14.5	F4	65	80	
98	18.4776	A3	57	67	97	14.5	A3	57	80	
99	18.5994	Eb4	63	74	98	14.625	Eb4	63	80	
100	18.765	A4	69	95	99	14.75	A4	69	80	
101	18.766	F3	53	68	101	14.75	F3	53	80	
102	18.7778	F4	65	74	100	14.75	F4	65	80	
103	19.0641	D5	74	90	102	15	D5	74	80	
104	19.0769	F4	65	84	103	15	F4	65	80	
105	19.0855	Bb3	58	69	104	15	Bb3	58	80	
106	19.2372	A3	57	58	105	15.125	A3	57	80	
107	19.3868	Bb3	58	79	106	15.25	Bb3	58	80	
108	19.5278	A3	57	73	108	15.375	A3	57	80	
109	19.6987	Bb4	70	89	109	15.5	Bb4	70	80	
110	19.7019	G3	55	64	110	15.5	G3	55	80	
111	19.8408	Bb3	58	72	111	15.625	Bb3	58	80	
112	19.9936	C4	60	75	112	15.75	C4	60	80	
113	20.0096	A3	57	67	113	15.75	A3	57	80	
