// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	Eb5	75	39	0	2	Eb5	75	54	
1	1.63996	C#5	73	44	3	2.12398	C#5	73	54	
2	1.67201	E5	76	35	2	2.12398	E5	76	54	
3	1.77884	Eb5	75	57	4	2.24567	Eb5	75	54	
4	1.7922	B4	71	28	5	2.24567	B4	71	54	
5	1.88969	E5	76	41	6	2.36497	E5	76	54	
6	1.90838	C#5	73	55	7	2.36497	C#5	73	54	
7	2.02056	Eb5	75	56	8	2.48215	Eb5	75	54	
8	2.11672	E5	76	54	10	2.59712	E5	76	54	
9	2.14476	C#5	73	54	11	2.59712	C#5	73	54	
10	2.25026	B4	71	46	13	2.71011	B4	71	54	
11	2.26763	Eb5	75	58	12	2.71011	Eb5	75	54	
12	2.36244	E5	76	61	14	2.82105	E5	76	54	
13	2.39316	C#5	73	57	15	2.82105	C#5	73	54	
14	2.48264	Eb5	75	66	16	2.93015	Eb5	75	54	
15	2.59615	E5	76	64	18	3.03732	E5	76	54	
16	2.62153	C#5	73	58	19	3.03732	C#5	73	54	
17	2.74172	Eb5	75	62	20	3.14278	Eb5	75	54	
18	2.76175	B4	71	35	21	3.14278	B4	71	54	
19	2.83787	E5	76	61	22	3.24645	E5	76	54	
20	2.86057	C#5	73	63	23	3.24645	C#5	73	54	
21	2.97275	B4	71	43	25	3.34844	B4	71	54	
22	2.97542	Eb5	75	68	24	3.34844	Eb5	75	54	
23	3.07558	E5	76	61	26	3.4496	E5	76	54	
24	3.09962	C#5	73	63	27	3.4496	C#5	73	54	
25	3.19043	B4	71	58	29	3.55075	B4	71	54	
26	3.21982	Eb5	75	66	28	3.55075	Eb5	75	54	
27	3.3173	E5	76	64	30	3.65191	E5	76	54	
28	3.32131	C#5	73	66	31	3.65191	C#5	73	54	
29	3.4375	Eb5	75	67	32	3.75306	Eb5	75	54	
30	3.44684	B4	71	42	33	3.75306	B4	71	54	
31	3.54033	E5	76	65	34	3.85421	E5	76	54	
32	3.5617	C#5	73	61	35	3.85421	C#5	73	54	
33	3.67387	B4	71	47	37	3.95537	B4	71	54	
34	3.67788	Eb5	75	67	36	3.95537	Eb5	75	54	
35	3.78739	E5	76	64	38	4.05652	E5	76	54	
36	3.80742	C#5	73	62	39	4.05652	C#5	73	54	
37	3.91159	B4	71	46	41	4.15767	B4	71	54	
38	3.92361	Eb5	75	68	40	4.15767	Eb5	75	54	
39	4.03178	E5	76	60	42	4.25883	E5	76	54	
40	4.05181	C#5	73	58	43	4.25883	C#5	73	54	
41	4.16132	B4	71	44	45	4.35998	B4	71	54	
42	4.17601	Eb5	75	63	44	4.35998	Eb5	75	54	
43	4.28285	E5	76	56	46	4.46114	E5	76	54	
