//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51709	1.77484	Eb5	36	51	0	0	2000	P1-1-0	0	0
1	1.52644	1.77617	B4	34	45	0	0	2000	P1-1-1	0	-
2	1.77617	1.89503	E5	49	80	0	0	2123	P1-1-2	0	-
3	1.8149	1.96447	C#5	37	39	0	0	2123	P1-1-3	0	-
4	1.89503	1.94711	E5	3	42	0	0	2123	*	3	-
5	1.94711	2.03258	Eb5	47	59	0	0	2245	P1-1-4	0	-
6	1.95246	2.03258	B4	37	60	0	0	2245	P1-1-5	0	-
7	2.07932	2.15545	E5	46	50	0	0	2364	P1-1-6	0	-
8	2.1047	2.15812	C#5	46	61	0	0	2364	P1-1-7	0	-
9	2.20219	2.26496	B4	41	54	0	0	2482	P1-1-9	0	-
10	2.20619	2.25694	Eb5	34	50	0	0	2482	P1-1-8	0	-
11	2.28899	2.38648	C#5	51	47	0	0	2597	P1-1-11	0	-
12	2.29968	2.38114	E5	51	53	0	0	2597	P1-1-10	0	-
13	2.39984	2.53472	Eb5	50	35	0	0	2710	P1-1-12	0	-
14	2.44391	2.49198	B4	38	53	0	0	2710	P1-1-13	0	-
15	2.50801	2.59749	E5	52	52	0	0	2821	P1-1-14	0	-
16	2.52137	2.60817	C#5	40	45	0	0	2821	P1-1-15	0	-
17	2.60684	2.69231	Eb5	54	62	0	0	2930	P1-1-16	0	-
18	2.63889	2.69631	B4	43	55	0	0	2930	P1-1-17	0	-
19	2.72302	2.82051	E5	46	52	0	0	3037	P1-1-18	0	-
20	2.72436	2.87393	C#5	43	80	0	0	3037	P1-1-19	0	-
21	2.8352	2.90999	Eb5	47	46	0	0	3142	P1-1-20	0	-
22	2.88461	2.93803	B4	23	54	0	0	3142	P1-1-21	0	-
23	2.89263	3.01949	C#5	52	60	0	0	3246	P1-1-23	0	-
24	2.93002	3.06891	E5	44	36	0	0	3246	P1-1-22	0	-
25	3.04487	3.11832	Eb5	54	62	0	0	3348	P1-1-24	0	-
26	3.14503	3.26522	C#5	50	35	0	0	3449	P1-1-27	0	-
27	3.15037	3.24786	E5	27	40	0	0	3449	P1-1-26	0	-
