//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
25	3.19177	3.23317	G#5	57	65	0	0	1625	P1-1-24	0	-
26	3.30395	3.35069	C#6	55	63	0	0	1750	P1-1-26	0	-
27	3.34802	3.38808	B5	39	51	0	0	1812	P1-1-27	0	-
28	3.46287	3.49759	D6	59	64	0	0	1875	P1-1-28	0	-
29	3.48023	3.51362	C#6	40	55	0	0	1937	P1-1-29	0	-
30	3.59108	3.64449	F5	59	59	0	0	2000	P1-1-30	0	-
31	3.59775	3.64583	G#5	54	63	0	0	2062	P1-1-31	0	-
32	3.76736	3.80074	B5	41	58	0	0	2187	P1-1-33	0	-
33	3.76869	3.80074	C#6	41	58	0	0	-1	*	3	-
34	3.90358	3.961	D6	51	63	0	0	2250	P1-1-34	0	-
35	3.91292	3.96234	C#6	55	60	0	0	2312	P1-1-35	0	-
36	4.0852	4.13461	G#5	48	65	0	0	2375	P1-1-36	0	-
37	4.08921	4.1266	B5	37	55	0	0	2437	P1-1-37	0	-
38	4.25347	4.30956	B5	53	60	0	0	-1	*	3	-
39	4.26682	4.32158	C#6	50	61	0	0	2500	P1-1-38	0	-
40	4.49519	4.52457	C#6	46	61	0	0	-1	*	3	-
41	4.49519	4.52323	D6	53	63	0	0	2625	P1-1-40	0	-
42	4.797	4.84375	G#5	47	65	0	0	-1	*	3	-
43	4.80902	4.84775	F5	41	55	0	0	2750	P1-1-42	0	-
44	5.16693	5.211	C#5	55	65	0	0	2875	P1-1-44	0	-
45	6.33012	6.37019	C#6	76	64	0	0	3062	P1-1-47	0	-
46	6.35015	6.38888	F#5	39	53	0	0	-1	*	3	-
47	6.5478	6.61191	F#5	44	62	0	0	3125	P1-1-49	0	-
48	6.56784	6.60389	C#5	41	58	0	0	3125	P1-1-48	0	-
49	6.59989	6.63862	A5	31	53	0	0	3187	P1-1-50	0	-
50	6.72676	6.77617	C#5	57	61	0	0	3250	P1-1-52	0	-
51	6.74278	6.77483	A4	44	56	0	0	3250	P1-1-51	0	-
52	6.75079	6.78285	F#5	50	59	0	0	3312	P1-1-53	0	-
53	6.89636	6.94978	A4	55	65	0	0	3375	P1-1-54	0	-
54	6.8977	6.95379	D5	61	61	0	0	3375	P1-1-55	0	-
55	6.90838	6.97916	F#5	72	61	0	0	3437	P1-1-56	0	-
56	7.09134	7.1314	A4	46	61	0	0	3562	P1-1-58	0	-
57	7.11538	7.15544	F#4	43	51	0	0	3625	P1-1-60	0	-
58	7.26094	7.297	B4	58	54	0	0	3687	P1-1-61	0	-
59	7.27029	7.30368	D4	49	56	0	0	-1	*	3	-
60	7.44791	7.47996	C#5	74	67	0	0	3812	P1-1-64	0	-
61	7.45859	7.504	A4	28	43	0	0	-1	*	3	-
62	7.46661	7.51869	F#4	21	44	0	0	3875	P1-1-65	0	-
63	7.63087	7.66559	A4	45	55	0	0	3937	P1-1-66	0	-
64	7.65357	7.69497	F#4	38	53	0	0	-1	*	3	-
65	7.81917	7.85923	C#4	43	56	0	0	4000	P1-1-67	0	-
66	7.82451	7.86458	F#4	44	53	0	0	4062	P1-1-68	0	-
67	7.98076	8.02216	C#4	63	65	0	0	4187	P1-1-70	0	-
68	7.98477	8.01682	A3	56	59	0	0	4125	P1-1-69	0	-
69	8.14235	8.18242	A3	48	60	0	0	-1	*	3	-
70	8.15304	8.18776	F#3	51	57	0	0	4250	P1-1-71	0	-
71	8.32665	8.36003	C#4	51	62	0	0	4375	P1-1-73	0	-
72	8.32798	8.37472	F#4	52	62	0	0	4437	P1-1-74	0	-
73	8.48957	8.53097	C#4	64	66	0	0	4500	P1-1-75	0	-
74	8.50159	8.53498	G#4	73	66	0	0	4562	P1-1-77	0	-
75	8.51762	8.55501	F4	41	52	0	0	-1	*	3	-
76	8.66051	8.71527	C#4	56	62	0	0	4687	P1-1-79	0	-
77	8.68589	8.72462	C#3	41	52	0	0	4625	P1-1-78	0	-
78	8.8368	8.89022	G#4	64	51	0	0	4775	P1-1-84	0	-
79	8.84347	8.87018	C#4	54	63	0	0	4775	P1-1-80	0	-
80	9.00239	9.09588	C#4	62	59	0	0	-1	*	3	-
81	9.01575	9.05982	A4	70	61	0	0	4875	P1-1-85	0	-
82	9.03178	9.06917	F#4	40	53	0	0	-1	*	3	-
83	9.18535	9.22008	C#4	38	60	0	0	-1	*	3	-
84	9.18803	9.23877	F#3	49	49	0	0	5000	P1-1-86	0	-
85	9.33493	9.37232	C#4	62	61	0	0	5125	P1-1-88	0	-
86	9.35897	9.40036	A4	46	52	0	0	5187	P1-1-90	0	-
87	9.52189	9.56463	F#4	61	62	0	0	5312	P1-1-92	0	-
88	9.53124	9.55661	Eb4	66	65	0	0	5250	P1-1-91	0	-
89	9.6955	9.73156	A3	45	58	0	0	5375	P1-1-93	0	-
90	9.71286	9.7556	C4	24	41	0	0	5437	P1-1-94	0	-
91	9.85442	9.88247	Eb4	53	61	0	0	5500	P1-1-95	0	-
92	9.86911	9.91986	F#4	49	62	0	0	5562	P1-1-96	0	-
93	10.0347	10.0694	C#4	49	58	0	0	5625	P1-1-97	0	-
94	10.0347	10.0788	F4	65	62	0	0	5687	P1-1-98	0	-
95	10.203	10.2337	G#4	59	63	0	0	5750	P1-1-99	0	-
96	10.2097	10.239	C#5	52	62	0	0	5812	P1-1-100	0	-
97	10.3606	10.3873	G#5	54	63	0	0	-1	*	3	-
98	10.3659	10.3993	F5	43	58	0	0	5875	P1-1-101	0	-
99	10.5168	10.5435	F#5	54	62	0	0	6000	P1-1-103	0	-
100	10.5182	10.5395	C#6	64	67	0	0	6062	P1-1-105	0	-
101	10.6624	10.7292	F#5	49	60	0	0	6125	P1-1-107	0	-
102	10.6771	10.7131	C#5	53	60	0	0	6125	P1-1-106	0	-
103	10.6958	10.7332	A5	37	52	0	0	6187	P1-1-108	0	-
104	10.8373	10.8921	C#5	57	57	0	0	6275	P1-1-112	0	-
105	10.8614	10.8948	A4	41	55	0	0	6275	P1-1-109	0	-
106	10.8707	10.9081	F#5	44	53	0	0	6275	P1-1-113	0	-
107	11.0176	11.079	F#5	75	52	0	0	6375	P1-1-114	0	-
108	11.0256	11.055	A4	51	60	0	0	-1	*	3	-
109	11.031	11.0777	D5	52	64	0	0	-1	*	3	-
110	11.1592	11.2166	F#4	57	56	0	0	6500	P1-1-115	0	-
111	11.1712	11.1992	A4	51	62	0	0	6562	P1-1-116	0	-
112	11.3301	11.3555	B4	61	61	0	0	6687	P1-1-119	0	-
113	11.3328	11.3595	D4	55	59	0	0	6625	P1-1-117	0	-
114	11.4917	11.5304	C#5	78	61	0	0	6812	P1-1-122	0	-
115	11.5037	11.5385	A4	42	57	0	0	6750	P1-1-121	0	-
116	11.5251	11.6306	F#4	21	80	0	0	6750	P1-1-120	0	-
117	11.648	11.7428	F#4	31	41	0	0	6875	P1-1-123	0	-
118	11.6773	11.7241	A4	29	45	0	0	6937	P1-1-124	0	-
119	11.9898	12.0232	A3	52	57	0	0	7125	P1-1-127	0	-
120	11.9912	12.0379	C#4	61	65	0	0	7187	P1-1-128	0	-
121	12.1367	12.1781	A3	47	62	0	0	-1	*	3	-
122	12.1554	12.1928	F#3	43	58	0	0	7250	P1-1-129	0	-
123	12.3063	12.3397	C#4	53	62	0	0	7375	P1-1-131	0	-
124	12.309	12.3424	F#4	49	59	0	0	7437	P1-1-132	0	-
125	12.4479	12.4946	C#4	68	59	0	0	7500	P1-1-133	0	-
126	12.4653	12.5067	G#4	68	59	0	0	7562	P1-1-135	0	-
127	12.4853	12.5227	F4	37	54	0	0	-1	*	3	-
128	12.6389	12.6683	C#4	53	62	0	0	7687	P1-1-137	0	-
129	12.6402	12.6776	C#3	48	55	0	0	7625	P1-1-136	0	-
130	12.7698	12.8178	C#4	59	64	0	0	7775	P1-1-138	0	-
131	12.7818	12.8205	G#4	58	60	0	0	7775	P1-1-142	0	-
132	12.9247	13.0288	C#4	75	60	0	0	-1	*	3	-
133	12.926	12.9808	F#4	63	64	0	0	-1	*	3	-
134	12.9474	13.0061	A4	69	60	0	0	7875	P1-1-143	0	-
135	13.1116	13.1878	F#3	54	53	0	0	8000	P1-1-144	0	-
136	13.1196	13.1584	C#4	33	56	0	0	8062	P1-1-145	0	-
137	13.2639	13.2906	C#4	57	65	0	0	8125	P1-1-146	0	-
138	13.2839	13.324	F#4	42	52	0	0	8125	P1-1-147	0	-
139	13.2919	13.3427	A4	28	46	0	0	8187	P1-1-148	0	-
140	13.4188	13.4976	F#4	75	55	0	0	-1	*	3	-
141	13.4268	13.4629	Eb4	65	54	0	0	8250	P1-1-149	0	-
142	13.5937	13.6378	A3	53	64	0	0	8375	P1-1-151	0	-
143	13.746	13.7981	F#4	52	62	0	0	8562	P1-1-154	0	-
144	13.8929	13.9303	C#4	63	66	0	0	8625	P1-1-155	0	-
145	13.9076	13.9637	F4	63	61	0	0	8687	P1-1-156	0	-
146	14.0919	14.1266	G#4	43	55	0	0	8750	P1-1-157	0	-
147	14.0932	14.1266	C#5	45	57	0	0	8812	P1-1-158	0	-
148	14.2267	14.2548	G#5	52	62	0	0	8937	P1-1-160	0	-
149	14.2428	14.2775	F5	39	51	0	0	-1	*	3	-
150	14.3857	14.4337	A5	79	56	0	0	9015	P1-1-161	0	-
151	14.387	14.4378	F5	70	53	0	0	9015	P1-1-162	0	-
152	14.5526	14.59	C#5	47	58	0	0	9187	P1-1-164	0	-
153	14.5726	14.6167	A4	32	48	0	0	9265	P1-1-165	0	-
154	14.7062	14.7356	F4	55	60	0	0	9265	P1-1-166	0	-
155	14.8678	14.9319	F4	60	55	0	0	9390	P1-1-167	0	-
156	14.8891	14.9212	C#4	51	60	0	0	9390	P1-1-168	0	-
157	15.0521	15.1349	A4	54	57	0	0	9500	P1-1-169	0	-
158	15.0748	15.1175	C#5	32	53	0	0	9562	P1-1-170	0	-
159	15.211	15.2377	F5	58	63	0	0	9640	P1-1-171	0	-
160	15.2177	15.2457	A5	54	61	0	0	9640	P1-1-172	0	-
161	15.3672	15.398	F#5	69	61	0	0	9765	P1-1-173	0	-
162	15.3726	15.406	D5	46	57	0	0	9765	P1-1-174	0	-
163	15.5382	15.5729	F#4	45	58	0	0	9875	P1-1-175	0	-
164	15.5395	15.5822	A4	33	53	0	0	9937	P1-1-176	0	-
165	15.6971	15.7492	F#4	58	59	0	0	10015	P1-1-177	0	-
166	15.6984	15.7425	D4	56	61	0	0	10015	P1-1-178	0	-
167	15.8467	15.8774	F#4	51	59	0	0	10140	P1-1-179	0	-
168	15.8467	15.8881	A4	68	64	0	0	10140	P1-1-180	0	-
169	15.9989	16.0497	Bb4	65	59	0	0	10265	P1-1-181	0	-
170	16.0189	16.0537	D5	58	61	0	0	10265	P1-1-182	0	-
171	16.1498	16.1805	Bb5	72	67	0	0	10390	P1-1-184	0	-
172	16.1538	16.1859	F5	66	68	0	0	10390	P1-1-183	1	-
173	16.3007	16.3608	B5	88	61	0	0	10515	P1-1-185	0	-
174	16.3141	16.3849	F#5	74	42	0	0	10515	P1-1-186	0	-
175	16.473	16.5157	Eb5	59	63	0	0	10687	P1-1-188	0	-
176	16.6052	16.6426	F#4	66	64	0	0	10765	P1-1-190	0	-
177	16.7708	16.8216	G4	61	60	0	0	10890	P1-1-191	0	-
178	16.7748	16.8109	Eb4	62	63	0	0	10890	P1-1-192	0	-
179	16.9217	16.9845	Eb5	56	62	0	0	-1	*	3	-
180	16.9244	16.9818	B4	59	62	0	0	11000	P1-1-193	0	-
181	17.0833	17.106	G5	60	66	0	0	11140	P1-1-195	0	-
182	17.0847	17.1207	B5	63	65	0	0	11140	P1-1-196	0	-
183	17.2316	17.2636	G#5	76	65	0	0	11265	P1-1-197	0	-
184	17.2409	17.2689	E5	51	62	0	0	11265	P1-1-198	0	-
185	17.3865	17.4319	G#4	59	63	0	0	11375	P1-1-199	0	-
186	17.3972	17.4279	B4	50	58	0	0	11437	P1-1-200	0	-
187	17.5374	17.5748	E4	68	66	0	0	11515	P1-1-202	0	-
188	17.5494	17.5948	G#4	65	64	0	0	11515	P1-1-201	0	-
189	17.6843	17.7337	B4	75	58	0	0	11640	P1-1-204	0	-
190	17.7056	17.743	G#4	53	54	0	0	11640	P1-1-203	0	-
191	17.8419	17.8859	C5	67	58	0	0	11765	P1-1-205	0	-
192	17.8419	17.8953	E5	69	58	0	0	11765	P1-1-206	0	-
193	17.9808	18.0088	C6	73	68	0	0	11890	P1-1-208	0	-
194	17.9834	18.0208	G5	72	66	0	0	11890	P1-1-207	1	-
195	18.1156	18.1477	C#6	91	59	0	0	12015	P1-1-209	0	-
196	18.1156	18.1397	G#5	89	70	0	0	12015	P1-1-210	0	-
197	18.2973	18.34	C#5	55	64	0	0	12125	P1-1-211	0	-
198	18.4174	18.4629	G#4	63	61	0	0	12265	P1-1-213	0	-
199	18.4228	18.4588	F4	56	60	0	0	12265	P1-1-214	0	-
200	18.579	18.6178	A4	68	63	0	0	12390	P1-1-215	0	-
201	18.5937	18.6231	F#4	54	58	0	0	12390	P1-1-216	0	-
202	18.7406	18.7927	Eb5	37	47	0	0	-1	*	3	-
203	18.7446	18.79	C5	29	49	0	0	12500	P1-1-217	0	-
204	18.8688	18.8996	A5	52	60	0	0	12635	P1-1-220	0	-
205	18.8809	18.9196	F#5	36	55	0	0	12635	P1-1-219	0	-
206	19.0131	19.0438	C#6	72	69	0	0	12765	P1-1-222	0	-
207	19.0291	19.0652	G#5	62	63	0	0	12765	P1-1-223	0	-
208	19.1947	19.2414	C#5	46	63	0	0	12875	P1-1-224	0	-
209	19.3229	19.3736	G#4	67	58	0	0	13015	P1-1-226	0	-
210	19.4778	19.5192	A4	66	62	0	0	13140	P1-1-228	0	-
211	19.4938	19.5232	F#4	54	59	0	0	13140	P1-1-229	0	-
212	19.6381	19.6781	C5	51	56	0	0	13250	P1-1-230	0	-
213	19.6434	19.6848	Eb5	53	51	0	0	13312	P1-1-231	0	-
214	19.7689	19.8157	F#5	52	60	0	0	13385	P1-1-232	0	-
215	19.7703	19.797	C6	48	60	0	0	13385	P1-1-234	0	-
216	19.7783	19.809	A5	44	58	0	0	13385	P1-1-233	0	-
217	19.8998	19.9239	C#6	81	71	0	0	13515	P1-1-235	0	-
218	19.9025	19.9439	G#5	79	64	0	0	13515	P1-1-236	0	-
219	20.0681	20.1148	C#5	52	64	0	0	13625	P1-1-237	1	-
220	20.1963	20.2297	G#4	68	66	0	0	13750	P1-1-239	0	-
221	20.2016	20.231	F4	52	59	0	0	13812	P1-1-240	0	-
222	20.3566	20.3966	C#6	82	61	0	0	13890	P1-1-241	0	-
223	20.3672	20.402	A5	70	65	0	0	13890	P1-1-242	0	-
224	20.4126	20.4594	D6	30	52	0	0	-1	*	3	-
225	20.4994	20.5489	C#5	51	61	0	0	14000	P1-1-243	0	-
226	20.5195	20.5529	F5	45	56	0	0	14062	P1-1-244	0	-
227	20.6624	20.7078	A4	53	64	0	0	14125	P1-1-245	0	-
228	20.6784	20.7158	F4	38	53	0	0	14187	P1-1-246	0	-
229	20.8801	20.9148	C#6	57	52	0	0	14265	P1-1-247	0	-
230	20.9028	20.9508	A5	49	59	0	0	14265	P1-1-248	0	-
231	21.0483	21.1204	C#5	48	51	0	0	14375	P1-1-249	0	-
232	21.0577	21.1057	F5	44	62	0	0	14437	P1-1-250	0	-
233	21.262	21.3248	A4	53	58	0	0	14500	P1-1-251	0	-
234	21.29	21.3288	F4	40	53	0	0	14562	P1-1-252	0	-
235	21.4623	21.4837	A4	57	65	0	0	14625	P1-1-253	0	-
236	21.4623	21.5051	C#5	67	62	0	0	14687	P1-1-254	0	-
237	21.704	21.7641	F5	80	61	0	0	14812	P1-1-256	0	-
238	22.0686	22.1207	F5	56	57	0	0	-1	*	3	-
239	22.0927	22.2329	A5	55	59	0	0	14937	P1-1-258	0	-
240	22.6843	22.8045	E4	47	61	0	0	15000	P1-1-261	0	-
241	22.7484	22.9594	C#5	45	80	0	0	15125	P1-1-268	0	-
242	22.7617	22.8606	A4	24	41	0	0	15125	P1-1-267	0	-
243	22.8058	22.8579	C#6	57	61	0	0	15000	P1-1-259	0	-
244	22.8699	22.9207	E6	60	64	0	0	15062	P1-1-264	0	-
245	22.962	23.0088	C#7	60	63	0	0	15125	P1-1-265	0	-
246	22.9888	23.0355	E4	33	54	0	0	15250	P1-1-272	0	-
247	23.0155	23.0689	A4	20	43	0	0	15250	P1-1-273	0	-
248	23.0328	23.0689	E6	62	64	0	0	15187	P1-1-269	0	-
249	23.0996	23.1223	C#6	64	67	0	0	15250	P1-1-270	0	-
250	23.1383	23.1797	C#5	33	50	0	0	15375	P1-1-281	0	-
251	23.2038	23.2291	B5	55	62	0	0	15312	P1-1-275	0	-
252	23.2639	23.3854	E4	19	80	0	0	15500	P1-1-284	0	-
253	23.2665	23.3226	A5	64	55	0	0	15375	P1-1-277	0	-
254	23.2839	23.3146	C#5	61	61	0	0	15500	P1-1-286	0	-
255	23.2999	23.3614	A4	13	51	0	0	15500	P1-1-285	0	-
256	23.3306	23.3867	C#6	63	63	0	0	15437	P1-1-282	0	-
257	23.3974	23.4548	A6	68	54	0	0	15500	P1-1-283	0	-
258	23.4054	23.4508	E4	35	53	0	0	-1	*	3	-
259	23.4348	23.4602	C#5	55	63	0	0	-1	*	3	-
260	23.4629	23.5617	A4	20	80	0	0	15625	P1-1-291	0	-
261	23.4829	23.5176	C#6	59	64	0	0	15562	P1-1-287	0	-
262	23.5537	23.5804	A5	52	61	0	0	15625	P1-1-288	0	-
263	23.559	23.6017	C#5	57	63	0	0	15625	P1-1-292	0	-
264	23.5657	23.6084	E4	34	54	0	0	15625	P1-1-290	0	-
265	23.5777	23.6204	A4	33	53	0	0	-1	*	3	-
266	23.6258	23.6725	G#5	71	59	0	0	15687	P1-1-293	0	-
267	23.7126	23.7767	F#5	71	57	0	0	15750	P1-1-295	0	-
268	23.7179	23.7553	C#5	62	67	0	0	15750	P1-1-299	0	-
269	23.7233	23.758	E4	47	57	0	0	15750	P1-1-297	0	-
270	23.758	23.8541	A5	45	61	0	0	15812	P1-1-300	0	-
271	23.7727	23.8274	A4	17	40	0	0	15750	P1-1-298	0	-
272	23.8248	23.8715	F#6	71	57	0	0	15875	P1-1-301	0	-
273	23.8688	23.9182	C#6	56	60	0	0	15937	P1-1-302	0	-
274	23.9476	24.0091	G#5	58	60	0	0	16000	P1-1-303	0	-
275	24.0264	24.0545	A5	55	65	0	0	16062	P1-1-305	0	-
276	24.1146	24.1506	Eb5	65	65	0	0	16125	P1-1-312	0	-
277	24.1186	24.152	E4	50	59	0	0	16125	P1-1-309	0	-
278	24.1252	24.1733	B5	61	49	0	0	16125	P1-1-307	0	-
279	24.1453	24.1827	A4	42	54	0	0	16125	P1-1-311	0	-
280	24.2	24.2481	Eb6	74	60	0	0	16187	P1-1-313	0	-
281	24.2668	24.3109	B6	73	55	0	0	16250	P1-1-314	0	-
282	24.2775	24.3162	E4	39	54	0	0	16250	P1-1-315	0	-
283	24.2895	24.3282	Eb5	32	54	0	0	16250	P1-1-318	0	-
284	24.3095	24.3509	A4	39	53	0	0	16250	P1-1-317	0	-
285	24.3536	24.3776	Eb6	59	64	0	0	16312	P1-1-319	1	-
286	24.4084	24.4351	B5	53	61	0	0	16375	P1-1-320	0	-
287	24.4177	24.4538	Eb5	53	55	0	0	16375	P1-1-325	0	-
288	24.4217	24.4511	E4	51	61	0	0	16375	P1-1-322	0	-
289	24.4898	24.5219	G#5	69	67	0	0	16437	P1-1-326	0	-
290	24.5513	24.6327	F#5	71	63	0	0	16500	P1-1-328	0	-
291	24.5646	24.8437	E4	58	42	0	0	16500	P1-1-330	0	-
292	24.574	24.8237	B4	45	53	0	0	16500	P1-1-332	0	-
293	24.5766	25.0227	G#4	49	38	0	0	16500	P1-1-331	0	-
294	24.5846	24.8798	D5	44	34	0	0	16500	P1-1-333	0	-
295	24.626	24.6714	B5	56	64	0	0	16562	P1-1-334	0	-
296	24.6714	24.7476	F#6	76	62	0	0	16625	P1-1-335	0	-
297	24.7502	24.793	B5	63	60	0	0	16687	P1-1-336	0	-
298	24.8451	24.8891	F#5	57	66	0	0	16750	P1-1-337	0	-
299	24.9612	25.0213	E5	62	60	0	0	16812	P1-1-338	0	-
300	25.04	25.0734	Eb5	54	63	0	0	16875	P1-1-339	0	-
301	25.0975	25.1482	E5	56	63	0	0	16937	P1-1-340	0	-
302	25.1789	25.2257	F#5	66	60	0	0	17000	P1-1-341	0	-
303	25.2884	25.3218	A5	71	66	0	0	17125	P1-1-343	0	-
304	25.3846	25.4126	B5	54	61	0	0	17187	P1-1-344	0	-
305	25.4393	25.4874	A4	57	63	0	0	17250	P1-1-348	0	-
306	25.446	25.4821	C#5	57	62	0	0	17250	P1-1-349	0	-
307	25.4474	25.4968	E4	54	65	0	0	17250	P1-1-347	0	-
308	25.4607	25.5422	C#6	67	62	0	0	17250	P1-1-345	0	-
309	25.5529	25.5769	E6	64	66	0	0	17312	P1-1-350	0	-
310	25.5569	25.5916	F6	46	57	0	0	-1	*	3	-
311	25.5836	25.6236	C#5	59	63	0	0	17375	P1-1-354	0	-
312	25.6143	25.6851	C#7	74	61	0	0	17375	P1-1-351	0	-
313	25.6397	25.6797	A4	23	52	0	0	17375	P1-1-353	0	-
314	25.6397	25.7398	E4	15	80	0	0	17375	P1-1-352	0	-
315	25.6931	25.7318	E6	58	59	0	0	17437	P1-1-355	0	-
316	25.7372	25.7839	C#5	53	64	0	0	17500	P1-1-360	0	-
317	25.7652	25.7999	A4	35	55	0	0	17500	P1-1-359	0	-
318	25.7692	25.8079	C#6	56	65	0	0	17500	P1-1-356	0	-
319	25.8614	25.8961	B5	66	67	0	0	17562	P1-1-361	0	-
320	25.9014	25.9295	C#5	58	64	0	0	17625	P1-1-367	0	-
321	25.9188	25.9562	A4	53	61	0	0	17625	P1-1-366	0	-
322	25.9214	25.9869	E4	23	47	0	0	17625	P1-1-365	0	-
323	25.9308	26.0096	A5	66	57	0	0	17625	P1-1-363	0	-
324	26.0123	26.0657	C#6	70	63	0	0	17687	P1-1-368	0	-
325	26.0537	26.1017	C#5	50	64	0	0	17750	P1-1-372	0	-
326	26.0617	26.1097	E4	40	50	0	0	17750	P1-1-370	0	-
327	26.063	26.1057	A4	61	57	0	0	17750	P1-1-371	0	-
328	26.071	26.1552	A6	78	61	0	0	17750	P1-1-369	0	-
329	26.1752	26.2112	C#6	60	64	0	0	17812	P1-1-373	0	-
330	26.2246	26.254	C#5	48	59	0	0	17875	P1-1-378	0	-
331	26.2286	26.2834	E4	21	53	0	0	17875	P1-1-376	0	-
332	26.2446	26.2753	A5	47	59	0	0	17875	P1-1-374	0	-
333	26.2513	26.2887	A4	36	54	0	0	17875	P1-1-377	0	-
334	26.3208	26.3635	G#5	66	63	0	0	17937	P1-1-379	0	-
335	26.3595	26.4329	C#5	64	61	0	0	18000	P1-1-385	0	-
336	26.3849	26.4316	E4	48	51	0	0	18000	P1-1-383	0	-
337	26.3955	26.465	F#5	74	61	0	0	18000	P1-1-381	0	-
338	26.4169	26.4476	A4	43	58	0	0	18000	P1-1-384	0	-
339	26.4717	26.5531	A5	36	46	0	0	18062	P1-1-386	0	-
340	26.5184	26.5611	F#6	71	61	0	0	18125	P1-1-387	0	-
341	26.5718	26.6186	C#6	60	62	0	0	18187	P1-1-388	0	-
342	26.6386	26.692	G#5	55	57	0	0	18250	P1-1-389	0	-
343	26.712	26.7521	A5	58	67	0	0	18312	P1-1-391	0	-
344	26.8175	26.8723	B5	66	48	0	0	18375	P1-1-393	0	-
345	26.8229	26.8616	Eb5	53	63	0	0	18375	P1-1-398	0	-
346	26.8269	26.8683	E4	42	56	0	0	18375	P1-1-395	0	-
347	26.8576	26.9017	A4	28	45	0	0	18375	P1-1-397	0	-
348	26.903	26.9658	Eb6	71	62	0	0	18437	P1-1-399	0	-
349	26.9885	27.0326	B6	73	55	0	0	18500	P1-1-400	0	-
350	27.0125	27.0633	Eb5	23	42	0	0	18500	P1-1-404	0	-
351	27.07	27.0953	Eb6	56	64	0	0	18562	P1-1-405	1	-
352	27.13	27.1568	B5	51	61	0	0	18625	P1-1-406	0	-
353	27.1367	27.1821	E4	37	52	0	0	18625	P1-1-408	0	-
354	27.1461	27.2022	Eb5	47	58	0	0	18625	P1-1-411	0	-
355	27.1474	27.1995	F#4	25	48	0	0	18625	P1-1-409	0	-
356	27.2128	27.3437	G#5	68	23	0	0	18687	P1-1-412	0	-
357	27.3117	27.5948	E4	52	36	0	0	18750	P1-1-416	0	-
358	27.3157	27.6736	B4	43	31	0	0	18750	P1-1-418	0	-
359	27.3237	27.7297	G#4	42	32	0	0	18750	P1-1-417	0	-
360	27.3264	27.6509	D5	39	36	0	0	18750	P1-1-419	0	-
361	27.3277	27.3651	G5	36	55	0	0	18750	P1-1-415	1	-
362	27.3878	27.4252	B5	38	53	0	0	18812	P1-1-420	0	-
363	27.4105	27.4452	F#6	60	55	0	0	18875	P1-1-421	0	-
364	27.4799	27.5267	B5	59	62	0	0	18937	P1-1-422	0	-
365	27.5761	27.6215	F#5	58	64	0	0	19000	P1-1-423	0	-
366	27.6936	27.7577	E5	58	58	0	0	19062	P1-1-425	0	-
367	27.7697	27.8125	Eb5	61	65	0	0	19125	P1-1-427	0	-
368	27.8445	27.8833	E5	57	66	0	0	19187	P1-1-428	0	-
369	27.9367	27.9914	F#5	61	63	0	0	19250	P1-1-429	0	-
370	28.0101	28.0368	G#5	53	61	0	0	19312	P1-1-430	0	-
371	28.0716	28.0996	A5	62	59	0	0	19375	P1-1-431	0	-
372	28.165	28.2078	B5	59	61	0	0	19437	P1-1-432	0	-
373	28.2826	28.3707	C#6	63	62	0	0	19500	P1-1-433	0	-
