// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.519497	D4	62	64	0	0.125	D4	62	33	
1	0.555555	C#4	61	64	1	0.1875	C#4	61	33	
2	0.757211	F#4	66	49	2	0.25	F#4	66	33	
3	0.771901	F4	65	55	3	0.3125	F4	65	33	
4	0.905448	A4	69	59	4	0.375	A4	69	33	
5	0.941505	G#4	68	69	5	0.4375	G#4	68	33	
6	1.06838	A4	69	64	6	0.5	A4	69	33	
7	1.08307	G#4	68	64	7	0.5625	G#4	68	33	
8	1.20593	C#5	73	56	8	0.625	C#5	73	33	
9	1.21127	B4	71	58	9	0.6875	B4	71	33	
10	1.3141	D5	74	70	10	0.75	D5	74	33	
11	1.34615	C#5	73	73	11	0.8125	C#5	73	33	
12	1.47703	D5	74	62	12	0.875	D5	74	33	
13	1.48504	C#5	73	70	13	0.9375	C#5	73	33	
14	1.61058	F#5	78	59	14	1	F#5	78	33	
15	1.62126	F5	77	62	15	1.0625	F5	77	33	
16	1.72275	A5	81	67	16	1.125	A5	81	33	
17	1.75614	G#5	80	71	17	1.1875	G#5	80	33	
18	1.87366	A5	81	64	18	1.25	A5	81	33	
19	1.875	G#5	80	61	19	1.3125	G#5	80	33	
20	1.98851	C#6	85	71	20	1.375	C#6	85	33	
21	2.00855	B5	83	52	21	1.4375	B5	83	33	
22	2.11405	D6	86	72	22	1.5	D6	86	33	
23	2.1501	C#6	85	78	23	1.5625	C#6	85	33	
24	2.27831	G#5	80	51	24	1.625	G#5	80	33	
25	2.28499	B5	83	69	25	1.6875	B5	83	33	
26	2.4172	C#6	85	55	26	1.75	C#6	85	33	
27	2.4172	B5	83	65	27	1.8125	B5	83	33	
28	2.56811	D6	86	65	28	1.875	D6	86	33	
29	2.62153	C#6	85	63	29	1.9375	C#6	85	33	
30	2.74038	F5	77	58	30	2	F5	77	33	
31	2.74305	G#5	80	64	31	2.0625	G#5	80	33	
32	2.91399	C#6	85	58	32	2.125	C#6	85	33	
33	2.93402	B5	83	55	33	2.1875	B5	83	33	
34	3.09695	D6	86	59	34	2.25	D6	86	33	
35	3.14102	C#6	85	66	35	2.3125	C#6	85	33	
36	3.29594	G#5	80	34	36	2.375	G#5	80	33	
37	3.3173	B5	83	60	37	2.4375	B5	83	33	
38	3.55902	C#6	85	8	38	2.5	C#6	85	33	
39	3.5884	B5	83	53	39	2.5625	B5	83	33	
40	3.82211	D6	86	35	40	2.625	D6	86	33	
41	3.85283	C#6	85	62	41	2.6875	C#6	85	33	
42	4.12393	F5	77	43	42	2.75	F5	77	33	
43	4.15197	G#5	80	53	43	2.8125	G#5	80	33	
44	4.47783	C#5	73	62	44	3.74635	C#5	73	33	
45	4.61805	C#6	85	82	46	3.87135	A5	81	33	
46	4.62206	F#5	78	72	45	3.87135	F#5	78	33	
47	4.7556	F#5	78	70	49	3.99635	F#5	78	33	
48	4.76495	A5	81	39	50	4.05885	A5	81	33	
49	4.77297	C#5	73	57	*	-1	*	-1	-1	
50	4.8798	F#5	78	72	*	-1	*	-1	-1	
51	4.89049	A4	69	81	51	4.12135	A4	69	33	
52	4.8985	C#5	73	62	52	4.12135	C#5	73	33	
53	5.00534	F#5	78	87	53	4.18385	F#5	78	33	
54	5.0227	D5	74	64	55	4.24635	D5	74	33	
55	5.03205	A4	69	46	54	4.24635	A4	69	33	
56	5.13888	A4	69	72	56	4.30885	F#5	78	33	
57	5.14289	F#4	66	62	57	4.37135	F#4	66	33	
58	5.25106	D4	62	81	59	4.49635	D4	62	33	
59	5.2524	B4	71	76	61	4.55885	B4	71	33	
60	5.26842	F#4	66	56	62	4.62135	F#4	66	33	
61	5.36858	C#5	73	85	64	4.68385	C#5	73	33	
62	5.38595	A4	69	61	*	-1	*	-1	-1	
63	5.39396	F#4	66	52	65	4.74635	F#4	66	33	
64	5.50347	A4	69	69	66	4.80885	A4	69	33	
65	5.52483	F#4	66	69	*	-1	*	-1	-1	
66	5.63167	F#4	66	73	68	4.93385	F#4	66	33	
67	5.6517	C#4	61	52	67	4.87135	C#4	61	33	
68	5.76255	C#4	61	77	70	5.05885	C#4	61	33	
69	5.77323	A3	57	57	69	4.99635	A3	57	33	
70	5.88408	A3	57	78	*	-1	*	-1	-1	
71	5.90811	F#3	54	53	71	5.12135	F#3	54	33	
72	6.00961	F#4	66	63	72	5.18385	A3	57	33	
73	6.01094	C#4	61	69	73	5.24635	C#4	61	33	
74	6.12045	G#4	68	74	74	5.30885	F#4	66	33	
75	6.12312	C#4	61	67	75	5.37135	C#4	61	33	
76	6.16452	F4	65	33	76	5.37135	F4	65	33	
77	6.25266	C#4	61	64	79	5.55885	C#4	61	33	
78	6.254	C#3	49	61	78	5.49635	C#3	49	33	
79	6.36618	C#4	61	72	80	5.62135	C#4	61	33	
80	6.37419	G#4	68	63	82	5.68385	G#4	68	33	
81	6.49305	A4	69	67	85	5.80885	A4	69	33	
82	6.50507	C#4	61	66	83	5.74635	C#4	61	33	
83	6.52109	F#4	66	56	89	5.99635	F#4	66	33	
84	6.61858	F#3	54	62	86	5.87135	F#3	54	33	
85	6.62393	C#4	61	61	87	5.93385	C#4	61	33	
86	6.74545	A4	69	72	90	6.05885	A4	69	33	
87	6.74812	C#4	61	67	88	5.99635	C#4	61	33	
88	6.76014	F#4	66	52	*	-1	*	-1	-1	
89	6.88568	Eb4	63	62	91	6.12135	Eb4	63	33	
90	6.88835	F#4	66	68	92	6.18385	F#4	66	33	
91	6.99652	C4	60	67	*	-1	*	-1	-1	
92	7.0032	A3	57	59	93	6.24635	A3	57	33	
93	7.14743	F#4	66	59	96	6.43385	F#4	66	33	
