//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
31	2.09188	2.15491	E5	61	60	0	0	1534	P1-1-30	0	-
32	2.1891	2.28739	F#5	60	59	0	0	1619	P1-1-31	0	-
33	2.26175	2.29701	E4	55	64	0	0	1704	P1-1-34	0	-
34	2.27137	2.30235	C#4	53	59	0	0	1704	P1-1-33	0	-
35	2.27243	2.32478	G#5	64	64	0	0	1704	P1-1-32	0	-
36	2.37393	2.40705	A5	45	59	0	0	1789	P1-1-35	0	-
37	2.45406	2.48504	G#5	61	66	0	0	1875	P1-1-36	0	-
38	2.53419	2.58226	C#6	68	62	0	0	1960	P1-1-37	0	-
39	2.61645	2.64743	F#4	72	68	0	0	2045	P1-1-41	0	-
40	2.625	2.67414	F#5	61	62	0	0	2045	P1-1-38	0	-
41	2.63034	2.66132	C#4	56	60	0	0	2045	P1-1-40	0	-
42	2.63248	2.67094	A3	61	63	0	0	2045	P1-1-39	0	-
43	2.69765	2.7532	G#5	68	65	0	0	2130	P1-1-42	0	-
44	2.7938	2.8344	F#5	64	65	0	0	2215	P1-1-43	0	-
45	2.87927	2.91987	C#6	63	66	0	0	2301	P1-1-44	0	-
46	2.96901	3.00213	E4	72	67	0	0	2386	P1-1-48	0	-
47	2.97222	3.01602	E5	59	67	0	0	2386	P1-1-45	0	-
48	2.98611	3.01709	C#4	55	60	0	0	2386	P1-1-47	0	-
49	2.98931	3.02243	G#3	54	60	0	0	2386	P1-1-46	0	-
50	3.04914	3.09295	F#5	66	64	0	0	2471	P1-1-49	0	-
51	3.14316	3.19017	E5	60	66	0	0	2556	P1-1-50	0	-
52	3.23718	3.2735	C#6	66	68	0	0	2642	P1-1-51	0	-
53	3.31517	3.34508	Eb4	71	67	0	0	2727	P1-1-55	0	-
54	3.31837	3.36645	Eb5	72	66	0	0	2727	P1-1-52	0	-
55	3.33226	3.36965	F#3	59	64	0	0	2727	P1-1-53	0	-
56	3.33226	3.36324	C#4	56	60	0	0	2727	P1-1-54	0	-
57	3.39316	3.43696	E5	68	65	0	0	2812	P1-1-56	0	-
58	3.49145	3.52991	Eb5	70	69	0	0	2897	P1-1-57	0	-
59	3.5844	3.6923	C#6	69	65	0	0	2982	P1-1-58	0	-
60	3.58867	3.64209	C#3	60	67	0	0	3068	P1-1-60	0	-
61	3.66987	3.71474	C#5	86	64	0	0	3068	P1-1-59	0	-
62	3.67307	3.72756	G#3	68	64	0	0	3112	P1-1-61	0	-
63	3.68269	3.70619	E4	76	67	0	0	3155	P1-1-64	0	-
64	3.76602	3.84615	G#5	79	66	0	0	3155	P1-1-62	0	-
65	3.85683	3.93803	E6	74	61	0	0	3238	P1-1-65	0	-
66	3.92841	4.047	A5	82	64	0	0	3323	P1-1-66	0	-
67	3.93696	3.9829	G#2	75	66	0	0	3409	P1-1-68	0	-
68	4.00106	4.05021	F#3	76	64	0	0	3453	P1-1-69	0	-
69	4.01709	4.08012	C5	88	52	0	0	3409	P1-1-67	0	-
70	4.01816	4.05662	C4	86	63	0	0	3495	P1-1-72	0	-
71	4.10363	4.20406	F#5	86	62	0	0	3495	P1-1-70	0	-
72	4.18162	4.25106	Eb6	88	64	0	0	3579	P1-1-73	0	-
73	4.26388	4.35363	G#5	86	66	0	0	3664	P1-1-74	0	-
74	4.36218	4.41559	C#4	97	65	0	0	3750	P1-1-78	0	-
75	4.36965	4.43376	G#4	92	66	0	0	3750	P1-1-75	0	-
76	4.375	4.40812	E3	79	69	0	0	3750	P1-1-77	0	-
77	4.38461	4.42414	C#3	69	66	0	0	3750	P1-1-76	0	-
78	4.45726	4.56303	E5	80	67	0	0	3835	P1-1-79	0	-
79	4.53846	4.59829	C#6	80	68	0	0	3920	P1-1-81	0	-
80	4.62606	4.80128	F#5	78	80	0	0	4005	P1-1-82	0	-
81	4.71581	4.75747	G#3	104	66	0	0	4090	P1-1-85	0	-
82	4.71581	4.77884	G#4	89	67	0	0	4090	P1-1-83	0	-
83	4.72222	4.76068	G#2	92	68	0	0	4090	P1-1-84	0	-
84	4.76709	4.81196	G#5	33	54	0	0	-1	*	3	-
85	4.81517	4.90384	Eb5	84	65	0	0	4176	P1-1-86	0	-
86	4.85149	4.88461	F#5	20	54	0	0	4176	P1-1-87	1	-
87	4.91453	4.95726	C6	75	60	0	0	4261	P1-1-88	0	-
88	4.98076	5.04807	E5	88	64	0	0	4346	P1-1-89	0	-
89	5.09508	5.13247	C#3	103	68	0	0	4431	P1-1-93	0	-
90	5.09935	5.13568	C#2	96	68	0	0	4431	P1-1-92	0	-
91	5.09935	5.13354	C#6	103	68	0	0	4431	P1-1-91	0	-
92	5.10042	5.14636	C#5	98	63	0	0	4431	P1-1-90	0	-
93	5.32051	5.35256	A3	91	67	0	0	4602	P1-1-96	0	-
94	5.32371	5.36965	A4	81	64	0	0	4602	P1-1-94	0	-
95	5.3344	5.36752	A2	77	65	0	0	4602	P1-1-95	0	-
96	5.40598	5.44123	A5	85	65	0	0	4687	P1-1-97	0	-
97	5.48931	5.52884	G#3	92	68	0	0	4772	P1-1-100	0	-
98	5.49145	5.54059	G#4	87	63	0	0	4772	P1-1-98	0	-
99	5.50106	5.54593	G#2	75	64	0	0	4772	P1-1-99	0	-
100	5.56837	5.62286	G#5	91	67	0	0	4857	P1-1-101	0	-
101	5.65598	5.70833	G4	83	65	0	0	4943	P1-1-102	0	-
102	5.65918	5.70085	G3	86	67	0	0	4943	P1-1-104	0	-
103	5.67307	5.70512	G2	78	67	0	0	4943	P1-1-103	0	-
104	5.68162	5.72115	C#5	37	57	0	0	4943	*	3	-
105	5.73931	5.79807	G5	89	66	0	0	5028	P1-1-105	0	-
106	5.75427	5.80021	D5	22	80	0	0	5028	*	3	-
107	5.82585	5.88995	G#4	94	64	0	0	5113	P1-1-106	0	-
108	5.82905	5.87606	G#3	104	66	0	0	5113	P1-1-108	0	-
109	5.83653	5.88461	G#2	91	62	0	0	5113	P1-1-107	0	-
110	5.85149	5.89316	D5	25	50	0	0	5113	*	3	-
111	5.91346	5.93803	G#5	91	74	0	0	5198	P1-1-109	0	-
112	6.00427	6.06623	C#3	98	64	0	0	5284	P1-1-112	0	-
113	6.01709	6.06089	C#2	90	66	0	0	5284	P1-1-111	0	-
114	6.03525	6.10042	C#4	83	39	0	0	5284	P1-1-110	0	-
115	6.04807	6.08653	G#4	56	65	0	0	5284	*	3	-
116	6.0844	6.13781	C#5	37	51	0	0	5369	P1-1-113	0	-
117	6.20085	6.26709	Eb3	83	67	0	0	5454	P1-1-120	0	-
118	6.20726	6.25747	Eb5	94	66	0	0	5454	P1-1-118	0	-
119	6.21046	6.27029	G4	74	63	0	0	5454	P1-1-116	0	-
120	6.21153	6.32905	Eb2	72	55	0	0	5454	P1-1-119	0	-
121	6.21367	6.25747	C#4	90	62	0	0	5454	P1-1-114	0	-
122	6.21581	6.25106	C#5	75	63	0	0	5454	*	3	-
123	6.21794	6.2735	Bb4	85	62	0	0	5454	P1-1-117	0	-
124	6.21901	6.25213	Eb4	77	69	0	0	5454	P1-1-115	0	-
125	6.32371	6.36858	C#3	69	66	0	0	5539	P1-1-121	0	-
126	6.4391	6.49893	B2	71	61	0	0	5625	P1-1-122	0	-
127	6.51922	6.56837	Bb2	62	62	0	0	5710	P1-1-123	0	-
128	6.60469	6.67734	G#2	61	62	0	0	5795	P1-1-128	0	-
129	6.61324	6.64316	B4	83	72	0	0	5795	P1-1-127	0	-
130	6.62179	6.65491	B3	80	68	0	0	5795	P1-1-124	0	-
131	6.63568	6.66666	Eb4	61	62	0	0	5795	P1-1-125	0	-
132	6.63888	6.66666	G#4	59	63	0	0	5795	P1-1-126	0	-
133	6.7094	6.7094	Bb2	33	127	0	0	5880	P1-1-129	0	-
134	6.80982	6.88034	G2	57	65	0	0	5965	P1-1-130	0	-
135	6.88247	6.96581	G#2	55	64	0	0	6051	P1-1-131	0	-
136	6.97969	7.01495	Bb2	66	65	0	0	6136	P1-1-135	0	-
137	6.97969	7.01175	G4	70	68	0	0	6136	P1-1-134	0	-
138	6.98397	7.01495	C#4	72	67	0	0	6136	P1-1-132	0	-
139	6.98504	7.02457	Eb4	65	65	0	0	6136	P1-1-133	0	-
140	7.07478	7.12927	B2	64	58	0	0	6221	P1-1-136	0	-
141	7.172	7.24679	G#2	61	61	0	0	6306	P1-1-137	0	-
142	7.26709	7.32905	Bb2	59	64	0	0	6392	P1-1-138	0	-
143	7.34508	7.38568	B2	67	65	0	0	6477	P1-1-142	0	-
144	7.34615	7.38461	Eb4	66	65	0	0	6477	P1-1-140	0	-
145	7.34721	7.37927	G#4	77	69	0	0	6477	P1-1-141	0	-
146	7.34828	7.38888	B3	68	66	0	0	6477	P1-1-139	0	-
147	7.45298	7.5032	C#3	63	62	0	0	6562	P1-1-143	0	-
148	7.53204	7.61751	Bb2	61	60	0	0	6647	P1-1-144	0	-
149	7.59615	7.70298	B2	67	64	0	0	6732	P1-1-145	0	-
150	7.70619	7.77029	C#3	82	63	0	0	6818	P1-1-149	0	-
151	7.72328	7.75427	G#4	80	71	0	0	6818	P1-1-148	0	-
152	7.72435	7.75427	C#4	75	67	0	0	6818	P1-1-146	1	-
153	7.72969	7.76174	E4	65	64	0	0	6818	P1-1-147	0	-
154	7.80021	7.86431	Eb3	67	60	0	0	6903	P1-1-150	0	-
155	7.88568	7.96794	B2	68	64	0	0	6988	P1-1-151	0	-
156	7.97756	8.06623	C#3	70	65	0	0	7073	P1-1-152	0	-
157	8.07157	8.10469	G#4	81	68	0	0	7159	P1-1-155	0	-
158	8.07798	8.11858	Eb3	63	67	0	0	7159	P1-1-156	0	-
159	8.08012	8.12179	B3	69	66	0	0	7159	P1-1-153	0	-
160	8.08546	8.12072	Eb4	61	64	0	0	7159	P1-1-154	0	-
161	8.1688	8.20833	E3	63	66	0	0	7244	P1-1-157	0	-
162	8.26922	8.29914	Eb3	55	62	0	0	7329	P1-1-158	0	-
163	8.36858	8.43909	G#3	59	61	0	0	7414	P1-1-159	0	-
164	8.44123	8.47756	G#4	73	69	0	0	7500	P1-1-162	0	-
165	8.44444	8.49785	C#3	72	63	0	0	7500	P1-1-163	0	-
166	8.45085	8.48076	C#4	57	60	0	0	7500	P1-1-160	0	-
167	8.45405	8.48503	E4	50	57	0	0	7500	P1-1-161	0	-
168	8.56623	8.62072	Eb3	56	66	0	0	7585	P1-1-164	0	-
169	8.61858	8.67414	C#3	71	65	0	0	7670	P1-1-165	0	-
170	8.7158	8.79166	G#3	66	59	0	0	7755	P1-1-166	0	-
171	8.79807	8.83439	G#4	78	68	0	0	7840	P1-1-168	0	-
172	8.80341	8.8408	Eb4	64	65	0	0	7840	P1-1-167	0	-
173	8.80448	8.8611	B2	56	64	0	0	7840	P1-1-169	0	-
174	8.90704	8.99999	C#3	67	63	0	0	7926	P1-1-170	0	-
175	8.98503	9.04166	B2	59	65	0	0	8011	P1-1-171	0	-
176	9.0705	9.14422	G#3	66	61	0	0	8096	P1-1-172	0	-
177	9.15704	9.20085	Bb4	80	65	0	0	8181	P1-1-175	0	-
178	9.16238	9.19444	C#4	74	67	0	0	8181	P1-1-173	0	-
179	9.16773	9.22862	Bb2	61	63	0	0	8181	P1-1-176	0	-
180	9.18161	9.21367	Eb4	52	59	0	0	8181	P1-1-174	0	-
181	9.27563	9.33012	B2	60	65	0	0	8267	P1-1-177	0	-
182	9.33653	9.38567	Bb2	66	65	0	0	8352	P1-1-178	0	-
183	9.43696	9.48824	G3	51	59	0	0	8437	P1-1-179	0	-
184	9.52884	9.56837	B4	76	69	0	0	8522	P1-1-183	0	-
185	9.54486	9.57905	Eb4	63	64	0	0	8522	P1-1-181	0	-
186	9.54593	9.58226	G#2	59	65	0	0	8522	P1-1-184	0	-
187	9.55127	9.5876	G#4	61	66	0	0	8522	P1-1-182	0	-
188	9.58012	9.64956	B3	11	40	0	0	8522	P1-1-180	0	-
189	9.63033	9.68268	E3	59	60	0	0	8607	P1-1-185	0	-
190	9.71046	9.76495	B3	60	65	0	0	8693	P1-1-187	0	-
191	9.80448	9.88781	Eb3	58	65	0	0	8778	P1-1-188	0	-
192	9.89102	10.2714	Eb6	87	65	0	0	8863	P1-1-191	0	-
193	9.91131	10.2756	Eb5	57	66	0	0	8863	P1-1-189	0	-
194	9.92414	10.0684	Bb5	53	63	0	0	8863	P1-1-190	0	-
195	9.9252	9.98183	G2	64	61	0	0	8863	P1-1-192	0	-
196	10.0224	10.1335	E3	61	61	0	0	8948	P1-1-193	0	-
197	10.0908	10.1378	Bb3	64	68	0	0	9034	P1-1-195	0	-
198	10.1635	10.2799	Eb3	66	65	0	0	9119	P1-1-196	0	-
199	10.2532	10.2842	B5	80	69	0	0	9204	P1-1-198	0	-
200	10.2617	10.2949	G#5	73	68	0	0	9204	P1-1-197	0	-
201	10.2724	10.3162	G#2	78	68	0	0	9204	P1-1-199	0	-
202	10.3472	10.4391	E3	64	64	0	0	9289	P1-1-200	0	-
203	10.4284	10.4818	B3	77	66	0	0	9375	P1-1-202	0	-
204	10.5214	10.6175	Eb3	71	65	0	0	9460	P1-1-203	0	-
205	10.6111	10.9882	Eb5	93	65	0	0	9545	P1-1-206	0	-
206	10.6261	10.9209	Eb4	77	61	0	0	9545	P1-1-204	0	-
207	10.6293	10.6891	G2	65	64	0	0	9545	P1-1-207	1	-
208	10.6399	10.7671	Bb4	72	61	0	0	9545	P1-1-205	0	-
209	10.7372	10.8461	E3	56	65	0	0	9630	P1-1-208	0	-
210	10.7959	10.8761	Bb3	72	64	0	0	9715	P1-1-210	0	-
211	10.8579	10.9177	Eb3	66	64	0	0	9801	P1-1-211	0	-
212	10.9797	11.0951	B4	69	62	0	0	9886	P1-1-213	0	-
213	10.9818	11.0182	G#3	82	69	0	0	9886	P1-1-215	0	-
214	10.9968	11.1346	G#4	62	63	0	0	9886	P1-1-212	0	-
215	10.9979	11.0427	G#2	70	64	0	0	9886	P1-1-214	0	-
216	11.1966	11.2425	E4	66	61	0	0	10056	P1-1-216	0	-
217	11.2414	11.2959	C#4	59	62	0	0	10056	P1-1-218	0	-
218	11.2959	11.3355	G4	63	67	0	0	10142	P1-1-219	0	-
219	11.3622	11.4209	Eb4	73	59	0	0	10227	P1-1-220	0	-
220	11.3761	11.4391	B3	49	64	0	0	10227	P1-1-222	0	-
221	11.4508	11.4968	G#4	74	64	0	0	10312	P1-1-223	0	-
222	11.5267	11.7201	E4	68	64	0	0	10397	P1-1-226	0	-
223	11.5459	11.594	G4	75	63	0	0	10397	P1-1-224	0	-
224	11.6271	11.6891	Bb4	76	61	0	0	10483	P1-1-227	0	-
225	11.6976	11.7532	F#4	78	62	0	0	10568	P1-1-228	0	-
226	11.7051	11.7735	Eb4	84	61	0	0	10568	P1-1-230	0	-
227	11.781	11.828	B4	78	65	0	0	10653	P1-1-231	0	-
228	11.8696	12.047	F#4	87	63	0	0	10738	P1-1-234	0	-
229	11.8729	11.9615	A4	78	65	0	0	10738	P1-1-232	0	-
230	11.953	12.0203	C5	82	64	0	0	10823	P1-1-235	0	-
231	12.0352	12.1015	G#4	78	64	0	0	10909	P1-1-236	0	-
232	12.0406	12.0865	E4	76	66	0	0	10909	P1-1-238	0	-
233	12.1186	12.1506	C#5	75	70	0	0	10994	P1-1-239	0	-
234	12.2094	12.282	C5	79	60	0	0	11079	P1-1-240	0	-
235	12.2201	12.2607	F#4	72	66	0	0	11079	P1-1-244	0	-
236	12.2446	12.2981	G#3	60	59	0	0	11079	P1-1-242	0	-
237	12.2746	12.3162	Eb4	45	63	0	0	11079	P1-1-243	0	-
238	12.2938	12.3686	Eb5	76	63	0	0	11164	P1-1-245	0	-
239	12.3921	12.422	E4	62	64	0	0	11250	P1-1-248	0	-
240	12.3921	12.4669	C#5	72	63	0	0	11250	P1-1-246	0	-
241	12.406	12.4348	C#4	58	61	0	0	11250	P1-1-247	0	-
242	12.4797	12.5278	Eb5	65	67	0	0	11335	P1-1-249	0	-
243	12.5758	12.625	C5	56	63	0	0	11420	P1-1-250	0	-
244	12.6453	12.7511	C#5	63	62	0	0	11505	P1-1-251	0	-
245	12.7553	12.7906	A4	68	66	0	0	11590	P1-1-254	0	-
246	12.7596	12.8269	Eb5	60	65	0	0	11590	P1-1-252	0	-
247	12.7649	12.7895	F#4	64	65	0	0	11590	P1-1-253	0	-
248	12.8323	12.8729	E5	58	66	0	0	11676	P1-1-255	0	-
249	12.9273	12.985	C#5	54	62	0	0	11761	P1-1-256	0	-
250	13.0064	13.1389	Eb5	65	59	0	0	11846	P1-1-257	0	-
251	13.109	13.1891	E5	66	62	0	0	11931	P1-1-258	0	-
252	13.1122	13.1442	G#4	69	68	0	0	11931	P1-1-260	0	-
253	13.1218	13.1485	E4	59	63	0	0	11931	P1-1-259	0	-
254	13.204	13.2446	F#5	63	65	0	0	12017	P1-1-261	0	-
255	13.297	13.3472	Eb5	62	61	0	0	12102	P1-1-262	0	-
256	13.3782	13.4669	E5	57	62	0	0	12187	P1-1-263	0	-
257	13.4615	13.4968	F#4	63	67	0	0	12272	P1-1-266	0	-
258	13.4722	13.5032	Eb4	55	61	0	0	12272	P1-1-265	0	-
259	13.4733	13.5449	F#5	66	61	0	0	12272	P1-1-264	0	-
260	13.5694	13.609	G#5	65	67	0	0	12358	P1-1-267	0	-
261	13.6581	13.7169	E5	50	61	0	0	12443	P1-1-268	0	-
262	13.7446	13.8344	F#5	59	58	0	0	12528	P1-1-269	0	-
263	13.8077	13.8451	E4	60	65	0	0	12613	P1-1-272	0	-
264	13.829	13.8643	C#4	45	55	0	0	12613	P1-1-271	0	-
265	13.8429	13.8846	G#5	59	65	0	0	12613	P1-1-270	0	-
266	13.9156	13.9562	A5	53	64	0	0	12698	P1-1-273	0	-
267	14.0032	14.0427	G#5	60	66	0	0	12784	P1-1-274	0	-
268	14.1036	14.1421	C#6	58	64	0	0	12869	P1-1-275	0	-
269	14.1773	14.2094	F#4	69	68	0	0	12954	P1-1-279	0	-
270	14.1902	14.2211	C#4	56	61	0	0	12954	P1-1-278	0	-
271	14.1934	14.234	A3	59	64	0	0	12954	P1-1-277	0	-
272	14.1998	14.2457	F#5	57	63	0	0	12954	P1-1-276	0	-
273	14.2788	14.3258	G#5	57	62	0	0	13039	P1-1-280	0	-
274	14.3504	14.3921	F#5	66	66	0	0	13125	P1-1-281	0	-
275	14.4466	14.485	C#6	63	68	0	0	13210	P1-1-282	0	-
276	14.5299	14.562	E4	72	68	0	0	13295	P1-1-286	0	-
277	14.5299	14.5694	E5	64	68	0	0	13295	P1-1-283	0	-
278	14.5406	14.578	C#4	59	65	0	0	13295	P1-1-285	0	-
279	14.5449	14.5833	G#3	63	65	0	0	13295	P1-1-284	0	-
280	14.61	14.6538	F#5	69	63	0	0	13380	P1-1-287	0	-
281	14.6944	14.7414	E5	64	65	0	0	13465	P1-1-288	0	-
282	14.7949	14.8323	C#6	71	69	0	0	13551	P1-1-289	0	-
283	14.8814	14.9156	Eb4	73	67	0	0	13636	P1-1-293	0	-
284	14.8825	14.9412	Eb5	73	62	0	0	13636	P1-1-290	0	-
285	14.8942	14.9327	C#4	65	66	0	0	13636	P1-1-292	0	-
286	14.9017	14.9412	F#3	61	65	0	0	13636	P1-1-291	0	-
287	14.9679	15.0096	E5	71	63	0	0	13721	P1-1-294	0	-
288	15.0705	15.1068	Eb5	62	68	0	0	13806	P1-1-295	0	-
289	15.1442	15.2414	C#6	70	60	0	0	13892	P1-1-296	0	-
290	15.1538	15.1998	C#3	54	65	0	0	13977	P1-1-298	0	-
291	15.2436	15.3258	G#3	49	62	0	0	14022	P1-1-299	0	-
292	15.2521	15.2981	C#5	80	64	0	0	13977	P1-1-297	0	-
293	15.2681	15.2981	E4	61	64	0	0	14064	P1-1-302	0	-
294	15.3493	15.4231	G#5	78	63	0	0	14064	P1-1-300	0	-
295	15.4284	15.5171	E6	81	63	0	0	14147	P1-1-303	0	-
296	15.4872	15.5384	G#2	75	65	0	0	14318	P1-1-306	0	-
297	15.5043	15.7115	A5	82	59	0	0	14233	P1-1-304	0	-
298	15.5684	15.6421	F#3	74	63	0	0	14362	P1-1-307	0	-
299	15.5961	15.6966	C5	88	59	0	0	14318	P1-1-305	0	-
300	15.5993	15.6731	C4	79	53	0	0	14405	P1-1-310	0	-
301	15.6752	15.7703	F#5	85	64	0	0	14405	P1-1-308	0	-
302	15.7607	15.8803	Eb6	83	64	0	0	14488	P1-1-311	0	-
303	15.7949	15.8173	E6	69	67	0	0	-1	*	3	-
304	15.8066	15.8803	A2	74	61	0	0	14659	P1-1-314	0	-
305	15.86	15.9487	A5	79	64	0	0	14573	P1-1-312	1	-
306	15.8643	15.9669	E3	70	65	0	0	14703	P1-1-315	0	-
307	15.8931	15.9305	B2	41	57	0	0	-1	*	3	-
308	15.9466	16.0085	C#4	97	65	0	0	14745	P1-1-318	0	-
309	15.954	16.0598	B4	91	68	0	0	14659	P1-1-313	1	-
310	16.0406	16.0983	G#5	21	44	0	0	-1	*	3	-
311	16.047	16.1325	Eb5	89	67	0	0	14745	P1-1-316	0	-
312	16.0737	16.1228	F#5	33	56	0	0	14745	P1-1-317	1	-
313	16.1261	16.1944	G5	11	56	0	0	-1	*	3	-
314	16.157	16.235	C#6	87	69	0	0	14829	P1-1-319	0	-
315	16.1805	16.2222	Bb5	57	63	0	0	-1	*	3	-
316	16.2233	16.3258	E5	74	65	0	0	14914	P1-1-320	0	-
317	16.3087	16.4231	F4	98	57	0	0	15000	P1-1-325	0	-
318	16.3194	16.4594	D4	87	60	0	0	15000	P1-1-324	0	-
319	16.3248	16.3857	G#4	92	66	0	0	15000	P1-1-321	0	-
320	16.3258	16.3931	G#5	75	62	0	0	-1	*	3	-
321	16.3269	16.5363	B3	82	56	0	0	15000	P1-1-323	0	-
322	16.328	16.3696	F3	64	64	0	0	15000	P1-1-322	0	-
323	16.4263	16.5299	C#5	92	62	0	0	15085	P1-1-326	0	-
324	16.4487	16.4914	B4	34	56	0	0	-1	*	3	-
325	16.531	16.6261	B5	91	56	0	0	15170	P1-1-328	0	-
326	16.5748	16.6709	A3	11	46	0	0	-1	*	3	-
327	16.5951	16.704	D5	88	60	0	0	15255	P1-1-329	0	-
328	16.7072	16.7639	F#4	92	64	0	0	15340	P1-1-334	0	-
329	16.7126	16.8248	A4	95	61	0	0	15340	P1-1-330	0	-
330	16.7137	16.7671	F#3	77	66	0	0	15340	P1-1-331	0	-
331	16.7201	16.7842	C#4	77	61	0	0	15340	P1-1-333	0	-
332	16.7564	16.8055	E5	41	52	0	0	-1	*	3	-
333	16.813	16.922	C#5	88	59	0	0	15426	P1-1-335	0	-
334	16.8825	16.9872	A5	80	65	0	0	15511	P1-1-336	0	-
335	16.8964	16.9519	D4	94	60	0	0	15511	P1-1-338	0	-
336	16.9092	16.9444	D3	88	69	0	0	15511	P1-1-337	0	-
337	16.9775	17.0214	F#5	63	64	0	0	15596	P1-1-339	0	-
338	16.9946	17.0267	G5	68	65	0	0	-1	*	3	-
339	17.0684	17.1122	C#4	100	71	0	0	15681	P1-1-342	0	-
340	17.0716	17.1314	C#3	106	65	0	0	15681	P1-1-341	0	-
341	17.079	17.1923	A5	92	60	0	0	15681	P1-1-340	0	-
342	17.1175	17.1175	F#3	41	127	0	0	-1	*	3	-
343	17.1773	17.2842	C#6	95	68	0	0	15767	P1-1-343	0	-
344	17.2628	17.3087	A3	99	68	0	0	15852	P1-1-346	0	-
345	17.2671	17.3782	A6	86	63	0	0	15852	P1-1-344	0	-
346	17.2703	17.3098	A2	92	66	0	0	15852	P1-1-345	0	-
347	17.2863	17.3152	G6	57	63	0	0	-1	*	3	-
348	17.3451	17.438	F#6	89	64	0	0	15937	P1-1-347	0	-
349	17.4199	17.4968	C#6	89	66	0	0	16022	P1-1-348	0	-
350	17.4402	17.485	F#2	98	65	0	0	16022	P1-1-349	0	-
351	17.4402	17.4743	F#3	94	67	0	0	16022	P1-1-350	0	-
352	17.5192	17.5502	A5	78	71	0	0	16108	P1-1-351	0	-
353	17.6025	17.6592	C#3	98	62	0	0	16193	P1-1-354	0	-
354	17.6154	17.6581	C#2	89	67	0	0	16193	P1-1-353	0	-
355	17.6228	17.6784	F#5	68	63	0	0	16193	P1-1-352	0	-
356	17.6891	17.7639	C#5	79	64	0	0	16278	P1-1-355	0	-
357	17.8109	17.8515	A4	76	64	0	0	16363	P1-1-356	0	-
358	17.8119	17.875	D3	96	60	0	0	16363	P1-1-358	0	-
359	17.828	18.281	D2	85	50	0	0	16363	P1-1-357	0	-
360	17.9188	18.329	F#4	72	63	0	0	16448	P1-1-359	0	-
361	17.9904	18.1068	D4	66	63	0	0	16534	P1-1-360	0	-
362	18.0855	18.1645	A3	67	49	0	0	16619	P1-1-361	0	-
363	18.297	18.781	G#4	70	58	0	0	16704	P1-1-362	0	-
364	18.3034	18.453	F2	49	59	0	0	16704	P1-1-365	0	-
365	18.3162	19.1068	B3	54	51	0	0	16704	P1-1-363	0	-
366	18.3162	19.078	D4	42	57	0	0	16704	P1-1-364	0	-
367	18.4455	18.5235	F#2	50	58	0	0	16789	P1-1-366	0	-
368	18.5299	18.5929	E2	54	64	0	0	16875	P1-1-367	0	-
369	18.609	18.6816	F2	69	66	0	0	16960	P1-1-368	0	-
