// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	G#3	56	78	3	0	G#3	56	96	
1	1.50774	G#5	80	87	0	0	G#5	80	96	
2	1.51042	G#2	44	77	2	0	G#2	44	96	
3	1.51175	G#4	68	84	1	0	G#4	68	96	
4	1.58387	F#5	78	76	4	0.0852273	F#5	78	96	
5	1.66667	E5	76	65	5	0.170455	E5	76	96	
6	1.74012	Eb5	75	72	6	0.255682	Eb5	75	96	
7	1.82692	C#6	85	84	8	0.340909	C#6	85	96	
8	1.82959	C#3	49	103	10	0.340909	C#3	49	96	
9	1.83761	C#2	37	87	9	0.340909	C#2	37	96	
10	1.84295	C#5	73	55	7	0.340909	C#5	73	96	
11	1.92708	Eb5	75	77	11	0.426136	Eb5	75	49	
12	2.02324	C5	72	65	12	0.511364	C5	72	49	
13	2.13007	C#5	73	65	13	0.596591	C#5	73	49	
14	2.21955	F#4	66	70	15	0.681818	F#4	66	49	
15	2.23023	A4	69	57	16	0.681818	A4	69	49	
16	2.23023	Eb5	75	63	14	0.681818	Eb5	75	49	
17	2.3157	E5	76	66	17	0.767045	E5	76	49	
18	2.4172	C#5	73	62	18	0.852272	C#5	73	49	
19	2.52003	Eb5	75	57	19	0.9375	Eb5	75	49	
20	2.60283	G#4	68	52	22	1.02273	G#4	68	53	
21	2.6055	E5	76	59	20	1.02273	E5	76	53	
22	2.60684	E4	64	46	21	1.02273	E4	64	53	
23	2.70967	F#5	78	66	23	1.10795	F#5	78	53	
24	2.80181	Eb5	75	56	24	1.19318	Eb5	75	53	
25	2.88461	E5	76	61	25	1.27841	E5	76	53	
26	2.95673	F#4	66	63	28	1.36364	F#4	66	57	
27	2.97409	Eb4	63	56	27	1.36364	Eb4	63	57	
28	2.97676	F#5	78	72	26	1.36364	F#5	78	57	
29	3.07291	G#5	80	70	29	1.44886	G#5	80	57	
30	3.16773	E5	76	64	30	1.53409	E5	76	57	
31	3.24652	F#5	78	71	31	1.61932	F#5	78	57	
32	3.32665	E4	64	60	34	1.70454	E4	64	61	
33	3.33467	G#5	80	73	32	1.70454	G#5	80	61	
34	3.33467	C#4	61	56	33	1.70454	C#4	61	61	
35	3.44017	A5	81	71	35	1.78977	A5	81	61	
36	3.54166	G#5	80	62	36	1.875	G#5	80	61	
37	3.62046	C#6	85	68	37	1.96023	C#6	85	61	
38	3.69925	A3	57	62	39	2.04545	A3	57	65	
39	3.70192	F#4	66	64	41	2.04545	F#4	66	65	
40	3.70192	F#5	78	73	38	2.04545	F#5	78	65	
41	3.70726	C#4	61	61	40	2.04545	C#4	61	65	
42	3.78872	G#5	80	73	42	2.13068	G#5	80	65	
43	3.89156	F#5	78	78	43	2.21591	F#5	78	65	
44	3.97302	C#6	85	71	44	2.30114	C#6	85	65	
45	4.06517	E5	76	70	45	2.38636	E5	76	69	
46	4.0665	G#3	56	59	46	2.38636	G#3	56	69	
