// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508547	G#5	80	96	0	0	G#5	80	96	
1	0.509615	G#4	68	91	1	0	G#4	68	96	
2	0.513888	G#3	56	95	3	0	G#3	56	96	
3	0.526709	G#2	44	82	2	0	G#2	44	96	
4	0.54594	A5	81	64	*	-1	*	-1	-1	
5	0.610042	F#5	78	82	4	0.0852273	F#5	78	96	
6	0.680555	E5	76	70	5	0.170455	E5	76	96	
7	0.768162	Eb5	75	78	6	0.255682	Eb5	75	96	
8	0.847221	C#3	49	100	10	0.340909	C#3	49	96	
9	0.851495	C#5	73	90	7	0.340909	C#5	73	96	
10	0.853632	C#6	85	81	8	0.340909	C#6	85	96	
11	0.863247	C#2	37	82	9	0.340909	C#2	37	96	
12	0.950854	Eb5	75	79	11	0.426136	Eb5	75	49	
13	1.04594	C5	72	71	12	0.511364	C5	72	49	
14	1.13461	C#5	73	71	13	0.596591	C#5	73	49	
15	1.20513	A4	69	74	16	0.681818	A4	69	49	
16	1.21261	F#4	66	64	15	0.681818	F#4	66	49	
17	1.21261	Eb5	75	64	14	0.681818	Eb5	75	49	
18	1.27991	E5	76	62	17	0.767045	E5	76	49	
19	1.37607	C#5	73	60	18	0.852272	C#5	73	49	
20	1.43055	Eb5	75	68	19	0.9375	Eb5	75	49	
21	1.50534	E5	76	54	20	1.02273	E5	76	53	
22	1.51709	G#4	68	71	22	1.02273	G#4	68	53	
23	1.52884	E4	64	59	21	1.02273	E4	64	53	
24	1.58974	F#5	78	70	23	1.10795	F#5	78	53	
25	1.67735	Eb5	75	73	24	1.19318	Eb5	75	53	
26	1.76175	E5	76	67	25	1.27841	E5	76	53	
27	1.85363	F#4	66	63	28	1.36364	F#4	66	57	
28	1.85363	F#5	78	73	26	1.36364	F#5	78	57	
29	1.86752	Eb4	63	55	27	1.36364	Eb4	63	57	
30	1.93376	G#5	80	77	29	1.44886	G#5	80	57	
31	2.01175	E5	76	69	30	1.53409	E5	76	57	
32	2.10897	F#5	78	68	31	1.61932	F#5	78	57	
33	2.17628	G#5	80	73	32	1.70454	G#5	80	61	
34	2.18269	E4	64	60	34	1.70454	E4	64	61	
35	2.18696	C#4	61	61	33	1.70454	C#4	61	61	
