// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	G#4	68	80	1	0	G#4	68	96	
1	0.507478	G#5	80	93	0	0	G#5	80	96	
2	0.521367	G#3	56	68	3	0	G#3	56	96	
3	0.527777	G#2	44	67	2	0	G#2	44	96	
4	0.596153	F#5	78	73	4	0.0852273	F#5	78	96	
5	0.645298	E5	76	82	5	0.170455	E5	76	96	
6	0.647435	Bb2	46	56	*	-1	*	-1	-1	
7	0.726495	Eb5	75	74	6	0.255682	Eb5	75	96	
8	0.770298	C#3	49	95	10	0.340909	C#3	49	96	
9	0.785256	C#6	85	94	8	0.340909	C#6	85	96	
10	0.792734	C#5	73	95	7	0.340909	C#5	73	96	
11	0.798076	C#2	37	47	9	0.340909	C#2	37	96	
12	0.977563	C5	72	58	12	0.511364	C5	72	49	
13	1.04273	C#5	73	68	13	0.596591	C#5	73	49	
14	1.08654	A4	69	66	16	0.681818	A4	69	49	
15	1.09508	F#4	66	58	15	0.681818	F#4	66	49	
16	1.11538	Eb5	75	60	14	0.681818	Eb5	75	49	
17	1.18376	E5	76	57	17	0.767045	E5	76	49	
18	1.23397	C#5	73	63	18	0.852272	C#5	73	49	
19	1.31837	Eb5	75	58	19	0.9375	Eb5	75	49	
20	1.37714	G#4	68	60	22	1.02273	G#4	68	53	
21	1.3782	E5	76	67	20	1.02273	E5	76	53	
22	1.3953	E4	64	49	21	1.02273	E4	64	53	
23	1.45726	F#5	78	70	23	1.10795	F#5	78	53	
24	1.53525	Eb5	75	59	24	1.19318	Eb5	75	53	
25	1.59295	E5	76	70	25	1.27841	E5	76	53	
26	1.6859	Eb4	63	62	27	1.36364	Eb4	63	57	
27	1.69124	F#5	78	67	26	1.36364	F#5	78	57	
28	1.70192	F#4	66	54	28	1.36364	F#4	66	57	
29	1.78205	G#5	80	74	29	1.44886	G#5	80	57	
30	1.88568	E5	76	45	30	1.53409	E5	76	57	
31	1.99572	C#4	61	52	33	1.70454	C#4	61	61	
32	1.99679	E4	64	63	34	1.70454	E4	64	61	
33	2.00213	G#5	80	72	32	1.70454	G#5	80	61	
34	2.08654	A5	81	76	35	1.78977	A5	81	61	
35	2.16453	G#5	80	69	36	1.875	G#5	80	61	
36	2.24893	C#6	85	78	37	1.96023	C#6	85	61	
37	2.31731	A3	57	51	39	2.04545	A3	57	65	
38	2.32372	F#4	66	65	41	2.04545	F#4	66	65	
39	2.32585	F#5	78	81	38	2.04545	F#5	78	65	
40	2.33867	C#4	61	48	40	2.04545	C#4	61	65	
41	2.41025	G#5	80	76	42	2.13068	G#5	80	65	
42	2.48504	F#5	78	77	43	2.21591	F#5	78	65	
43	2.56303	C#6	85	85	44	2.30114	C#6	85	65	
44	2.63141	E4	64	68	48	2.38636	E4	64	69	
45	2.65171	E5	76	79	45	2.38636	E5	76	69	
46	2.65384	G#3	56	41	46	2.38636	G#3	56	69	
47	2.72649	F#5	78	79	49	2.47159	F#5	78	69	
48	2.81517	E5	76	80	50	2.55682	E5	76	69	
49	2.91346	C#6	85	80	51	2.64204	C#6	85	69	
50	2.95085	Eb4	63	74	55	2.72727	Eb4	63	73	
51	2.96795	Eb5	75	87	52	2.72727	Eb5	75	73	
52	2.97008	F#3	54	55	53	2.72727	F#3	54	73	
53	3.04273	E5	76	82	56	2.8125	E5	76	73	
54	3.11966	Eb5	75	75	57	2.89773	Eb5	75	73	
55	3.17201	C#3	49	69	60	3.06818	C#3	49	77	
56	3.19124	C#6	85	85	58	2.98295	C#6	85	73	
57	3.21367	G#3	56	67	61	3.11293	G#3	56	77	
58	3.26816	C#5	73	92	59	3.06818	C#5	73	77	
59	3.27777	E4	64	80	64	3.15838	E4	64	77	
60	3.35363	G#5	80	82	62	3.15341	G#5	80	77	
61	3.42628	E6	88	88	65	3.23864	E6	88	77	
62	3.48504	G#2	44	63	68	3.40909	G#2	44	81	
63	3.50748	A5	81	82	66	3.32386	A5	81	77	
64	3.55448	F#3	54	65	69	3.45383	F#3	54	81	
65	3.58226	C5	72	93	67	3.40909	C5	72	81	
66	3.58653	C4	60	83	72	3.49929	C4	60	81	
67	3.67842	F#5	78	86	70	3.49432	F#5	78	81	
68	3.75213	Eb6	87	83	73	3.57954	Eb6	87	81	
69	3.80983	G#5	80	86	74	3.66477	G#5	80	81	
70	3.89102	C#4	61	94	78	3.75	C#4	61	85	
71	3.90171	C#3	49	79	76	3.75	C#3	49	85	
72	3.90812	G#4	68	97	75	3.75	G#4	68	85	
73	3.91239	E3	52	65	77	3.75	E3	52	85	
74	3.99359	E5	76	84	79	3.83523	E5	76	85	
75	4.08012	C#6	85	87	81	3.92045	C#6	85	85	
76	4.1453	F#5	78	78	82	4.00568	F#5	78	85	
77	4.16453	Bb5	82	54	*	-1	*	-1	-1	
78	4.21901	G#3	56	103	85	4.09091	G#3	56	91	
79	4.22329	G#4	68	98	83	4.09091	G#4	68	91	
80	4.2329	G#2	44	83	84	4.09091	G#2	44	91	
81	4.2735	G#5	80	32	87	4.17614	Eb5	75	91	
82	4.30021	Eb5	75	83	86	4.17614	Eb5	75	91	
83	4.35683	A5	81	36	*	-1	*	-1	-1	
84	4.37393	C6	84	80	88	4.26136	C6	84	91	
85	4.37927	F#2	42	52	*	-1	*	-1	-1	
86	4.41773	E5	76	81	89	4.34659	E5	76	91	
87	4.51175	C#6	85	106	91	4.43182	C#6	85	96	
88	4.51388	C#3	49	105	93	4.43182	C#3	49	96	
89	4.51602	C#5	73	100	90	4.43182	C#5	73	96	
90	4.52029	C#2	37	90	92	4.43182	C#2	37	96	
91	4.70726	A3	57	90	96	4.60227	A3	57	96	
92	4.7094	A2	45	81	95	4.60227	A2	45	96	
93	4.72222	A4	69	92	94	4.60227	A4	69	96	
94	4.80128	A5	81	90	97	4.6875	A5	81	96	
95	4.87286	G#4	68	93	98	4.77273	G#4	68	96	
96	4.87393	G#3	56	90	100	4.77273	G#3	56	96	
97	4.88461	G#2	44	74	99	4.77273	G#2	44	96	
98	4.9594	G5	79	87	101	4.85795	G#5	80	96	
99	5.01923	G3	55	92	104	4.94318	G3	55	96	
100	5.02136	G4	67	91	102	4.94318	G4	67	96	
101	5.02564	G2	43	83	103	4.94318	G2	43	96	
102	5.11538	G5	79	79	105	5.02841	G5	79	96	
103	5.16132	G#3	56	97	*	-1	*	-1	-1	
104	5.1688	G#2	44	96	107	5.11364	G#2	44	96	
105	5.17628	G#4	68	85	106	5.11364	G#4	68	96	
106	5.21367	G5	79	68	109	5.19886	G#5	80	96	
107	5.22115	Eb3	51	16	*	-1	*	-1	-1	
