// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	G#5	80	95	0	0	G#5	80	96	
1	0.516826	G#4	68	80	1	0	G#4	68	96	
2	0.520833	G#3	56	93	3	0	G#3	56	96	
3	0.528846	G#2	44	88	2	0	G#2	44	96	
4	0.56891	F#5	78	83	4	0.0852273	F#5	78	96	
5	0.63969	E5	76	81	5	0.170455	E5	76	96	
6	0.715811	Eb5	75	84	6	0.255682	Eb5	75	96	
7	0.823984	C#5	73	103	7	0.340909	C#5	73	96	
8	0.827991	C#3	49	94	10	0.340909	C#3	49	96	
9	0.829326	C#6	85	97	8	0.340909	C#6	85	96	
10	0.837339	C#2	37	79	9	0.340909	C#2	37	96	
11	0.938835	Eb5	75	80	11	0.426136	Eb5	75	49	
12	1.01095	C5	72	75	12	0.511364	C5	72	49	
13	1.1031	C#5	73	72	13	0.596591	C#5	73	49	
14	1.17788	Eb5	75	71	14	0.681818	Eb5	75	49	
15	1.18055	F#4	66	59	15	0.681818	F#4	66	49	
16	1.1899	A4	69	53	16	0.681818	A4	69	49	
17	1.25935	E5	76	71	17	0.767045	E5	76	49	
18	1.33146	C#5	73	70	18	0.852272	C#5	73	49	
19	1.41693	Eb5	75	67	19	0.9375	Eb5	75	49	
20	1.50641	G#4	68	60	22	1.02273	G#4	68	53	
21	1.51175	E5	76	71	20	1.02273	E5	76	53	
22	1.51576	E4	64	55	21	1.02273	E4	64	53	
23	1.5852	F#5	78	71	23	1.10795	F#5	78	53	
24	1.65999	Eb5	75	69	24	1.19318	Eb5	75	53	
25	1.74546	E5	76	64	25	1.27841	E5	76	53	
26	1.83093	F#5	78	75	26	1.36364	F#5	78	57	
27	1.83627	Eb4	63	62	27	1.36364	Eb4	63	57	
28	1.84295	F#4	66	56	28	1.36364	F#4	66	57	
29	1.91373	G#5	80	70	29	1.44886	G#5	80	57	
30	1.99519	E5	76	66	30	1.53409	E5	76	57	
31	2.08467	F#5	78	66	31	1.61932	F#5	78	57	
32	2.17014	G#5	80	63	32	1.70454	G#5	80	61	
33	2.17281	C#4	61	57	33	1.70454	C#4	61	61	
34	2.17281	E4	64	62	34	1.70454	E4	64	61	
35	2.24759	A5	81	67	35	1.78977	A5	81	61	
36	2.32505	G#5	80	68	36	1.875	G#5	80	61	
37	2.3985	C#6	85	74	37	1.96023	C#6	85	61	
38	2.49599	F#5	78	80	38	2.04545	F#5	78	65	
39	2.50133	F#4	66	60	41	2.04545	F#4	66	65	
40	2.504	C#4	61	57	40	2.04545	C#4	61	65	
41	2.504	A3	57	52	39	2.04545	A3	57	65	
42	2.57345	G#5	80	73	42	2.13068	G#5	80	65	
43	2.65758	F#5	78	78	43	2.21591	F#5	78	65	
44	2.73638	C#6	85	71	44	2.30114	C#6	85	65	
45	2.82318	E5	76	82	45	2.38636	E5	76	69	
46	2.82986	E4	64	71	48	2.38636	E4	64	69	
47	2.83386	C#4	61	62	47	2.38636	C#4	61	69	
48	2.84188	G#3	56	60	46	2.38636	G#3	56	69	
49	2.89797	F#5	78	70	49	2.47159	F#5	78	69	
50	2.98077	E5	76	68	50	2.55682	E5	76	69	
51	3.04754	C#6	85	70	51	2.64204	C#6	85	69	
52	3.15171	Eb5	75	80	52	2.72727	Eb5	75	73	
53	3.15171	C#4	61	64	54	2.72727	C#4	61	73	
54	3.15171	Eb4	63	61	55	2.72727	Eb4	63	73	
55	3.15972	F#3	54	60	53	2.72727	F#3	54	73	
56	3.24652	E5	76	60	56	2.8125	E5	76	73	
57	3.29994	Eb5	75	71	57	2.89773	Eb5	75	73	
58	3.3587	C#6	85	76	58	2.98295	C#6	85	73	
59	3.40812	C#3	49	60	60	3.06818	C#3	49	77	
60	3.4789	C#5	73	90	59	3.06818	C#5	73	77	
61	3.48023	G#3	56	61	61	3.11293	G#3	56	77	
62	3.50026	E4	64	77	64	3.15838	E4	64	77	
63	3.5657	G#5	80	78	62	3.15341	G#5	80	77	
64	3.6298	E6	88	70	65	3.23864	E6	88	77	
65	3.70325	G#2	44	65	68	3.40909	G#2	44	81	
66	3.71394	A5	81	68	66	3.32386	A5	81	77	
67	3.78472	C5	72	86	67	3.40909	C5	72	81	
68	3.79407	F#3	54	60	69	3.45383	F#3	54	81	
69	3.81543	C4	60	69	72	3.49929	C4	60	81	
70	3.86218	F#5	78	80	70	3.49432	F#5	78	81	
71	3.92895	Eb6	87	78	73	3.57954	Eb6	87	81	
72	3.99572	G#5	80	76	74	3.66477	G#5	80	81	
73	4.08921	C#4	61	94	78	3.75	C#4	61	85	
74	4.09989	C#3	49	77	76	3.75	C#3	49	85	
75	4.09989	E3	52	72	77	3.75	E3	52	85	
76	4.09989	G#4	68	81	75	3.75	G#4	68	85	
77	4.1907	E5	76	78	79	3.83523	E5	76	85	
78	4.25747	C#6	85	74	81	3.92045	C#6	85	85	
79	4.31891	F#5	78	80	82	4.00568	F#5	78	85	
80	4.41372	G#3	56	98	85	4.09091	G#3	56	91	
81	4.41907	G#4	68	83	83	4.09091	G#4	68	91	
82	4.4204	G#2	44	89	84	4.09091	G#2	44	91	
83	4.51121	Eb5	75	80	86	4.17614	Eb5	75	91	
84	4.57799	C6	84	76	88	4.26136	C6	84	91	
85	4.6461	E5	76	82	89	4.34659	E5	76	91	
86	4.76896	C#3	49	96	*	-1	*	-1	-1	
87	4.76896	C#6	85	94	91	4.43182	C#6	85	96	
88	4.77163	C#5	73	94	90	4.43182	C#5	73	96	
89	4.77297	C#2	37	86	92	4.43182	C#2	37	96	
90	4.8798	C#3	49	33	93	4.43182	C#3	49	96	
91	4.95325	A4	69	84	94	4.60227	A4	69	96	
92	4.9586	A3	57	84	96	4.60227	A3	57	96	
93	4.95993	A2	45	83	95	4.60227	A2	45	96	
94	5.03605	A5	81	77	97	4.6875	A5	81	96	
95	5.09615	A3	57	7	*	-1	*	-1	-1	
96	5.1095	G#4	68	88	98	4.77273	G#4	68	96	
97	5.12019	G#3	56	86	100	4.77273	G#3	56	96	
98	5.12553	G#2	44	78	99	4.77273	G#2	44	96	
99	5.17494	G#5	80	82	101	4.85795	G#5	80	96	
100	5.2751	G4	67	88	102	4.94318	G4	67	96	
101	5.27777	G3	55	86	104	4.94318	G3	55	96	
102	5.28445	G2	43	77	103	4.94318	G2	43	96	
103	5.34187	G5	79	81	105	5.02841	G5	79	96	
104	5.43803	G#4	68	84	106	5.11364	G#4	68	96	
105	5.44337	G#3	56	83	108	5.11364	G#3	56	96	
106	5.45673	G#2	44	83	107	5.11364	G#2	44	96	
107	5.49145	G#5	80	83	109	5.19886	G#5	80	96	
108	5.62767	C#3	49	85	112	5.28409	C#3	49	96	
109	5.629	C#2	37	79	111	5.28409	C#2	37	96	
110	5.63835	D4	62	67	110	5.28409	C#4	61	96	
111	5.64636	C#5	73	84	113	5.36932	C#5	73	96	
112	5.81864	Bb4	70	83	117	5.45454	Bb4	70	115	
113	5.82131	Eb4	63	88	115	5.45454	Eb4	63	115	
114	5.82264	Eb3	51	78	120	5.45454	Eb3	51	96	
115	5.82264	C#4	61	97	114	5.45454	C#4	61	115	
116	5.82264	Eb5	75	91	118	5.45454	Eb5	75	115	
117	5.82531	G4	67	75	116	5.45454	G4	67	115	
118	5.84	Eb2	39	56	119	5.45454	Eb2	39	96	
119	5.86671	C#5	73	47	*	-1	*	-1	-1	
120	5.92547	C#3	49	70	121	5.53977	C#3	49	96	
121	6.01896	B2	47	73	122	5.625	B2	47	73	
122	6.08306	Bb2	46	77	123	5.71023	Bb2	46	49	
123	6.15384	B4	71	84	127	5.79545	B4	71	49	
124	6.15918	B3	59	82	124	5.79545	B3	59	49	
125	6.16452	G#4	68	65	126	5.79545	G#4	68	49	
126	6.16586	Eb4	63	68	125	5.79545	Eb4	63	49	
127	6.16719	G#2	44	72	128	5.79545	G#2	44	49	
128	6.26201	Bb2	46	68	129	5.88068	Bb2	46	49	
129	6.34882	G2	43	62	130	5.96591	G2	43	49	
130	6.42761	G#2	44	67	131	6.05113	G#2	44	49	
131	6.51442	Eb4	63	60	133	6.13636	Eb4	63	49	
132	6.51842	G4	67	63	134	6.13636	G4	67	49	
133	6.51976	C#4	61	59	132	6.13636	C#4	61	49	
134	6.52243	Bb2	46	69	135	6.13636	Bb2	46	49	
135	6.61057	B2	47	58	136	6.22159	B2	47	49	
136	6.68001	G#2	44	60	137	6.30682	G#2	44	49	
