//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.08119	G#3	90	80	0	0	0	P1-1-3	0	0
1	2.05449	2.09295	G#2	87	80	0	0	0	P1-1-2	0	-
2	2.0641	2.22436	G#5	80	80	0	0	0	P1-1-0	0	-
3	2.07372	2.14743	G#4	74	80	0	0	0	P1-1-1	0	-
4	2.22115	2.28419	F#5	53	80	0	0	85	P1-1-4	0	-
5	2.24679	2.36325	E5	65	80	0	0	170	P1-1-5	0	-
6	2.43483	2.47329	C#3	93	80	0	0	340	P1-1-10	0	-
7	2.44017	2.47756	C#2	76	80	0	0	340	P1-1-9	0	-
8	2.46367	2.52991	C#5	62	80	0	0	340	P1-1-7	0	-
9	2.57692	2.65598	Eb5	73	80	0	0	426	P1-1-11	0	-
10	2.75641	2.84508	C#5	61	80	0	0	596	P1-1-13	0	-
11	2.85256	2.92414	Eb5	57	80	0	0	681	P1-1-14	0	-
12	2.86218	2.89636	A4	23	80	0	0	681	P1-1-16	0	-
13	2.91987	3.00107	E5	68	80	0	0	767	P1-1-17	0	-
14	3.03525	3.11752	C#5	66	80	0	0	852	P1-1-18	0	-
15	3.07906	3.19124	Eb5	66	80	0	0	937	P1-1-19	0	-
16	3.18055	3.27777	E5	69	80	0	0	1022	P1-1-20	0	-
17	3.1923	3.2329	E4	58	80	0	0	1022	P1-1-21	0	-
18	3.19444	3.22329	G#4	56	80	0	0	1022	P1-1-22	0	-
19	3.27243	3.33547	F#5	64	80	0	0	1107	P1-1-23	0	-
20	3.37179	3.54807	Eb5	63	80	0	0	1193	P1-1-24	0	-
21	3.46047	3.56517	E5	60	80	0	0	1278	P1-1-25	0	-
22	3.54166	3.58012	F#4	60	80	0	0	1363	P1-1-28	0	-
23	3.55342	3.58867	Eb4	52	80	0	0	1363	P1-1-27	0	-
24	3.55555	3.62713	F#5	63	80	0	0	1363	P1-1-26	0	-
25	3.62713	3.69658	G#5	62	80	0	0	1448	P1-1-29	0	-
26	3.72863	3.83119	E5	66	80	0	0	1534	P1-1-30	0	-
27	3.83333	3.92628	F#5	68	80	0	0	1619	P1-1-31	0	-
28	3.90277	3.9391	E4	44	80	0	0	1704	P1-1-34	0	-
29	3.90598	3.9391	C#4	51	80	0	0	1704	P1-1-33	0	-
30	3.91025	3.98718	G#5	59	80	0	0	1704	P1-1-32	0	-
31	3.98931	4.05876	A5	64	80	0	0	1789	P1-1-35	0	-
32	4.06303	4.13995	G#5	61	80	0	0	1875	P1-1-36	0	-
33	4.1485	4.19337	C#6	69	80	0	0	1960	P1-1-37	0	-
34	4.24465	4.28632	C#4	61	80	0	0	2045	P1-1-40	0	-
35	4.24786	4.30555	F#5	70	80	0	0	2045	P1-1-38	0	-
36	4.24786	4.29914	F#4	67	80	0	0	2045	P1-1-41	0	-
37	4.27671	4.33333	A3	30	80	0	0	2045	P1-1-39	0	-
38	4.33333	4.39102	G#5	68	80	0	0	2130	P1-1-42	0	-
39	4.41239	4.47542	F#5	78	80	0	0	2215	P1-1-43	0	-
40	4.51068	4.56623	C#6	60	80	0	0	2301	P1-1-44	0	-
41	4.58867	4.63354	G#3	71	80	0	0	2386	P1-1-46	0	-
42	4.59188	4.62927	E4	74	80	0	0	2386	P1-1-48	0	-
43	4.59294	4.66132	E5	75	80	0	0	2386	P1-1-45	0	-
44	4.59615	4.63782	C#4	69	80	0	0	2386	P1-1-47	0	-
45	4.66773	4.72329	F#5	65	80	0	0	2471	P1-1-49	0	-
46	4.7532	4.80662	E5	64	80	0	0	2556	P1-1-50	0	-
47	4.76388	4.80235	C#4	26	80	0	0	-1	*	3	-
48	4.8376	4.90064	C#6	65	80	0	0	2642	P1-1-51	0	-
49	4.92948	4.97222	C#4	61	80	0	0	2727	P1-1-54	0	-
50	4.93055	4.97329	Eb5	74	80	0	0	2727	P1-1-52	0	-
51	4.93376	4.98611	F#3	67	80	0	0	2727	P1-1-53	0	-
52	4.93696	4.97008	Eb4	68	80	0	0	2727	P1-1-55	0	-
53	5.01388	5.07799	E5	63	80	0	0	2812	P1-1-56	0	-
54	5.08333	5.15918	Eb5	65	80	0	0	2897	P1-1-57	0	-
55	5.13782	5.20512	C#3	48	80	0	0	3068	P1-1-60	0	-
56	5.172	5.31837	G#3	71	80	0	0	3112	P1-1-61	0	-
57	5.17841	5.26602	C#6	63	80	0	0	2982	P1-1-58	0	-
58	5.26923	5.3141	E4	85	80	0	0	3155	P1-1-64	0	-
59	5.27243	5.34615	C#5	80	80	0	0	3068	P1-1-59	0	-
60	5.38995	5.44871	G#5	64	80	0	0	3155	P1-1-62	0	-
61	5.43482	5.53632	E6	67	80	0	0	3238	P1-1-65	0	-
62	5.48824	5.55021	G#2	59	80	0	0	3409	P1-1-68	0	-
63	5.51388	5.57158	Bb5	80	80	0	0	3323	P1-1-66	1	-
64	5.53205	5.63888	F#3	70	80	0	0	3453	P1-1-69	0	-
65	5.61324	5.64743	C4	87	80	0	0	3495	P1-1-72	0	-
66	5.62179	5.70299	C5	84	80	0	0	3409	P1-1-67	0	-
67	5.70619	5.79166	F#5	67	80	0	0	3495	P1-1-70	0	-
68	5.78205	5.84935	Eb6	74	80	0	0	3579	P1-1-73	0	-
69	5.82692	5.91025	G#5	74	80	0	0	3664	P1-1-74	0	-
70	5.93162	5.96153	C#4	109	80	0	0	3750	P1-1-78	0	-
