// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
99	5.26175	A4	69	86	94	4.60227	A4	69	96	
100	5.33787	A5	81	71	97	4.6875	A5	81	96	
101	5.43135	G#3	56	90	100	4.77273	G#3	56	96	
102	5.43402	G#2	44	84	99	4.77273	G#2	44	96	
103	5.43536	G#4	68	82	98	4.77273	G#4	68	96	
104	5.5235	G#5	80	70	101	4.85795	G#5	80	96	
105	5.60229	G3	55	91	104	4.94318	G3	55	96	
106	5.6063	G2	43	82	103	4.94318	G2	43	96	
107	5.61164	G4	67	81	102	4.94318	G4	67	96	
108	5.70913	G5	79	75	105	5.02841	G5	79	96	
109	5.78525	G#2	44	94	107	5.11364	G#2	44	96	
110	5.78525	G#3	56	90	108	5.11364	G#3	56	96	
111	5.79193	G#4	68	86	106	5.11364	G#4	68	96	
112	5.86939	F#5	78	76	109	5.19886	G#5	80	96	
113	5.9642	C#4	61	83	110	5.28409	C#4	61	96	
114	5.96821	C#3	49	89	112	5.28409	C#3	49	96	
115	5.96821	C#2	37	83	111	5.28409	C#2	37	96	
116	6.02831	C#5	73	80	113	5.36932	C#5	73	96	
117	6.06703	F#4	66	8	*	-1	*	-1	-1	
118	6.16987	C#4	61	87	114	5.45454	C#4	61	115	
119	6.1712	Eb2	39	77	119	5.45454	Eb2	39	96	
120	6.17521	G4	67	81	116	5.45454	G4	67	115	
121	6.17521	Bb4	70	89	117	5.45454	Bb4	70	115	
122	6.17654	Eb5	75	89	118	5.45454	Eb5	75	115	
123	6.17921	Eb3	51	77	120	5.45454	Eb3	51	96	
124	6.19123	Eb4	63	72	115	5.45454	Eb4	63	115	
125	6.28605	C#3	49	77	121	5.53977	C#3	49	96	
126	6.37953	B2	47	63	122	5.625	B2	47	73	
127	6.43829	Eb4	63	17	*	-1	*	-1	-1	
128	6.46233	Bb2	46	57	123	5.71023	Bb2	46	49	
129	6.52109	G#2	44	69	128	5.79545	G#2	44	49	
130	6.54914	B4	71	76	127	5.79545	B4	71	49	
131	6.55315	B3	59	70	124	5.79545	B3	59	49	
132	6.56917	Eb4	63	62	125	5.79545	Eb4	63	49	
133	6.57318	G#4	68	58	126	5.79545	G#4	68	49	
134	6.62793	Bb2	46	53	129	5.88068	Bb2	46	49	
135	6.70405	G2	43	57	130	5.96591	G2	43	49	
136	6.79353	G#2	44	64	131	6.05113	G#2	44	49	
137	6.88568	Bb2	46	67	135	6.13636	Bb2	46	49	
138	6.88835	G4	67	76	134	6.13636	G4	67	49	
139	6.89102	C#4	61	67	132	6.13636	C#4	61	49	
140	6.93509	Eb4	63	12	133	6.13636	Eb4	63	49	
141	6.95111	B2	47	64	136	6.22159	B2	47	49	
142	7.0446	G#2	44	54	137	6.30682	G#2	44	49	
143	7.13675	Bb2	46	64	138	6.39204	Bb2	46	49	
144	7.23023	B2	47	73	142	6.47727	B2	47	49	
145	7.23824	G#4	68	80	141	6.47727	G#4	68	49	
146	7.24091	B3	59	70	139	6.47727	B3	59	49	
147	7.24358	Eb4	63	75	140	6.47727	Eb4	63	49	
148	7.31303	C#3	49	70	143	6.5625	C#3	49	49	
149	7.39583	Bb2	46	70	144	6.64773	Bb2	46	49	
150	7.46794	B2	47	69	145	6.73295	B2	47	49	
151	7.5681	C#3	49	70	149	6.81818	C#3	49	49	
152	7.58413	C#4	61	83	*	-1	*	-1	-1	
153	7.58813	G#4	68	81	148	6.81818	G#4	68	49	
154	7.59615	E4	64	74	147	6.81818	E4	64	49	
155	7.63087	Eb3	51	74	150	6.90341	Eb3	51	49	
156	7.72302	B2	47	74	151	6.98863	B2	47	49	
157	7.82585	C3	48	71	152	7.07386	C#3	49	49	
158	7.9033	D3	50	78	156	7.15909	Eb3	51	49	
159	7.93803	G#4	68	86	155	7.15909	G#4	68	49	
160	7.94337	B3	59	81	153	7.15909	B3	59	49	
161	7.94604	Eb4	63	77	154	7.15909	Eb4	63	49	
162	7.96741	E3	52	73	157	7.24432	E3	52	49	
163	8.05421	Eb3	51	72	158	7.32954	Eb3	51	49	
164	8.14636	G#3	56	78	159	7.41477	G#3	56	49	
165	8.24785	C#3	49	72	163	7.5	C#3	49	58	
166	8.28658	C#4	61	71	160	7.5	C#4	61	49	
167	8.29326	G#4	68	77	162	7.5	G#4	68	49	
168	8.2946	E4	64	66	161	7.5	E4	64	49	
169	8.33733	Eb3	51	71	164	7.58523	Eb3	51	49	
170	8.43616	C#3	49	72	165	7.67045	C#3	49	49	
171	8.52296	G#3	56	68	166	7.75568	G#3	56	49	
172	8.62179	B2	47	68	169	7.84091	B2	47	58	
173	8.62846	Eb4	63	66	167	7.84091	Eb4	63	49	
174	8.63381	G#4	68	74	168	7.84091	G#4	68	49	
175	8.71527	C#3	49	62	170	7.92613	C#3	49	49	
176	8.82878	B2	47	52	171	8.01136	B2	47	49	
177	8.86618	G#3	56	65	172	8.09659	G#3	56	49	
178	8.97168	Bb2	46	69	176	8.18182	Bb2	46	58	
179	8.99038	Bb4	70	73	175	8.18182	Bb4	70	49	
180	8.99171	C#4	61	67	173	8.18182	C#4	61	49	
181	9.00507	Eb4	63	56	174	8.18182	Eb4	63	49	
182	9.03445	B2	47	47	177	8.26704	B2	47	49	
183	9.1119	Bb2	46	64	178	8.35227	Bb2	46	49	
184	9.1493	Eb4	63	44	*	-1	*	-1	-1	
185	9.2321	G3	55	67	179	8.4375	G3	55	49	
186	9.32024	G#2	44	75	184	8.52273	G#2	44	77	
187	9.33226	B4	71	78	183	8.52273	B4	71	49	
188	9.34027	B3	59	63	180	8.52273	B3	59	49	
189	9.3416	Eb4	63	63	181	8.52273	Eb4	63	49	
190	9.34294	G#4	68	66	182	8.52273	G#4	68	49	
191	9.42841	E3	52	71	185	8.60795	E3	52	77	
192	9.50987	B3	59	54	187	8.69318	B3	59	77	
193	9.5713	Eb3	51	74	188	8.77841	Eb3	51	77	
194	9.68615	G2	43	72	192	8.86363	G2	43	81	
195	9.6915	Eb6	87	91	191	8.86363	Eb6	87	58	
196	9.70085	Eb5	75	73	189	8.86363	Eb5	75	58	
197	9.72088	Bb5	82	56	190	8.86363	Bb5	82	58	
198	9.77029	E3	52	69	193	8.94886	E3	52	81	
199	9.87713	Bb3	58	66	195	9.03409	Bb3	58	81	
200	9.98263	Eb3	51	62	196	9.11932	Eb3	51	81	
201	10.0481	G#5	80	76	197	9.20454	G#5	80	49	
202	10.0481	B5	83	86	198	9.20454	B5	83	49	
203	10.0641	G#2	44	80	199	9.20454	G#2	44	85	
204	10.1509	E3	52	70	200	9.28977	E3	52	85	
205	10.2243	B3	59	70	202	9.375	B3	59	85	
206	10.2965	Eb3	51	79	203	9.46022	Eb3	51	85	
207	10.406	G2	43	75	207	9.54545	F#2	42	91	
208	10.43	Eb5	75	97	206	9.54545	Eb5	75	58	
209	10.4367	Eb4	63	82	204	9.54545	Eb4	63	58	
210	10.4474	Bb4	70	70	205	9.54545	Bb4	70	58	
211	10.4861	E3	52	77	208	9.63068	E3	52	91	
212	10.5061	C#5	73	18	*	-1	*	-1	-1	
213	10.5756	Bb3	58	71	210	9.71591	Bb3	58	91	
214	10.6584	Eb3	51	69	211	9.80113	Eb3	51	91	
215	10.7692	G#3	56	83	215	9.88636	G#3	56	96	
216	10.7772	B4	71	88	213	9.88636	B4	71	96	
217	10.7799	G#4	68	83	212	9.88636	G#4	68	96	
218	10.7812	G#2	44	61	214	9.88636	G#2	44	96	
219	10.9962	E4	64	32	216	10.0568	E4	64	49	
220	11.0363	G4	67	79	219	10.142	G4	67	49	
221	11.1191	B3	59	66	222	10.2273	B3	59	49	
222	11.1245	Eb4	63	73	220	10.2273	Eb4	63	49	
223	11.2019	G#4	68	74	223	10.3125	G#4	68	49	
224	11.2887	E4	64	75	226	10.3977	E4	64	76	
225	11.3047	G4	67	77	224	10.3977	G4	67	64	
226	11.3942	Bb4	70	80	227	10.483	Bb4	70	80	
227	11.4717	Eb4	63	86	230	10.5682	Eb4	63	96	
228	11.4757	F#4	66	83	228	10.5682	F#4	66	96	
229	11.5451	B4	71	78	231	10.6534	B4	71	96	
230	11.6333	F#4	66	89	234	10.7386	F#4	66	115	
231	11.6426	A4	69	82	232	10.7386	A4	69	96	
232	11.7281	C5	72	75	235	10.8239	C5	72	96	
233	11.7641	B4	71	51	*	-1	*	-1	-1	
234	11.8149	E4	64	80	238	10.9091	E4	64	96	
235	11.8162	G#4	68	87	236	10.9091	G#4	68	96	
236	11.887	C#5	73	84	239	10.9943	C#5	73	96	
237	11.9618	F#4	66	82	244	11.0795	F#4	66	96	
238	11.9751	G#3	56	64	242	11.0795	G#3	56	96	
239	11.9751	Eb4	63	70	243	11.0795	Eb4	63	96	
240	11.9872	C5	72	81	240	11.0795	C5	72	96	
241	12.074	Eb5	75	81	245	11.1648	Eb5	75	96	
242	12.1688	C#5	73	81	246	11.25	C#5	73	96	
243	12.1701	C#4	61	74	247	11.25	C#4	61	96	
244	12.1755	E4	64	70	248	11.25	E4	64	96	
245	12.2716	Eb5	75	72	249	11.3352	Eb5	75	96	
246	12.3464	C5	72	68	250	11.4205	C5	72	96	
247	12.4332	C#5	73	69	251	11.5057	C#5	73	96	
248	12.524	F#4	66	62	253	11.5909	F#4	66	96	
249	12.524	Eb5	75	67	252	11.5909	Eb5	75	96	
250	12.5254	A4	69	61	254	11.5909	A4	69	96	
251	12.5921	E5	76	68	255	11.6761	E5	76	96	
252	12.6723	C#5	73	73	256	11.7614	C#5	73	96	
253	12.747	Eb5	75	74	257	11.8466	Eb5	75	96	
254	12.8352	E5	76	72	258	11.9318	E5	76	53	
255	12.8526	G#4	68	64	260	11.9318	G#4	68	53	
256	12.8592	E4	64	64	259	11.9318	E4	64	53	
257	12.9193	F#5	78	78	261	12.017	F#5	78	53	
258	12.9995	Eb5	75	77	262	12.1023	Eb5	75	53	
259	13.0903	E5	76	69	263	12.1875	E5	76	53	
260	13.1731	F#4	66	65	266	12.2727	F#4	66	57	
261	13.1757	F#5	78	79	264	12.2727	F#5	78	57	
262	13.1771	Eb4	63	61	265	12.2727	Eb4	63	57	
263	13.2652	G#5	80	78	267	12.358	G#5	80	57	
264	13.356	E5	76	76	268	12.4432	E5	76	57	
265	13.4402	F#5	78	79	269	12.5284	F#5	78	57	
266	13.5243	C#4	61	63	271	12.6136	C#4	61	61	
267	13.5256	G#5	80	78	270	12.6136	G#5	80	61	
268	13.527	E4	64	65	272	12.6136	E4	64	61	
269	13.5897	A5	81	77	273	12.6989	A5	81	61	
270	13.6899	G#5	80	75	274	12.7841	G#5	80	61	
271	13.778	C#6	85	81	275	12.8693	C#6	85	61	
272	13.8622	C#4	61	65	278	12.9545	C#4	61	65	
273	13.8648	F#4	66	61	279	12.9545	F#4	66	65	
274	13.8702	F#5	78	78	276	12.9545	F#5	78	65	
275	13.8755	A3	57	53	277	12.9545	A3	57	65	
276	13.9463	G#5	80	76	280	13.0398	G#5	80	65	
277	14.0465	F#5	78	72	281	13.125	F#5	78	65	
278	14.1226	C#6	85	71	282	13.2102	C#6	85	65	
279	14.204	G#3	56	65	284	13.2955	G#3	56	69	
280	14.2054	C#4	61	62	285	13.2955	C#4	61	69	
281	14.2054	E4	64	63	286	13.2955	E4	64	69	
282	14.2081	E5	76	71	283	13.2955	E5	76	69	
283	14.2748	F#5	78	74	287	13.3807	F#5	78	69	
284	14.375	E5	76	70	288	13.4659	E5	76	69	
285	14.4711	C#6	85	68	289	13.5511	C#6	85	69	
286	14.5419	Eb4	63	66	293	13.6364	Eb4	63	73	
287	14.5473	F#3	54	63	291	13.6364	F#3	54	73	
288	14.5473	Eb5	75	76	290	13.6364	Eb5	75	73	
289	14.5553	C#4	61	62	292	13.6364	C#4	61	73	
290	14.6234	E5	76	69	294	13.7216	E5	76	73	
291	14.7302	Eb5	75	76	295	13.8068	Eb5	75	73	
292	14.8157	C#6	85	68	296	13.892	C#6	85	73	
293	14.8624	C#3	49	61	298	13.9773	C#3	49	77	
294	14.9025	G#3	56	70	299	14.022	G#3	56	77	
295	14.9185	C#5	73	82	297	13.9773	C#5	73	77	
296	14.9265	E4	64	74	302	14.0675	E4	64	77	
297	15.0187	G#5	80	70	300	14.0625	G#5	80	77	
298	15.1188	E6	88	62	303	14.1477	E6	88	77	
299	15.2003	G#2	44	65	306	14.3182	G#2	44	81	
300	15.203	A5	81	80	304	14.233	A5	81	77	
301	15.2711	C5	72	90	305	14.3182	C5	72	81	
302	15.2738	C4	60	83	310	14.4084	C4	60	81	
303	15.3152	B3	59	28	*	-1	*	-1	-1	
304	15.3566	F#5	78	82	308	14.4034	F#5	78	81	
305	15.4527	Eb6	87	81	311	14.4886	Eb6	87	81	
306	15.5302	G#5	80	78	312	14.5739	G#5	80	81	
307	15.5542	A2	45	75	314	14.6591	A2	45	85	
308	15.6143	E3	52	79	315	14.7038	E3	52	85	
309	15.621	A4	69	82	313	14.6591	G#4	68	85	
310	15.6223	C#4	61	93	318	14.7493	C#4	61	85	
311	15.7251	Eb5	75	90	316	14.7443	Eb5	75	85	
312	15.8026	C#6	85	92	319	14.8295	C#6	85	85	
313	15.8801	E5	76	88	320	14.9148	E5	76	85	
314	15.9682	G#4	68	84	321	15	G#4	68	91	
315	15.9709	F4	65	91	325	15	F4	65	91	
316	15.9722	D4	62	80	324	15	D4	62	91	
317	15.9802	B3	59	76	323	15	B3	59	91	
318	15.9882	F3	53	55	322	15	F3	53	91	
319	16.023	G#3	56	18	*	-1	*	-1	-1	
320	16.059	C#5	73	90	326	15.0852	C#5	73	91	
321	16.1378	B5	83	81	328	15.1705	B5	83	91	
322	16.2126	D5	74	80	329	15.2557	D5	74	91	
323	16.3021	F#4	66	92	334	15.3409	F#4	66	96	
324	16.3087	C#4	61	82	333	15.3409	C#4	61	96	
325	16.3101	A4	69	85	330	15.3409	A4	69	96	
326	16.3114	F#3	54	76	331	15.3409	F#3	54	96	
327	16.3114	A3	57	66	332	15.3409	A3	57	96	
328	16.4102	C#5	73	85	335	15.4261	C#5	73	96	
329	16.497	A5	81	82	336	15.5114	A5	81	96	
330	16.5157	D4	62	88	338	15.5114	D4	62	96	
331	16.5251	D3	50	82	337	15.5114	D3	50	96	
332	16.5852	F#5	78	86	339	15.5966	F#5	78	96	
333	16.6012	G#5	80	23	*	-1	*	-1	-1	
334	16.6934	C#4	61	91	342	15.6818	C#4	61	96	
335	16.696	A5	81	92	340	15.6818	A5	81	96	
336	16.6974	C#3	49	84	341	15.6818	C#3	49	96	
337	16.7882	C#6	85	86	343	15.767	C#6	85	96	
338	16.871	A3	57	96	346	15.8523	A3	57	96	
339	16.8723	A2	45	87	345	15.8523	A2	45	96	
340	16.875	A6	93	87	344	15.8523	A6	93	96	
341	16.9631	F#6	90	90	347	15.9375	F#6	90	96	
342	17.0539	C#6	85	83	348	16.0227	C#6	85	96	
343	17.0553	F#3	54	95	350	16.0227	F#3	54	96	
344	17.0566	F#2	42	90	349	16.0227	F#2	42	96	
345	17.1421	A5	81	74	351	16.108	A5	81	96	
346	17.2302	F#5	78	95	352	16.1932	F#5	78	96	
347	17.2302	C#3	49	97	354	16.1932	C#3	49	96	
348	17.2329	C#2	37	89	353	16.1932	C#2	37	96	
349	17.3197	C#5	73	84	355	16.2784	C#5	73	96	
350	17.4372	A4	69	79	356	16.3636	A4	69	96	
351	17.4386	D3	50	96	358	16.3636	D3	50	96	
352	17.4439	D2	38	83	357	16.3636	D2	38	96	
353	17.5347	F#4	66	91	359	16.4489	F#4	66	81	
354	17.6429	D4	62	73	360	16.5341	D4	62	65	
355	17.6442	Eb4	63	26	*	-1	*	-1	-1	
356	17.7083	A3	57	72	361	16.6193	A3	57	49	
357	17.8472	G#4	68	64	362	16.7045	G#4	68	49	
358	17.8512	F2	41	34	365	16.7045	F2	41	58	
359	17.8632	B3	59	30	363	16.7045	B3	59	49	
360	17.8712	D4	62	46	364	16.7045	D4	62	49	
361	17.9367	F#2	42	55	366	16.7898	F#2	42	49	
362	18.0355	E2	40	53	367	16.875	E2	40	49	
363	18.113	F2	41	50	368	16.9602	F2	41	49	
364	18.1931	F#2	42	58	370	17.0455	F#2	42	54	
365	18.1971	F#4	66	71	369	17.0455	F#4	66	54	
366	18.2732	G#2	44	66	371	17.1307	G#2	44	54	
367	18.3587	F2	41	63	372	17.2159	F2	41	54	
368	18.4642	F#2	42	69	373	17.3011	F#2	42	54	
369	18.5363	G#2	44	71	375	17.3864	G#2	44	59	
370	18.559	F4	65	83	374	17.3864	F4	65	59	
371	18.6218	A2	45	70	376	17.4716	A2	45	59	
372	18.7326	G2	43	62	377	17.5568	F#2	42	59	
373	18.7914	G#2	44	71	378	17.642	G#2	44	59	
374	18.9062	F#4	66	84	379	17.7273	F#4	66	64	
375	18.9156	A2	45	70	382	17.7273	A2	45	64	
376	18.9223	D4	62	57	381	17.7273	D4	62	64	
377	18.9369	A3	57	64	380	17.7273	A3	57	64	
378	19.0037	B2	47	63	383	17.8125	B2	47	64	
379	19.1052	A2	45	57	384	17.8977	A2	45	64	
380	19.1894	B2	47	50	385	17.9829	B2	47	64	
381	19.2868	F2	41	47	389	18.0682	F2	41	49	
382	19.3002	G#4	68	61	386	18.0682	G#4	68	49	
383	19.3082	D4	62	42	388	18.0682	D4	62	49	
384	19.3202	B3	59	39	387	18.0682	B3	59	49	
385	19.391	F#2	42	56	390	18.1534	F#2	42	49	
386	19.4872	E2	40	42	391	18.2386	E2	40	49	
387	19.574	F2	41	46	392	18.3239	F2	41	49	
388	19.6501	F#4	66	64	393	18.4091	F#4	66	54	
389	19.6688	F#2	42	54	394	18.4091	F#2	42	54	
390	19.7356	G#2	44	55	395	18.4943	G#2	44	54	
391	19.8264	F2	41	46	396	18.5795	F2	41	54	
392	19.8998	F#2	42	62	397	18.6648	F#2	42	54	
393	19.9866	G#2	44	67	399	18.75	G#2	44	59	
394	20.0107	F4	65	79	398	18.75	F4	65	59	
395	20.0721	A2	45	68	400	18.8352	A2	45	59	
396	20.1522	F#2	42	71	401	18.9204	F#2	42	59	
397	20.231	G#2	44	72	402	19.0057	G#2	44	59	
398	20.3312	A2	45	70	406	19.0909	A2	45	64	
399	20.3405	F#4	66	86	403	19.0909	F#4	66	64	
400	20.3699	C#4	61	68	405	19.0909	D4	62	64	
401	20.4407	B2	47	59	407	19.1761	B2	47	64	
402	20.5262	A2	45	68	408	19.2614	A2	45	64	
403	20.6183	B2	47	64	409	19.3466	B2	47	64	
404	20.7225	C3	48	59	413	19.4318	C3	48	49	
405	20.7438	Eb5	75	67	410	19.4318	Eb5	75	49	
406	20.7652	F#4	66	45	411	19.4318	F#4	66	49	
407	20.7732	A4	69	36	412	19.4318	A4	69	49	
408	20.8119	C#3	49	58	414	19.517	C#3	49	54	
409	20.8974	B2	47	51	415	19.6023	B2	47	60	
410	21.0083	C3	48	48	416	19.6875	C3	48	66	
411	21.075	C#3	49	58	418	19.7727	C#3	49	54	
412	21.0871	C#5	73	81	417	19.7727	C#5	73	54	
413	21.1552	Eb3	51	62	419	19.8579	Eb3	51	54	
414	21.2406	C3	48	57	420	19.9432	C3	48	54	
415	21.3181	C#3	49	61	421	20.0284	C#3	49	54	
416	21.4156	Eb3	51	76	423	20.1136	Eb3	51	59	
417	21.4396	C5	72	87	422	20.1136	C5	72	59	
418	21.5037	E3	52	70	424	20.1989	E3	52	59	
419	21.6132	D3	50	64	425	20.2841	C#3	49	59	
420	21.6747	Eb3	51	65	426	20.3693	Eb3	51	59	
421	21.7241	E3	52	46	430	20.4545	E3	52	64	
422	21.7868	C#5	73	93	427	20.4545	C#5	73	64	
423	21.7975	E4	64	89	428	20.4545	E4	64	64	
424	21.8002	F3	53	59	*	-1	*	-1	-1	
425	21.8229	G#4	68	59	429	20.4545	G#4	68	64	
426	21.8723	F#3	54	76	431	20.5398	F#3	54	64	
427	21.9511	Eb3	51	65	432	20.625	Eb3	51	64	
428	22.0232	E3	52	74	433	20.7102	E3	52	64	
429	22.118	F#3	54	81	436	20.7954	F#3	54	72	
430	22.1474	A4	69	89	434	20.7954	A4	69	72	
431	22.1621	Eb4	63	87	435	20.7954	Eb4	63	72	
432	22.1942	G#3	56	71	437	20.8807	G#3	56	72	
433	22.2823	E3	52	78	438	20.9659	E3	52	72	
434	22.3838	F#3	54	89	439	21.0511	F#3	54	72	
435	22.488	G#3	56	86	442	21.1364	G#3	56	80	
436	22.4906	C#5	73	78	*	-1	*	-1	-1	
437	22.5133	G#4	68	89	440	21.1364	G#4	68	80	
438	22.5213	C5	72	92	441	21.1364	C5	72	80	
439	22.5881	A3	57	81	443	21.2216	A3	57	80	
440	22.6803	G#3	56	82	444	21.3068	G#3	56	80	
441	22.7711	F#3	54	82	445	21.392	F#3	54	80	
442	22.8552	E4	64	93	446	21.4773	E4	64	88	
443	22.8565	C#5	73	95	448	21.4773	C#5	73	88	
444	22.8579	G#4	68	83	447	21.4773	G#4	68	88	
445	22.8752	E3	52	80	449	21.4773	E3	52	88	
446	22.9393	Eb3	51	75	450	21.5625	Eb3	51	88	
447	23.0141	C#3	49	81	451	21.6477	C#3	49	88	
448	23.121	B2	47	82	452	21.7329	B2	47	88	
449	23.2024	A2	45	84	455	21.8182	A2	45	96	
450	23.2345	C#5	73	91	453	21.8182	C#5	73	115	
451	23.2358	C#6	85	98	454	21.8182	C#6	85	115	
452	23.2772	G#2	44	69	456	21.9034	G#2	44	96	
453	23.3667	F#2	42	75	457	21.9886	F#2	42	96	
454	23.4722	E2	40	78	458	22.0739	E2	40	96	
455	23.5911	Eb2	39	79	460	22.1591	Eb2	39	96	
456	23.6071	G4	67	71	459	22.1591	G4	67	96	
457	23.6912	G#4	68	66	461	22.2443	G#4	68	96	
458	23.778	F4	65	63	462	22.3295	F4	65	96	
