//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.15491	G#3	95	80	0	0	0	P1-1-3	0	0
1	2.05342	2.42094	G#2	94	80	0	0	0	P1-1-2	0	-
2	2.05983	2.22008	G#5	82	80	0	0	0	P1-1-0	0	-
3	2.06731	2.15384	G#4	76	80	0	0	0	P1-1-1	0	-
4	2.14423	2.28632	F#5	65	80	0	0	85	P1-1-4	0	-
5	2.23504	2.33333	E5	68	80	0	0	170	P1-1-5	0	-
6	2.32692	2.46581	Eb5	77	80	0	0	255	P1-1-6	0	-
7	2.42307	2.52457	C#5	68	80	0	0	340	P1-1-7	0	-
8	2.42948	2.48504	C#3	106	80	0	0	340	P1-1-10	0	-
9	2.43055	2.48077	C#2	94	80	0	0	340	P1-1-9	0	-
10	2.44765	2.57265	C#6	82	80	0	0	340	P1-1-8	0	-
11	2.5438	2.62713	Eb5	61	80	0	0	426	P1-1-11	0	-
12	2.64102	2.73931	C5	58	80	0	0	511	P1-1-12	0	-
13	2.74466	2.84722	C#5	52	80	0	0	596	P1-1-13	0	-
14	2.84295	2.94124	Eb5	64	80	0	0	681	P1-1-14	0	-
15	2.85363	2.85363	A4	45	80	0	0	681	P1-1-16	0	-
16	2.875	2.87607	F#4	23	80	0	0	681	P1-1-15	0	-
17	2.93483	3.03098	E5	62	80	0	0	767	P1-1-17	0	-
18	3.02884	3.17735	C#5	59	80	0	0	852	P1-1-18	0	-
19	3.125	3.23824	Eb5	59	80	0	0	937	P1-1-19	0	-
20	3.19551	3.23504	E4	53	80	0	0	1022	P1-1-21	0	-
21	3.19658	3.22863	G#4	49	80	0	0	1022	P1-1-22	0	-
22	3.20085	3.32692	E5	65	80	0	0	1022	P1-1-20	0	-
23	3.32158	3.4423	F#5	67	80	0	0	1107	P1-1-23	0	-
24	3.39957	3.5438	Eb5	68	80	0	0	1193	P1-1-24	0	-
25	3.48718	3.59936	E5	70	80	0	0	1278	P1-1-25	0	-
26	3.57692	3.62072	Eb4	56	80	0	0	1363	P1-1-27	0	-
27	3.58547	3.61538	F#4	46	80	0	0	1363	P1-1-28	0	-
