// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	G#5	80	81	0	0	G#5	80	96	
1	2.05235	G#4	68	78	1	0	G#4	68	96	
2	2.05876	G#3	56	59	3	0	G#3	56	96	
3	2.06303	G#2	44	65	2	0	G#2	44	96	
4	2.15384	F#5	78	71	4	0.0852273	F#5	78	96	
5	2.24679	E5	76	59	5	0.170455	E5	76	96	
6	2.33333	Eb5	75	40	6	0.255682	Eb5	75	96	
7	2.44872	C#6	85	83	8	0.340909	C#6	85	96	
8	2.4594	C#3	49	93	10	0.340909	C#3	49	96	
9	2.4594	C#2	37	83	9	0.340909	C#2	37	96	
10	2.46367	C#5	73	78	7	0.340909	C#5	73	96	
11	2.54914	C#6	85	41	*	-1	*	-1	-1	
12	2.60256	Eb5	75	65	11	0.426136	Eb5	75	49	
13	2.69337	C5	72	64	12	0.511364	C5	72	49	
14	2.77778	C#5	73	66	13	0.596591	C#5	73	49	
15	2.86645	Eb5	75	59	14	0.681818	Eb5	75	49	
16	2.875	A4	69	64	16	0.681818	A4	69	49	
17	2.88461	F#4	66	56	15	0.681818	F#4	66	49	
18	2.96474	E5	76	64	17	0.767045	E5	76	49	
19	3.04594	C#5	73	55	18	0.852272	C#5	73	49	
20	3.13141	Eb5	75	58	19	0.9375	Eb5	75	49	
21	3.21367	G#4	68	60	22	1.02273	G#4	68	53	
22	3.22329	E4	64	42	21	1.02273	E4	64	53	
23	3.23397	E5	76	64	20	1.02273	E5	76	53	
24	3.3344	F#5	78	59	23	1.10795	F#5	78	53	
25	3.42521	Eb5	75	54	24	1.19318	Eb5	75	53	
26	3.51068	E5	76	53	25	1.27841	E5	76	53	
27	3.59829	F#4	66	60	28	1.36364	F#4	66	57	
28	3.60683	F#5	78	65	26	1.36364	F#5	78	57	
29	3.61218	Eb4	63	49	27	1.36364	Eb4	63	57	
30	3.71474	G#5	80	55	29	1.44886	G#5	80	57	
31	3.7938	E5	76	56	30	1.53409	E5	76	57	
32	3.88141	F#5	78	61	31	1.61932	F#5	78	57	
33	3.9829	C#4	61	68	33	1.70454	C#4	61	61	
34	3.98397	E4	64	67	34	1.70454	E4	64	61	
35	3.99359	G#5	80	59	32	1.70454	G#5	80	61	
36	4.06624	A5	81	68	35	1.78977	A5	81	61	
37	4.15491	G#5	80	59	36	1.875	G#5	80	61	
38	4.26388	C#6	85	57	37	1.96023	C#6	85	61	
39	4.35149	F#5	78	68	38	2.04545	F#5	78	65	
40	4.35897	F#4	66	60	41	2.04545	F#4	66	65	
41	4.375	A3	57	42	39	2.04545	A3	57	65	
42	4.37606	C#4	61	43	40	2.04545	C#4	61	65	
43	4.43803	G#5	80	62	42	2.13068	G#5	80	65	
44	4.54059	F#5	78	58	43	2.21591	F#5	78	65	
45	4.63461	C#6	85	65	44	2.30114	C#6	85	65	
46	4.7297	E5	76	62	45	2.38636	E5	76	69	
47	4.73504	E4	64	59	48	2.38636	E4	64	69	
48	4.74252	G#3	56	55	46	2.38636	G#3	56	69	
49	4.75641	C#4	61	46	47	2.38636	C#4	61	69	
50	4.80235	F#5	78	59	49	2.47159	F#5	78	69	
51	4.88247	E5	76	58	50	2.55682	E5	76	69	
52	4.9797	C#6	85	65	51	2.64204	C#6	85	69	
53	5.10042	Eb5	75	69	52	2.72727	Eb5	75	73	
54	5.10149	Eb4	63	66	55	2.72727	Eb4	63	73	
55	5.11538	F#3	54	54	53	2.72727	F#3	54	73	
56	5.11752	C#4	61	46	54	2.72727	C#4	61	73	
57	5.17628	E5	76	56	56	2.8125	E5	76	73	
58	5.2735	Eb5	75	57	57	2.89773	Eb5	75	73	
59	5.37072	C#6	85	62	58	2.98295	C#6	85	73	
60	5.38247	C#3	49	65	60	3.06818	C#3	49	77	
61	5.41987	G#3	56	57	61	3.11293	G#3	56	77	
62	5.47649	C#5	73	79	59	3.06818	C#5	73	77	
63	5.48183	E4	64	73	64	3.15838	E4	64	77	
64	5.5673	G#5	80	66	62	3.15341	G#5	80	77	
65	5.68376	E6	88	70	65	3.23864	E6	88	77	
66	5.73931	G#2	44	69	68	3.40909	G#2	44	81	
67	5.7532	A5	81	63	66	3.32386	A5	81	77	
68	5.75747	F#3	54	58	69	3.45383	F#3	54	81	
69	5.8814	C5	72	76	67	3.40909	C5	72	81	
70	5.90277	C4	60	83	72	3.49929	C4	60	81	
71	5.93375	F#5	78	63	70	3.49432	F#5	78	81	
72	6.047	Eb6	87	78	73	3.57954	Eb6	87	81	
73	6.12393	G#5	80	61	74	3.66477	G#5	80	81	
74	6.26068	C#4	61	92	78	3.75	C#4	61	85	
75	6.26816	G#4	68	82	75	3.75	G#4	68	85	
76	6.27243	E3	52	69	77	3.75	E3	52	85	
77	6.2735	C#3	49	74	76	3.75	C#3	49	85	
78	6.31944	Eb5	75	45	*	-1	*	-1	-1	
79	6.36858	E5	76	63	79	3.83523	E5	76	85	
80	6.4626	C#6	85	78	81	3.92045	C#6	85	85	
81	6.53525	F#5	78	72	82	4.00568	F#5	78	85	
82	6.66773	G#3	56	91	85	4.09091	G#3	56	91	
83	6.66773	G#4	68	76	83	4.09091	G#4	68	91	
84	6.67093	G#2	44	87	84	4.09091	G#2	44	91	
85	6.71901	Eb5	75	60	86	4.17614	Eb5	75	91	
86	6.85042	C6	84	81	88	4.26136	C6	84	91	
87	6.93055	E5	76	54	89	4.34659	E5	76	91	
88	7.06303	C#2	37	83	92	4.43182	C#2	37	96	
89	7.06623	C#3	49	93	93	4.43182	C#3	49	96	
90	7.0673	C#6	85	80	91	4.43182	C#6	85	96	
91	7.07371	C#5	73	90	90	4.43182	C#5	73	96	
92	7.28311	A4	69	84	94	4.60227	A4	69	96	
93	7.30982	A2	45	78	95	4.60227	A2	45	96	
94	7.30982	A3	57	82	96	4.60227	A3	57	96	
95	7.37072	B4	71	24	*	-1	*	-1	-1	
96	7.38674	A5	81	75	97	4.6875	A5	81	96	
97	7.47542	G#4	68	91	98	4.77273	G#4	68	96	
98	7.50427	G#3	56	92	100	4.77273	G#3	56	96	
99	7.50854	G#2	44	87	99	4.77273	G#2	44	96	
100	7.5641	G#5	80	80	101	4.85795	G#5	80	96	
101	7.66345	G4	67	78	102	4.94318	G4	67	96	
102	7.68803	G3	55	89	104	4.94318	G3	55	96	
103	7.69123	G2	43	84	103	4.94318	G2	43	96	
104	7.74786	G5	79	79	105	5.02841	G5	79	96	
105	7.75533	D5	74	25	*	-1	*	-1	-1	
106	7.84615	G#4	68	83	106	5.11364	G#4	68	96	
107	7.86431	G#3	56	82	108	5.11364	G#3	56	96	
108	7.86751	G#2	44	80	107	5.11364	G#2	44	96	
109	7.92093	G#5	80	74	109	5.19886	G#5	80	96	
110	8.04914	C#4	61	79	110	5.28409	C#4	61	96	
111	8.05555	C#2	37	85	111	5.28409	C#2	37	96	
112	8.05662	C#3	49	83	112	5.28409	C#3	49	96	
113	8.11751	C#5	73	76	113	5.36932	C#5	73	96	
114	8.27991	Eb2	39	76	119	5.45454	Eb2	39	96	
115	8.28845	Eb4	63	90	115	5.45454	Eb4	63	115	
116	8.28845	Eb3	51	89	120	5.45454	Eb3	51	96	
117	8.28845	Eb5	75	86	118	5.45454	Eb5	75	115	
118	8.28845	G4	67	64	116	5.45454	G4	67	115	
119	8.28952	Bb4	70	74	117	5.45454	Bb4	70	115	
120	8.3173	C#5	73	76	*	-1	*	-1	-1	
121	8.46474	C#3	49	70	121	5.53977	C#3	49	96	
122	8.5673	B2	47	66	122	5.625	B2	47	73	
123	8.66986	Bb2	46	70	123	5.71023	Bb2	46	49	
124	8.7361	Eb4	63	69	125	5.79545	Eb4	63	49	
125	8.74038	B3	59	70	124	5.79545	B3	59	49	
126	8.74038	B4	71	79	127	5.79545	B4	71	49	
127	8.74144	G#4	68	78	126	5.79545	G#4	68	49	
128	8.76709	G#2	44	78	128	5.79545	G#2	44	49	
129	8.86431	Bb2	46	67	129	5.88068	Bb2	46	49	
130	8.9455	G2	43	63	130	5.96591	G2	43	49	
131	9.01922	G#2	44	59	131	6.05113	G#2	44	49	
132	9.1314	Bb2	46	49	135	6.13636	Bb2	46	49	
133	9.13567	G4	67	61	134	6.13636	G4	67	49	
134	9.13995	Eb4	63	59	133	6.13636	Eb4	63	49	
135	9.14529	C#4	61	53	132	6.13636	C#4	61	49	
136	9.19978	B2	47	54	136	6.22159	B2	47	49	
137	9.31089	G#2	44	55	137	6.30682	G#2	44	49	
138	9.41879	Bb2	46	31	138	6.39204	Bb2	46	49	
139	9.51281	B2	47	54	142	6.47727	B2	47	49	
140	9.53952	Eb4	63	59	140	6.47727	Eb4	63	49	
141	9.53952	G#4	68	58	141	6.47727	G#4	68	49	
142	9.54807	B3	59	48	139	6.47727	B3	59	49	
143	9.6111	C#3	49	62	143	6.5625	C#3	49	49	
144	9.69871	Bb2	46	56	144	6.64773	Bb2	46	49	
145	9.77563	B2	47	46	145	6.73295	B2	47	49	
146	9.9017	C#3	49	55	149	6.81818	C#3	49	49	
147	9.90384	G#4	68	66	148	6.81818	G#4	68	49	
148	9.90811	C#4	61	63	146	6.81818	Bb3	58	49	
149	9.91238	E4	64	60	147	6.81818	E4	64	49	
150	10.0085	Eb3	51	58	150	6.90341	Eb3	51	49	
151	10.1015	B2	47	52	151	6.98863	B2	47	49	
152	10.203	C#3	49	59	152	7.07386	C#3	49	49	
153	10.2959	B3	59	75	153	7.15909	B3	59	49	
154	10.2981	G#4	68	72	155	7.15909	G#4	68	49	
155	10.3013	Eb4	63	69	154	7.15909	Eb4	63	49	
156	10.3077	Eb3	51	59	156	7.15909	Eb3	51	49	
157	10.4028	E3	52	68	157	7.24432	E3	52	49	
158	10.5043	Eb3	51	48	158	7.32954	Eb3	51	49	
159	10.61	G#3	56	59	159	7.41477	G#3	56	49	
160	10.6934	G#4	68	70	162	7.5	G#4	68	49	
161	10.6944	C#4	61	66	160	7.5	C#4	61	49	
162	10.6944	C#3	49	57	163	7.5	C#3	49	58	
163	10.6944	E4	64	50	161	7.5	E4	64	49	
164	10.7436	Eb3	51	62	164	7.58523	Eb3	51	49	
165	10.8493	C#3	49	57	165	7.67045	C#3	49	49	
166	10.9177	G#3	56	59	166	7.75568	G#3	56	49	
167	11.0256	G#4	68	65	168	7.84091	G#4	68	49	
168	11.0299	Eb4	63	65	167	7.84091	Eb4	63	49	
169	11.0481	B2	47	54	169	7.84091	B2	47	58	
170	11.109	C#3	49	56	170	7.92613	C#3	49	49	
171	11.2105	B2	47	63	171	8.01136	B2	47	49	
172	11.2949	G#3	56	55	172	8.09659	G#3	56	49	
173	11.4241	Bb4	70	71	175	8.18182	Bb4	70	49	
174	11.4241	Eb4	63	63	174	8.18182	Eb4	63	49	
175	11.4273	Bb2	46	61	176	8.18182	Bb2	46	58	
176	11.4337	C#4	61	61	173	8.18182	C#4	61	49	
177	11.5011	B2	47	52	177	8.26704	B2	47	49	
178	11.6239	Bb2	46	65	178	8.35227	Bb2	46	49	
179	11.719	G3	55	59	179	8.4375	G3	55	49	
180	11.8045	B4	71	74	183	8.52273	B4	71	49	
181	11.8055	Eb4	63	62	181	8.52273	Eb4	63	49	
182	11.8077	B3	59	61	180	8.52273	B3	59	49	
183	11.8152	G#4	68	71	182	8.52273	G#4	68	49	
184	11.8258	G#2	44	75	184	8.52273	G#2	44	77	
185	11.9028	E3	52	60	185	8.60795	E3	52	77	
186	12.0043	B3	59	61	187	8.69318	B3	59	77	
187	12.0897	Eb3	51	68	188	8.77841	Eb3	51	77	
