//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	2.12927	G#3	102	64	0	0	0	P1-1-3	0	0
1	2.05342	2.18055	G#2	97	64	0	0	0	P1-1-2	0	-
2	2.05662	2.14743	G#4	88	64	0	0	0	P1-1-1	0	-
3	2.06624	2.18376	G#5	84	64	0	0	0	P1-1-0	0	-
4	2.14316	2.27778	F#5	77	64	0	0	85	P1-1-4	0	-
5	2.2329	2.3141	E5	77	64	0	0	170	P1-1-5	0	-
6	2.31196	2.35897	Eb5	74	64	0	0	255	P1-1-6	0	-
7	2.40384	2.45513	C#3	102	64	0	0	340	P1-1-10	0	-
8	2.40919	2.45085	C#2	92	64	0	0	340	P1-1-9	0	-
9	2.41132	2.47115	C#6	91	64	0	0	340	P1-1-8	0	-
10	2.41987	2.44658	C#5	81	64	0	0	340	P1-1-7	0	-
11	2.51816	2.56944	Eb5	68	64	0	0	426	P1-1-11	0	-
12	2.62072	2.66346	C5	58	64	0	0	511	P1-1-12	0	-
13	2.72329	2.77884	C#5	48	64	0	0	596	P1-1-13	0	-
14	2.75854	2.79914	F#4	65	64	0	0	681	P1-1-15	0	-
15	2.76282	2.7906	A4	56	64	0	0	681	P1-1-16	0	-
16	2.79594	2.84081	Eb5	50	64	0	0	681	P1-1-14	0	-
17	2.85683	2.91346	E5	57	64	0	0	767	P1-1-17	0	-
18	2.93376	2.98931	C#5	56	64	0	0	852	P1-1-18	0	-
19	3.01923	3.08654	Eb5	52	64	0	0	937	P1-1-19	0	-
20	3.11645	3.14316	E4	55	64	0	0	1022	P1-1-21	0	-
21	3.11966	3.16453	E5	52	64	0	0	1022	P1-1-20	0	-
22	3.11966	3.15384	G#4	62	64	0	0	1022	P1-1-22	0	-
23	3.18055	3.26495	F#5	60	64	0	0	1107	P1-1-23	0	-
24	3.28525	3.34081	Eb5	56	64	0	0	1193	P1-1-24	0	-
25	3.37072	3.42735	E5	59	64	0	0	1278	P1-1-25	0	-
26	3.44124	3.51709	F#5	61	64	0	0	1363	P1-1-26	0	-
27	3.45512	3.49572	Eb4	59	64	0	0	1363	P1-1-27	0	-
28	3.45619	3.48931	F#4	51	64	0	0	1363	P1-1-28	0	-
29	3.51923	3.60363	G#5	62	64	0	0	1448	P1-1-29	0	-
30	3.6079	3.66453	E5	62	64	0	0	1534	P1-1-30	0	-
31	3.69658	3.78098	F#5	60	64	0	0	1619	P1-1-31	0	-
32	3.76923	3.82906	G#5	60	64	0	0	1704	P1-1-32	0	-
33	3.78098	3.81089	C#4	59	64	0	0	1704	P1-1-33	0	-
34	3.78098	3.80662	E4	41	64	0	0	1704	P1-1-34	0	-
35	3.8376	3.8985	A5	61	64	0	0	1789	P1-1-35	0	-
36	3.93162	3.98611	G#5	60	64	0	0	1875	P1-1-36	0	-
37	4.00641	4.06517	C#6	68	64	0	0	1960	P1-1-37	0	-
38	4.1047	4.14102	C#4	58	64	0	0	2045	P1-1-40	0	-
39	4.1079	4.13247	F#4	60	64	0	0	2045	P1-1-41	0	-
40	4.11111	4.14316	A3	56	64	0	0	2045	P1-1-39	0	-
41	4.11111	4.15812	F#5	68	64	0	0	2045	P1-1-38	0	-
42	4.18803	4.28205	G#5	66	64	0	0	2130	P1-1-42	0	-
43	4.28846	4.36538	F#5	70	64	0	0	2215	P1-1-43	0	-
44	4.35683	4.42948	C#6	72	64	0	0	2301	P1-1-44	0	-
45	4.44444	4.48718	C#4	69	64	0	0	2386	P1-1-47	0	-
46	4.44978	4.50747	E5	77	64	0	0	2386	P1-1-45	0	-
47	4.45085	4.48931	G#3	66	64	0	0	2386	P1-1-46	0	-
48	4.45299	4.4797	E4	61	64	0	0	2386	P1-1-48	0	-
49	4.5267	4.59401	F#5	77	64	0	0	2471	P1-1-49	0	-
50	4.6079	4.64636	E5	71	64	0	0	2556	P1-1-50	0	-
51	4.67628	4.75427	C#6	79	64	0	0	2642	P1-1-51	0	-
52	4.76816	4.87606	Eb5	83	64	0	0	2727	P1-1-52	0	-
53	4.77457	4.81517	F#3	67	64	0	0	2727	P1-1-53	0	-
54	4.77884	4.80662	Eb4	59	64	0	0	2727	P1-1-55	0	-
55	4.78525	4.81517	C#4	59	64	0	0	2727	P1-1-54	0	-
56	4.85256	4.89423	E5	63	64	0	0	2812	P1-1-56	0	-
57	4.91132	4.97435	Eb5	70	64	0	0	2897	P1-1-57	0	-
58	5.00747	5.07905	C#6	67	64	0	0	2982	P1-1-58	0	-
59	5.01602	5.06837	C#3	55	64	0	0	3068	P1-1-60	0	-
60	5.08547	5.13888	G#3	55	64	0	0	3112	P1-1-61	0	-
61	5.09401	5.12713	E4	74	64	0	0	3155	P1-1-64	0	-
62	5.09935	5.17628	C#5	75	64	0	0	3068	P1-1-59	0	-
63	5.18269	5.27136	G#5	65	64	0	0	3155	P1-1-62	0	-
64	5.25961	5.3344	E6	67	64	0	0	3238	P1-1-65	0	-
65	5.32585	5.38782	D6	16	64	0	0	-1	*	3	-
66	5.34615	5.38247	A5	68	64	0	0	3323	P1-1-66	0	-
67	5.40277	5.44764	Bb2	23	64	0	0	3409	P1-1-68	1	-
68	5.40705	5.60683	F#3	67	64	0	0	3453	P1-1-69	0	-
69	5.42093	5.48717	C5	80	64	0	0	3409	P1-1-67	0	-
70	5.42521	5.47222	C4	75	64	0	0	3495	P1-1-72	0	-
71	5.50747	5.60256	F#5	83	64	0	0	3495	P1-1-70	0	-
72	5.59508	5.63354	Eb6	66	64	0	0	3579	P1-1-73	0	-
73	5.63568	5.72115	G#5	78	64	0	0	3664	P1-1-74	0	-
74	5.75213	5.80982	G#4	86	64	0	0	3750	P1-1-75	0	-
75	5.75427	5.8173	E3	80	64	0	0	3750	P1-1-77	0	-
76	5.75854	5.79807	C#4	84	64	0	0	3750	P1-1-78	0	-
77	5.76495	5.81089	C#3	78	64	0	0	3750	P1-1-76	0	-
78	5.83119	5.92841	E5	75	64	0	0	3835	P1-1-79	0	-
79	5.92307	5.9594	C#6	76	64	0	0	3920	P1-1-81	0	-
80	5.98504	6.07905	F#5	80	64	0	0	4005	P1-1-82	0	-
81	6.07585	6.13034	G#4	86	64	0	0	4090	P1-1-83	0	-
82	6.08119	6.13568	G#3	102	64	0	0	4090	P1-1-85	0	-
83	6.08653	6.15491	G#2	96	64	0	0	4090	P1-1-84	0	-
84	6.17093	6.25534	Eb5	77	64	0	0	4176	P1-1-86	0	-
85	6.25213	6.32692	C6	75	64	0	0	4261	P1-1-88	0	-
86	6.31196	6.36217	Eb5	31	64	0	0	-1	*	3	-
87	6.32371	6.36217	E5	78	64	0	0	4346	P1-1-89	0	-
88	6.40811	6.45619	C#3	102	64	0	0	4431	P1-1-93	0	-
89	6.41132	6.44978	C#2	96	64	0	0	4431	P1-1-92	0	-
90	6.4188	6.45299	C#5	91	64	0	0	4431	P1-1-90	0	-
91	6.4188	6.44337	C#6	91	64	0	0	4431	P1-1-91	0	-
92	6.59187	6.64209	A4	79	64	0	0	4602	P1-1-94	0	-
93	6.59935	6.63888	A3	78	64	0	0	4602	P1-1-96	0	-
94	6.60469	6.64102	A2	75	64	0	0	4602	P1-1-95	0	-
95	6.68055	6.72008	A5	60	64	0	0	4687	P1-1-97	0	-
96	6.75213	6.81089	G#4	78	64	0	0	4772	P1-1-98	0	-
97	6.75747	6.80021	G#3	77	64	0	0	4772	P1-1-100	0	-
98	6.75854	6.80341	G#2	78	64	0	0	4772	P1-1-99	0	-
99	6.83439	6.88461	G#5	73	64	0	0	4857	P1-1-101	0	-
100	6.92307	6.95512	G3	80	64	0	0	4943	P1-1-104	0	-
101	6.92521	6.95726	G2	77	64	0	0	4943	P1-1-103	0	-
102	6.93269	6.97115	G4	68	64	0	0	4943	P1-1-102	0	-
103	6.99358	7.03739	G5	76	64	0	0	5028	P1-1-105	0	-
104	7.08333	7.11645	G#3	90	64	0	0	5113	P1-1-108	0	-
105	7.09401	7.15704	G#4	82	64	0	0	5113	P1-1-106	0	-
106	7.13781	7.16132	G#5	84	64	0	0	5198	P1-1-109	0	-
107	7.26816	7.33653	C#3	98	64	0	0	5284	P1-1-112	0	-
108	7.26922	7.33333	C#2	88	64	0	0	5284	P1-1-111	0	-
109	7.30769	7.34828	C#4	63	64	0	0	5369	P1-1-113	1	-
110	7.43375	7.48717	C#4	95	64	0	0	5454	P1-1-114	0	-
111	7.43589	7.49786	Eb2	68	64	0	0	5454	P1-1-119	0	-
112	7.44016	7.47863	Bb4	84	64	0	0	5454	P1-1-117	0	-
113	7.44016	7.47542	Eb5	85	64	0	0	5454	P1-1-118	0	-
114	7.44444	7.47863	G4	74	64	0	0	5454	P1-1-116	0	-
115	7.44551	7.49572	Eb3	73	64	0	0	5454	P1-1-120	0	-
116	7.4658	7.49572	C#5	60	64	0	0	-1	*	3	-
117	7.54273	7.62499	C#3	71	64	0	0	5539	P1-1-121	0	-
118	7.65491	7.70085	B2	71	64	0	0	5625	P1-1-122	0	-
119	7.73397	7.78952	Bb2	69	64	0	0	5710	P1-1-123	0	-
120	7.80021	7.83653	B3	80	64	0	0	5795	P1-1-124	0	-
121	7.80982	7.84615	G#4	68	64	0	0	5795	P1-1-126	0	-
122	7.81196	7.89743	G#2	67	64	0	0	5795	P1-1-128	0	-
123	7.82478	7.8579	B4	49	64	0	0	5795	P1-1-127	0	-
124	7.8408	7.89529	Eb4	31	64	0	0	5795	P1-1-125	0	-
125	7.91239	7.95833	Bb2	65	64	0	0	5880	P1-1-129	0	-
126	7.97756	8.06944	G2	64	64	0	0	5965	P1-1-130	0	-
127	8.0673	8.1485	G#2	61	64	0	0	6051	P1-1-131	0	-
128	8.1485	8.19978	Bb2	49	64	0	0	6136	P1-1-135	0	-
129	8.15063	8.18803	C#4	70	64	0	0	6136	P1-1-132	0	-
130	8.15704	8.19764	G4	65	64	0	0	6136	P1-1-134	0	-
131	8.23397	8.29166	B2	62	64	0	0	6221	P1-1-136	0	-
132	8.32585	8.42734	G#2	62	64	0	0	6306	P1-1-137	0	-
133	8.39956	8.53418	Bb2	60	64	0	0	6392	P1-1-138	0	-
134	8.51068	8.54486	G#4	71	64	0	0	6477	P1-1-141	0	-
135	8.51174	8.55662	B2	58	64	0	0	6477	P1-1-142	0	-
136	8.51281	8.53952	B3	66	64	0	0	6477	P1-1-139	0	-
137	8.55341	8.57478	Eb4	19	64	0	0	6477	P1-1-140	0	-
138	8.5673	8.64102	C#3	64	64	0	0	6562	P1-1-143	0	-
139	8.66345	8.78418	Bb2	64	64	0	0	6647	P1-1-144	0	-
140	8.74679	8.8579	B2	64	64	0	0	6732	P1-1-145	0	-
