//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
82	4.30021	4.36859	Eb5	83	66	0	0	4176	P1-1-86	0	-
83	4.35683	4.40277	A5	36	49	0	0	-1	*	3	-
84	4.37393	4.42521	C6	80	59	0	0	4261	P1-1-88	0	-
85	4.37927	4.4188	F#2	52	59	0	0	-1	*	3	-
86	4.41773	4.47115	E5	81	68	0	0	4346	P1-1-89	0	-
87	4.51175	4.55128	C#6	106	71	0	0	4431	P1-1-91	0	-
88	4.51388	4.54166	C#3	105	73	0	0	4431	P1-1-93	0	-
89	4.51602	4.55982	C#5	100	65	0	0	4431	P1-1-90	0	-
90	4.52029	4.55128	C#2	90	68	0	0	4431	P1-1-92	0	-
91	4.70726	4.73717	A3	90	70	0	0	4602	P1-1-96	0	-
92	4.7094	4.74786	A2	81	65	0	0	4602	P1-1-95	0	-
93	4.72222	4.7735	A4	92	65	0	0	4602	P1-1-94	0	-
94	4.80128	4.84081	A5	90	64	0	0	4687	P1-1-97	0	-
95	4.87286	4.92628	G#4	93	64	0	0	4772	P1-1-98	0	-
96	4.87393	4.90277	G#3	90	70	0	0	4772	P1-1-100	0	-
97	4.88461	4.92414	G#2	74	66	0	0	4772	P1-1-99	0	-
98	4.9594	5.00534	G5	87	59	0	0	4857	P1-1-101	1	-
99	5.01923	5.04914	G3	92	73	0	0	4943	P1-1-104	0	-
100	5.02136	5.06944	G4	91	64	0	0	4943	P1-1-102	0	-
101	5.02564	5.06089	G2	83	67	0	0	4943	P1-1-103	0	-
102	5.11538	5.13675	G5	79	70	0	0	5028	P1-1-105	0	-
103	5.16132	5.18482	G#3	97	74	0	0	-1	*	3	-
104	5.1688	5.20512	G#2	96	68	0	0	5113	P1-1-107	0	-
105	5.17628	5.21046	G#4	85	69	0	0	5113	P1-1-106	0	-
106	5.21367	5.24465	G5	68	66	0	0	5198	P1-1-109	1	-
107	5.22115	5.22115	Eb3	16	127	0	0	-1	*	3	-
108	5.23931	5.23931	Bb4	26	127	0	0	-1	*	3	-
109	5.25213	5.29807	G#3	45	53	0	0	5113	P1-1-108	0	-
110	5.32799	5.39743	C#4	96	64	0	0	5284	P1-1-110	0	-
111	5.33012	5.37179	C#3	85	65	0	0	5284	P1-1-112	0	-
112	5.34829	5.38995	C#2	53	54	0	0	5284	P1-1-111	0	-
113	5.34829	5.38782	C#5	70	67	0	0	5369	P1-1-113	0	-
114	5.50213	5.7126	Eb5	106	65	0	0	5454	P1-1-118	0	-
115	5.50534	5.74679	C#4	93	62	0	0	5454	P1-1-114	0	-
116	5.50747	5.70833	G4	71	62	0	0	5454	P1-1-116	0	-
117	5.50854	5.58119	Eb3	82	65	0	0	5454	P1-1-120	0	-
118	5.51282	5.71581	Eb4	91	59	0	0	5454	P1-1-115	0	-
119	5.51388	5.72328	Bb4	64	63	0	0	5454	P1-1-117	0	-
120	5.53846	5.69551	Eb2	46	59	0	0	5454	P1-1-119	0	-
121	5.53952	5.53952	C#5	46	127	0	0	-1	*	3	-
122	5.55982	5.68055	G#2	12	80	0	0	-1	*	3	-
123	5.5673	5.61752	C5	27	42	0	0	-1	*	3	-
124	5.59081	5.672	C#3	28	64	0	0	5539	P1-1-121	0	-
125	5.70405	5.77029	C3	67	51	0	0	-1	*	3	-
126	5.72115	5.7735	B2	59	46	0	0	5625	P1-1-122	0	-
127	5.79487	5.85256	Bb2	71	60	0	0	5710	P1-1-123	0	-
128	5.85256	5.90384	B4	84	62	0	0	5795	P1-1-127	0	-
129	5.8579	5.89102	B3	82	67	0	0	5795	P1-1-124	0	-
130	5.88995	5.95192	G#2	67	63	0	0	5795	P1-1-128	0	-
131	5.89636	5.91132	F#4	22	42	0	0	5795	P1-1-126	1	-
132	5.90491	5.90491	Eb4	14	127	0	0	5795	P1-1-125	0	-
133	5.90491	5.90491	A4	37	127	0	0	-1	*	3	-
134	5.99145	6.04166	Bb2	46	62	0	0	5880	P1-1-129	0	-
135	6.04807	6.11004	G2	70	60	0	0	5965	P1-1-130	0	-
136	6.14529	6.22649	G#2	64	60	0	0	6051	P1-1-131	0	-
137	6.18375	6.23504	G4	60	61	0	0	6136	P1-1-134	0	-
138	6.20085	6.26816	C#4	43	54	0	0	6136	P1-1-132	0	-
139	6.22542	6.26709	Eb4	20	49	0	0	6136	P1-1-133	0	-
140	6.22649	6.27563	Bb2	69	66	0	0	6136	P1-1-135	0	-
141	6.32157	6.36752	B2	65	64	0	0	6221	P1-1-136	0	-
142	6.39316	6.45833	G#2	59	62	0	0	6306	P1-1-137	0	-
143	6.46794	6.50213	Bb2	63	65	0	0	6392	P1-1-138	0	-
144	6.48076	6.53952	Eb4	31	57	0	0	6477	P1-1-140	0	-
145	6.51281	6.59935	G#4	72	63	0	0	6477	P1-1-141	0	-
146	6.52136	6.57157	B3	65	61	0	0	6477	P1-1-139	0	-
147	6.54059	6.58653	B2	70	66	0	0	6477	P1-1-142	0	-
148	6.64529	6.69657	C#3	62	65	0	0	6562	P1-1-143	0	-
149	6.71153	6.76175	Bb2	58	65	0	0	6647	P1-1-144	0	-
150	6.77777	6.84828	B2	57	64	0	0	6732	P1-1-145	0	-
151	6.84615	6.91666	C#4	52	52	0	0	6818	P1-1-146	1	-
152	6.85042	6.95726	G#4	73	57	0	0	6818	P1-1-148	0	-
153	6.85683	6.92948	C#3	65	60	0	0	6818	P1-1-149	0	-
154	6.93375	6.97542	Eb3	61	67	0	0	6903	P1-1-150	0	-
155	7.01709	7.08012	B2	65	60	0	0	6988	P1-1-151	0	-
156	7.11965	7.20085	C#3	64	62	0	0	7073	P1-1-152	0	-
157	7.18162	7.23076	Eb4	51	63	0	0	7159	P1-1-154	0	-
158	7.19551	7.23397	B3	56	62	0	0	7159	P1-1-153	0	-
159	7.19657	7.29273	G#4	73	59	0	0	7159	P1-1-155	0	-
160	7.20512	7.24679	Eb3	58	67	0	0	7159	P1-1-156	0	-
161	7.27991	7.32157	E3	67	64	0	0	7244	P1-1-157	0	-
162	7.35897	7.41132	Eb3	54	65	0	0	7329	P1-1-158	0	-
163	7.45619	7.50533	G#3	74	61	0	0	7414	P1-1-159	0	-
164	7.51068	7.59187	C#4	49	50	0	0	7500	P1-1-160	0	-
165	7.52563	7.61645	G#4	70	60	0	0	7500	P1-1-162	0	-
166	7.53739	7.58546	C#3	65	64	0	0	7500	P1-1-163	0	-
167	7.61858	7.68589	Eb3	64	64	0	0	7585	P1-1-164	0	-
168	7.68909	7.73931	C#3	68	66	0	0	7670	P1-1-165	0	-
169	7.80127	7.85149	G#3	61	65	0	0	7755	P1-1-166	0	-
170	7.83867	7.89102	Eb4	54	65	0	0	7840	P1-1-167	0	-
171	7.85256	7.91452	B2	71	61	0	0	7840	P1-1-169	0	-
172	7.85256	7.90277	G#4	78	66	0	0	7840	P1-1-168	0	-
173	7.95833	8.0064	C#3	50	64	0	0	7926	P1-1-170	0	-
174	8.01815	8.09828	B2	60	52	0	0	8011	P1-1-171	0	-
175	8.10576	8.16132	G#3	70	65	0	0	8096	P1-1-172	0	-
176	8.17521	8.35897	Bb4	78	62	0	0	8181	P1-1-175	0	-
177	8.1923	8.2329	Bb2	46	60	0	0	8181	P1-1-176	0	-
178	8.19657	8.26922	C#4	53	60	0	0	8181	P1-1-173	0	-
179	8.19978	8.26815	Eb4	42	49	0	0	8181	P1-1-174	0	-
180	8.25961	8.30982	B2	43	63	0	0	8267	P1-1-177	0	-
181	8.32905	8.36538	Bb2	48	56	0	0	8352	P1-1-178	0	-
182	8.40063	8.44123	G3	43	54	0	0	8437	P1-1-179	0	-
183	8.49785	8.55127	B4	88	67	0	0	8522	P1-1-183	0	-
184	8.50106	8.5705	G#2	59	63	0	0	8522	P1-1-184	0	-
185	8.50533	8.54807	G#4	61	66	0	0	8522	P1-1-182	0	-
186	8.52243	8.56516	B3	46	34	0	0	8522	P1-1-180	0	-
187	8.5267	8.56516	Eb4	14	48	0	0	8522	P1-1-181	0	-
188	8.56516	8.85362	E3	68	41	0	0	8607	P1-1-185	0	-
189	8.672	8.73503	B3	70	63	0	0	8693	P1-1-187	0	-
190	8.75106	8.95191	Eb3	54	59	0	0	8778	P1-1-188	0	-
191	8.85256	9.14529	Eb6	95	65	0	0	8863	P1-1-191	0	-
192	8.85362	8.89743	G2	70	62	0	0	8863	P1-1-192	0	-
193	8.86324	9.20726	Eb5	75	65	0	0	8863	P1-1-189	0	-
194	8.87392	9.16238	Bb5	65	80	0	0	8863	P1-1-190	0	-
195	8.9658	9.1485	E3	63	49	0	0	8948	P1-1-193	0	-
196	9.08546	9.1282	Bb3	57	65	0	0	9034	P1-1-195	0	-
197	9.17627	9.22008	G#5	68	67	0	0	9204	P1-1-197	0	-
198	9.18589	9.23076	B5	89	65	0	0	9204	P1-1-198	0	-
199	9.21687	9.25426	G#2	62	65	0	0	9204	P1-1-199	0	-
200	9.30234	9.50747	E3	71	35	0	0	9289	P1-1-200	0	-
201	9.39315	9.43268	B3	73	67	0	0	9375	P1-1-202	0	-
202	9.46153	9.58973	Eb3	52	63	0	0	9460	P1-1-203	0	-
203	9.50747	9.74679	Eb5	103	62	0	0	9545	P1-1-206	0	-
204	9.52456	9.7329	Eb4	79	55	0	0	9545	P1-1-204	0	-
205	9.5267	9.81089	Bb4	59	23	0	0	9545	P1-1-205	0	-
206	9.53632	9.58012	G2	67	64	0	0	9545	P1-1-207	1	-
207	9.61431	9.75426	E3	71	59	0	0	9630	P1-1-208	0	-
208	9.73076	9.77349	Eb3	67	67	0	0	9801	P1-1-211	0	-
209	9.76067	9.80875	Bb3	26	55	0	0	-1	*	3	-
210	9.79379	9.8611	G#4	51	65	0	0	9886	P1-1-212	0	-
211	9.83226	9.88033	B4	98	70	0	0	9886	P1-1-213	0	-
212	9.84401	9.87392	G#3	90	69	0	0	9886	P1-1-215	0	-
213	9.84508	9.88567	G#2	74	63	0	0	9886	P1-1-214	0	-
214	10.0641	10.1335	E4	59	61	0	0	10056	P1-1-216	0	-
215	10.0673	10.1944	C#4	56	80	0	0	10056	P1-1-218	0	-
216	10.1389	10.187	G4	63	63	0	0	10142	P1-1-219	0	-
217	10.2211	10.2575	B3	69	66	0	0	10227	P1-1-222	0	-
218	10.2243	10.2703	Eb4	65	65	0	0	10227	P1-1-220	0	-
219	10.3088	10.3483	G#4	71	66	0	0	10312	P1-1-223	0	-
220	10.3867	10.5545	E4	72	59	0	0	10397	P1-1-226	0	-
221	10.3889	10.4391	G4	71	58	0	0	10397	P1-1-224	0	-
222	10.4669	10.547	Bb4	84	62	0	0	10483	P1-1-227	0	-
223	10.5459	10.579	Eb4	78	69	0	0	10568	P1-1-230	0	-
224	10.5598	10.6015	F#4	76	67	0	0	10568	P1-1-228	0	-
225	10.6378	10.6998	B4	86	65	0	0	10653	P1-1-231	0	-
226	10.7233	10.8098	A4	82	66	0	0	10738	P1-1-232	0	-
227	10.7276	10.7575	F#4	80	70	0	0	10738	P1-1-234	0	-
228	10.8013	10.859	C5	84	61	0	0	10823	P1-1-235	0	-
229	10.8867	10.9562	G#4	87	62	0	0	10909	P1-1-236	0	-
230	10.8996	10.9305	E4	71	67	0	0	10909	P1-1-238	0	-
231	10.9647	11.0011	C#5	77	68	0	0	10994	P1-1-239	0	-
232	11.0449	11.1143	C5	82	63	0	0	11079	P1-1-240	0	-
233	11.0502	11.0823	F#4	77	70	0	0	11079	P1-1-244	0	-
234	11.0534	11.1645	G#3	71	52	0	0	11079	P1-1-242	0	-
235	11.0769	11.1122	Eb4	45	59	0	0	11079	P1-1-243	0	-
236	11.1303	11.1902	Eb5	67	61	0	0	11164	P1-1-245	0	-
237	11.2073	11.2831	C#5	79	61	0	0	11250	P1-1-246	0	-
238	11.2126	11.2446	E4	72	68	0	0	11250	P1-1-248	0	-
239	11.2233	11.2543	C#4	58	60	0	0	11250	P1-1-247	0	-
240	11.3013	11.3483	Eb5	69	66	0	0	11335	P1-1-249	0	-
241	11.3835	11.437	C5	71	60	0	0	11420	P1-1-250	0	-
242	11.4765	11.5331	C#5	58	63	0	0	11505	P1-1-251	0	-
243	11.5374	11.579	A4	60	66	0	0	11590	P1-1-254	0	-
244	11.5385	11.5887	F#4	53	63	0	0	11590	P1-1-253	0	-
245	11.5513	11.6432	Eb5	64	63	0	0	11590	P1-1-252	0	-
246	11.6453	11.6987	E5	57	65	0	0	11676	P1-1-255	0	-
247	11.7083	11.7585	C#5	52	66	0	0	11761	P1-1-256	0	-
248	11.7895	11.8408	Eb5	61	63	0	0	11846	P1-1-257	0	-
249	11.844	11.8942	G#4	61	64	0	0	11931	P1-1-260	0	-
250	11.8536	11.9209	E5	72	65	0	0	11931	P1-1-258	0	-
251	11.8643	11.8985	E4	44	58	0	0	11931	P1-1-259	0	-
252	11.9466	12.0128	F#5	63	58	0	0	12017	P1-1-261	0	-
253	12.0139	12.0545	Eb5	73	66	0	0	12102	P1-1-262	0	-
254	12.0865	12.1752	E5	67	62	0	0	12187	P1-1-263	0	-
255	12.1763	12.2617	F#5	70	37	0	0	12272	P1-1-264	0	-
256	12.188	12.2265	Eb4	50	65	0	0	12272	P1-1-265	0	-
257	12.1902	12.2265	F#4	51	64	0	0	12272	P1-1-266	0	-
258	12.2703	12.3365	G#5	75	63	0	0	12358	P1-1-267	0	-
259	12.3397	12.4167	E5	58	63	0	0	12443	P1-1-268	0	-
260	12.4134	12.4925	F#5	72	55	0	0	12528	P1-1-269	0	-
261	12.4872	12.5769	G#5	78	64	0	0	12613	P1-1-270	0	-
262	12.5096	12.5673	C#4	52	60	0	0	12613	P1-1-271	0	-
263	12.5117	12.5641	E4	58	65	0	0	12613	P1-1-272	0	-
264	12.5726	12.6111	A5	77	65	0	0	12698	P1-1-273	0	-
265	12.6613	12.7222	G#5	69	65	0	0	12784	P1-1-274	0	-
266	12.7543	12.8023	C#6	65	61	0	0	12869	P1-1-275	0	-
267	12.8216	12.8718	F#5	80	62	0	0	12954	P1-1-276	0	-
268	12.829	12.8761	F#4	62	66	0	0	12954	P1-1-279	0	-
269	12.8461	12.8878	A3	34	56	0	0	12954	P1-1-277	0	-
270	12.859	12.9017	C#4	40	56	0	0	12954	P1-1-278	0	-
271	12.9284	12.9605	G#5	59	65	0	0	13039	P1-1-280	0	-
272	12.9914	13.0513	F#5	78	58	0	0	13125	P1-1-281	0	-
273	13.0748	13.1474	C#6	79	63	0	0	13210	P1-1-282	0	-
274	13.1506	13.1934	E4	63	66	0	0	13295	P1-1-286	0	-
275	13.1602	13.1934	E5	77	69	0	0	13295	P1-1-283	0	-
276	13.1912	13.2446	G#3	17	42	0	0	13295	P1-1-284	0	-
277	13.2446	13.2874	F#5	75	58	0	0	13380	P1-1-287	0	-
278	13.3194	13.407	E5	78	60	0	0	13465	P1-1-288	0	-
279	13.4156	13.4936	C#6	78	61	0	0	13551	P1-1-289	0	-
280	13.4605	13.4957	Eb4	71	69	0	0	13636	P1-1-293	0	-
281	13.4679	13.5085	F#3	62	65	0	0	13636	P1-1-291	0	-
282	13.4754	13.5502	Eb5	86	65	0	0	13636	P1-1-290	0	-
283	13.4797	13.5235	C#4	34	50	0	0	13636	P1-1-292	0	-
284	13.5502	13.6132	E5	76	60	0	0	13721	P1-1-294	0	-
285	13.625	13.6955	Eb5	83	67	0	0	13806	P1-1-295	0	-
286	13.6634	13.7436	C#3	67	64	0	0	13977	P1-1-298	0	-
287	13.7062	13.813	C#6	80	64	0	0	13892	P1-1-296	0	-
288	13.7233	13.7778	G#3	67	66	0	0	14022	P1-1-299	0	-
289	13.781	13.8109	E4	83	70	0	0	14064	P1-1-302	0	-
290	13.781	13.8558	C#5	93	66	0	0	13977	P1-1-297	0	-
291	13.875	13.9573	G#5	83	66	0	0	14064	P1-1-300	0	-
292	13.9508	14.0513	E6	90	56	0	0	14147	P1-1-303	0	-
293	13.9989	14.0769	G#2	69	64	0	0	14318	P1-1-306	0	-
294	14.0352	14.1325	A5	73	64	0	0	14233	P1-1-304	0	-
295	14.0587	14.1367	F#3	66	65	0	0	14362	P1-1-307	0	-
296	14.1175	14.1699	C4	84	61	0	0	14405	P1-1-310	0	-
297	14.1175	14.1934	C5	90	59	0	0	14318	P1-1-305	0	-
298	14.2105	14.2938	F#5	82	60	0	0	14405	P1-1-308	0	-
299	14.2959	14.3312	Eb6	75	70	0	0	14488	P1-1-311	0	-
300	14.3216	14.3643	A2	68	64	0	0	14659	P1-1-314	0	-
301	14.3451	14.3814	G#5	77	61	0	0	14573	P1-1-312	0	-
302	14.3771	14.4508	E3	58	65	0	0	14703	P1-1-315	0	-
303	14.4284	14.4743	C#4	103	65	0	0	14745	P1-1-318	0	-
304	14.437	14.5011	A4	92	63	0	0	14659	P1-1-313	1	-
305	14.4765	14.4765	Bb5	26	127	0	0	14745	P1-1-317	1	-
306	14.547	14.7008	Eb5	75	80	0	0	14745	P1-1-316	0	-
307	14.6293	14.6923	C#6	86	66	0	0	14829	P1-1-319	0	-
308	14.6506	14.7051	Bb3	38	50	0	0	-1	*	3	-
309	14.7008	14.7617	Eb5	8	61	0	0	14914	P1-1-320	1	-
310	14.7628	14.9273	F4	104	61	0	0	15000	P1-1-325	0	-
311	14.781	14.8333	F3	69	58	0	0	15000	P1-1-322	0	-
312	14.7852	14.8568	G#4	90	64	0	0	15000	P1-1-321	0	-
313	14.8098	14.8996	D4	38	80	0	0	-1	*	3	-
314	14.8333	14.8333	G#5	39	127	0	0	-1	*	3	-
315	14.8793	14.9337	B3	28	46	0	0	15000	P1-1-323	0	-
316	14.8931	14.9573	C#5	71	51	0	0	15085	P1-1-326	0	-
317	14.8996	15.0011	D4	20	62	0	0	15000	P1-1-324	0	-
318	14.9615	15.047	B5	72	58	0	0	15170	P1-1-328	0	-
319	15.0555	15.0897	D5	64	61	0	0	15255	P1-1-329	0	-
320	15.0919	15.125	F#4	96	66	0	0	15340	P1-1-334	0	-
321	15.1058	15.1367	F#3	77	67	0	0	15340	P1-1-331	0	-
322	15.1132	15.1699	A4	90	65	0	0	15340	P1-1-330	0	-
323	15.2147	15.2425	C#5	60	63	0	0	15426	P1-1-335	0	-
324	15.2446	15.3483	A5	71	66	0	0	15511	P1-1-336	0	-
325	15.2649	15.2927	D4	92	70	0	0	15511	P1-1-338	0	-
326	15.2767	15.3152	D3	76	64	0	0	15511	P1-1-337	0	-
327	15.3387	15.3664	F#5	81	70	0	0	15596	P1-1-339	0	-
328	15.4156	15.4455	C#4	92	67	0	0	15681	P1-1-342	0	-
329	15.4263	15.5181	A5	86	61	0	0	15681	P1-1-340	0	-
330	15.4273	15.4562	Eb3	72	63	0	0	15681	P1-1-341	1	-
331	15.5032	15.6036	C#6	82	65	0	0	15767	P1-1-343	0	-
332	15.579	15.6891	A6	94	63	0	0	15852	P1-1-344	0	-
333	15.5908	15.6293	A3	95	65	0	0	15852	P1-1-346	0	-
334	15.5929	15.6325	A2	83	69	0	0	15852	P1-1-345	0	-
335	15.6549	15.7724	F#6	85	63	0	0	15937	P1-1-347	0	-
336	15.7318	15.7895	C#6	86	65	0	0	16022	P1-1-348	0	-
337	15.7468	15.7756	F#3	100	70	0	0	16022	P1-1-350	0	-
338	15.7564	15.797	F#2	91	67	0	0	16022	P1-1-349	0	-
339	15.782	15.8194	G#2	49	60	0	0	-1	*	3	-
340	15.8141	15.8461	A5	83	70	0	0	16108	P1-1-351	0	-
341	15.9102	16.0203	F#5	88	60	0	0	16193	P1-1-352	0	-
342	15.9113	15.9925	C#3	106	63	0	0	16193	P1-1-354	0	-
343	15.9252	15.9701	C#2	85	66	0	0	16193	P1-1-353	0	-
344	16.0053	16.0801	C#5	89	66	0	0	16278	P1-1-355	0	-
345	16.0887	16.3152	D3	100	61	0	0	16363	P1-1-358	0	-
346	16.0983	16.156	A4	97	67	0	0	16363	P1-1-356	0	-
347	16.1047	16.5053	D2	76	49	0	0	16363	P1-1-357	0	-
348	16.1709	16.1773	G4	52	51	0	0	-1	*	3	-
349	16.1998	16.3194	F#4	77	58	0	0	16448	P1-1-359	0	-
350	16.3013	16.3878	D4	76	57	0	0	16534	P1-1-360	0	-
351	16.3846	16.4188	A3	78	68	0	0	16619	P1-1-361	0	-
352	16.5534	16.6976	F2	53	60	0	0	16704	P1-1-365	0	-
353	16.5555	17.4209	G#4	62	63	0	0	16704	P1-1-362	0	-
354	16.5726	17.4337	B3	42	64	0	0	16704	P1-1-363	0	-
355	16.5726	17.4241	D4	12	53	0	0	16704	P1-1-364	0	-
356	16.7137	16.8429	F#2	43	55	0	0	16789	P1-1-366	0	-
357	16.8397	16.9263	E2	51	59	0	0	16875	P1-1-367	0	-
358	16.9466	17.0523	F2	58	63	0	0	16960	P1-1-368	0	-
359	17.0139	17.4434	F#4	62	62	0	0	17045	P1-1-369	0	-
360	17.0555	17.1357	F#2	57	63	0	0	17045	P1-1-370	0	-
361	17.1442	17.2553	G#2	55	62	0	0	17130	P1-1-371	0	-
362	17.219	17.4637	F2	61	80	0	0	17215	P1-1-372	0	-
363	17.3141	17.4241	F#2	59	64	0	0	17301	P1-1-373	0	-
364	17.3419	17.6677	F4	75	66	0	0	17386	P1-1-374	0	-
365	17.3974	17.4402	G#2	67	62	0	0	17386	P1-1-375	0	-
366	17.4733	17.5577	A2	72	50	0	0	17471	P1-1-376	0	-
367	17.5427	17.6271	F#2	70	63	0	0	17556	P1-1-377	0	-
368	17.5951	17.6453	G#2	70	66	0	0	17642	P1-1-378	0	-
369	17.688	17.9081	D4	44	61	0	0	17727	P1-1-381	0	-
