//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508547	0.630341	G#5	96	65	0	0	0	P1-1-0	0	0
1	0.509615	0.581196	G#4	91	64	0	0	0	P1-1-1	0	-
2	0.513888	0.543803	G#3	95	72	0	0	0	P1-1-3	0	-
3	0.526709	0.570512	G#2	82	67	0	0	0	P1-1-2	0	-
4	0.54594	0.569444	A5	64	67	0	0	0	*	3	-
5	0.610042	0.725427	F#5	82	62	0	0	85	P1-1-4	0	-
6	0.680555	0.773504	E5	70	65	0	0	170	P1-1-5	0	-
7	0.768162	0.8547	Eb5	78	62	0	0	255	P1-1-6	0	-
8	0.847221	0.880341	C#3	100	67	0	0	340	P1-1-10	0	-
9	0.851495	0.912392	C#5	90	63	0	0	340	P1-1-7	0	-
10	0.853632	0.883546	C#6	81	72	0	0	340	P1-1-8	0	-
11	0.863247	0.891025	C#2	82	64	0	0	340	P1-1-9	0	-
12	0.950854	1.02243	Eb5	79	65	0	0	426	P1-1-11	0	-
13	1.04594	1.13568	C5	71	60	0	0	511	P1-1-12	0	-
14	1.13461	1.22115	C#5	71	62	0	0	596	P1-1-13	0	-
15	1.20513	1.23718	A4	74	68	0	0	681	P1-1-16	0	-
16	1.21261	1.24573	F#4	64	67	0	0	681	P1-1-15	0	-
17	1.21261	1.29487	Eb5	64	42	0	0	681	P1-1-14	0	-
18	1.27991	1.40919	E5	62	57	0	0	767	P1-1-17	0	-
19	1.37607	1.42735	C#5	60	65	0	0	852	P1-1-18	0	-
20	1.43055	1.49145	Eb5	68	59	0	0	937	P1-1-19	0	-
21	1.50534	1.61218	E5	54	62	0	0	1022	P1-1-20	0	-
22	1.51709	1.55662	G#4	71	66	0	0	1022	P1-1-22	0	-
23	1.52884	1.56731	E4	59	66	0	0	1022	P1-1-21	0	-
24	1.58974	1.66987	F#5	70	63	0	0	1107	P1-1-23	0	-
25	1.67735	1.70833	Eb5	73	71	0	0	1193	P1-1-24	0	-
26	1.76175	1.86218	E5	67	62	0	0	1278	P1-1-25	0	-
27	1.85363	1.88996	F#4	63	67	0	0	1363	P1-1-28	0	-
28	1.85363	1.93376	F#5	73	64	0	0	1363	P1-1-26	0	-
29	1.86752	1.90491	Eb4	55	64	0	0	1363	P1-1-27	0	-
30	1.93376	2.00748	G#5	77	64	0	0	1448	P1-1-29	0	-
31	2.01175	2.10897	E5	69	62	0	0	1534	P1-1-30	0	-
32	2.10897	2.18483	F#5	68	63	0	0	1619	P1-1-31	0	-
33	2.17628	2.24359	G#5	73	65	0	0	1704	P1-1-32	0	-
