// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	G#5	80	84	0	0	G#5	80	96	
1	1.51175	G#4	68	77	1	0	G#4	68	96	
2	1.51709	G#2	44	84	2	0	G#2	44	96	
3	1.52377	G#3	56	75	3	0	G#3	56	96	
4	1.58253	F#5	78	77	4	0.0852273	F#5	78	96	
5	1.67601	E5	76	71	5	0.170455	E5	76	96	
6	1.74813	Eb5	75	66	6	0.255682	Eb5	75	96	
7	1.82959	Eb2	39	84	9	0.340909	C#2	37	96	
8	1.8336	C#5	73	98	7	0.340909	C#5	73	96	
9	1.83493	Eb3	51	82	10	0.340909	C#3	49	96	
10	1.83493	C#6	85	95	8	0.340909	C#6	85	96	
11	2.00587	Eb5	75	62	11	0.426136	Eb5	75	49	
12	2.04327	C5	72	71	12	0.511364	C5	72	49	
13	2.13541	C#5	73	70	13	0.596591	C#5	73	49	
14	2.1461	Eb5	75	66	14	0.681818	Eb5	75	49	
15	2.14743	A4	69	76	16	0.681818	A4	69	49	
16	2.15144	Eb4	63	30	*	-1	*	-1	-1	
17	2.15411	F#4	66	78	15	0.681818	F#4	66	49	
18	2.24759	E5	76	65	17	0.767045	E5	76	49	
19	2.3344	C#5	73	64	18	0.852272	C#5	73	49	
20	2.39182	Eb5	75	67	19	0.9375	Eb5	75	49	
21	2.48397	E5	76	71	20	1.02273	E5	76	53	
22	2.50534	G#4	68	55	22	1.02273	G#4	68	53	
23	2.50935	E4	64	45	21	1.02273	E4	64	53	
24	2.55342	F#5	78	73	23	1.10795	F#5	78	53	
25	2.63087	Eb5	75	70	24	1.19318	Eb5	75	53	
26	2.71501	E5	76	68	25	1.27841	E5	76	53	
27	2.79514	Eb4	63	54	27	1.36364	Eb4	63	57	
28	2.79514	F#4	66	69	28	1.36364	F#4	66	57	
29	2.80181	F#5	78	66	26	1.36364	F#5	78	57	
30	2.85523	G#5	80	70	29	1.44886	G#5	80	57	
31	2.97142	E5	76	58	30	1.53409	E5	76	57	
32	3.03953	F#5	78	64	31	1.61932	F#5	78	57	
33	3.11031	E4	64	67	34	1.70454	E4	64	61	
34	3.11298	C#4	61	69	33	1.70454	C#4	61	61	
35	3.13301	G#5	80	65	32	1.70454	G#5	80	61	
36	3.19578	A5	81	67	35	1.78977	A5	81	61	
37	3.28525	G#5	80	65	36	1.875	G#5	80	61	
38	3.35203	C#6	85	77	37	1.96023	C#6	85	61	
39	3.42414	C#4	61	74	40	2.04545	C#4	61	65	
40	3.42815	F#5	78	77	38	2.04545	F#5	78	65	
41	3.43082	F#4	66	64	41	2.04545	F#4	66	65	
42	3.49893	G#5	80	70	42	2.13068	G#5	80	65	
43	3.58573	F#5	78	78	43	2.21591	F#5	78	65	
44	3.65251	C#6	85	70	44	2.30114	C#6	85	65	
45	3.72596	G#3	56	71	46	2.38636	G#3	56	69	
46	3.72596	C#4	61	69	47	2.38636	C#4	61	69	
47	3.72596	E4	64	65	48	2.38636	E4	64	69	
48	3.73531	E5	76	71	45	2.38636	E5	76	69	
49	3.79941	F#5	78	67	49	2.47159	F#5	78	69	
50	3.87419	E5	76	79	50	2.55682	E5	76	69	
51	3.95566	C#6	85	76	51	2.64204	C#6	85	69	
52	4.01575	Eb4	63	79	55	2.72727	Eb4	63	73	
53	4.01709	C#4	61	75	54	2.72727	C#4	61	73	
54	4.02377	F#3	54	74	53	2.72727	F#3	54	73	
55	4.02911	Eb5	75	79	52	2.72727	Eb5	75	73	
56	4.12126	E5	76	61	56	2.8125	E5	76	73	
57	4.18402	Eb5	75	76	57	2.89773	Eb5	75	73	
58	4.20272	C#3	49	75	60	3.06818	C#3	49	77	
59	4.26015	C#6	85	69	58	2.98295	C#6	85	73	
60	4.32825	E4	64	82	64	3.15838	E4	64	77	
61	4.33226	C#5	73	86	59	3.06818	C#5	73	77	
62	4.33627	G#3	56	76	*	-1	*	-1	-1	
63	4.41372	G#5	80	77	62	3.15341	G#5	80	77	
64	4.49118	E6	88	85	65	3.23864	E6	88	77	
65	4.55528	G#2	44	67	68	3.40909	G#2	44	81	
66	4.58199	A5	81	74	66	3.32386	A5	81	77	
67	4.63808	F#3	54	76	69	3.45383	F#3	54	81	
68	4.65544	C4	60	75	72	3.49929	C4	60	81	
69	4.66212	C5	72	87	67	3.40909	C5	72	81	
70	4.73691	F#5	78	77	70	3.49432	F#5	78	81	
71	4.81036	Eb6	87	83	73	3.57954	Eb6	87	81	
72	4.87446	G#5	80	78	74	3.66477	G#5	80	81	
73	4.95726	C#4	61	90	78	3.75	C#4	61	85	
74	4.96394	E3	52	83	77	3.75	E3	52	85	
75	4.96661	C#3	49	80	76	3.75	C#3	49	85	
76	4.97195	G#4	68	80	75	3.75	G#4	68	85	
77	5.05074	E5	76	75	79	3.83523	E5	76	85	
78	5.13488	C#6	85	84	81	3.92045	C#6	85	85	
79	5.20299	F#5	78	79	82	4.00568	F#5	78	85	
80	5.26842	G#3	56	92	85	4.09091	G#3	56	91	
81	5.26976	G#2	44	95	84	4.09091	G#2	44	91	
82	5.27777	G#4	68	76	83	4.09091	G#4	68	91	
83	5.35256	Eb5	75	76	86	4.17614	Eb5	75	91	
84	5.42868	C6	84	60	88	4.26136	C6	84	91	
85	5.54353	E5	76	47	89	4.34659	E5	76	91	
86	5.55956	C#3	49	90	93	4.43182	C#3	49	96	
87	5.56089	C#2	37	80	92	4.43182	C#2	37	96	
88	5.5649	C#6	85	93	91	4.43182	C#6	85	96	
89	5.57024	C#5	73	89	90	4.43182	C#5	73	96	
90	5.76522	A4	69	88	94	4.60227	A4	69	96	
91	5.7719	A2	45	81	95	4.60227	A2	45	96	
92	5.77457	A3	57	81	96	4.60227	A3	57	96	
93	5.85336	A5	81	76	97	4.6875	A5	81	96	
94	5.91346	G#3	56	88	100	4.77273	G#3	56	96	
95	5.91613	G#4	68	87	98	4.77273	G#4	68	96	
96	5.9188	G#2	44	75	99	4.77273	G#2	44	96	
97	5.99893	G#5	80	69	101	4.85795	G#5	80	96	
98	6.06971	G3	55	93	104	4.94318	G3	55	96	
99	6.07104	G2	43	93	103	4.94318	G2	43	96	
100	6.07638	G4	67	93	102	4.94318	G4	67	96	
101	6.15785	G5	79	77	105	5.02841	G5	79	96	
102	6.23931	G#4	68	82	106	5.11364	G#4	68	96	
103	6.24599	G#3	56	100	108	5.11364	G#3	56	96	
104	6.24999	G#2	44	92	107	5.11364	G#2	44	96	
105	6.29006	G#5	80	81	109	5.19886	G#5	80	96	
106	6.42093	C#2	37	76	111	5.28409	C#2	37	96	
107	6.42227	C#3	49	90	112	5.28409	C#3	49	96	
108	6.43295	C#4	61	89	110	5.28409	C#4	61	96	
109	6.45299	C#5	73	77	113	5.36932	C#5	73	96	
110	6.6266	Bb4	70	87	117	5.45454	Bb4	70	115	
111	6.63327	Eb5	75	93	118	5.45454	Eb5	75	115	
112	6.63728	C#4	61	101	114	5.45454	C#4	61	115	
113	6.63728	G4	67	86	116	5.45454	G4	67	115	
114	6.63995	Eb3	51	71	120	5.45454	Eb3	51	96	
115	6.70405	C#3	49	82	121	5.53977	C#3	49	96	
116	6.80956	B2	47	82	122	5.625	B2	47	73	
117	6.90304	Bb2	46	64	123	5.71023	Bb2	46	49	
118	6.95111	G#2	44	78	128	5.79545	G#2	44	49	
119	6.97115	G#4	68	90	126	5.79545	G#4	68	49	
120	6.97115	B4	71	90	127	5.79545	B4	71	49	
121	6.97382	B3	59	94	124	5.79545	B3	59	49	
122	6.97382	Eb4	63	84	125	5.79545	Eb4	63	49	
123	7.02724	Bb2	46	77	129	5.88068	Bb2	46	49	
124	7.14476	G2	43	77	130	5.96591	G2	43	49	
125	7.22088	G#2	44	69	131	6.05113	G#2	44	49	
126	7.31703	Bb2	46	74	135	6.13636	Bb2	46	49	
127	7.33306	G4	67	63	134	6.13636	G4	67	49	
128	7.33707	C#4	61	73	132	6.13636	C#4	61	49	
129	7.34107	Eb4	63	67	133	6.13636	Eb4	63	49	
130	7.39182	B2	47	69	136	6.22159	B2	47	49	
131	7.47996	G#2	44	60	137	6.30682	G#2	44	49	
132	7.5494	Bb2	46	66	138	6.39204	Bb2	46	49	
133	7.64022	B2	47	70	142	6.47727	B2	47	49	
134	7.66559	B3	59	74	139	6.47727	B3	59	49	
135	7.66693	G#4	68	70	141	6.47727	G#4	68	49	
136	7.66826	Eb4	63	69	140	6.47727	Eb4	63	49	
137	7.73236	C#3	49	74	143	6.5625	C#3	49	49	
138	7.8165	Bb2	46	59	144	6.64773	Bb2	46	49	
139	7.88327	B2	47	65	145	6.73295	B2	47	49	
140	7.97675	C#3	49	74	149	6.81818	C#3	49	49	
141	7.99412	E4	64	60	147	6.81818	E4	64	49	
142	8.00346	C#4	61	60	146	6.81818	Bb3	58	49	
143	8.0048	G#4	68	53	148	6.81818	G#4	68	49	
144	8.04887	Eb3	51	73	150	6.90341	Eb3	51	49	
145	8.15704	B2	47	65	151	6.98863	B2	47	49	
146	8.2345	C#3	49	73	152	7.07386	C#3	49	49	
147	8.33065	Eb3	51	75	156	7.15909	Eb3	51	49	
148	8.33466	G#4	68	66	155	7.15909	G#4	68	49	
149	8.33867	Eb4	63	65	154	7.15909	Eb4	63	49	
150	8.34267	B3	59	66	153	7.15909	B3	59	49	
151	8.4001	E3	52	66	157	7.24432	E3	52	49	
152	8.47488	Eb3	51	69	158	7.32954	Eb3	51	49	
153	8.57504	G#3	56	78	159	7.41477	G#3	56	49	
154	8.64983	E4	64	71	161	7.5	E4	64	49	
155	8.65384	G#4	68	65	162	7.5	G#4	68	49	
156	8.65517	C#4	61	71	160	7.5	C#4	61	49	
157	8.67253	C#3	49	64	163	7.5	C#3	49	58	
158	8.73797	Eb3	51	74	164	7.58523	Eb3	51	49	
159	8.80875	C#3	49	77	165	7.67045	C#3	49	49	
160	8.89289	G#3	56	78	166	7.75568	G#3	56	49	
161	8.95565	G#4	68	73	168	7.84091	G#4	68	49	
162	8.961	B2	47	59	169	7.84091	B2	47	58	
163	8.965	Eb4	63	67	167	7.84091	Eb4	63	49	
164	8.96901	B3	59	76	*	-1	*	-1	-1	
165	9.04513	C#3	49	80	170	7.92613	C#3	49	49	
166	9.12793	B2	47	66	171	8.01136	B2	47	49	
167	9.22008	G#3	56	78	172	8.09659	G#3	56	49	
168	9.25613	Bb2	46	41	176	8.18182	Bb2	46	58	
169	9.30688	Bb4	70	92	175	8.18182	Bb4	70	49	
170	9.31489	G4	67	68	*	-1	*	-1	-1	
171	9.32157	C#4	61	79	173	8.18182	C#4	61	49	
172	9.33626	Eb4	63	61	174	8.18182	Eb4	63	49	
173	9.36564	B2	47	55	177	8.26704	B2	47	49	
174	9.40971	Bb2	46	69	178	8.35227	Bb2	46	49	
175	9.48851	G3	55	69	179	8.4375	G3	55	49	
176	9.56196	G#2	44	69	184	8.52273	G#2	44	77	
