// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.509615	G#5	80	79	0	0	G#5	80	96	
1	0.517093	G#4	68	63	1	0	G#4	68	96	
2	0.527777	G#3	56	83	3	0	G#3	56	96	
3	0.541666	G#2	44	70	2	0	G#2	44	96	
4	0.594017	F#5	78	77	4	0.0852273	F#5	78	96	
5	0.692307	E5	76	76	5	0.170455	E5	76	96	
6	0.752136	Eb5	75	83	6	0.255682	Eb5	75	96	
7	0.851495	C#3	49	99	10	0.340909	C#3	49	96	
8	0.857905	C#2	37	96	9	0.340909	C#2	37	96	
9	0.869657	C#5	73	91	7	0.340909	C#5	73	96	
10	0.879273	C#6	85	73	8	0.340909	C#6	85	96	
11	0.985042	Eb5	75	76	11	0.426136	Eb5	75	49	
12	1.01709	C#2	37	3	*	-1	*	-1	-1	
13	1.06624	C5	72	70	12	0.511364	C5	72	49	
14	1.15812	C#5	73	73	13	0.596591	C#5	73	49	
15	1.22115	Eb5	75	66	14	0.681818	Eb5	75	49	
16	1.23184	A4	69	78	16	0.681818	A4	69	49	
17	1.23931	F#4	66	70	15	0.681818	F#4	66	49	
18	1.31517	E5	76	72	17	0.767045	E5	76	49	
19	1.42201	C#5	73	61	18	0.852272	C#5	73	49	
20	1.51175	Eb5	75	62	19	0.9375	Eb5	75	49	
21	1.57906	G#4	68	67	22	1.02273	G#4	68	53	
22	1.58013	E4	64	64	21	1.02273	E4	64	53	
23	1.58654	E5	76	64	20	1.02273	E5	76	53	
24	1.66773	F#5	78	66	23	1.10795	F#5	78	53	
25	1.74893	Eb5	75	69	24	1.19318	Eb5	75	53	
26	1.83013	E5	76	64	25	1.27841	E5	76	53	
27	1.91025	F#4	66	66	28	1.36364	F#4	66	57	
28	1.91453	Eb4	63	66	27	1.36364	Eb4	63	57	
29	1.93055	F#5	78	69	26	1.36364	F#5	78	57	
30	2.01496	G#5	80	65	29	1.44886	G#5	80	57	
31	2.09188	E5	76	61	30	1.53409	E5	76	57	
32	2.1891	F#5	78	60	31	1.61932	F#5	78	57	
33	2.26175	E4	64	55	34	1.70454	E4	64	61	
34	2.27137	C#4	61	53	33	1.70454	C#4	61	61	
35	2.27243	G#5	80	64	32	1.70454	G#5	80	61	
36	2.37393	A5	81	45	35	1.78977	A5	81	61	
37	2.45406	G#5	80	61	36	1.875	G#5	80	61	
38	2.53419	C#6	85	68	37	1.96023	C#6	85	61	
39	2.61645	F#4	66	72	41	2.04545	F#4	66	65	
40	2.625	F#5	78	61	38	2.04545	F#5	78	65	
41	2.63034	C#4	61	56	40	2.04545	C#4	61	65	
