// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51	E4	64	46	0	0	E4	64	80	
1	0.521562	A3	57	33	1	0	A3	57	80	
2	0.750625	A4	69	54	2	0.25	A4	69	80	
3	1.01	G#4	68	76	3	0.5	G#4	68	80	
4	1.03406	E3	52	33	4	0.5	E3	52	80	
5	1.25906	A4	69	66	5	0.75	A4	69	80	
6	1.28406	C#3	49	32	6	0.75	C#3	49	80	
7	1.52781	C#5	73	75	7	1	C#5	73	80	
8	1.76312	B4	71	63	8	1.25	B4	71	80	
9	1.78187	E3	52	44	9	1.25	E3	52	80	
10	2.02344	C#5	73	71	10	1.5	C#5	73	80	
11	2.02969	A2	45	33	12	1.5	A2	45	80	
12	2.02969	A3	57	34	11	1.5	A3	57	80	
13	2.25781	E4	64	64	13	1.75	E4	64	80	
14	2.4975	B2	47	41	15	2	B2	47	80	
15	2.51406	D4	62	60	14	2	D4	62	80	
16	2.76719	E4	64	58	16	2.25	E4	64	80	
17	2.78281	C#3	49	33	17	2.25	C#3	49	80	
18	3.00281	G#4	68	57	18	2.5	G#4	68	80	
19	3.22781	F#4	66	52	19	2.75	F#4	66	80	
20	3.24125	A2	45	26	20	2.75	A2	45	80	
21	3.46	G#4	68	56	21	3	G#4	68	80	
22	3.46937	E3	52	41	22	3	E3	52	80	
23	3.70594	B4	71	64	23	3.25	B4	71	80	
24	3.93906	E2	40	34	25	3.5	E2	40	80	
25	3.93906	A4	69	63	24	3.5	A4	69	80	
26	4.20062	B4	71	68	26	3.75	B4	71	80	
27	4.21625	E2	40	32	27	3.75	E2	40	80	
28	4.43906	D5	74	70	28	4	D5	74	80	
29	4.68406	C#5	73	65	29	4.25	C#5	73	80	
30	4.69031	E3	52	39	30	4.25	E3	52	80	
31	4.94344	D5	74	60	31	4.5	D5	74	80	
32	4.95063	E3	52	39	32	4.5	E3	52	80	
33	5.19125	F#4	66	49	33	4.75	F#4	66	80	
34	5.43281	E4	64	44	34	5	E4	64	80	
35	5.43719	D3	50	27	35	5	D3	50	80	
36	5.67969	F#4	66	48	36	5.25	F#4	66	80	
37	5.71844	C#3	49	31	37	5.25	C#3	49	80	
38	5.91312	A4	69	49	38	5.5	A4	69	80	
39	6.15906	B2	47	38	40	5.75	B2	47	80	
