// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.0219	B4	71	46	0	0	B4	71	49	
1	2.1274	A4	69	55	1	0.125	A4	69	49	
2	2.23023	G#4	68	58	2	0.25	G#4	68	49	
3	2.33707	A4	69	61	3	0.375	A4	69	49	
4	2.46127	A3	57	42	5	0.5	A3	57	49	
5	2.46127	C5	72	54	4	0.5	C5	72	49	
6	2.66693	C4	60	35	6	0.75	C4	60	49	
7	2.68162	E4	64	34	7	0.75	E4	64	49	
8	2.86057	C4	60	48	9	1	C4	60	49	
9	2.86325	D5	74	60	8	1	D5	74	49	
10	2.87526	E4	64	32	10	1	E4	64	49	
11	2.96341	C5	72	56	11	1.125	C5	72	49	
12	3.06624	C4	60	45	13	1.25	C4	60	49	
13	3.06757	E4	64	48	14	1.25	E4	64	49	
14	3.06891	B4	71	61	12	1.25	B4	71	49	
15	3.16373	C5	72	68	15	1.375	C5	72	49	
16	3.26121	A3	57	49	17	1.5	A3	57	49	
17	3.28125	E5	76	65	16	1.5	E5	76	49	
18	3.45753	C4	60	50	18	1.75	C4	60	49	
19	3.47355	E4	64	50	19	1.75	E4	64	49	
20	3.65384	E4	64	48	22	2	E4	64	49	
21	3.65518	F5	77	56	20	2	F5	77	49	
22	3.65918	C4	60	44	21	2	C4	60	49	
23	3.73664	E5	76	64	23	2.125	E5	76	49	
24	3.83547	Eb5	75	63	24	2.25	Eb5	75	49	
25	3.85016	C4	60	45	25	2.25	C4	60	49	
26	3.86351	E4	64	42	26	2.25	E4	64	49	
27	3.92895	E5	76	70	27	2.375	E5	76	49	
28	4.03044	B5	83	68	28	2.5	B5	83	49	
29	4.03579	A3	57	54	29	2.5	A3	57	49	
30	4.13328	A5	81	70	30	2.625	A5	81	49	
31	4.20406	C4	60	55	32	2.75	C4	60	49	
32	4.22008	E4	64	41	33	2.75	E4	64	49	
33	4.22142	G#5	80	73	31	2.75	G#5	80	49	
34	4.32558	A5	81	76	34	2.875	A5	81	49	
35	4.41239	B5	83	72	35	3	B5	83	49	
36	4.4164	A3	57	55	36	3	A3	57	49	
37	4.51522	A5	81	80	37	3.125	A5	81	49	
38	4.59535	C4	60	48	39	3.25	C4	60	49	
39	4.60069	G#5	80	77	38	3.25	G#5	80	49	
40	4.61137	E4	64	48	40	3.25	E4	64	49	
41	4.68616	A5	81	83	41	3.375	A5	81	49	
42	4.80502	C6	84	79	42	3.5	C6	84	49	
43	4.80769	A3	57	53	43	3.5	A3	57	49	
44	5	C4	60	55	44	3.75	C4	60	49	
45	5.02003	E4	64	51	45	3.75	E4	64	49	
46	5.211	A5	81	77	46	4	A5	81	49	
47	5.22569	C4	60	47	47	4	C4	60	49	
48	5.23103	E4	64	45	48	4	E4	64	49	
49	5.39129	C6	84	79	49	4.25	C6	84	49	
50	5.40464	C4	60	63	50	4.25	C4	60	49	
51	5.44604	E4	64	16	51	4.25	E4	64	49	
52	5.57024	G5	79	74	52	4.5	G5	79	49	
53	5.59829	A5	81	87	54	4.5625	A5	81	49	
54	5.60229	E3	52	69	53	4.5	E3	52	49	
55	5.61565	B5	83	82	55	4.625	B5	83	49	
56	5.83199	A5	81	55	57	4.75	A5	81	49	
57	5.84134	B3	59	49	58	4.75	B3	59	49	
58	5.84268	F#5	78	55	56	4.75	F#5	78	49	
59	5.84935	E4	64	37	59	4.75	E4	64	49	
60	6.03498	B3	59	57	62	5	B3	59	49	
61	6.03632	E4	64	50	63	5	E4	64	49	
62	6.04033	E5	76	64	60	5	E5	76	49	
63	6.06036	G5	79	52	61	5	G5	79	49	
64	6.22061	A5	81	77	65	5.25	A5	81	49	
65	6.22195	B3	59	55	66	5.25	B3	59	49	
66	6.22328	E4	64	48	67	5.25	E4	64	49	
67	6.22596	F#5	78	66	64	5.25	F#5	78	49	
68	6.39022	G5	79	85	68	5.5	G5	79	49	
69	6.40758	A5	81	83	70	5.5625	A5	81	49	
70	6.41559	E3	52	72	69	5.5	E3	52	49	
71	6.43429	B5	83	91	71	5.625	B5	83	49	
72	6.62927	A5	81	71	73	5.75	A5	81	49	
73	6.63594	B3	59	52	74	5.75	B3	59	49	
74	6.64663	E4	64	38	75	5.75	E4	64	49	
75	6.6493	F#5	78	56	72	5.75	F#5	78	49	
76	6.82692	E5	76	68	76	6	E5	76	49	
77	6.82825	G5	79	67	77	6	G5	79	49	
78	6.83359	B3	59	55	78	6	B3	59	49	
79	6.83493	E4	64	49	79	6	E4	64	49	
80	7.01922	E4	64	56	83	6.25	E4	64	49	
81	7.02189	B3	59	58	82	6.25	B3	59	49	
