// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51309	Eb4	63	45	0	0	Eb4	63	49	
1	1.76282	G#2	44	44	2	0.214285	G#2	44	49	
2	1.87767	G#4	68	61	1	0.214285	G#4	68	49	
3	1.97783	C4	60	43	5	0.428571	C4	60	49	
4	1.98451	C5	72	43	3	0.428571	C5	72	49	
5	2.00988	G#5	80	52	4	0.428571	G#5	80	49	
6	2.09669	Bb4	70	62	6	0.642856	Bb4	70	49	
7	2.1047	G#3	56	41	7	0.642856	G#3	56	49	
8	2.17014	Bb5	82	71	9	0.857142	Bb5	82	58	
9	2.17548	C#5	73	55	8	0.857142	C#5	73	58	
10	2.19017	Eb3	51	54	10	0.857142	Eb3	51	49	
11	2.28632	B4	71	62	12	1.07143	B4	71	49	
12	2.31036	Eb4	63	45	13	1.07143	Eb4	63	49	
13	2.3758	D5	74	50	14	1.28571	D5	74	49	
14	2.38782	G#3	56	51	16	1.28571	G#3	56	49	
15	2.42388	Bb5	82	7	*	-1	*	-1	-1	
16	2.42788	B5	83	20	15	1.28571	B5	83	49	
17	2.45326	C5	72	54	17	1.5	C5	72	49	
18	2.49466	G#2	44	60	18	1.5	G#2	44	49	
19	2.54807	C6	84	59	20	1.71428	C6	84	49	
20	2.59081	Eb5	75	44	19	1.71428	Eb5	75	49	
21	2.60416	C4	60	54	21	1.71428	C4	60	49	
22	2.65358	C#5	73	81	22	1.92857	C#5	73	49	
23	2.68162	G#3	56	59	23	1.92857	G#3	56	49	
24	2.75107	C#6	85	70	25	2.14285	C#6	85	58	
25	2.75908	E5	76	47	24	2.14285	E5	76	58	
26	2.78979	Eb3	51	61	26	2.14285	Eb3	51	49	
27	2.8579	D5	74	79	28	2.35714	D5	74	49	
28	2.89129	Eb4	63	53	29	2.35714	Eb4	63	49	
29	2.94872	G#3	56	59	32	2.57143	G#3	56	49	
30	2.96073	D6	86	64	31	2.57143	D6	86	49	
31	3.07291	Eb5	75	76	33	2.78571	Eb5	75	49	
32	3.07959	G#2	44	62	34	2.78571	G#2	44	49	
33	3.18242	Eb6	87	65	36	3	Eb6	87	49	
34	3.18776	G5	79	53	35	3	G5	79	49	
35	3.20513	C#4	61	59	37	3	C#4	61	49	
36	3.28392	F5	77	63	38	3.21428	F5	77	49	
37	3.30662	G3	55	52	39	3.21428	G#3	56	49	
38	3.36137	F6	89	77	41	3.42857	F6	89	58	
39	3.38141	G#5	80	68	40	3.42857	G#5	80	58	
40	3.39476	Eb3	51	51	42	3.42857	Eb3	51	49	
41	3.47489	Eb5	75	76	44	3.64285	Eb5	75	49	
42	3.48157	Eb4	63	54	45	3.64285	Eb4	63	49	
43	3.55635	G3	55	55	48	3.85714	G#3	56	49	
44	3.57371	G5	79	55	46	3.85714	G5	79	49	
45	3.57639	Eb6	87	74	47	3.85714	Eb6	87	49	
46	3.66453	C5	72	75	49	4.07142	C5	72	49	
47	3.66987	G#2	44	67	50	4.07142	G#2	44	49	
48	3.76335	C6	84	56	52	4.28571	C6	84	49	
49	3.77136	Eb5	75	71	51	4.28571	Eb5	75	49	
50	3.79273	C4	60	51	53	4.28571	C4	60	49	
51	3.87553	Bb4	70	77	54	4.5	Bb4	70	49	
52	3.88621	G#3	56	62	55	4.5	G#3	56	49	
53	3.95566	C#5	73	64	56	4.71428	C#5	73	58	
54	3.95833	Bb5	82	71	57	4.71428	Bb5	82	58	
55	3.98771	Eb3	51	59	58	4.71428	Eb3	51	49	
56	4.05448	C5	72	77	60	4.92857	C5	72	49	
57	4.06784	Eb4	63	58	61	4.92857	Eb4	63	49	
58	4.12259	G#3	56	69	64	5.14285	G#3	56	49	
59	4.13862	C6	84	73	63	5.14285	C6	84	49	
60	4.15464	Eb5	75	64	62	5.14285	Eb5	75	49	
61	4.25747	Bb4	70	76	65	5.35714	Bb4	70	49	
62	4.26415	G#2	44	61	66	5.35714	G#2	44	49	
63	4.34962	C#5	73	53	67	5.57142	C#5	73	49	
64	4.35763	Bb5	82	69	68	5.57142	Bb5	82	49	
65	4.38301	C#4	61	62	69	5.57142	C#4	61	49	
66	4.43376	C5	72	71	70	5.78571	C5	72	49	
67	4.4845	G3	55	50	71	5.78571	G3	55	49	
68	4.54059	C6	84	72	73	5.99999	C6	84	58	
69	4.54861	Eb3	51	60	74	5.99999	Eb3	51	49	
70	4.54861	Eb5	75	62	72	5.99999	Eb5	75	58	
71	4.6461	Eb4	63	57	77	6.21428	Eb4	63	49	
72	4.67281	G4	67	71	76	6.21428	G4	67	49	
73	4.70886	G3	55	49	80	6.42856	G3	55	49	
74	4.7516	G5	79	69	79	6.42856	G5	79	49	
75	4.76896	Bb4	70	65	78	6.42856	Bb4	70	49	
76	4.85576	G#2	44	66	82	6.64285	G#2	44	49	
77	4.8758	G#4	68	71	81	6.64285	G#4	68	49	
78	4.95726	G#5	80	72	84	6.85714	G#5	80	49	
79	4.97596	C5	72	60	83	6.85714	C5	72	49	
80	4.98263	C4	60	48	85	6.85714	C4	60	49	
81	5.06143	G#3	56	57	87	7.07142	G#3	56	49	
82	5.0641	G4	67	80	86	7.07142	G4	67	49	
83	5.15892	G5	79	71	89	7.28571	G5	79	58	
84	5.16826	Eb3	51	61	90	7.28571	Eb3	51	49	
85	5.17361	Bb4	70	69	88	7.28571	Bb4	70	58	
86	5.26175	G#4	68	74	92	7.49999	G#4	68	49	
87	5.26709	Eb4	63	52	93	7.49999	Eb4	63	49	
88	5.32585	G#3	56	59	96	7.71428	G#3	56	49	
89	5.34989	G#5	80	72	95	7.71428	G#5	80	49	
90	5.36324	C5	72	52	94	7.71428	C5	72	49	
91	5.46073	Bb2	46	59	98	7.92856	Bb2	46	49	
92	5.47809	F4	65	72	97	7.92856	F4	65	49	
93	5.56089	F5	77	72	100	8.14285	F5	77	49	
94	5.57692	G#4	68	54	99	8.14285	G#4	68	49	
95	5.59695	D4	62	56	101	8.14285	D4	62	49	
96	5.66239	G4	67	78	102	8.35713	G4	67	49	
97	5.68376	Bb3	58	57	103	8.35713	Bb3	58	49	
98	5.75587	G5	79	74	105	8.57142	G5	79	58	
99	5.7719	G#3	56	61	106	8.57142	G#3	56	49	
100	5.78258	Bb4	70	63	104	8.57142	Bb4	70	58	
101	5.87206	D4	62	51	109	8.78571	D4	62	49	
102	5.88274	F4	65	78	108	8.78571	F4	65	49	
103	5.93082	Bb3	58	62	112	8.99999	Bb3	58	49	
104	5.98557	F5	77	73	111	8.99999	F5	77	49	
105	6.00827	G#4	68	57	110	8.99999	G#4	68	49	
106	6.09241	Eb2	39	54	114	9.21428	Eb2	39	49	
107	6.10443	E4	64	77	113	9.21428	E4	64	49	
108	6.21794	E5	76	70	116	9.42856	E5	76	49	
109	6.24866	C#4	61	59	117	9.42856	C#4	61	49	
110	6.26869	G4	67	48	115	9.42856	G4	67	49	
111	6.32745	Eb4	63	73	118	9.64285	Eb4	63	49	
112	6.33279	Bb3	58	60	119	9.64285	Bb3	58	49	
113	6.43562	Eb5	75	69	121	9.85713	Eb5	75	58	
114	6.44497	Eb3	51	54	122	9.85713	Eb3	51	49	
115	6.52376	G4	67	15	124	10.0714	G4	67	49	
116	6.52911	C#4	61	55	125	10.0714	C#4	61	49	
117	6.61591	Bb3	58	51	128	10.2857	Bb3	58	49	
118	6.65197	G5	79	68	127	10.2857	G5	79	49	
119	6.66265	Bb4	70	63	126	10.2857	Bb4	70	49	
120	6.82692	G#2	44	50	130	10.5	G#2	44	49	
121	6.84161	G#4	68	75	129	10.5	G#4	68	49	
122	6.97649	C5	72	62	131	10.7143	C5	72	49	
123	6.98183	C4	60	51	133	10.7143	C4	60	49	
124	6.9845	G#5	80	68	132	10.7143	G#5	80	49	
125	7.08867	G#3	56	50	135	10.9286	G#3	56	49	
126	7.09668	Bb4	70	75	134	10.9286	Bb4	70	49	
127	7.18082	Bb5	82	76	137	11.1428	Bb5	82	58	
128	7.18883	C#5	73	60	136	11.1428	C#5	73	58	
129	7.19684	Eb3	51	58	138	11.1428	Eb3	51	49	
130	7.28365	B4	71	70	140	11.3571	B4	71	49	
131	7.28765	Eb4	63	51	141	11.3571	Eb4	63	49	
132	7.34374	G#3	56	63	144	11.5714	G#3	56	49	
133	7.3798	D5	74	55	142	11.5714	D5	74	49	
134	7.38781	B5	83	77	143	11.5714	B5	83	49	
135	7.4626	C5	72	56	145	11.7857	C5	72	49	
136	7.47863	G#2	44	61	146	11.7857	G#2	44	49	
137	7.56276	C6	84	65	148	12	C6	84	49	
138	7.57611	C4	60	52	149	12	C4	60	49	
139	7.59348	Eb5	75	55	147	12	Eb5	75	49	
140	7.65491	C#5	73	80	150	12.2143	C#5	73	49	
141	7.66426	G#3	56	59	151	12.2143	G#3	56	49	
142	7.7524	C#6	85	71	153	12.4286	C#6	85	58	
143	7.75774	Eb3	51	57	154	12.4286	Eb3	51	49	
144	7.76575	E5	76	57	152	12.4286	E5	76	58	
145	7.85122	Eb4	63	58	157	12.6428	Eb4	63	49	
146	7.85389	D5	74	79	156	12.6428	D5	74	49	
147	7.90865	G#3	56	66	160	12.8571	G#3	56	49	
148	7.94604	D6	86	72	159	12.8571	D6	86	49	
149	8.03952	Eb5	75	78	161	13.0714	Eb5	75	49	
150	8.04353	G#2	44	67	162	13.0714	G#2	44	49	
151	8.13968	Eb6	87	75	164	13.2857	Eb6	87	49	
152	8.16639	G5	79	45	163	13.2857	G5	79	49	
153	8.16773	C#4	61	63	165	13.2857	C#4	61	49	
154	8.23316	F5	77	78	166	13.5	F5	77	49	
155	8.26522	G3	55	50	167	13.5	G#3	56	49	
156	8.32665	F6	89	74	169	13.7143	F6	89	58	
157	8.33065	Eb3	51	64	170	13.7143	Eb3	51	49	
158	8.34401	G#5	80	75	168	13.7143	G#5	80	58	
159	8.43749	Eb4	63	59	173	13.9286	Eb4	63	49	
160	8.44016	Eb5	75	80	172	13.9286	Eb5	75	49	
161	8.49091	G3	55	51	176	14.1428	G#3	56	49	
162	8.53097	G5	79	49	174	14.1428	G5	79	49	
163	8.53365	Eb6	87	78	175	14.1428	Eb6	87	49	
164	8.61778	G#2	44	67	178	14.3571	G#2	44	49	
165	8.62179	C5	72	80	177	14.3571	C5	72	49	
166	8.70592	C6	84	77	180	14.5714	C6	84	49	
167	8.73129	C4	60	60	181	14.5714	C4	60	49	
168	8.73263	Eb5	75	69	179	14.5714	Eb5	75	49	
169	8.80875	G#3	56	61	183	14.7857	G#3	56	49	
170	8.82611	Bb4	70	82	182	14.7857	Bb4	70	49	
171	8.91025	C#5	73	70	184	15	C#5	73	58	
172	8.9236	Eb3	51	64	186	15	Eb3	51	49	
173	8.9236	Bb5	82	78	185	15	Bb5	82	58	
174	9.00774	C5	72	80	188	15.2143	C5	72	49	
175	9.01575	Eb4	63	57	189	15.2143	Eb4	63	49	
176	9.0705	G#3	56	65	192	15.4286	G#3	56	49	
177	9.09721	C6	84	79	191	15.4286	C6	84	49	
178	9.11858	Eb5	75	67	190	15.4286	Eb5	75	49	
179	9.19604	Bb2	46	69	194	15.6428	Bb2	46	49	
180	9.20405	Bb4	70	82	193	15.6428	Bb4	70	49	
181	9.30555	D5	74	62	195	15.8571	D5	74	49	
182	9.30555	Bb5	82	73	196	15.8571	Bb5	82	49	
183	9.31222	D4	62	61	197	15.8571	D4	62	49	
184	9.39903	Bb3	58	64	199	16.0714	Bb3	58	49	
185	9.4017	C5	72	76	198	16.0714	C5	72	49	
186	9.48316	G#3	56	62	202	16.2857	G#3	56	49	
187	9.49652	Eb5	75	64	200	16.2857	Eb5	75	58	
188	9.50186	C6	84	73	201	16.2857	C6	84	58	
189	9.58332	D4	62	62	205	16.5	D4	62	49	
190	9.58466	D5	74	78	204	16.5	C#5	73	49	
191	9.65277	Bb3	58	60	208	16.7143	Bb3	58	49	
192	9.67146	D6	86	78	207	16.7143	D6	86	49	
193	9.69684	F5	77	50	206	16.7143	F5	77	49	
194	9.77162	Eb3	51	69	210	16.9286	Eb3	51	49	
195	9.78364	Eb5	75	77	209	16.9286	Eb5	75	49	
196	9.86778	Eb6	87	84	212	17.1428	Eb6	87	49	
197	9.89849	G4	67	68	213	17.1428	G4	67	49	
198	9.91051	G5	79	51	211	17.1428	G5	79	49	
199	9.97996	F5	77	80	214	17.3571	F5	77	49	
200	9.98263	Eb4	63	60	215	17.3571	Eb4	63	49	
201	10.0774	G#5	80	75	216	17.5714	G#5	80	58	
202	10.0801	C4	60	48	218	17.5714	C4	60	49	
203	10.0801	F6	89	74	217	17.5714	F6	89	58	
204	10.1736	A4	69	57	221	17.7857	A4	69	49	
205	10.1843	F#5	78	80	220	17.7857	F#5	78	49	
206	10.2551	Bb5	82	74	222	18	A5	81	49	
207	10.2591	Eb4	63	63	224	18	Eb4	63	49	
208	10.2898	F#6	90	67	223	18	F#6	90	49	
209	10.3739	Bb3	58	69	226	18.2143	Bb3	58	49	
210	10.3793	G5	79	75	225	18.2143	G5	79	49	
211	10.4701	Bb4	70	55	230	18.4286	Bb4	70	49	
212	10.4874	Bb5	82	66	228	18.4286	Bb5	82	49	
213	10.5048	G6	91	75	229	18.4286	G6	91	49	
214	10.5609	Eb4	63	55	232	18.6428	Eb4	63	49	
215	10.5876	G#5	80	78	231	18.6428	G#5	80	49	
