// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	5.88781	C5	72	73	43	3.49432	C5	72	96	
49	5.98824	A5	81	78	44	3.57954	A5	81	96	
50	6.07158	C6	84	75	45	3.66477	C6	84	96	
51	6.18162	F6	89	66	46	3.75	F6	89	115	
52	6.28525	C6	84	79	47	3.83523	C6	84	96	
53	6.3782	A6	93	81	48	3.92045	A6	93	96	
54	6.45085	C7	96	77	49	4.00568	C7	96	96	
55	6.53418	F#2	42	90	52	4.09091	F#2	42	96	
56	6.53525	F#1	30	84	51	4.09091	F#1	30	96	
57	6.54273	E7	100	82	50	4.09091	E7	100	96	
58	6.64636	C7	96	74	53	4.17614	C7	96	96	
59	6.7094	A6	93	77	54	4.26136	A6	93	96	
60	6.81516	C6	84	83	55	4.34659	C6	84	96	
61	6.93162	E6	88	82	56	4.43182	E6	88	96	
62	7.01816	C6	84	77	57	4.51704	C6	84	96	
63	7.09722	A5	81	70	58	4.60227	A5	81	96	
64	7.19978	C5	72	75	59	4.6875	C5	72	96	
65	7.30127	E5	76	82	60	4.77273	E5	76	96	
66	7.40277	C5	72	68	61	4.85795	C5	72	96	
67	7.4658	A4	69	66	62	4.94318	A4	69	96	
68	7.5908	C4	60	70	63	5.02841	C4	60	96	
69	7.70192	D4	62	76	64	5.11364	D4	62	96	
70	7.79273	C4	60	65	65	5.19886	C4	60	96	
71	7.87499	A3	57	62	66	5.28409	A3	57	96	
72	7.99251	C3	48	68	67	5.36932	C3	48	96	
73	8.10469	G2	43	87	69	5.45454	G2	43	96	
74	8.11324	G1	31	81	68	5.45454	G1	31	96	
75	8.21046	B2	47	67	70	5.53977	B2	47	96	
76	8.29273	G3	55	63	71	5.625	G3	55	96	
77	8.35897	B3	59	73	72	5.71023	B3	59	96	
78	8.45512	D4	62	69	73	5.79545	D4	62	96	
79	8.57264	B3	59	76	74	5.88068	B3	59	96	
80	8.65918	G4	67	79	75	5.96591	G4	67	96	
81	8.76922	B4	71	72	76	6.05113	B4	71	96	
82	8.86003	F#1	30	82	78	6.13636	F#1	30	96	
83	8.86324	F#2	42	84	79	6.13636	F#2	42	96	
84	8.87179	D5	74	65	77	6.13636	D5	74	96	
85	8.99038	B4	71	71	80	6.22159	B4	71	96	
86	9.07691	G5	79	79	81	6.30682	G5	79	96	
87	9.16986	B5	83	71	82	6.39204	B5	83	96	
88	9.2361	E1	28	82	84	6.47727	E1	28	96	
89	9.23717	E2	40	80	85	6.47727	E2	40	96	
90	9.25106	D6	86	77	83	6.47727	D6	86	96	
91	9.37713	B5	83	80	86	6.5625	B5	83	96	
92	9.46473	G6	91	80	87	6.64773	G6	91	96	
93	9.5502	A6	93	80	88	6.73295	A6	93	96	
94	9.63781	D1	26	86	90	6.81818	D1	26	96	
95	9.63888	D2	38	84	91	6.81818	D2	38	96	
96	9.65918	D7	98	79	89	6.81818	D7	98	96	
97	9.73183	A6	93	70	92	6.90341	A6	93	96	
98	9.83012	F#6	90	76	93	6.98863	F#6	90	96	
99	9.91025	C6	84	78	94	7.07386	C6	84	96	
100	10.0214	D6	86	73	95	7.15909	D6	86	96	
101	10.109	A5	81	75	96	7.24432	A5	81	96	
102	10.1378	B5	83	17	*	-1	*	-1	-1	
103	10.1923	F#5	78	71	97	7.32954	F#5	78	96	
104	10.2617	C5	72	73	98	7.41477	C5	72	96	
105	10.3803	D5	74	72	99	7.5	D5	74	96	
106	10.4797	A4	69	68	100	7.58523	A4	69	96	
107	10.5577	F#4	66	68	101	7.67045	F#4	66	96	
108	10.6389	C4	60	72	102	7.75568	C4	60	96	
109	10.7553	D4	62	72	103	7.84091	D4	62	96	
110	10.859	A3	57	67	104	7.92613	A3	57	96	
111	10.9444	F#3	54	71	105	8.01136	F#3	54	96	
112	11.0438	C3	48	76	106	8.09659	C3	48	96	
113	11.1709	G2	43	81	108	8.18182	G2	43	96	
114	11.172	G1	31	77	107	8.18182	G1	31	96	
115	11.2575	C3	48	68	109	8.26704	C3	48	96	
116	11.3483	F3	53	68	110	8.35227	F3	53	96	
117	11.4412	G#3	56	72	111	8.4375	G#3	56	96	
118	11.5256	D4	62	68	112	8.52273	D4	62	96	
119	11.6496	C4	60	72	113	8.60795	C4	60	96	
120	11.7372	F4	65	80	114	8.69318	F4	65	96	
121	11.8312	G#4	68	75	115	8.77841	G#4	68	96	
122	11.9199	D5	74	72	116	8.86363	D5	74	96	
123	12.0684	C5	72	45	117	8.94886	C5	72	96	
124	12.0705	B4	71	49	*	-1	*	-1	-1	
125	12.1239	F5	77	79	118	9.03409	F5	77	96	
126	12.219	G#5	80	80	119	9.11932	G#5	80	96	
127	12.297	D6	86	73	120	9.20454	D6	86	96	
128	12.4134	C6	84	79	121	9.28977	C6	84	96	
129	12.4968	F6	89	82	122	9.375	F6	89	96	
130	12.5855	G#6	92	82	123	9.46022	G#6	92	96	
131	12.6752	D7	98	78	124	9.54545	D7	98	96	
132	12.766	G6	91	84	125	9.63068	G6	91	96	
133	12.8461	F6	89	80	126	9.71591	F6	89	96	
134	12.9391	B5	83	77	127	9.80113	B5	83	96	
135	13.032	D6	86	80	128	9.88636	D6	86	96	
136	13.1293	G5	79	73	129	9.97159	G5	79	96	
137	13.2137	F5	77	70	130	10.0568	F5	77	96	
138	13.2981	B4	71	74	131	10.142	B4	71	96	
139	13.4124	D5	74	81	132	10.2273	D5	74	96	
140	13.5128	G4	67	64	133	10.3125	G4	67	96	
141	13.6132	F4	65	70	134	10.3977	F4	65	96	
142	13.7062	B3	59	69	135	10.483	B3	59	96	
143	13.8152	Eb4	63	80	136	10.5682	Eb4	63	115	
144	13.9476	G3	55	72	137	10.6534	G3	55	96	
145	14.0395	F3	53	72	138	10.7386	F3	53	96	
146	14.157	B2	47	72	139	10.8239	B2	47	96	
147	14.3376	C3	48	86	141	10.9091	C3	48	96	
148	14.3483	C2	36	79	140	10.9091	C2	36	96	
149	14.4711	C3	48	68	142	10.9943	C3	48	96	
150	14.5801	G3	55	73	143	11.0795	G3	55	96	
151	14.6186	C3	48	26	*	-1	*	-1	-1	
152	14.6677	C4	60	67	144	11.1648	C4	60	96	
153	14.7724	E4	64	70	145	11.25	E4	64	96	
154	14.9167	C4	60	77	146	11.3352	C4	60	96	
155	14.9957	G4	67	77	147	11.4205	G4	67	96	
156	15.0876	C5	72	73	148	11.5057	C5	72	96	
157	15.1837	E5	76	68	149	11.5909	E5	76	96	
158	15.2927	C5	72	76	150	11.6761	C5	72	96	
159	15.3739	G5	79	80	151	11.7614	G5	79	96	
160	15.469	C6	84	70	152	11.8466	C6	84	96	
161	15.5545	E6	88	65	153	11.9318	E6	88	96	
162	15.6624	C6	84	71	154	12.017	C6	84	96	
163	15.734	G6	91	81	155	12.1023	G6	91	96	
164	15.8109	C7	96	79	156	12.1875	C7	96	96	
165	15.9252	E7	100	77	157	12.2727	E7	100	96	
166	16.0171	C7	96	75	158	12.358	C7	96	96	
167	16.0919	G6	91	72	159	12.4432	G6	91	96	
168	16.1902	C6	84	74	160	12.5284	C6	84	96	
169	16.2895	E6	88	78	161	12.6136	E6	88	96	
170	16.3739	C6	84	70	162	12.6989	C6	84	96	
171	16.4637	G5	79	60	163	12.7841	G5	79	96	
172	16.5555	C5	72	65	164	12.8693	C5	72	96	
173	16.6634	E5	76	65	165	12.9545	E5	76	96	
174	16.7446	C5	72	65	166	13.0398	C5	72	96	
175	16.8344	G4	67	58	167	13.125	G4	67	96	
176	16.9423	C4	60	63	168	13.2102	C4	60	96	
177	17.0619	E4	64	61	169	13.2955	E4	64	96	
178	17.1538	C4	60	62	170	13.3807	C4	60	96	
179	17.2382	G3	55	55	171	13.4659	G3	55	96	
180	17.3408	C3	48	63	172	13.5511	C3	48	96	
181	17.4572	A2	45	85	174	13.6364	A2	45	96	
182	17.4615	A1	33	81	173	13.6364	A1	33	96	
183	17.5673	C3	48	63	175	13.7216	C3	48	96	
184	17.6431	F3	53	70	176	13.8068	F3	53	96	
185	17.7318	C4	60	70	177	13.892	C4	60	96	
186	17.8397	F4	65	61	178	13.9773	F4	65	96	
187	17.9637	C4	60	71	179	14.0625	C4	60	96	
188	18.0427	F4	65	71	180	14.1477	F4	65	96	
189	18.1506	C5	72	72	181	14.233	C5	72	96	
190	18.2372	F5	77	70	182	14.3182	F5	77	96	
191	18.359	C5	72	72	183	14.4034	C5	72	96	
192	18.4295	F5	77	79	184	14.4886	F5	77	96	
193	18.5299	C6	84	72	185	14.5739	C6	84	96	
194	18.5908	E6	88	63	186	14.6591	F6	89	96	
195	18.7115	C6	84	81	187	14.7443	C6	84	96	
196	18.7746	F6	89	80	188	14.8295	F6	89	96	
197	18.8558	C7	96	80	189	14.9148	C7	96	96	
198	18.9498	E7	100	84	190	15	E7	100	96	
199	19.0545	C7	96	80	191	15.0852	C7	96	96	
200	19.1346	F#6	90	85	192	15.1705	F#6	90	96	
201	19.2147	C6	84	80	193	15.2557	C6	84	96	
202	19.3269	E6	88	84	194	15.3409	E6	88	96	
203	19.4038	C6	84	76	195	15.4261	C6	84	96	
204	19.4797	F#5	78	73	196	15.5114	F#5	78	96	
205	19.5641	C5	72	76	197	15.5966	C5	72	96	
206	19.6816	E5	76	80	198	15.6818	E5	76	96	
207	19.7607	C5	72	73	199	15.767	C5	72	96	
208	19.8397	F#4	66	72	200	15.8523	F#4	66	96	
209	19.9434	C4	60	68	201	15.9375	C4	60	96	
210	20.0694	E4	64	73	202	16.0227	E4	64	96	
211	20.1581	C4	60	72	203	16.108	C4	60	96	
212	20.2478	F#3	54	69	204	16.1932	F#3	54	96	
213	20.3429	C3	48	77	205	16.2784	C3	48	96	
214	20.4872	G2	43	94	207	16.3636	G2	43	96	
215	20.4893	G1	31	88	206	16.3636	G1	31	96	
216	20.5748	C3	48	72	208	16.4489	C3	48	96	
217	20.6592	G3	55	68	209	16.5341	G3	55	96	
218	20.7307	C4	60	66	210	16.6193	C4	60	96	
219	20.8365	D4	62	78	211	16.7045	D4	62	96	
220	20.9861	C4	60	71	212	16.7898	C4	60	96	
221	21.0684	G4	67	75	213	16.875	G4	67	96	
222	21.1549	C5	72	75	214	16.9602	C5	72	96	
223	21.2649	D5	74	65	215	17.0455	D5	74	96	
224	21.3686	C5	72	73	216	17.1307	C5	72	96	
225	21.4562	G5	79	75	217	17.2159	G5	79	96	
226	21.5673	C6	84	70	218	17.3011	C6	84	96	
227	21.6485	D6	86	68	219	17.3864	D6	86	96	
228	21.7799	D6	86	69	220	17.4716	C6	84	96	
229	21.8675	A6	93	59	*	-1	*	-1	-1	
230	21.875	G6	91	67	221	17.5568	G6	91	96	
231	21.9455	D7	98	62	*	-1	*	-1	-1	
232	21.9647	C7	96	69	222	17.642	C7	96	96	
233	22.157	B6	95	65	224	17.8125	B6	95	96	
234	22.1634	C7	96	59	*	-1	*	-1	-1	
235	22.2051	G6	91	68	225	17.8977	G6	91	96	
236	22.2895	B5	83	72	226	17.9829	B5	83	96	
237	22.3985	D6	86	71	227	18.0682	D6	86	96	
238	22.4807	B5	83	69	228	18.1534	B5	83	96	
239	22.5459	G5	79	62	229	18.2386	G5	79	96	
240	22.6528	B4	71	69	230	18.3239	B4	71	96	
241	22.7628	D5	74	67	231	18.4091	D5	74	96	
242	22.8857	B4	71	31	232	18.4943	B4	71	96	
243	22.9049	C5	72	27	*	-1	*	-1	-1	
244	22.9209	G4	67	61	233	18.5795	G4	67	96	
245	23.032	B3	59	63	234	18.6648	B3	59	96	
246	23.1666	D4	62	51	235	18.75	D4	62	96	
247	23.2404	B3	59	56	236	18.8352	B3	59	96	
248	23.3109	G3	55	51	237	18.9204	G3	55	96	
249	23.407	B2	47	63	238	19.0057	B2	47	96	
250	23.5545	C3	48	69	240	19.0909	C3	48	96	
251	23.5598	C2	36	64	239	19.0909	C2	36	96	
252	23.6741	D3	50	49	241	19.1761	D3	50	96	
253	23.751	G3	55	58	242	19.2614	G3	55	96	
254	23.8248	D4	62	62	243	19.3466	D4	62	96	
255	23.938	E4	64	66	244	19.4318	E4	64	96	
256	24.0705	D4	62	68	245	19.517	D4	62	96	
257	24.1581	G4	67	67	246	19.6023	G4	67	96	
258	24.2607	D5	74	68	247	19.6875	D5	74	96	
259	24.3664	E5	76	68	248	19.7727	E5	76	96	
260	24.4893	D5	74	67	249	19.8579	D5	74	96	
261	24.5887	G5	79	45	250	19.9432	G5	79	96	
262	24.6047	A5	81	58	*	-1	*	-1	-1	
263	24.6848	D6	86	59	251	20.0284	D6	86	96	
264	24.6944	E6	88	52	252	20.1136	E6	88	96	
265	24.8547	D6	86	65	253	20.1989	D6	86	96	
266	24.9583	G6	91	73	254	20.2841	G6	91	96	
267	25.0117	C7	96	57	255	20.3693	D7	98	96	
268	25.1367	E7	100	54	256	20.4545	E7	100	96	
269	25.1624	D7	98	46	*	-1	*	-1	-1	
270	25.2628	C7	96	57	257	20.5398	C7	96	96	
271	25.3194	G6	91	65	258	20.625	G6	91	96	
272	25.3237	B6	95	18	*	-1	*	-1	-1	
273	25.4166	C6	84	63	259	20.7102	C6	84	96	
274	25.5171	E6	88	64	260	20.7954	E6	88	96	
275	25.5919	C6	84	62	261	20.8807	C6	84	96	
276	25.6901	G5	79	51	262	20.9659	G5	79	96	
277	25.797	C5	72	61	263	21.0511	C5	72	96	
278	25.9188	E5	76	60	264	21.1364	E5	76	96	
279	26.0224	C5	72	57	265	21.2216	C5	72	96	
280	26.1207	G4	67	51	266	21.3068	G4	67	96	
281	26.2297	C4	60	53	267	21.392	C4	60	96	
282	26.3622	E4	64	54	268	21.4773	E4	64	96	
283	26.5395	C4	60	10	269	21.5625	C4	60	96	
284	26.5929	G3	55	48	270	21.6477	G3	55	96	
285	26.7404	C3	48	50	271	21.7329	C3	48	96	
286	26.9476	A2	45	58	273	21.8182	A2	45	96	
287	26.9508	A1	33	57	272	21.8182	A1	33	96	
288	27.126	E3	52	55	274	21.9034	E3	52	96	
289	27.2628	C4	60	44	275	21.9886	C4	60	96	
290	27.3622	E4	64	57	276	22.0739	E4	64	96	
291	27.4722	F4	65	48	277	22.1591	F4	65	96	
292	27.5919	E4	64	57	278	22.2443	E4	64	96	
293	27.7158	C5	72	57	279	22.3295	C5	72	96	
294	27.8002	E5	76	64	280	22.4148	E5	76	96	
295	27.923	F5	77	56	281	22.5	F5	77	96	
296	28.031	E5	76	67	282	22.5852	E5	76	96	
297	28.1325	C6	84	66	283	22.6704	C6	84	96	
298	28.2211	E6	88	68	284	22.7557	E6	88	96	
299	28.3376	F6	89	50	285	22.8409	F6	89	96	
300	28.438	E6	88	56	286	22.9261	E6	88	96	
301	28.547	D7	98	49	*	-1	*	-1	-1	
302	28.5491	C7	96	48	287	23.0114	C7	96	96	
303	28.6057	E7	100	55	288	23.0966	E7	100	96	
304	28.6688	B1	35	66	290	23.1818	B1	35	96	
305	28.6805	B2	47	68	291	23.1818	B2	47	96	
306	28.6912	F7	101	69	289	23.1818	F7	101	96	
307	28.798	D7	98	70	292	23.267	D7	98	96	
308	28.8739	B6	95	63	293	23.3523	B6	95	96	
309	28.9797	D6	86	69	294	23.4375	D6	86	96	
310	29.0951	F6	89	65	295	23.5227	F6	89	96	
311	29.172	D6	86	65	296	23.6079	D6	86	96	
312	29.2532	B5	83	60	297	23.6932	B5	83	96	
313	29.3632	D5	74	61	298	23.7784	D5	74	96	
314	29.4733	A2	45	67	301	23.8636	A2	45	96	
315	29.4797	F5	77	66	299	23.8636	F5	77	96	
316	29.4839	A1	33	63	300	23.8636	A1	33	96	
317	29.5716	D5	74	62	302	23.9489	D5	74	96	
318	29.6549	B4	71	54	303	24.0341	B4	71	96	
319	29.7542	D4	62	62	304	24.1193	D4	62	96	
320	29.8803	F4	65	60	305	24.2045	F4	65	96	
321	30.0213	D4	62	30	306	24.2898	D4	62	96	
322	30.0662	B3	59	59	307	24.375	B3	59	96	
323	30.1912	D3	50	60	308	24.4602	D3	50	96	
324	30.3397	G#2	44	76	310	24.5454	G#2	44	96	
325	30.3472	G#1	32	71	309	24.5454	G#1	32	96	
326	30.4241	D3	50	58	311	24.6307	D3	50	96	
327	30.5107	B3	59	60	312	24.7159	B3	59	96	
328	30.6111	D4	62	57	313	24.8011	D4	62	96	
329	30.6998	E4	64	58	314	24.8864	E4	64	96	
330	30.8258	D4	62	69	315	24.9716	D4	62	96	
331	30.9444	B4	71	65	316	25.0568	B4	71	96	
332	31.0224	D5	74	64	317	25.142	D5	74	96	
333	31.125	E5	76	71	318	25.2273	E5	76	96	
334	31.2446	D5	74	72	319	25.3125	D5	74	96	
335	31.3451	B5	83	71	320	25.3977	B5	83	96	
336	31.4487	D6	86	69	321	25.4829	D6	86	96	
337	31.5459	E6	88	58	322	25.5682	E6	88	96	
338	31.6399	D6	86	70	323	25.6534	D6	86	96	
339	31.7254	B6	95	79	324	25.7386	B6	95	96	
340	31.8055	D7	98	76	325	25.8239	D7	98	96	
341	31.9263	E7	100	75	326	25.9091	E7	100	96	
342	31.9369	A2	45	75	328	25.9091	A2	45	96	
343	31.938	A1	33	75	327	25.9091	A1	33	96	
344	32.0555	C7	96	57	329	25.9943	C7	96	96	
345	32.0609	D7	98	48	*	-1	*	-1	-1	
346	32.1154	A6	93	64	330	26.0795	A6	93	96	
347	32.2051	C6	84	73	331	26.1648	C6	84	96	
348	32.3205	E6	88	78	332	26.25	E6	88	96	
349	32.4166	C6	84	66	333	26.3352	C6	84	96	
350	32.4786	A5	81	63	334	26.4204	A5	81	96	
351	32.5918	C5	72	65	335	26.5057	C5	72	96	
352	32.7019	G2	43	83	338	26.5909	G2	43	96	
353	32.7062	E5	76	77	336	26.5909	E5	76	96	
354	32.7062	G1	31	80	337	26.5909	G1	31	96	
355	32.8109	C5	72	68	339	26.6761	C5	72	96	
356	32.8739	A4	69	62	340	26.7614	A4	69	96	
357	32.9914	C4	60	66	341	26.8466	C4	60	96	
358	33.1164	E4	64	72	342	26.9318	E4	64	96	
359	33.2136	C4	60	63	343	27.017	C4	60	96	
360	33.2959	A3	57	56	344	27.1023	A3	57	96	
361	33.4017	C3	48	70	345	27.1875	C3	48	96	
362	33.5235	F2	41	89	347	27.2727	F2	41	96	
363	33.5309	F1	29	80	346	27.2727	F1	29	96	
364	33.6335	C3	48	68	348	27.3579	C3	48	96	
365	33.6933	A3	57	54	349	27.4432	A3	57	96	
366	33.7927	C4	60	61	350	27.5284	C4	60	96	
367	33.907	E4	64	68	351	27.6136	E4	64	96	
368	34.0512	C4	60	70	352	27.6989	C4	60	96	
369	34.1356	A4	69	75	353	27.7841	A4	69	96	
370	34.2297	C5	72	72	354	27.8693	C5	72	96	
371	34.3173	E5	76	70	355	27.9545	E5	76	96	
372	34.4391	C5	72	73	356	28.0398	C5	72	96	
373	34.5342	A5	81	76	357	28.125	A5	81	96	
374	34.6154	C6	84	70	358	28.2102	C6	84	96	
375	34.7115	E6	88	57	359	28.2954	E6	88	96	
376	34.8215	C6	84	70	360	28.3807	C6	84	96	
377	34.9081	A6	93	80	361	28.4659	A6	93	96	
378	34.9829	C7	96	66	362	28.5511	C7	96	96	
379	35.1132	Eb7	99	51	363	28.6364	Eb7	99	96	
380	35.1666	B6	95	66	364	28.7216	B6	95	96	
381	35.2596	A6	93	70	365	28.8068	A6	93	96	
382	35.3579	B5	83	75	366	28.892	B5	83	96	
383	35.454	Eb6	87	75	367	28.9773	Eb6	87	96	
384	35.532	B5	83	69	368	29.0625	B5	83	96	
385	35.6132	A5	81	68	369	29.1477	A5	81	96	
386	35.7297	B4	71	63	370	29.2329	B4	71	96	
387	35.8173	Eb5	75	69	371	29.3182	Eb5	75	96	
388	35.9113	B4	71	54	372	29.4034	B4	71	96	
389	35.9839	A4	69	65	373	29.4886	A4	69	96	
390	36.1089	B3	59	63	374	29.5739	B3	59	96	
391	36.1987	Eb4	63	60	375	29.6591	Eb4	63	96	
392	36.2991	B3	59	45	376	29.7443	B3	59	96	
393	36.313	C4	60	32	*	-1	*	-1	-1	
394	36.3632	A3	57	56	377	29.8295	A3	57	96	
395	36.4882	B2	47	65	378	29.9148	B2	47	96	
396	36.5972	E2	40	82	380	30	E2	40	96	
397	36.6047	E1	28	79	379	30	E1	28	96	
398	36.6827	B2	47	68	381	30.0852	B2	47	96	
399	36.7831	A3	57	66	382	30.1704	A3	57	96	
400	36.8803	B3	59	68	383	30.2557	B3	59	96	
401	36.9786	E4	64	66	384	30.3409	E4	64	96	
402	37.0918	B3	59	72	385	30.4261	B3	59	96	
403	37.2019	A4	69	72	386	30.5114	A4	69	96	
404	37.2799	B4	71	63	387	30.5966	B4	71	96	
405	37.3782	E5	76	71	388	30.6818	E5	76	96	
406	37.4893	B4	71	69	389	30.767	B4	71	96	
407	37.5961	A5	81	69	390	30.8523	A5	81	96	
408	37.6816	B5	83	68	391	30.9375	B5	83	96	
409	37.7735	E6	88	63	392	31.0227	E6	88	96	
410	37.8953	B5	83	60	393	31.1079	B5	83	96	
411	37.9829	A6	93	80	394	31.1932	A6	93	96	
412	38.0651	B6	95	69	395	31.2784	B6	95	96	
413	38.157	E7	100	70	396	31.3636	E7	100	96	
414	38.2329	B6	95	69	397	31.4489	B6	95	96	
415	38.3205	G#6	92	71	398	31.5341	G#6	92	96	
416	38.422	B5	83	71	399	31.6193	B5	83	96	
417	38.5331	E6	88	61	400	31.7045	E6	88	96	
418	38.6143	B5	83	67	401	31.7898	B5	83	96	
419	38.6965	G#5	80	57	402	31.875	G#5	80	96	
420	38.8044	B4	71	63	403	31.9602	B4	71	96	
421	39.0117	B4	71	60	405	32.1307	B4	71	96	
422	39.1121	G#4	68	53	406	32.2159	G#4	68	96	
423	39.2179	B3	59	62	407	32.3011	B3	59	96	
424	39.3354	E4	64	50	408	32.3864	E4	64	96	
425	39.4369	B3	59	59	409	32.4716	B3	59	96	
426	39.5427	G#3	56	50	410	32.5568	G#3	56	96	
427	39.6944	B2	47	43	411	32.642	B2	47	96	
428	39.9113	A2	45	55	413	32.7273	A2	45	96	
429	39.9188	A1	33	50	412	32.7273	A1	33	96	
430	40.0577	E3	52	50	414	32.8125	E3	52	96	
431	40.1698	A3	57	55	415	32.8977	A3	57	96	
432	40.2681	C#4	61	61	416	32.9829	C#4	61	96	
433	40.3803	G4	67	55	417	33.0682	G4	67	96	
434	40.5085	E4	64	64	418	33.1534	E4	64	96	
435	40.6079	A4	69	68	419	33.2386	A4	69	96	
436	40.7062	C#5	73	66	420	33.3239	C#5	73	96	
437	40.7841	G5	79	60	421	33.4091	G5	79	96	
438	40.9134	E5	76	66	422	33.4943	E5	76	96	
439	41.0053	A5	81	70	423	33.5795	A5	81	96	
440	41.0929	C#6	85	68	424	33.6648	C#6	85	96	
441	41.1901	G6	91	72	425	33.75	G6	91	96	
442	41.2777	C#6	85	70	426	33.8352	C#6	85	96	
443	41.3718	A5	81	65	427	33.9204	A5	81	96	
444	41.4647	E5	76	66	428	34.0057	E5	76	96	
445	41.5705	D3	50	55	431	34.0909	D3	50	96	
446	41.5822	D2	38	53	430	34.0909	D2	38	96	
447	41.5886	G6	91	73	429	34.0909	G6	91	96	
448	41.6773	C6	84	69	432	34.1761	C6	84	96	
449	41.766	A5	81	65	433	34.2614	A5	81	96	
450	41.8579	E5	76	67	434	34.3466	E5	76	96	
451	41.9658	G5	79	71	435	34.4318	G5	79	96	
452	42.0769	C5	72	63	436	34.517	C5	72	96	
453	42.172	A4	69	56	437	34.6023	A4	69	96	
454	42.2767	E4	64	62	438	34.6875	E4	64	96	
455	42.3931	G4	67	67	439	34.7727	G4	67	96	
456	42.5213	C4	60	59	440	34.8579	C4	60	96	
457	42.6207	A3	57	57	441	34.9432	A3	57	96	
458	42.7243	E3	52	60	442	35.0284	E3	52	96	
459	42.8685	F#4	66	69	443	35.1136	F#4	66	96	
460	42.9882	C4	60	57	444	35.1989	C4	60	96	
461	43.0918	A3	57	59	445	35.2841	A3	57	96	
462	43.2072	D3	50	65	446	35.3693	D3	50	96	
463	43.3621	G2	43	74	448	35.4545	G2	43	96	
464	43.3707	G1	31	67	447	35.4545	G1	31	96	
465	43.5	D3	50	67	449	35.5398	D3	50	96	
466	43.6143	G3	55	65	450	35.625	G3	55	96	
467	43.7232	C4	60	66	451	35.7102	C4	60	96	
468	43.8237	F4	65	70	452	35.7954	F4	65	96	
469	43.9882	D4	62	64	453	35.8807	D4	62	96	
470	44.0683	G4	67	76	454	35.9659	G4	67	96	
471	44.1538	C5	72	76	455	36.0511	C5	72	96	
472	44.25	F5	77	59	456	36.1364	F5	77	96	
473	44.3589	D5	74	74	457	36.2216	D5	74	96	
474	44.4476	G5	79	77	458	36.3068	G5	79	96	
475	44.5341	C6	84	80	459	36.392	C6	84	96	
476	44.6207	F6	89	64	460	36.4773	F6	89	96	
477	44.7158	D6	86	75	461	36.5625	D6	86	96	
478	44.8023	G6	91	79	462	36.6477	G6	91	96	
479	44.8728	C7	96	73	463	36.7329	C7	96	96	
