//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.04594	C3	85	70	0	0	0	P1-1-1	0	0
1	2.01122	4.2321	C2	85	60	0	0	0	P1-1-0	0	-
2	2.1234	2.20887	C3	76	63	0	0	85	P1-1-2	0	-
3	2.22356	2.33039	G3	74	63	0	0	170	P1-1-3	0	-
4	2.28365	4.09455	C3	54	65	0	0	255	*	3	-
5	2.30101	2.40251	C4	78	65	0	0	255	P1-1-4	0	-
6	2.39316	2.43055	E4	78	69	0	0	340	P1-1-5	0	-
7	2.48397	2.56544	C4	76	63	0	0	426	P1-1-6	0	-
8	2.56009	2.67895	G4	79	64	0	0	511	P1-1-7	0	-
9	2.64823	2.74305	C5	82	65	0	0	596	P1-1-8	0	-
10	2.72569	2.76709	E5	78	66	0	0	681	P1-1-9	0	-
11	2.81383	2.88995	C5	79	64	0	0	767	P1-1-10	0	-
12	2.87927	2.98611	G5	76	66	0	0	852	P1-1-11	0	-
13	2.96341	3.03419	C6	76	65	0	0	937	P1-1-12	0	-
14	3.01949	3.05422	E6	77	67	0	0	1022	P1-1-13	0	-
15	3.0836	3.15438	C6	75	63	0	0	1107	P1-1-14	0	-
16	3.15304	3.21581	G6	73	65	0	0	1193	P1-1-15	0	-
17	3.20646	3.28392	C7	77	64	0	0	1278	P1-1-16	0	-
18	3.27724	3.38541	E7	92	59	0	0	1363	P1-1-17	0	-
19	3.33199	3.45886	C7	77	64	0	0	1448	P1-1-18	0	-
20	3.42147	3.5016	G6	78	64	0	0	1534	P1-1-19	0	-
21	3.49359	3.53365	C6	76	68	0	0	1619	P1-1-20	0	-
22	3.58039	3.65785	E6	86	59	0	0	1704	P1-1-21	0	-
23	3.65384	3.75	C6	78	64	0	0	1789	P1-1-22	0	-
24	3.72596	3.7914	G5	67	66	0	0	1875	P1-1-23	0	-
25	3.78605	3.82478	C5	70	68	0	0	1960	P1-1-24	0	-
26	3.88087	3.97436	E5	84	59	0	0	2045	P1-1-25	0	-
27	3.95432	4.05715	C5	70	63	0	0	2130	P1-1-26	0	-
28	4.01709	4.10122	G4	70	63	0	0	2215	P1-1-27	0	-
29	4.11191	4.14797	C4	68	66	0	0	2301	P1-1-28	0	-
30	4.17868	4.22542	E4	76	55	0	0	2386	P1-1-29	0	-
31	4.22809	4.32158	C4	71	62	0	0	2471	P1-1-30	0	-
32	4.30021	4.379	G3	72	65	0	0	2556	P1-1-31	0	-
33	4.3977	4.46981	C3	83	64	0	0	2642	P1-1-32	0	-
34	4.4805	5.47008	F1	93	61	0	0	2727	P1-1-33	0	-
35	4.48183	5.50614	F2	86	63	0	0	2727	P1-1-34	0	-
36	4.54994	4.62206	C3	75	64	0	0	2812	P1-1-35	0	-
37	4.6461	4.72889	A3	72	63	0	0	2897	P1-1-36	0	-
38	4.71554	4.80101	C4	71	63	0	0	2982	P1-1-37	0	-
39	4.79166	4.84107	F4	79	67	0	0	3068	P1-1-38	0	-
40	4.89716	4.97996	C4	71	62	0	0	3153	P1-1-39	0	-
41	4.9813	5.07211	A4	72	62	0	0	3238	P1-1-40	0	-
42	4.99198	5.08012	B4	72	60	0	0	3238	*	3	-
43	5.04006	5.13221	C5	76	64	0	0	3323	P1-1-41	0	-
44	5.12152	5.15892	F5	74	69	0	0	3409	P1-1-42	0	-
45	5.19097	5.2751	C5	80	65	0	0	3494	P1-1-43	0	-
46	5.26575	5.34321	A5	81	64	0	0	3579	P1-1-44	0	-
47	5.31917	5.40197	C6	80	64	0	0	3664	P1-1-45	0	-
48	5.38194	5.4407	F6	88	67	0	0	3750	P1-1-46	0	-
49	5.45138	5.52083	C6	79	62	0	0	3835	P1-1-47	0	-
50	5.51816	5.57959	A6	84	65	0	0	3920	P1-1-48	0	-
51	5.60363	5.63434	D7	49	59	0	0	4005	*	3	-
52	5.60763	5.64503	C7	38	56	0	0	4005	P1-1-49	0	-
53	5.62633	6.71607	F#1	99	60	0	0	4090	P1-1-51	0	-
54	5.629	5.71981	E7	82	64	0	0	4090	P1-1-50	0	-
55	5.63301	6.71741	F#2	99	65	0	0	4090	P1-1-52	0	-
56	5.71046	5.81196	C7	78	64	0	0	4176	P1-1-53	0	-
57	5.77457	5.85202	A6	78	63	0	0	4261	P1-1-54	0	-
58	5.86671	5.91479	C6	60	66	0	0	4346	P1-1-55	0	-
59	5.94417	6.02564	E6	79	61	0	0	4431	P1-1-56	0	-
60	6.02296	6.11111	C6	81	62	0	0	4517	P1-1-57	0	-
61	6.07905	6.14716	A5	71	64	0	0	4602	P1-1-58	0	-
62	6.15384	6.19925	C5	71	65	0	0	4687	P1-1-59	0	-
63	6.24732	6.30074	E5	62	63	0	0	4772	P1-1-60	0	-
64	6.254	6.30208	D5	70	57	0	0	4772	*	3	-
65	6.31143	6.40357	C5	75	61	0	0	4857	P1-1-61	0	-
66	6.38621	6.44097	A4	61	62	0	0	4943	P1-1-62	0	-
67	6.45432	6.49973	C4	70	66	0	0	5028	P1-1-63	0	-
68	6.53712	6.63995	D4	81	62	0	0	5113	P1-1-64	0	-
69	6.5892	6.69203	C4	70	59	0	0	5198	P1-1-65	0	-
70	6.67334	6.76816	A3	77	65	0	0	5284	P1-1-66	0	-
71	6.76148	6.82692	C3	85	63	0	0	5369	P1-1-67	0	-
72	6.84428	7.2329	G2	93	62	0	0	5454	P1-1-69	0	-
73	6.84695	7.31837	G1	90	62	0	0	5454	P1-1-68	0	-
74	6.91239	6.98717	B2	80	64	0	0	5539	P1-1-70	0	-
75	6.99919	7.09	G3	72	65	0	0	5625	P1-1-71	0	-
76	7.08333	7.16746	B3	61	66	0	0	5710	P1-1-72	0	-
77	7.10603	7.13541	A3	60	61	0	0	5710	*	3	-
78	7.15144	7.18749	D4	80	66	0	0	5795	P1-1-73	0	-
79	7.23691	7.31169	B3	67	64	0	0	5880	P1-1-74	0	-
80	7.30501	7.38915	G4	80	64	0	0	5965	P1-1-75	0	-
81	7.36244	7.46126	B4	81	64	0	0	6051	P1-1-76	0	-
82	7.42521	7.73504	F#1	87	61	0	0	6136	P1-1-78	0	-
83	7.42521	7.55341	F#2	86	64	0	0	6136	P1-1-79	0	-
84	7.45058	7.49999	D5	77	62	0	0	6136	P1-1-77	0	-
85	7.51869	7.59214	B4	75	63	0	0	6221	P1-1-80	0	-
86	7.59214	7.6696	G5	80	66	0	0	6306	P1-1-81	0	-
87	7.65758	7.7337	B5	76	65	0	0	6392	P1-1-82	0	-
88	7.69096	7.89262	E1	86	62	0	0	6477	P1-1-84	0	-
89	7.69497	7.85122	E2	83	53	0	0	6477	P1-1-85	0	-
90	7.72302	7.76041	D6	78	68	0	0	6477	P1-1-83	0	-
91	7.79647	7.8806	B5	70	65	0	0	6562	P1-1-86	0	-
92	7.87927	7.92734	G6	79	63	0	0	6647	P1-1-87	0	-
93	7.91799	7.98076	A6	83	64	0	0	6732	P1-1-88	0	-
