// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	3.57639	C5	72	89	41	3.32386	C5	72	96	
50	3.65384	F5	77	83	42	3.40909	F5	77	115	
51	3.71527	C5	72	88	43	3.49432	C5	72	96	
52	3.79273	A5	81	85	44	3.57954	A5	81	96	
53	3.85016	C6	84	84	45	3.66477	C6	84	96	
54	3.92628	F6	89	83	46	3.75	F6	89	115	
55	3.99706	C6	84	85	47	3.83523	C6	84	96	
56	4.06116	A6	93	88	48	3.92045	A6	93	96	
57	4.11992	C7	96	91	49	4.00568	C7	96	96	
58	4.18135	F#2	42	95	52	4.09091	F#2	42	96	
59	4.19871	E7	100	97	50	4.09091	E7	100	96	
60	4.20806	F#1	30	81	51	4.09091	F#1	30	96	
61	4.28285	C7	96	77	53	4.17614	C7	96	96	
62	4.34829	A6	93	89	54	4.26136	A6	93	96	
63	4.42708	C6	84	82	55	4.34659	C6	84	96	
64	4.43109	D6	86	65	*	-1	*	-1	-1	
65	4.51255	E6	88	89	56	4.43182	E6	88	96	
66	4.59001	C6	84	83	57	4.51704	C6	84	96	
67	4.65411	A5	81	83	58	4.60227	A5	81	96	
68	4.72622	C5	72	82	59	4.6875	C5	72	96	
69	4.80769	E5	76	94	60	4.77273	E5	76	96	
70	4.90518	C5	72	79	61	4.85795	C5	72	96	
71	4.98798	A4	69	75	62	4.94318	A4	69	96	
72	5.07211	C4	60	78	63	5.02841	C4	60	96	
73	5.16159	D4	62	84	64	5.11364	D4	62	96	
74	5.27777	C4	60	69	65	5.19886	C4	60	96	
75	5.34588	A3	57	70	66	5.28409	A3	57	96	
76	5.45138	C3	48	74	67	5.36932	C3	48	96	
77	5.54754	G2	43	90	69	5.45454	G2	43	96	
78	5.56089	G1	31	75	68	5.45454	G1	31	96	
79	5.69177	B2	47	69	70	5.53977	B2	47	96	
80	5.77857	G3	55	75	71	5.625	G3	55	96	
81	5.85336	B3	59	74	72	5.71023	B3	59	96	
82	5.94017	D4	62	79	73	5.79545	D4	62	96	
83	6.00694	B3	59	72	74	5.88068	B3	59	96	
84	6.0884	G4	67	88	75	5.96591	G4	67	96	
85	6.16586	B4	71	85	76	6.05113	B4	71	96	
86	6.23397	D5	74	82	77	6.13636	D5	74	96	
87	6.23397	F#2	42	103	79	6.13636	F#2	42	96	
88	6.24599	F#1	30	78	78	6.13636	F#1	30	96	
89	6.32879	B4	71	84	80	6.22159	B4	71	96	
90	6.33279	F2	41	3	*	-1	*	-1	-1	
91	6.40491	G5	79	87	81	6.30682	G5	79	96	
92	6.49305	B5	83	84	82	6.39204	B5	83	96	
93	6.56516	E2	40	92	85	6.47727	E2	40	96	
94	6.56516	D6	86	90	83	6.47727	D6	86	96	
95	6.57184	E1	28	87	84	6.47727	E1	28	96	
96	6.65865	B5	83	93	86	6.5625	B5	83	96	
97	6.7361	G6	91	92	87	6.64773	G6	91	96	
98	6.81089	A6	93	89	88	6.73295	A6	93	96	
99	6.89102	D2	38	94	91	6.81818	D2	38	96	
100	6.90304	D1	26	85	90	6.81818	D1	26	96	
101	6.91372	D7	98	97	89	6.81818	D7	98	96	
102	7.00587	A6	93	85	92	6.90341	A6	93	96	
103	7.07665	F#6	90	86	93	6.98863	F#6	90	96	
104	7.14209	C6	84	76	94	7.07386	C6	84	96	
105	7.21287	D6	86	83	95	7.15909	D6	86	96	
106	7.30101	A5	81	82	96	7.24432	A5	81	96	
107	7.36377	F#5	78	91	97	7.32954	F#5	78	96	
108	7.42254	C5	72	82	98	7.41477	C5	72	96	
109	7.51201	D5	74	94	99	7.5	D5	74	96	
110	7.58813	A4	69	83	100	7.58523	A4	69	96	
111	7.66426	F#4	66	80	101	7.67045	F#4	66	96	
112	7.72969	C4	60	77	102	7.75568	C4	60	96	
113	7.80448	D4	62	88	103	7.84091	D4	62	96	
114	7.89262	A3	57	70	104	7.92613	A3	57	96	
115	7.96206	F#3	54	78	105	8.01136	F#3	54	96	
116	8.05555	C3	48	82	106	8.09659	C3	48	96	
117	8.13033	G2	43	91	108	8.18182	G2	43	96	
118	8.14769	G1	31	78	107	8.18182	G1	31	96	
119	8.28525	C3	48	64	109	8.26704	C3	48	96	
120	8.36671	F3	53	70	110	8.35227	F3	53	96	
121	8.43349	G#3	56	76	111	8.4375	G#3	56	96	
122	8.53498	D4	62	64	112	8.52273	D4	62	96	
123	8.6071	C4	60	84	113	8.60795	C4	60	96	
124	8.68589	F4	65	83	114	8.69318	F4	65	96	
125	8.75667	G#4	68	85	115	8.77841	G#4	68	96	
126	8.83413	D5	74	79	116	8.86363	D5	74	96	
127	8.90758	C5	72	94	117	8.94886	C5	72	96	
128	8.98103	F5	77	88	118	9.03409	F5	77	96	
129	9.04647	G#5	80	88	119	9.11932	G#5	80	96	
130	9.11992	D6	86	85	120	9.20454	D6	86	96	
131	9.20405	C6	84	88	121	9.28977	C6	84	96	
132	9.27082	F6	89	85	122	9.375	F6	89	96	
133	9.33359	G#6	92	86	123	9.46022	G#6	92	96	
134	9.41372	D7	98	88	124	9.54545	D7	98	96	
135	9.51388	G6	91	83	125	9.63068	G6	91	96	
136	9.58199	F6	89	77	126	9.71591	F6	89	96	
137	9.65544	B5	83	77	127	9.80113	B5	83	96	
138	9.65544	E6	88	15	*	-1	*	-1	-1	
139	9.68348	C6	84	22	*	-1	*	-1	-1	
140	9.71286	D6	86	94	128	9.88636	D6	86	96	
141	9.81169	G5	79	67	129	9.97159	G5	79	96	
142	9.81703	A5	81	65	*	-1	*	-1	-1	
143	9.87045	F5	77	88	130	10.0568	F5	77	96	
144	9.94924	B4	71	83	131	10.142	B4	71	96	
145	10.0214	D5	74	92	132	10.2273	D5	74	96	
146	10.1215	G4	67	76	133	10.3125	G4	67	96	
147	10.207	F4	65	75	134	10.3977	F4	65	96	
148	10.3152	B3	59	74	135	10.483	B3	59	96	
149	10.4474	Eb4	63	86	136	10.5682	Eb4	63	115	
150	10.645	G3	55	61	137	10.6534	G3	55	96	
151	10.7625	F3	53	67	138	10.7386	F3	53	96	
152	10.8761	B2	47	59	139	10.8239	B2	47	96	
153	10.9949	C2	36	70	140	10.9091	C2	36	96	
154	11.1672	C3	48	58	142	10.9943	C3	48	96	
155	11.2647	G3	55	63	143	11.0795	G3	55	96	
156	11.3542	C4	60	65	144	11.1648	C4	60	96	
157	11.4329	E4	64	69	145	11.25	E4	64	96	
158	11.5171	C4	60	63	146	11.3352	C4	60	96	
159	11.5985	G4	67	79	147	11.4205	G4	67	96	
160	11.676	C5	72	79	148	11.5057	C5	72	96	
161	11.7414	E5	76	78	149	11.5909	E5	76	96	
162	11.8176	C5	72	75	150	11.6761	C5	72	96	
163	11.887	G5	79	85	151	11.7614	G5	79	96	
164	11.9605	C6	84	78	152	11.8466	C6	84	96	
165	12.0299	E6	88	86	153	11.9318	E6	88	96	
166	12.1034	C6	84	77	154	12.017	C6	84	96	
167	12.1741	G6	91	87	155	12.1023	G6	91	96	
168	12.2516	C7	96	76	156	12.1875	C7	96	96	
169	12.3411	E7	100	77	157	12.2727	E7	100	96	
170	12.4212	C7	96	72	158	12.358	C7	96	96	
171	12.5027	G6	91	77	159	12.4432	G6	91	96	
172	12.5694	C6	84	73	160	12.5284	C6	84	96	
173	12.6429	E6	88	81	161	12.6136	E6	88	96	
174	12.723	C6	84	80	162	12.6989	C6	84	96	
175	12.7898	G5	79	81	163	12.7841	G5	79	96	
176	12.8619	C5	72	75	164	12.8693	C5	72	96	
177	12.934	E5	76	78	165	12.9545	E5	76	96	
178	13.0128	C5	72	77	166	13.0398	C5	72	96	
179	13.0796	G4	67	72	167	13.125	G4	67	96	
180	13.157	C4	60	74	168	13.2102	C4	60	96	
181	13.2398	E4	64	68	169	13.2955	E4	64	96	
182	13.336	C4	60	60	170	13.3807	C4	60	96	
183	13.3894	G3	55	60	171	13.4659	G3	55	96	
184	13.4989	C3	48	66	172	13.5511	C3	48	96	
185	13.5644	A2	45	86	174	13.6364	A2	45	96	
186	13.5777	A1	33	71	173	13.6364	A1	33	96	
187	13.6966	C3	48	65	175	13.7216	C3	48	96	
188	13.7767	F3	53	72	176	13.8068	F3	53	96	
189	13.8622	C4	60	69	177	13.892	C4	60	96	
190	13.961	F4	65	70	178	13.9773	F4	65	96	
191	14.0384	C4	60	72	179	14.0625	C4	60	96	
192	14.1119	F4	65	74	180	14.1477	F4	65	96	
193	14.196	C5	72	78	181	14.233	C5	72	96	
194	14.2855	F5	77	80	182	14.3182	F5	77	96	
195	14.3469	C5	72	78	183	14.4034	C5	72	96	
196	14.4057	F5	77	84	184	14.4886	F5	77	96	
197	14.5019	C6	84	84	185	14.5739	C6	84	96	
198	14.582	F6	89	83	186	14.6591	F6	89	96	
199	14.6501	C6	84	79	187	14.7443	C6	84	96	
200	14.7209	F6	89	81	188	14.8295	F6	89	96	
201	14.8037	C7	96	75	189	14.9148	C7	96	96	
202	14.9078	E7	100	77	190	15	E7	100	96	
203	14.9933	C7	96	74	191	15.0852	C7	96	96	
204	15.0601	F#6	90	78	192	15.1705	F#6	90	96	
205	15.1322	C6	84	74	193	15.2557	C6	84	96	
206	15.2016	E6	88	82	194	15.3409	E6	88	96	
207	15.2791	C6	84	84	195	15.4261	C6	84	96	
208	15.3392	F#5	78	84	196	15.5114	F#5	78	96	
209	15.41	C5	72	84	197	15.5966	C5	72	96	
210	15.5021	E5	76	86	198	15.6818	E5	76	96	
211	15.5769	C5	72	87	199	15.767	C5	72	96	
212	15.645	F#4	66	84	200	15.8523	F#4	66	96	
213	15.7211	C4	60	83	201	15.9375	C4	60	96	
214	15.7959	E4	64	94	202	16.0227	E4	64	96	
215	15.8827	C4	60	86	203	16.108	C4	60	96	
216	15.9535	F#3	54	85	204	16.1932	F#3	54	96	
217	16.0296	C3	48	88	205	16.2784	C3	48	96	
218	16.1138	G2	43	94	207	16.3636	G2	43	96	
219	16.1244	G1	31	85	206	16.3636	G1	31	96	
220	16.246	C3	48	74	208	16.4489	C3	48	96	
221	16.3154	G3	55	75	209	16.5341	G3	55	96	
222	16.3902	C4	60	76	210	16.6193	C4	60	96	
223	16.481	D4	62	77	211	16.7045	D4	62	96	
224	16.5785	C4	60	71	212	16.7898	C4	60	96	
225	16.6399	G4	67	84	213	16.875	G4	67	96	
226	16.7281	C5	72	83	214	16.9602	C5	72	96	
227	16.7975	D5	74	76	215	17.0455	D5	74	96	
228	16.875	C5	72	79	216	17.1307	C5	72	96	
229	16.9458	G5	79	85	217	17.2159	G5	79	96	
230	17.0259	C6	84	81	218	17.3011	C6	84	96	
231	17.09	D6	86	84	219	17.3864	D6	86	96	
232	17.1755	C6	84	78	220	17.4716	C6	84	96	
233	17.2436	G6	91	87	221	17.5568	G6	91	96	
234	17.3157	C7	96	81	222	17.642	C7	96	96	
235	17.4319	D7	98	86	223	17.7273	D7	98	96	
236	17.5414	B6	95	79	224	17.8125	B6	95	96	
237	17.6309	G6	91	85	225	17.8977	G6	91	96	
238	17.7043	B5	83	82	226	17.9829	B5	83	96	
239	17.7257	C6	84	35	*	-1	*	-1	-1	
240	17.7764	D6	86	84	227	18.0682	D6	86	96	
241	17.7791	E6	88	75	*	-1	*	-1	-1	
242	17.8539	B5	83	84	228	18.1534	B5	83	96	
243	17.9113	G5	79	85	229	18.2386	G5	79	96	
244	17.9861	B4	71	83	230	18.3239	B4	71	96	
245	18.0569	D5	74	87	231	18.4091	D5	74	96	
246	18.141	B4	71	73	232	18.4943	B4	71	96	
247	18.1637	A4	69	56	*	-1	*	-1	-1	
248	18.2024	G4	67	80	233	18.5795	G4	67	96	
249	18.2866	B3	59	76	234	18.6648	B3	59	96	
250	18.356	D4	62	87	235	18.75	D4	62	96	
251	18.4442	B3	59	80	236	18.8352	B3	59	96	
252	18.523	G3	55	72	237	18.9204	G3	55	96	
253	18.6084	B2	47	83	238	19.0057	B2	47	96	
254	18.742	C3	48	95	240	19.0909	C3	48	96	
255	18.7567	C2	36	76	239	19.0909	C2	36	96	
256	18.8889	D3	50	76	241	19.1761	D3	50	96	
257	18.965	G3	55	78	242	19.2614	G3	55	96	
258	19.0371	D4	62	75	243	19.3466	D4	62	96	
259	19.0985	C#4	61	42	*	-1	*	-1	-1	
260	19.1279	E4	64	80	244	19.4318	E4	64	96	
261	19.2214	D4	62	69	245	19.517	D4	62	96	
262	19.2908	G4	67	78	246	19.6023	G4	67	96	
263	19.371	D5	74	82	247	19.6875	D5	74	96	
264	19.4431	E5	76	79	248	19.7727	E5	76	96	
265	19.5312	D5	74	77	249	19.8579	D5	74	96	
266	19.5927	G5	79	85	250	19.9432	G5	79	96	
267	19.6701	D6	86	90	251	20.0284	D6	86	96	
268	19.7329	E6	88	80	252	20.1136	E6	88	96	
269	19.7489	C#6	85	24	*	-1	*	-1	-1	
270	19.8103	D6	86	85	253	20.1989	D6	86	96	
271	19.8704	G6	91	90	254	20.2841	G6	91	96	
272	19.9385	D7	98	90	255	20.3693	D7	98	96	
273	20.032	E7	100	85	256	20.4545	E7	100	96	
274	20.1335	C7	96	88	257	20.5398	C7	96	96	
275	20.223	G6	91	83	258	20.625	G6	91	96	
276	20.3018	C6	84	80	259	20.7102	C6	84	96	
277	20.3659	E6	88	86	260	20.7954	E6	88	96	
278	20.442	C6	84	83	261	20.8807	C6	84	96	
279	20.5328	G5	79	84	262	20.9659	G5	79	96	
280	20.5969	C5	72	78	263	21.0511	C5	72	96	
281	20.665	E5	76	88	264	21.1364	E5	76	96	
282	20.7425	C5	72	83	265	21.2216	C5	72	96	
283	20.824	G4	67	79	266	21.3068	G4	67	96	
284	20.9041	C4	60	77	267	21.392	C4	60	96	
285	20.9815	E4	64	80	268	21.4773	E4	64	96	
286	21.0737	C4	60	69	269	21.5625	C4	60	96	
287	21.1765	G3	55	59	270	21.6477	G3	55	96	
288	21.29	C3	48	56	271	21.7329	C3	48	96	
289	21.445	A2	45	71	273	21.8182	A2	45	96	
290	21.461	A1	33	58	272	21.8182	A1	33	96	
291	21.6907	E3	52	35	274	21.9034	E3	52	96	
292	21.8029	C4	60	56	275	21.9886	C4	60	96	
293	21.883	E4	64	58	276	22.0739	E4	64	96	
294	21.9791	F4	65	49	277	22.1591	F4	65	96	
295	22.0539	E4	64	61	278	22.2443	E4	64	96	
296	22.1407	C5	72	71	279	22.3295	C5	72	96	
297	22.2329	E5	76	70	280	22.4148	E5	76	96	
298	22.313	F5	77	48	281	22.5	F5	77	96	
299	22.3691	E5	76	69	282	22.5852	E5	76	96	
300	22.4572	C6	84	74	283	22.6704	C6	84	96	
301	22.536	E6	88	69	284	22.7557	E6	88	96	
302	22.6068	F6	89	53	285	22.8409	F6	89	96	
303	22.6709	E6	88	68	286	22.9261	E6	88	96	
304	22.7564	C7	96	79	287	23.0114	C7	96	96	
305	22.8151	E7	100	70	288	23.0966	E7	100	96	
306	22.8793	B2	47	81	291	23.1818	B2	47	96	
307	22.8833	B1	35	65	290	23.1818	B1	35	96	
308	22.902	F7	101	77	289	23.1818	F7	101	96	
309	22.9928	D7	98	82	292	23.267	D7	98	96	
310	23.0769	B6	95	68	293	23.3523	B6	95	96	
311	23.1437	D6	86	72	294	23.4375	D6	86	96	
312	23.2345	F6	89	50	295	23.5227	F6	89	96	
313	23.2612	G6	91	25	*	-1	*	-1	-1	
314	23.2999	D6	86	70	296	23.6079	D6	86	96	
315	23.3667	B5	83	71	297	23.6932	B5	83	96	
316	23.4669	D5	74	65	298	23.7784	D5	74	96	
317	23.5884	F5	77	58	299	23.8636	F5	77	96	
318	23.5897	A2	45	70	301	23.8636	A2	45	96	
319	23.5951	A1	33	57	300	23.8636	A1	33	96	
320	23.6471	E5	76	21	*	-1	*	-1	-1	
321	23.7473	D5	74	40	302	23.9489	D5	74	96	
322	23.7887	B4	71	63	303	24.0341	B4	71	96	
323	23.8875	D4	62	63	304	24.1193	D4	62	96	
324	23.969	F4	65	70	305	24.2045	F4	65	96	
325	24.0558	D4	62	57	306	24.2898	D4	62	96	
326	24.1319	B3	59	54	307	24.375	B3	59	96	
327	24.2201	D3	50	70	308	24.4602	D3	50	96	
328	24.3042	G#2	44	81	310	24.5454	G#2	44	96	
329	24.3296	G#1	32	65	309	24.5454	G#1	32	96	
330	24.4351	D3	50	52	311	24.6307	D3	50	96	
331	24.5192	B3	59	62	312	24.7159	B3	59	96	
332	24.602	D4	62	63	313	24.8011	D4	62	96	
333	24.6968	E4	64	48	314	24.8864	E4	64	96	
334	24.7462	D4	62	68	315	24.9716	D4	62	96	
335	24.8384	B4	71	76	316	25.0568	B4	71	96	
336	24.9239	D5	74	72	317	25.142	D5	74	96	
337	25.004	E5	76	51	318	25.2273	E5	76	96	
338	25.0561	D5	74	73	319	25.3125	D5	74	96	
339	25.1375	B5	83	83	320	25.3977	B5	83	96	
340	25.211	D6	86	81	321	25.4829	D6	86	96	
341	25.2711	E6	88	74	322	25.5682	E6	88	96	
342	25.3499	D6	86	80	323	25.6534	D6	86	96	
343	25.4247	B6	95	83	324	25.7386	B6	95	96	
344	25.4941	D7	98	86	325	25.8239	D7	98	96	
345	25.5742	A2	45	84	328	25.9091	A2	45	96	
346	25.5782	A1	33	67	327	25.9091	A1	33	96	
347	25.5782	E7	100	80	326	25.9091	E7	100	96	
348	25.6837	C7	96	73	329	25.9943	C7	96	96	
349	25.7625	A6	93	77	330	26.0795	A6	93	96	
350	25.836	C6	84	71	331	26.1648	C6	84	96	
351	25.9081	E6	88	79	332	26.25	E6	88	96	
352	25.9962	C6	84	72	333	26.3352	C6	84	96	
353	26.075	A5	81	71	334	26.4204	A5	81	96	
354	26.1698	C5	72	74	335	26.5057	C5	72	96	
355	26.2927	G2	43	81	338	26.5909	G2	43	96	
356	26.2927	E5	76	74	336	26.5909	E5	76	96	
357	26.2981	G1	31	63	337	26.5909	G1	31	96	
358	26.4369	C5	72	52	339	26.6761	C5	72	96	
359	26.5464	A4	69	65	340	26.7614	A4	69	96	
360	26.6319	C4	60	70	341	26.8466	C4	60	96	
361	26.7201	E4	64	66	342	26.9318	E4	64	96	
362	26.8322	C4	60	56	343	27.017	C4	60	96	
363	26.8977	A3	57	53	344	27.1023	A3	57	96	
364	27.0299	C3	48	60	345	27.1875	C3	48	96	
365	27.1608	F2	41	78	347	27.2727	F2	41	96	
366	27.1821	F1	29	64	346	27.2727	F1	29	96	
367	27.3103	C3	48	58	348	27.3579	C3	48	96	
368	27.4359	A3	57	54	349	27.4432	A3	57	96	
369	27.5253	C4	60	59	350	27.5284	C4	60	96	
370	27.6068	E4	64	64	351	27.6136	E4	64	96	
371	27.6936	C4	60	59	352	27.6989	C4	60	96	
372	27.7778	A4	69	73	353	27.7841	A4	69	96	
373	27.8525	C5	72	74	354	27.8693	C5	72	96	
374	27.9233	E5	76	67	355	27.9545	E5	76	96	
375	28.0008	C5	72	76	356	28.0398	C5	72	96	
376	28.0769	A5	81	82	357	28.125	A5	81	96	
377	28.1557	C6	84	78	358	28.2102	C6	84	96	
378	28.2211	E6	88	69	359	28.2954	E6	88	96	
379	28.2892	C6	84	75	360	28.3807	C6	84	96	
380	28.3787	A6	93	76	361	28.4659	A6	93	96	
381	28.4388	C7	96	76	362	28.5511	C7	96	96	
382	28.5283	Eb7	99	83	363	28.6364	Eb7	99	96	
383	28.6111	B6	95	73	364	28.7216	B6	95	96	
384	28.6872	A6	93	76	365	28.8068	A6	93	96	
385	28.7299	G#6	92	52	*	-1	*	-1	-1	
386	28.7687	B5	83	79	366	28.892	B5	83	96	
387	28.8394	Eb6	87	89	367	28.9773	Eb6	87	96	
388	28.9303	B5	83	61	368	29.0625	B5	83	96	
389	29.0091	A5	81	77	369	29.1477	A5	81	96	
390	29.0812	B4	71	78	370	29.2329	B4	71	96	
391	29.156	Eb5	75	84	371	29.3182	Eb5	75	96	
392	29.2267	B4	71	61	372	29.4034	B4	71	96	
393	29.3055	A4	69	73	373	29.4886	A4	69	96	
394	29.379	G#4	68	10	*	-1	*	-1	-1	
395	29.3857	B3	59	80	374	29.5739	B3	59	96	
396	29.4564	Eb4	63	79	375	29.6591	Eb4	63	96	
397	29.606	A3	57	72	377	29.8295	A3	57	96	
398	29.6888	B2	47	84	378	29.9148	B2	47	96	
399	29.7703	E2	40	87	380	30	E2	40	96	
400	29.7823	E1	28	79	379	30	E1	28	96	
401	29.8931	B2	47	49	381	30.0852	B2	47	96	
402	29.9693	A3	57	71	382	30.1704	A3	57	96	
403	30.0521	B3	59	75	383	30.2557	B3	59	96	
404	30.1322	E4	64	74	384	30.3409	E4	64	96	
405	30.2016	B3	59	71	385	30.4261	B3	59	96	
406	30.2858	A4	69	82	386	30.5114	A4	69	96	
407	30.3592	B4	71	82	387	30.5966	B4	71	96	
408	30.43	E5	76	79	388	30.6818	E5	76	96	
409	30.5208	B4	71	75	389	30.767	B4	71	96	
410	30.5689	C5	72	46	*	-1	*	-1	-1	
411	30.5956	A5	81	86	390	30.8523	A5	81	96	
412	30.6624	B5	83	85	391	30.9375	B5	83	96	
413	30.7385	E6	88	79	392	31.0227	E6	88	96	
414	30.8119	B5	83	76	393	31.1079	B5	83	96	
415	30.8881	A6	93	90	394	31.1932	A6	93	96	
416	30.9615	B6	95	86	395	31.2784	B6	95	96	
417	31.075	E7	100	91	396	31.3636	E7	100	96	
418	31.1885	B6	95	88	397	31.4489	B6	95	96	
419	31.2687	G#6	92	80	398	31.5341	G#6	92	96	
420	31.3475	B5	83	78	399	31.6193	B5	83	96	
421	31.4129	E6	88	88	400	31.7045	E6	88	96	
422	31.509	B5	83	86	401	31.7898	B5	83	96	
423	31.5691	G#5	80	79	402	31.875	G#5	80	96	
424	31.6439	B4	71	83	403	31.9602	B4	71	96	
425	31.7094	E5	76	92	404	32.0454	E5	76	96	
426	31.8095	B4	71	80	405	32.1307	B4	71	96	
427	31.8629	G#4	68	79	406	32.2159	G#4	68	96	
428	31.9524	B3	59	75	407	32.3011	B3	59	96	
429	32.0112	E4	64	85	408	32.3864	E4	64	96	
430	32.1007	B3	59	80	409	32.4716	B3	59	96	
431	32.1835	G#3	56	78	410	32.5568	G#3	56	96	
432	32.281	B2	47	79	411	32.642	B2	47	96	
433	32.4025	A2	45	97	413	32.7273	A2	45	96	
434	32.4132	A1	33	83	412	32.7273	A1	33	96	
435	32.532	G#3	56	29	*	-1	*	-1	-1	
436	32.5961	E3	52	80	414	32.8125	E3	52	96	
437	32.6856	A3	57	78	415	32.8977	A3	57	96	
438	32.7604	C#4	61	87	416	32.9829	C#4	61	96	
439	32.8552	G4	67	80	417	33.0682	G4	67	96	
440	32.9353	E4	64	87	418	33.1534	E4	64	96	
441	32.9981	A4	69	82	419	33.2386	A4	69	96	
442	33.0689	C#5	73	94	420	33.3239	C#5	73	96	
443	33.1517	G5	79	81	421	33.4091	G5	79	96	
444	33.2278	E5	76	83	422	33.4943	E5	76	96	
445	33.2879	A5	81	83	423	33.5795	A5	81	96	
446	33.36	C#6	85	92	424	33.6648	C#6	85	96	
447	33.4588	G6	91	104	425	33.75	G6	91	96	
448	33.571	C#6	85	85	426	33.8352	C#6	85	96	
449	33.6658	A5	81	81	427	33.9204	A5	81	96	
450	33.77	E5	76	74	428	34.0057	E5	76	96	
451	33.8234	D3	50	86	431	34.0909	D3	50	96	
452	33.8274	D2	38	67	430	34.0909	D2	38	96	
453	33.8982	G6	91	99	429	34.0909	G6	91	96	
454	34.0131	C6	84	78	432	34.1761	C6	84	96	
455	34.0865	A5	81	74	433	34.2614	A5	81	96	
456	34.1773	D5	74	63	*	-1	*	-1	-1	
457	34.1947	E5	76	36	434	34.3466	E5	76	96	
458	34.2401	G5	79	79	435	34.4318	G5	79	96	
459	34.2441	A5	81	78	*	-1	*	-1	-1	
460	34.3189	C5	72	81	436	34.517	C5	72	96	
461	34.383	A4	69	77	437	34.6023	A4	69	96	
462	34.4684	E4	64	82	438	34.6875	E4	64	96	
463	34.5646	G4	67	97	439	34.7727	G4	67	96	
464	34.6861	C4	60	71	440	34.8579	C4	60	96	
465	34.793	A3	57	64	441	34.9432	A3	57	96	
466	34.8985	E3	52	54	442	35.0284	E3	52	96	
467	34.9278	F3	53	36	*	-1	*	-1	-1	
468	34.9612	F#4	66	87	443	35.1136	F#4	66	96	
469	35.0561	C4	60	75	444	35.1989	C4	60	96	
470	35.1295	A3	57	77	445	35.2841	A3	57	96	
471	35.2136	D3	50	82	446	35.3693	D3	50	96	
472	35.2764	G2	43	97	448	35.4545	G2	43	96	
473	35.2898	G1	31	79	447	35.4545	G1	31	96	
474	35.4059	D3	50	75	449	35.5398	D3	50	96	
475	35.4834	G3	55	73	450	35.625	G3	55	96	
476	35.5662	C4	60	80	451	35.7102	C4	60	96	
477	35.6503	F4	65	77	452	35.7954	F4	65	96	
478	35.7371	D4	62	87	453	35.8807	D4	62	96	
479	35.8173	G4	67	84	454	35.9659	G4	67	96	
480	35.8881	C5	72	80	455	36.0511	C5	72	96	
