//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	3.94898	C2	83	60	0	0	0	P1-1-0	0	0
1	1.51042	1.55716	C3	82	63	0	0	0	P1-1-1	0	-
2	1.83894	3.94765	C3	72	32	0	0	85	P1-1-2	0	-
3	1.92308	2.02324	G3	68	64	0	0	170	P1-1-3	0	-
4	2.01389	2.10603	C4	68	65	0	0	255	P1-1-4	0	-
5	2.11271	2.15144	E4	73	65	0	0	340	P1-1-5	0	-
6	2.21554	2.29033	C4	62	61	0	0	426	P1-1-6	0	-
7	2.293	2.38381	G4	78	63	0	0	511	P1-1-7	0	-
8	2.37446	2.45326	C5	77	65	0	0	596	P1-1-8	0	-
9	2.45726	2.504	E5	84	62	0	0	681	P1-1-9	0	-
10	2.54941	2.62553	C5	76	62	0	0	767	P1-1-10	0	-
11	2.63087	2.70967	G5	81	63	0	0	852	P1-1-11	0	-
12	2.69231	2.76976	C6	80	68	0	0	937	P1-1-12	0	-
13	2.76576	2.80716	E6	85	69	0	0	1022	P1-1-13	0	-
14	2.8579	2.94337	C6	78	62	0	0	1107	P1-1-14	0	-
15	2.93937	3.05822	G6	88	63	0	0	1193	P1-1-15	0	-
16	3.00213	3.09562	C7	83	67	0	0	1278	P1-1-16	0	-
17	3.08226	3.21848	E7	99	61	0	0	1363	P1-1-17	0	-
18	3.17174	3.28926	C7	83	64	0	0	1448	P1-1-18	0	-
19	3.26656	3.33734	G6	76	64	0	0	1534	P1-1-19	0	-
20	3.35737	3.40277	C6	70	56	0	0	1619	P1-1-20	0	-
21	3.44684	3.54433	E6	79	59	0	0	1704	P1-1-21	0	-
22	3.52831	3.65117	C6	79	63	0	0	1789	P1-1-22	0	-
23	3.63114	3.69524	G5	71	64	0	0	1875	P1-1-23	0	-
24	3.70459	3.76202	C5	72	53	0	0	1960	P1-1-24	0	-
25	3.79941	3.90224	E5	73	51	0	0	2045	P1-1-25	0	-
26	3.88221	3.99706	C5	76	58	0	0	2130	P1-1-26	0	-
27	3.98637	4.05181	G4	69	65	0	0	2215	P1-1-27	0	-
28	4.06784	4.10657	C4	69	63	0	0	2301	P1-1-28	0	-
29	4.15731	4.24813	E4	73	57	0	0	2386	P1-1-29	0	-
30	4.23344	4.52991	C4	74	25	0	0	2471	P1-1-30	0	-
31	4.36164	4.50854	G3	74	63	0	0	2556	P1-1-31	0	-
32	4.45112	4.54059	C3	74	60	0	0	2642	P1-1-32	0	-
33	4.56597	6.07505	F1	90	48	0	0	2727	P1-1-33	0	-
34	4.56597	5.24839	F2	87	49	0	0	2727	P1-1-34	0	-
35	4.6915	4.76095	C3	65	62	0	0	2812	P1-1-35	0	-
36	4.78098	4.87713	A3	70	62	0	0	2897	P1-1-36	0	-
37	4.86378	4.94925	C4	71	65	0	0	2982	P1-1-37	0	-
