// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.503437	C3	48	98	1	0	C3	48	96	
1	0.514062	C2	36	85	0	0	C2	36	96	
2	0.624375	G3	55	76	3	0.170455	G3	55	96	
3	0.736875	C4	60	66	4	0.255682	C4	60	96	
4	0.817188	E4	64	80	5	0.340909	E4	64	115	
5	0.899375	C4	60	81	6	0.426136	C4	60	96	
6	0.980625	G4	67	83	7	0.511364	G4	67	96	
7	1.07344	C5	72	79	8	0.596591	C5	72	96	
8	1.13781	E5	76	80	9	0.681818	E5	76	115	
9	1.20344	C5	72	89	10	0.767045	C5	72	96	
10	1.28375	G5	79	89	11	0.852272	G5	79	96	
11	1.37531	C6	84	78	12	0.9375	C6	84	96	
12	1.43375	E6	88	94	13	1.02273	E6	88	115	
13	1.50969	C6	84	86	14	1.10795	C6	84	96	
14	1.58156	G6	91	84	15	1.19318	G6	91	96	
15	1.66281	C7	96	83	16	1.27841	C7	96	96	
16	1.72844	E7	100	102	17	1.36364	E7	100	115	
17	1.80562	C7	96	81	18	1.44886	C7	96	96	
18	1.86594	G6	91	75	19	1.53409	G6	91	96	
19	1.94625	C6	84	79	20	1.61932	C6	84	96	
20	2.04	E6	88	89	21	1.70454	E6	88	115	
21	2.12219	C6	84	83	22	1.78977	C6	84	96	
22	2.18594	G5	79	80	23	1.875	G5	79	96	
23	2.26187	C5	72	78	24	1.96023	C5	72	96	
24	2.35562	E5	76	92	25	2.04545	E5	76	115	
25	2.43156	C5	72	87	26	2.13068	C5	72	96	
26	2.50656	G4	67	70	27	2.21591	G4	67	96	
27	2.57031	C4	60	74	28	2.30114	C4	60	96	
28	2.67531	E4	64	82	29	2.38636	E4	64	115	
29	2.74719	C4	60	79	30	2.47159	C4	60	96	
30	2.83156	G3	55	70	31	2.55682	G3	55	96	
31	2.90875	C3	48	68	32	2.64204	C3	48	96	
32	3.04313	F2	41	90	34	2.72727	F2	41	96	
33	3.04937	F1	29	80	33	2.72727	F1	29	96	
34	3.14938	C3	48	69	35	2.8125	C3	48	96	
35	3.22437	A3	57	77	36	2.89773	A3	57	96	
36	3.31281	C4	60	79	37	2.98295	C4	60	96	
37	3.40875	F4	65	76	38	3.06818	F4	65	115	
38	3.48062	C4	60	84	39	3.15341	C4	60	96	
39	3.55875	A4	69	82	40	3.23864	A4	69	96	
40	3.63594	C5	72	89	41	3.32386	C5	72	96	
41	3.71281	F5	77	84	42	3.40909	F5	77	115	
42	3.78156	C5	72	93	43	3.49432	C5	72	96	
43	3.85781	A5	81	87	44	3.57954	A5	81	96	
44	3.92844	C6	84	86	45	3.66477	C6	84	96	
45	4.00031	F6	89	94	46	3.75	F6	89	115	
46	4.07031	C6	84	85	47	3.83523	C6	84	96	
47	4.15031	A6	93	87	48	3.92045	A6	93	96	
