// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00454	C3	48	96	1	0	C3	48	96	
1	2.01255	C2	36	84	0	0	C2	36	96	
2	2.22356	C3	48	86	2	0.0852273	C3	48	96	
3	2.3758	G3	55	69	3	0.170455	G3	55	96	
4	2.45059	C4	60	71	4	0.255682	C4	60	96	
5	2.51068	C3	48	61	*	-1	*	-1	-1	
6	2.53472	E4	64	68	5	0.340909	E4	64	115	
7	2.64423	C4	60	75	6	0.426136	C4	60	96	
8	2.73237	G4	67	71	7	0.511364	G4	67	96	
9	2.79247	C5	72	74	8	0.596591	C5	72	96	
10	2.85657	E5	76	75	9	0.681818	E5	76	115	
11	2.93536	C5	72	69	10	0.767045	C5	72	96	
12	3.01549	G5	79	76	11	0.852272	G5	79	96	
13	3.08493	C6	84	75	12	0.9375	C6	84	96	
14	3.125	E6	88	80	13	1.02273	E6	88	115	
15	3.2118	C6	84	76	14	1.10795	C6	84	96	
16	3.30128	G6	91	73	15	1.19318	G6	91	96	
17	3.36672	C7	96	80	16	1.27841	C7	96	96	
18	3.42147	E7	100	93	17	1.36364	E7	100	115	
19	3.52163	C7	96	85	18	1.44886	C7	96	96	
20	3.59642	G6	91	73	19	1.53409	G6	91	96	
21	3.68322	C6	84	73	20	1.61932	C6	84	96	
22	3.76469	E6	88	84	21	1.70454	E6	88	115	
23	3.84481	C6	84	77	22	1.78977	C6	84	96	
24	3.92761	G5	79	65	23	1.875	G5	79	96	
25	3.98905	C5	72	73	24	1.96023	C5	72	96	
26	4.07452	E5	76	81	25	2.04545	E5	76	115	
27	4.15464	C5	72	65	26	2.13068	C5	72	96	
28	4.2134	G4	67	64	27	2.21591	G4	67	96	
29	4.30154	C4	60	62	28	2.30114	C4	60	96	
30	4.38568	E4	64	77	29	2.38636	E4	64	115	
31	4.4618	C4	60	64	30	2.47159	C4	60	96	
32	4.54059	G3	55	70	31	2.55682	G3	55	96	
33	4.61939	C3	48	74	32	2.64204	C3	48	96	
34	4.75694	F2	41	97	34	2.72727	F2	41	96	
35	4.76495	F1	29	87	33	2.72727	F1	29	96	
36	4.83974	C3	48	68	35	2.8125	C3	48	96	
37	4.9399	A3	57	71	36	2.89773	A3	57	96	
38	5.01068	C4	60	67	37	2.98295	C4	60	96	
39	5.08413	F4	65	76	38	3.06818	F4	65	115	
40	5.17628	C4	60	74	39	3.15341	C4	60	96	
41	5.27243	A4	69	70	40	3.23864	A4	69	96	
42	5.32986	C5	72	76	41	3.32386	C5	72	96	
43	5.40331	F5	77	83	42	3.40909	F5	77	115	
44	5.49946	C5	72	81	43	3.49432	C5	72	96	
45	5.58226	A5	81	74	44	3.57954	A5	81	96	
46	5.64636	C6	84	79	45	3.66477	C6	84	96	
47	5.71848	F6	89	87	46	3.75	F6	89	115	
48	5.80261	C6	84	84	47	3.83523	C6	84	96	
49	5.89743	A6	93	71	48	3.92045	A6	93	96	
50	5.96153	C7	96	83	49	4.00568	C7	96	96	
51	6.03765	E7	100	87	50	4.09091	E7	100	96	
52	6.03765	F#2	42	97	52	4.09091	F#2	42	96	
53	6.05769	F#1	30	77	51	4.09091	F#1	30	96	
54	6.12179	C7	96	73	53	4.17614	C7	96	96	
55	6.19123	A6	93	72	54	4.26136	A6	93	96	
56	6.2767	C6	84	71	55	4.34659	C6	84	96	
57	6.37152	E6	88	77	56	4.43182	E6	88	96	
58	6.44898	C6	84	75	57	4.51704	C6	84	96	
59	6.51308	A5	81	62	58	4.60227	A5	81	96	
60	6.60389	C5	72	67	59	4.6875	C5	72	96	
61	6.69604	E5	76	75	60	4.77273	E5	76	96	
62	6.76682	C5	72	67	61	4.85795	C5	72	96	
63	6.8376	A4	69	65	62	4.94318	A4	69	96	
64	6.92708	C4	60	62	63	5.02841	C4	60	96	
65	7.02056	D4	62	79	64	5.11364	D4	62	96	
66	7.09802	C4	60	68	65	5.19886	C4	60	96	
67	7.17013	A3	57	73	66	5.28409	A3	57	96	
68	7.26361	C3	48	72	67	5.36932	C3	48	96	
69	7.37846	G2	43	96	69	5.45454	G2	43	96	
70	7.38514	G1	31	87	68	5.45454	G1	31	96	
71	7.48263	B2	47	67	70	5.53977	B2	47	96	
72	7.58546	G3	55	68	71	5.625	G3	55	96	
73	7.66426	B3	59	69	72	5.71023	B3	59	96	
74	7.73504	D4	62	77	73	5.79545	D4	62	96	
75	7.83653	B3	59	74	74	5.88068	B3	59	96	
76	7.93669	G4	67	62	75	5.96591	G4	67	96	
77	7.99278	B4	71	77	76	6.05113	B4	71	96	
78	8.07825	D5	74	76	77	6.13636	D5	74	96	
79	8.09962	F#2	42	92	79	6.13636	F#2	42	96	
80	8.10362	F#1	30	89	78	6.13636	F#1	30	96	
81	8.16773	B4	71	72	80	6.22159	B4	71	96	
82	8.26255	G5	79	78	81	6.30682	G5	79	96	
83	8.336	B5	83	77	82	6.39204	B5	83	96	
84	8.42414	D6	86	82	83	6.47727	D6	86	96	
85	8.43883	E2	40	100	85	6.47727	E2	40	96	
86	8.44951	E1	28	90	84	6.47727	E1	28	96	
87	8.52563	B5	83	84	86	6.5625	B5	83	96	
