// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
59	4.74531	C5	72	79	59	4.6875	C5	72	96	
60	4.83062	E5	76	82	60	4.77273	E5	76	96	
61	4.84	F5	77	79	*	-1	*	-1	-1	
62	4.89625	C5	72	81	61	4.85795	C5	72	96	
63	4.95969	A4	69	77	62	4.94318	A4	69	96	
64	5.04312	C4	60	74	63	5.02841	C4	60	96	
65	5.12219	D4	62	98	64	5.11364	D4	62	96	
66	5.20875	C4	60	72	65	5.19886	C4	60	96	
67	5.28375	A3	57	84	66	5.28409	A3	57	96	
68	5.37344	C3	48	81	67	5.36932	C3	48	96	
69	5.52344	G2	43	114	69	5.45454	G2	43	96	
70	5.5275	G1	31	95	68	5.45454	G1	31	96	
71	5.61281	B2	47	79	70	5.53977	B2	47	96	
72	5.69312	G3	55	72	71	5.625	G3	55	96	
73	5.75875	B3	59	77	72	5.71023	B3	59	96	
74	5.85156	D4	62	77	73	5.79545	D4	62	96	
75	5.94719	B3	59	75	74	5.88068	B3	59	96	
76	6.02438	G4	67	86	75	5.96591	G4	67	96	
77	6.09719	B4	71	80	76	6.05113	B4	71	96	
78	6.165	F#2	42	109	79	6.13636	F#2	42	96	
79	6.17438	F#1	30	90	78	6.13636	F#1	30	96	
80	6.19313	D5	74	90	77	6.13636	D5	74	96	
81	6.30031	B4	71	83	80	6.22159	B4	71	96	
82	6.37531	G5	79	89	81	6.30682	G5	79	96	
83	6.4525	B5	83	80	82	6.39204	B5	83	96	
84	6.50656	A5	81	18	*	-1	*	-1	-1	
85	6.53594	E2	40	104	85	6.47727	E2	40	96	
86	6.53906	E1	28	102	84	6.47727	E1	28	96	
87	6.54312	D6	86	85	83	6.47727	D6	86	96	
88	6.63469	B5	83	84	86	6.5625	B5	83	96	
89	6.70875	G6	91	87	87	6.64773	G6	91	96	
90	6.77531	B6	95	82	*	-1	*	-1	-1	
91	6.82531	A6	93	33	88	6.73295	A6	93	96	
92	6.86094	D7	98	97	89	6.81818	D7	98	96	
93	6.86594	D2	38	100	91	6.81818	D2	38	96	
94	6.87031	D1	26	97	90	6.81818	D1	26	96	
95	6.94719	A6	93	84	92	6.90341	A6	93	96	
96	7.02219	F#6	90	81	93	6.98863	F#6	90	96	
97	7.10344	C6	84	65	94	7.07386	C6	84	96	
98	7.17344	D6	86	80	95	7.15909	D6	86	96	
99	7.18469	E6	88	65	*	-1	*	-1	-1	
100	7.23594	A5	81	79	96	7.24432	A5	81	96	
101	7.30562	F#5	78	91	97	7.32954	F#5	78	96	
102	7.37844	C5	72	80	98	7.41477	C5	72	96	
103	7.45656	D5	74	89	99	7.5	D5	74	96	
104	7.53375	A4	69	79	100	7.58523	A4	69	96	
105	7.55469	B4	71	45	*	-1	*	-1	-1	
106	7.61813	F#4	66	81	101	7.67045	F#4	66	96	
107	7.68156	G4	67	34	*	-1	*	-1	-1	
108	7.69719	C4	60	75	102	7.75568	C4	60	96	
109	7.78281	D4	62	90	103	7.84091	D4	62	96	
110	7.87844	A3	57	82	104	7.92613	A3	57	96	
111	7.89719	B3	59	46	*	-1	*	-1	-1	
112	7.96594	F#3	54	83	105	8.01136	F#3	54	96	
113	8.04625	C3	48	84	106	8.09659	C3	48	96	
114	8.15656	G2	43	98	108	8.18182	G2	43	96	
115	8.16188	G1	31	89	107	8.18182	G1	31	96	
116	8.23906	C3	48	82	109	8.26704	C3	48	96	
117	8.32125	F3	53	83	110	8.35227	F3	53	96	
118	8.40563	G#3	56	84	111	8.4375	G#3	56	96	
119	8.49844	D4	62	84	112	8.52273	D4	62	96	
120	8.59313	C4	60	88	113	8.60795	C4	60	96	
121	8.67656	F4	65	85	114	8.69318	F4	65	96	
122	8.74531	G#4	68	88	115	8.77841	G#4	68	96	
123	8.83781	D5	74	90	116	8.86363	D5	74	96	
124	8.92844	C5	72	92	117	8.94886	C5	72	96	
125	9.01094	F5	77	93	118	9.03409	F5	77	96	
126	9.07125	G#5	80	89	119	9.11932	G#5	80	96	
127	9.15156	D6	86	87	120	9.20454	D6	86	96	
128	9.23594	C6	84	87	121	9.28977	C6	84	96	
129	9.30656	F6	89	92	122	9.375	F6	89	96	
130	9.36406	G#6	92	87	123	9.46022	G#6	92	96	
131	9.44	D7	98	103	124	9.54545	D7	98	96	
132	9.51406	G6	91	84	125	9.63068	G6	91	96	
133	9.59312	F6	89	78	126	9.71591	F6	89	96	
134	9.67656	B5	83	70	127	9.80113	B5	83	96	
135	9.73687	D6	86	87	128	9.88636	D6	86	96	
136	9.81719	G5	79	94	129	9.97159	G5	79	96	
137	9.88781	F5	77	84	130	10.0568	F5	77	96	
138	9.96281	B4	71	79	131	10.142	B4	71	96	
139	10.0297	D5	74	96	132	10.2273	D5	74	96	
140	10.1087	G4	67	81	133	10.3125	G4	67	96	
141	10.1703	F4	65	84	134	10.3977	F4	65	96	
142	10.2516	B3	59	76	135	10.483	B3	59	96	
143	10.2722	C4	60	48	*	-1	*	-1	-1	
144	10.3275	Eb4	63	106	136	10.5682	Eb4	63	115	
145	10.4941	G3	55	82	137	10.6534	G3	55	96	
146	10.5984	F3	53	78	138	10.7386	F3	53	96	
147	10.6797	B2	47	84	139	10.8239	B2	47	96	
148	10.8087	C2	36	94	140	10.9091	C2	36	96	
149	10.8087	C3	48	100	141	10.9091	C3	48	96	
150	10.9994	C3	48	74	142	10.9943	C3	48	96	
151	11.0962	G3	55	84	143	11.0795	G3	55	96	
152	11.1734	C4	60	82	144	11.1648	C4	60	96	
153	11.2734	E4	64	81	145	11.25	E4	64	96	
154	11.3766	C4	60	83	146	11.3352	C4	60	96	
155	11.4525	G4	67	88	147	11.4205	G4	67	96	
156	11.5181	C5	72	90	148	11.5057	C5	72	96	
157	11.615	E5	76	81	149	11.5909	E5	76	96	
158	11.7056	C5	72	88	150	11.6761	C5	72	96	
159	11.7734	G5	79	97	151	11.7614	G5	79	96	
160	11.8472	C6	84	83	152	11.8466	C6	84	96	
161	11.9297	E6	88	81	153	11.9318	E6	88	96	
162	12.0097	C6	84	81	154	12.017	C6	84	96	
163	12.0816	G6	91	95	155	12.1023	G6	91	96	
164	12.1609	C7	96	87	156	12.1875	C7	96	96	
165	12.2516	E7	100	94	157	12.2727	E7	100	96	
166	12.2816	D7	98	61	*	-1	*	-1	-1	
167	12.3494	C7	96	80	158	12.358	C7	96	96	
168	12.4337	G6	91	81	159	12.4432	G6	91	96	
169	12.5203	C6	84	65	160	12.5284	C6	84	96	
170	12.5784	E6	88	91	161	12.6136	E6	88	96	
171	12.6409	C6	84	70	162	12.6989	C6	84	96	
172	12.7284	G5	79	88	163	12.7841	G5	79	96	
173	12.8222	C5	72	58	164	12.8693	C5	72	96	
174	12.8775	E5	76	94	165	12.9545	E5	76	96	
175	12.9463	C5	72	78	166	13.0398	C5	72	96	
176	13.0337	G4	67	81	167	13.125	G4	67	96	
177	13.115	C4	60	68	168	13.2102	C4	60	96	
178	13.1797	E4	64	93	169	13.2955	E4	64	96	
179	13.2525	C4	60	73	170	13.3807	C4	60	96	
180	13.3431	G3	55	78	171	13.4659	G3	55	96	
181	13.4172	C3	48	85	172	13.5511	C3	48	96	
182	13.5056	A2	45	103	174	13.6364	A2	45	96	
183	13.5119	A1	33	93	173	13.6364	A1	33	96	
184	13.5828	C3	48	79	175	13.7216	C3	48	96	
185	13.6484	F3	53	81	176	13.8068	F3	53	96	
186	13.7141	C4	60	70	177	13.892	C4	60	96	
187	13.8284	F4	65	79	178	13.9773	F4	65	96	
188	13.9159	C4	60	77	179	14.0625	C4	60	96	
189	13.9859	F4	65	75	180	14.1477	F4	65	96	
190	14.0691	C5	72	82	181	14.233	C5	72	96	
191	14.1566	F5	77	88	182	14.3182	F5	77	96	
192	14.2453	C5	72	90	183	14.4034	C5	72	96	
193	14.3212	F5	77	90	184	14.4886	F5	77	96	
194	14.3931	C6	84	74	185	14.5739	C6	84	96	
195	14.4784	F6	89	79	186	14.6591	F6	89	96	
196	14.5525	C6	84	83	187	14.7443	C6	84	96	
197	14.6128	F6	89	88	188	14.8295	F6	89	96	
198	14.7109	C7	96	78	189	14.9148	C7	96	96	
199	14.7525	B6	95	32	*	-1	*	-1	-1	
200	14.7659	E7	100	100	190	15	E7	100	96	
201	14.8722	C7	96	90	191	15.0852	C7	96	96	
202	14.8953	C#7	97	40	*	-1	*	-1	-1	
203	14.9337	F#6	90	77	192	15.1705	F#6	90	96	
204	15.0306	C6	84	61	193	15.2557	C6	84	96	
205	15.0909	E6	88	90	194	15.3409	E6	88	96	
206	15.1547	C6	84	73	195	15.4261	C6	84	96	
207	15.2409	F#5	78	84	196	15.5114	F#5	78	96	
208	15.315	C5	72	77	197	15.5966	C5	72	96	
209	15.3847	E5	76	97	198	15.6818	E5	76	96	
210	15.4681	C5	72	80	199	15.767	C5	72	96	
211	15.5422	F#4	66	84	200	15.8523	F#4	66	96	
212	15.6047	C4	60	73	201	15.9375	C4	60	96	
213	15.6837	E4	64	97	202	16.0227	E4	64	96	
214	15.7566	C4	60	84	203	16.108	C4	60	96	
215	15.8494	F#3	54	76	204	16.1932	F#3	54	96	
216	15.9078	C3	48	75	205	16.2784	C3	48	96	
217	15.9484	D3	50	23	*	-1	*	-1	-1	
218	15.99	G2	43	105	207	16.3636	G2	43	96	
219	15.9953	G1	31	93	206	16.3636	G1	31	96	
220	16.0534	C3	48	71	208	16.4489	C3	48	96	
221	16.1284	G3	55	79	209	16.5341	G3	55	96	
222	16.1909	C4	60	75	210	16.6193	C4	60	96	
223	16.2878	D4	62	77	211	16.7045	D4	62	96	
224	16.3837	C4	60	76	212	16.7898	C4	60	96	
225	16.4628	G4	67	87	213	16.875	G4	67	96	
226	16.5409	C5	72	87	214	16.9602	C5	72	96	
227	16.6172	D5	74	86	215	17.0455	D5	74	96	
228	16.7128	C5	72	87	216	17.1307	C5	72	96	
229	16.7994	G5	79	83	217	17.2159	G5	79	96	
230	16.8034	A5	81	85	*	-1	*	-1	-1	
231	16.8775	B5	83	47	*	-1	*	-1	-1	
232	16.8775	C6	84	79	218	17.3011	C6	84	96	
233	16.9253	D6	86	86	219	17.3864	D6	86	96	
234	17.0109	C6	84	81	220	17.4716	C6	84	96	
235	17.0766	G6	91	89	221	17.5568	G6	91	96	
236	17.1441	B6	95	61	*	-1	*	-1	-1	
237	17.1441	C7	96	85	222	17.642	C7	96	96	
238	17.2128	D7	98	93	223	17.7273	D7	98	96	
239	17.3087	B6	95	78	224	17.8125	B6	95	96	
240	17.3181	C7	96	15	*	-1	*	-1	-1	
241	17.3703	G6	91	77	225	17.8977	G6	91	96	
242	17.3703	A6	93	30	*	-1	*	-1	-1	
243	17.4534	B5	83	71	226	17.9829	B5	83	96	
244	17.5253	D6	86	90	227	18.0682	D6	86	96	
245	17.5972	B5	83	82	228	18.1534	B5	83	96	
246	17.6597	G5	79	84	229	18.2386	G5	79	96	
247	17.7494	B4	71	70	230	18.3239	B4	71	96	
248	17.8181	D5	74	90	231	18.4091	D5	74	96	
249	17.8931	B4	71	75	232	18.4943	B4	71	96	
250	17.9691	G4	67	78	233	18.5795	G4	67	96	
251	18.0494	B3	59	75	234	18.6648	B3	59	96	
252	18.1347	D4	62	87	235	18.75	D4	62	96	
253	18.2016	B3	59	84	236	18.8352	B3	59	96	
254	18.2753	G3	55	73	237	18.9204	G3	55	96	
255	18.3328	B2	47	76	238	19.0057	B2	47	96	
256	18.4472	C3	48	97	240	19.0909	C3	48	96	
257	18.4516	C2	36	89	239	19.0909	C2	36	96	
258	18.5191	D3	50	79	241	19.1761	D3	50	96	
259	18.5962	G3	55	80	242	19.2614	G3	55	96	
260	18.6734	D4	62	74	243	19.3466	D4	62	96	
261	18.7587	E4	64	74	244	19.4318	E4	64	96	
262	18.8534	D4	62	73	245	19.517	D4	62	96	
263	18.9275	G4	67	86	246	19.6023	G4	67	96	
264	19.0078	D5	74	79	247	19.6875	D5	74	96	
265	19.0484	C5	72	26	*	-1	*	-1	-1	
266	19.0869	E5	76	73	248	19.7727	E5	76	96	
267	19.1713	D5	74	83	249	19.8579	D5	74	96	
268	19.2369	G5	79	95	250	19.9432	G5	79	96	
269	19.3297	D6	86	80	251	20.0284	D6	86	96	
270	19.3909	E6	88	74	252	20.1136	E6	88	96	
271	19.4609	D6	86	77	253	20.1989	D6	86	96	
272	19.5222	G6	91	89	254	20.2841	G6	91	96	
273	19.6025	D7	98	72	255	20.3693	D7	98	96	
274	19.6181	C7	96	55	*	-1	*	-1	-1	
275	19.6659	E7	100	89	256	20.4545	E7	100	96	
276	19.7534	C7	96	87	257	20.5398	C7	96	96	
277	19.8172	G6	91	79	258	20.625	G6	91	96	
278	19.9244	C6	84	39	259	20.7102	C6	84	96	
279	19.9766	E6	88	85	260	20.7954	E6	88	96	
280	20.0494	C6	84	76	261	20.8807	C6	84	96	
281	20.1172	G5	79	76	262	20.9659	G5	79	96	
282	20.2003	C5	72	60	263	21.0511	C5	72	96	
283	20.2641	E5	76	86	264	21.1364	E5	76	96	
284	20.3328	C5	72	69	265	21.2216	C5	72	96	
285	20.4191	G4	67	67	266	21.3068	G4	67	96	
286	20.4941	C4	60	55	267	21.392	C4	60	96	
287	20.565	E4	64	79	268	21.4773	E4	64	96	
288	20.6212	C4	60	68	269	21.5625	C4	60	96	
289	20.7628	C3	48	51	271	21.7329	C3	48	96	
290	20.8659	A2	45	65	273	21.8182	A2	45	96	
291	20.8784	A1	33	52	272	21.8182	A1	33	96	
292	20.9391	E3	52	91	274	21.9034	E3	52	96	
293	21.1753	C4	60	56	275	21.9886	C4	60	96	
294	21.2775	E4	64	60	276	22.0739	E4	64	96	
295	21.3472	F4	65	59	277	22.1591	F4	65	96	
296	21.4587	E4	64	69	278	22.2443	E4	64	96	
297	21.5328	C5	72	83	279	22.3295	C5	72	96	
298	21.6181	E5	76	71	280	22.4148	E5	76	96	
299	21.6909	F5	77	75	281	22.5	F5	77	96	
300	21.7837	E5	76	80	282	22.5852	E5	76	96	
301	21.8516	C6	84	84	283	22.6704	C6	84	96	
302	21.9203	D6	86	58	*	-1	*	-1	-1	
303	21.9316	E6	88	81	284	22.7557	E6	88	96	
304	21.9878	F6	89	70	285	22.8409	F6	89	96	
305	22.0472	E6	88	76	286	22.9261	E6	88	96	
306	22.1203	C7	96	88	287	23.0114	C7	96	96	
307	22.1837	D7	98	57	*	-1	*	-1	-1	
308	22.1837	E7	100	82	288	23.0966	E7	100	96	
309	22.2453	F7	101	98	289	23.1818	F7	101	96	
310	22.2525	B2	47	102	291	23.1818	B2	47	96	
311	22.2681	B1	35	84	290	23.1818	B1	35	96	
312	22.34	D7	98	79	292	23.267	D7	98	96	
313	22.3734	E7	100	34	*	-1	*	-1	-1	
314	22.4119	B6	95	74	293	23.3523	B6	95	96	
315	22.4984	D6	86	67	294	23.4375	D6	86	96	
316	22.5744	F6	89	82	295	23.5227	F6	89	96	
317	22.6534	D6	86	74	296	23.6079	D6	86	96	
318	22.7181	B5	83	68	297	23.6932	B5	83	96	
319	22.7847	D5	74	73	298	23.7784	D5	74	96	
320	22.8909	A2	45	87	301	23.8636	A2	45	96	
321	22.8909	F5	77	71	299	23.8636	F5	77	96	
322	22.8909	G5	79	67	*	-1	*	-1	-1	
323	22.8984	A1	33	74	300	23.8636	A1	33	96	
324	22.9597	D5	74	67	302	23.9489	D5	74	96	
325	23.0378	B4	71	66	303	24.0341	B4	71	96	
326	23.1297	D4	62	62	304	24.1193	D4	62	96	
327	23.2066	F4	65	85	305	24.2045	F4	65	96	
328	23.3203	D4	62	68	306	24.2898	D4	62	96	
329	23.4066	B3	59	72	307	24.375	B3	59	96	
330	23.5056	D3	50	61	308	24.4602	D3	50	96	
331	23.5931	G#1	32	61	309	24.5454	G#1	32	96	
332	23.5931	G#2	44	75	310	24.5454	G#2	44	96	
333	23.69	D3	50	81	311	24.6307	D3	50	96	
334	23.8828	B3	59	69	312	24.7159	B3	59	96	
335	23.9891	D4	62	66	313	24.8011	D4	62	96	
336	24.0891	E4	64	55	314	24.8864	E4	64	96	
337	24.1703	D4	62	75	315	24.9716	D4	62	96	
338	24.2516	B4	71	83	316	25.0568	B4	71	96	
339	24.3347	C5	72	50	*	-1	*	-1	-1	
340	24.34	D5	74	71	317	25.142	D5	74	96	
341	24.4128	E5	76	78	318	25.2273	E5	76	96	
342	24.5034	D5	74	79	319	25.3125	D5	74	96	
343	24.5744	B5	83	83	320	25.3977	B5	83	96	
344	24.6484	C6	84	56	*	-1	*	-1	-1	
345	24.6609	D6	86	82	321	25.4829	D6	86	96	
346	24.715	E6	88	75	322	25.5682	E6	88	96	
347	24.7931	D6	86	83	323	25.6534	D6	86	96	
348	24.8681	B6	95	87	324	25.7386	B6	95	96	
349	24.9316	C7	96	58	*	-1	*	-1	-1	
350	24.9337	D7	98	83	325	25.8239	D7	98	96	
351	24.99	A2	45	90	328	25.9091	A2	45	96	
352	24.9953	A1	33	77	327	25.9091	A1	33	96	
353	24.9953	E7	100	97	326	25.9091	E7	100	96	
354	25.0806	C7	96	80	329	25.9943	C7	96	96	
355	25.1409	A6	93	75	330	26.0795	A6	93	96	
356	25.2191	C6	84	68	331	26.1648	C6	84	96	
357	25.3097	E6	88	81	332	26.25	E6	88	96	
358	25.3953	C6	84	64	333	26.3352	C6	84	96	
359	25.4494	A5	81	70	334	26.4204	A5	81	96	
360	25.5266	C5	72	71	335	26.5057	C5	72	96	
361	25.6087	E5	76	85	336	26.5909	E5	76	96	
362	25.6191	G2	43	79	338	26.5909	G2	43	96	
363	25.6284	G1	31	67	337	26.5909	G1	31	96	
364	25.6859	C5	72	56	339	26.6761	C5	72	96	
365	25.7503	A4	69	67	340	26.7614	A4	69	96	
366	25.8472	C4	60	64	341	26.8466	C4	60	96	
367	25.9297	E4	64	91	342	26.9318	E4	64	96	
368	26.0422	C4	60	62	343	27.017	C4	60	96	
369	26.1525	A3	57	58	344	27.1023	A3	57	96	
370	26.2222	C3	48	68	345	27.1875	C3	48	96	
371	26.3347	F2	41	66	347	27.2727	F2	41	96	
372	26.3494	F1	29	52	346	27.2727	F1	29	96	
373	26.4316	C3	48	80	348	27.3579	C3	48	96	
374	26.5784	A3	57	63	349	27.4432	A3	57	96	
375	26.6556	C4	60	63	350	27.5284	C4	60	96	
376	26.7578	E4	64	75	351	27.6136	E4	64	96	
377	26.8641	C4	60	69	352	27.6989	C4	60	96	
378	26.9472	A4	69	77	353	27.7841	A4	69	96	
379	27.0034	C5	72	80	354	27.8693	C5	72	96	
380	27.1016	E5	76	80	355	27.9545	E5	76	96	
381	27.1909	C5	72	84	356	28.0398	C5	72	96	
382	27.2806	A5	81	66	357	28.125	A5	81	96	
383	27.3297	C6	84	78	358	28.2102	C6	84	96	
384	27.415	E6	88	63	359	28.2954	E6	88	96	
385	27.4984	C6	84	59	360	28.3807	C6	84	96	
386	27.5556	A6	93	74	361	28.4659	A6	93	96	
387	27.6297	C7	96	54	362	28.5511	C7	96	96	
388	27.6494	B6	95	53	*	-1	*	-1	-1	
389	27.7078	Eb7	99	79	363	28.6364	Eb7	99	96	
390	27.7641	C#7	97	8	*	-1	*	-1	-1	
391	27.7847	B6	95	72	364	28.7216	B6	95	96	
392	27.8484	A6	93	64	365	28.8068	A6	93	96	
393	27.9391	B5	83	58	366	28.892	B5	83	96	
394	27.9672	A5	81	49	*	-1	*	-1	-1	
395	28.0066	Eb6	87	80	367	28.9773	Eb6	87	96	
396	28.0672	C#6	85	46	*	-1	*	-1	-1	
397	28.0722	B5	83	70	368	29.0625	B5	83	96	
398	28.1566	A5	81	65	369	29.1477	A5	81	96	
399	28.2525	B4	71	59	370	29.2329	B4	71	96	
400	28.3181	Eb5	75	77	371	29.3182	Eb5	75	96	
401	28.3784	B4	71	70	372	29.4034	B4	71	96	
402	28.3784	C#5	73	50	*	-1	*	-1	-1	
403	28.4681	A4	69	63	373	29.4886	A4	69	96	
404	28.5578	B3	59	72	374	29.5739	B3	59	96	
405	28.6359	Eb4	63	75	375	29.6591	Eb4	63	96	
406	28.6859	C#4	61	45	*	-1	*	-1	-1	
407	28.7328	B3	59	49	376	29.7443	B3	59	96	
408	28.7525	C4	60	34	*	-1	*	-1	-1	
409	28.7922	A3	57	72	377	29.8295	A3	57	96	
410	28.8828	B2	47	75	378	29.9148	B2	47	96	
411	28.9722	E1	28	65	379	30	E1	28	96	
412	28.9722	E2	40	66	380	30	E2	40	96	
413	29.0378	B2	47	61	381	30.0852	B2	47	96	
414	29.1275	A3	57	68	382	30.1704	A3	57	96	
415	29.1878	B3	59	72	383	30.2557	B3	59	96	
416	29.2963	E4	64	62	384	30.3409	E4	64	96	
417	29.3691	B3	59	70	385	30.4261	B3	59	96	
418	29.4703	A4	69	67	386	30.5114	A4	69	96	
419	29.5159	B4	71	81	387	30.5966	B4	71	96	
420	29.6203	E5	76	67	388	30.6818	E5	76	96	
421	29.7034	B4	71	79	389	30.767	B4	71	96	
422	29.7837	A5	81	81	390	30.8523	A5	81	96	
423	29.8328	B5	83	74	391	30.9375	B5	83	96	
424	29.9181	E6	88	76	392	31.0227	E6	88	96	
425	29.9994	B5	83	77	393	31.1079	B5	83	96	
426	30.0816	A6	93	77	394	31.1932	A6	93	96	
427	30.1234	B6	95	79	395	31.2784	B6	95	96	
428	30.2088	E7	100	86	396	31.3636	E7	100	96	
429	30.2984	B6	95	74	397	31.4489	B6	95	96	
430	30.3734	G#6	92	69	398	31.5341	G#6	92	96	
431	30.44	B5	83	70	399	31.6193	B5	83	96	
432	30.5203	E6	88	76	400	31.7045	E6	88	96	
433	30.5994	B5	83	61	401	31.7898	B5	83	96	
434	30.6828	G#5	80	64	402	31.875	G#5	80	96	
435	30.7534	B4	71	58	403	31.9602	B4	71	96	
436	30.8253	E5	76	80	404	32.0454	E5	76	96	
437	30.8931	B4	71	60	405	32.1307	B4	71	96	
438	30.9744	G#4	68	70	406	32.2159	G#4	68	96	
439	31.065	B3	59	61	407	32.3011	B3	59	96	
440	31.1328	E4	64	75	408	32.3864	E4	64	96	
441	31.1941	B3	59	74	409	32.4716	B3	59	96	
442	31.3181	G#3	56	47	410	32.5568	G#3	56	96	
443	31.3494	B2	47	62	411	32.642	B2	47	96	
444	31.4672	A2	45	57	413	32.7273	A2	45	96	
445	31.4722	A1	33	46	412	32.7273	A1	33	96	
446	31.5525	E3	52	64	414	32.8125	E3	52	96	
447	31.6534	A3	57	66	415	32.8977	A3	57	96	
448	31.7328	C#4	61	59	416	32.9829	C#4	61	96	
449	31.815	G4	67	69	417	33.0682	G4	67	96	
450	31.9087	E4	64	71	418	33.1534	E4	64	96	
451	31.9859	A4	69	76	419	33.2386	A4	69	96	
452	32.0378	C#5	73	79	420	33.3239	C#5	73	96	
453	32.1284	G5	79	89	421	33.4091	G5	79	96	
454	32.2234	E5	76	87	422	33.4943	E5	76	96	
455	32.3003	A5	81	81	423	33.5795	A5	81	96	
456	32.3628	C#6	85	83	424	33.6648	C#6	85	96	
457	32.4409	G6	91	89	425	33.75	G6	91	96	
458	32.5213	C#6	85	73	426	33.8352	C#6	85	96	
459	32.6025	A5	81	74	427	33.9204	A5	81	96	
460	32.6578	E5	76	76	428	34.0057	E5	76	96	
461	32.7494	G6	91	90	429	34.0909	G6	91	96	
462	32.7681	D3	50	68	431	34.0909	D3	50	96	
463	32.7847	D2	38	57	430	34.0909	D2	38	96	
464	32.8703	C6	84	55	432	34.1761	C6	84	96	
465	32.8909	D6	86	49	*	-1	*	-1	-1	
466	32.9578	A5	81	68	433	34.2614	A5	81	96	
467	33.0463	E5	76	56	434	34.3466	E5	76	96	
468	33.1159	G5	79	84	435	34.4318	G5	79	96	
469	33.1953	C5	72	82	436	34.517	C5	72	96	
470	33.2691	A4	69	74	437	34.6023	A4	69	96	
471	33.3347	E4	64	71	438	34.6875	E4	64	96	
472	33.4128	G4	67	92	439	34.7727	G4	67	96	
473	33.5297	C4	60	71	440	34.8579	C4	60	96	
474	33.6234	A3	57	74	441	34.9432	A3	57	96	
475	33.6984	E3	52	70	442	35.0284	E3	52	96	
476	33.8191	F#4	66	84	443	35.1136	F#4	66	96	
477	33.8972	C4	60	74	444	35.1989	C4	60	96	
478	33.9672	A3	57	73	445	35.2841	A3	57	96	
479	34.0587	D3	50	76	446	35.3693	D3	50	96	
